Fecha,Total,Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeralausi),Vlan100(routercuenca),Vlan200(routercuenca),Vlan556(routeruiog),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan558(routeruiom),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerdaule),Vlan200(routerloja),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2002(routeruios),Vlan1002(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan1001(routeruiom),Vlan1001(routeruiob),Vlan2001(routeruiom),Vlan2001(routeruiob),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routeruiod),Vlan1001(routergyes),Vlan3001(routergyes)
2019-05-09 00:00 - 02:00,422.74,0.69,0.61,0.05,0.0,0.39,0.0,4.75,3.89,0.19,1.74,1.52,-,0.22,-,0.66,0.83,0.3,0.31,3.55,2.71,0.82,0.65,0.0,0.0,0.14,0.36,0.0,0.07,0.08,4.74,4.14,2.22,2.26,0.26,0.0,0.05,0.76,0.0,0.15,0.26,5.42,5.39,0.11,0.07,0.15,0.08,-,4.45,4.36,0.0,0.0,0.32,0.52,0.0,0.0,1.94,2.54,0.23,0.25,0.52,0.37,0.14,0.0,0.27,0.25,3.02,2.27,-,1.76,1.33,1.45,1.54,0.0,0.31,0.7,-,0.01,0.0,0.03,0.0,0.17,0.2,2.31,1.99,0.08,0.26,0.57,0.71,0.16,0.13,4.57,6.34,9.36,7.5,5.33,4.34,3.9,2.51,6.44,8.98,5.68,6.47,5.87,8.82,6.38,7.01,6.58,6.54,2.29,1.9,0.82,0.0,-,7.39,6.54,5.67,7.28,6.2,4.24,3.43,0.41,0.36,0.65,0.69,0.06,0.04,10.69,11.3,3.01,4.11,0.85,7.18,4.55,3.25,8.0,9.51,8.88,-,-,8.14,7.46,6.54,3.2,4.93,4.24,4.41,-,-,4.28,4.27,3.72,1.96,6.18,5.4,1.88,6.6,7.41,0.98,6.79,7.88,6.84
2019-05-09 02:00 - 04:00,181.61,0.29,0.23,0.02,0.0,0.18,0.0,2.09,1.91,0.08,0.76,0.71,-,0.08,-,0.21,0.35,0.09,0.17,1.26,1.0,0.29,0.25,0.0,0.0,0.06,0.13,0.0,0.03,0.03,2.29,1.76,0.85,0.93,0.14,0.0,0.04,0.27,0.0,0.07,0.13,2.43,2.64,0.05,0.04,0.07,0.05,-,1.99,2.19,0.0,0.0,0.11,0.22,0.02,0.0,0.75,1.0,0.07,0.08,0.13,0.17,0.05,0.0,0.13,0.09,1.37,0.85,-,0.81,0.62,0.79,0.77,0.0,0.11,0.26,-,0.01,0.0,0.01,0.0,0.06,0.11,0.93,0.8,0.04,0.1,0.21,0.26,0.08,0.06,1.87,2.62,3.87,3.29,1.9,1.54,1.57,0.97,2.34,3.1,2.13,2.54,2.6,3.18,2.77,2.55,2.37,2.43,0.83,0.62,0.26,0.0,-,2.9,2.3,2.1,2.45,2.36,2.18,1.74,0.22,0.19,0.36,0.36,0.03,0.02,4.82,4.8,1.15,1.94,0.37,2.94,2.0,1.16,3.74,4.49,3.98,-,-,3.8,3.32,3.38,1.96,2.33,2.01,2.23,-,-,2.31,2.16,2.12,1.05,2.67,2.5,0.87,2.91,3.44,0.43,2.58,3.98,3.34
2019-05-09 04:00 - 06:00,162.59,0.46,0.25,0.03,0.0,0.21,0.0,1.94,2.1,0.12,0.67,0.68,-,0.17,-,0.16,0.4,0.16,0.17,1.28,0.96,0.27,0.3,0.0,0.0,0.05,0.13,0.0,0.03,0.08,1.49,1.76,0.98,1.03,0.1,0.0,0.04,0.6,0.0,0.06,0.08,2.28,2.08,0.07,0.04,0.09,0.05,-,2.02,1.93,0.0,0.0,0.17,0.23,0.03,0.0,0.95,1.04,0.09,0.12,0.21,0.26,0.07,0.0,0.12,0.14,1.18,0.88,-,0.89,0.54,0.56,0.53,0.0,0.16,0.35,-,0.01,0.0,0.03,0.0,0.08,0.16,1.01,0.81,0.07,0.13,0.34,0.37,0.09,0.05,1.86,2.74,4.22,2.98,2.22,1.79,1.74,1.08,2.53,3.34,2.16,2.98,2.26,3.9,2.56,3.25,2.88,2.62,0.94,0.79,0.4,0.0,-,2.83,2.66,2.1,2.82,2.55,1.46,1.11,0.15,0.11,0.21,0.32,0.03,0.01,3.25,3.56,1.05,1.37,0.27,2.33,1.8,0.99,2.45,2.82,2.55,-,-,2.5,2.12,1.96,1.19,1.51,1.81,1.72,-,-,1.64,1.4,1.42,0.67,3.17,1.94,0.76,3.14,2.44,0.39,2.81,2.23,2.04
2019-05-09 06:00 - 08:00,216.17,0.46,0.43,0.04,0.0,0.24,0.0,2.43,2.1,0.12,0.84,0.96,-,0.17,-,0.3,0.48,0.21,0.18,1.81,1.43,0.38,0.39,0.0,0.0,0.05,0.17,0.0,0.05,0.08,2.54,2.07,1.15,1.09,0.23,0.0,0.04,0.69,0.0,0.1,0.23,2.87,2.71,0.09,0.09,0.12,0.06,-,2.15,2.08,0.0,0.0,0.18,0.26,0.03,0.0,1.22,1.31,0.11,0.45,0.34,0.26,0.11,0.0,0.18,0.18,1.59,1.05,-,1.04,0.85,0.88,0.83,0.0,0.25,0.51,-,0.01,0.0,0.03,0.0,0.12,0.17,1.52,1.23,0.07,0.13,0.39,0.47,0.13,0.11,2.22,2.9,4.84,5.44,2.59,1.9,1.88,1.3,4.09,4.89,3.22,3.69,3.51,4.37,4.15,3.34,3.09,3.12,1.14,0.84,0.73,0.0,-,3.4,3.23,2.73,3.27,3.15,2.19,1.75,0.38,0.21,0.36,0.39,0.08,0.02,4.87,4.89,1.7,1.93,0.46,4.25,2.29,1.83,3.5,4.42,3.84,-,-,3.38,3.54,2.9,1.81,2.52,1.81,2.17,-,-,2.5,1.72,2.24,1.03,3.17,2.86,0.84,3.16,3.53,0.43,3.26,3.32,2.92
2019-05-09 08:00 - 10:00,259.91,0.58,0.57,0.04,0.0,0.27,0.0,2.74,2.38,0.14,0.97,0.96,-,0.19,-,0.43,0.63,0.22,0.18,2.3,1.76,0.49,0.48,0.0,0.0,0.06,0.26,0.0,0.08,0.06,3.19,2.6,1.35,1.28,0.23,0.0,0.11,0.87,0.0,0.13,0.23,3.2,3.37,0.1,0.13,0.16,0.06,-,2.81,2.62,0.0,0.0,0.24,0.26,0.0,0.0,1.29,1.7,0.2,0.45,0.4,0.29,0.19,0.0,0.18,0.21,2.0,1.37,-,1.17,1.01,0.98,1.11,0.0,0.39,0.65,-,0.02,0.0,0.03,0.0,0.16,0.17,1.91,1.52,0.09,0.14,0.51,0.52,0.14,0.12,2.81,3.37,5.49,6.97,2.94,2.23,2.33,1.32,4.67,5.81,3.65,4.16,3.9,4.37,5.0,3.34,3.1,3.26,1.18,0.84,0.84,0.0,-,3.82,3.58,2.94,3.54,3.25,2.8,2.27,0.71,0.41,0.47,0.55,0.14,0.06,6.24,6.08,2.02,2.52,0.72,5.32,2.79,2.55,4.74,5.64,5.05,-,-,4.6,4.77,3.68,2.41,3.17,2.08,2.39,-,-,3.36,2.22,3.13,1.31,2.96,3.67,1.08,3.16,4.59,0.49,3.77,4.57,3.73
2019-05-09 10:00 - 12:00,280.71,0.79,0.6,0.05,0.0,0.3,0.0,3.16,2.67,0.14,1.09,0.99,-,0.24,-,0.51,0.74,0.26,0.3,2.54,1.88,0.55,0.65,0.0,0.0,0.08,0.28,0.0,0.08,0.08,3.35,2.85,1.35,1.28,0.25,0.0,0.13,0.87,0.0,0.13,0.21,3.53,3.64,0.11,0.13,0.19,0.08,-,3.13,2.93,0.0,0.0,0.25,0.28,0.0,0.0,1.36,1.89,0.22,0.33,0.4,0.29,0.22,0.0,0.25,0.29,2.21,1.69,-,1.35,1.04,1.1,1.29,0.0,0.39,0.65,-,0.02,0.0,0.03,0.0,0.2,0.24,2.1,1.66,0.1,0.14,0.53,0.55,0.15,0.12,2.81,3.45,5.69,7.12,2.94,2.23,2.34,1.32,4.67,5.81,3.7,4.16,3.9,4.27,5.43,3.29,3.13,3.48,1.18,0.8,0.86,0.0,-,3.82,3.58,6.19,3.54,3.25,3.2,2.42,0.71,0.51,0.58,0.55,0.17,0.06,6.64,6.69,2.11,2.61,0.72,5.52,2.99,2.68,5.32,6.38,6.07,-,-,5.25,5.07,4.22,2.41,3.44,2.35,2.57,-,-,3.61,2.5,3.36,1.42,3.29,3.91,1.08,3.5,5.23,0.49,3.77,5.28,4.14
2019-05-09 12:00 - 14:00,389.58,0.88,0.75,0.05,0.0,0.42,0.0,4.69,4.13,0.23,1.41,1.5,-,0.28,-,0.75,0.97,0.35,0.3,3.38,2.8,0.73,0.7,0.0,0.0,0.12,0.32,0.0,0.1,0.11,4.67,4.08,2.07,2.01,0.31,0.0,0.13,1.16,0.0,0.13,0.22,5.43,4.86,0.19,0.16,0.23,0.08,-,4.67,4.56,0.0,0.0,0.31,0.38,0.0,0.0,1.98,2.75,0.23,0.3,0.54,0.37,0.23,0.0,0.31,0.31,3.33,2.29,-,1.84,1.41,1.52,1.55,0.0,0.41,0.74,-,0.02,0.0,0.03,0.0,0.28,0.26,2.62,2.31,0.17,0.18,0.66,0.83,0.17,0.11,3.48,4.83,7.64,7.99,4.9,3.67,3.49,2.12,6.19,8.28,5.48,6.63,4.9,5.92,6.6,4.11,5.51,5.49,1.69,1.39,0.97,0.0,-,5.3,5.51,6.48,5.65,4.55,4.4,3.59,0.7,0.53,0.68,0.68,0.17,0.06,9.94,9.5,2.83,3.53,0.89,7.19,4.29,3.52,7.89,9.04,8.78,-,-,7.8,7.24,6.05,3.12,4.66,3.05,3.54,-,-,4.38,3.55,3.93,1.74,4.27,5.61,1.29,4.18,7.65,0.75,5.81,7.62,6.23
2019-05-09 14:00 - 16:00,415.86,0.88,0.75,0.04,0.0,0.45,0.0,4.69,4.14,0.23,1.48,1.5,-,0.28,-,0.75,0.97,0.35,0.33,3.38,2.8,0.79,0.74,0.0,0.0,0.12,0.32,0.0,0.1,0.13,4.91,4.28,2.14,2.11,0.31,0.0,0.09,1.27,0.0,0.17,0.23,5.45,4.86,0.19,0.17,0.23,0.12,-,4.67,4.56,0.0,0.0,0.35,0.54,0.0,0.0,1.99,2.83,0.23,0.31,0.6,0.43,0.23,0.0,0.31,0.32,3.33,2.29,-,1.84,1.41,1.52,1.69,0.0,0.44,0.74,-,0.02,0.0,0.04,0.0,0.28,0.26,2.72,2.31,0.17,0.18,0.71,0.83,0.2,0.14,4.17,5.41,9.12,9.13,5.22,4.0,3.67,2.46,6.85,9.26,5.5,6.86,5.44,7.86,7.03,5.7,6.26,5.93,1.91,1.64,1.13,0.0,-,6.03,5.51,6.48,6.17,5.18,4.4,3.59,0.78,0.57,0.73,0.84,0.17,0.06,10.06,9.86,3.0,3.9,0.89,7.19,4.42,3.52,7.89,9.18,8.78,-,-,7.8,7.24,6.05,3.4,4.74,3.78,3.88,-,-,4.97,3.73,4.34,2.02,5.78,5.91,1.83,5.66,7.71,0.88,6.03,7.82,6.25
2019-05-09 16:00 - 18:00,427.86,0.88,0.73,0.06,0.0,0.45,0.0,4.37,4.14,0.28,1.48,1.49,-,0.3,-,0.8,0.96,0.34,0.33,3.72,2.99,0.79,0.75,0.0,0.0,0.12,0.32,0.0,0.13,0.13,4.91,4.28,2.14,2.19,0.31,0.0,0.09,1.27,0.0,0.21,0.23,5.45,5.04,0.18,0.17,0.23,0.12,-,4.35,4.33,0.0,0.0,0.35,0.54,0.0,0.0,2.01,2.83,0.25,0.34,0.61,0.5,0.23,0.0,0.31,0.32,3.14,2.09,-,1.79,1.39,1.52,1.69,0.0,0.44,0.84,-,0.02,0.0,0.04,0.0,0.28,0.24,2.72,2.14,0.16,0.19,0.82,0.83,0.22,0.17,4.25,5.66,9.12,9.13,5.63,4.12,3.69,2.49,7.07,9.68,6.0,7.45,5.44,8.41,7.03,6.03,6.41,6.11,2.1,1.75,1.13,0.0,-,6.41,6.25,5.49,7.04,5.68,4.57,3.97,0.78,0.57,0.73,0.84,0.15,0.06,10.36,10.6,3.13,4.04,0.95,7.82,4.97,3.97,8.11,9.18,8.81,-,-,7.96,7.2,6.44,3.4,4.93,3.78,4.15,-,-,4.97,3.84,4.34,2.11,6.08,5.91,1.83,5.7,7.71,0.9,6.98,7.97,6.25
2019-05-09 18:00 - 20:00,484.19,0.9,0.8,0.06,0.0,0.48,0.0,4.91,4.63,0.28,1.79,1.63,-,0.33,-,0.91,1.06,0.41,0.36,4.14,3.17,0.91,0.8,0.0,0.0,0.0,0.0,0.0,0.14,0.15,5.43,4.68,2.58,2.45,0.38,0.0,0.1,1.25,0.0,0.21,0.27,6.02,5.35,0.15,0.12,0.25,0.12,-,4.77,4.48,0.0,0.0,0.36,0.52,0.0,0.0,2.28,2.72,0.25,0.34,0.67,0.57,0.23,0.0,0.35,0.38,3.52,2.59,-,2.06,1.48,1.65,1.78,0.0,0.41,0.86,-,0.04,0.0,0.03,0.0,0.23,0.25,2.72,2.48,0.16,0.23,0.86,0.89,0.23,0.17,4.81,6.74,9.98,8.55,6.86,5.18,4.39,2.82,8.64,11.59,6.98,8.45,6.17,10.14,6.85,7.65,7.36,6.89,2.55,2.16,1.2,0.0,-,7.55,7.22,6.41,8.42,6.68,5.02,4.18,0.68,0.56,0.74,0.75,0.14,0.06,12.12,12.82,3.8,4.53,1.03,8.91,5.95,4.49,9.54,10.58,10.62,-,-,8.98,8.38,7.45,3.32,5.45,4.47,5.03,-,-,4.65,4.38,4.2,2.11,7.21,6.75,2.17,6.66,9.04,0.99,8.14,9.0,7.12
2019-05-09 20:00 - 22:00,507.42,0.9,0.8,0.05,0.0,0.49,0.0,5.3,4.79,0.26,1.96,1.78,-,0.33,-,0.91,1.06,0.46,0.38,4.14,3.35,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.14,0.15,5.61,4.97,2.76,2.72,0.38,0.0,0.1,1.21,0.0,0.22,0.3,6.17,5.57,0.19,0.12,0.26,0.12,-,4.93,4.74,0.0,0.0,0.36,0.55,0.01,0.0,2.33,2.97,0.25,0.34,0.67,0.62,0.18,0.0,0.36,0.4,3.66,2.75,-,2.06,1.52,1.74,1.87,0.0,0.41,0.86,-,0.04,0.0,0.08,0.0,0.23,0.26,2.82,2.48,0.15,0.24,0.86,0.9,0.23,0.16,5.31,7.42,10.7,8.97,7.04,5.36,4.59,3.01,8.64,12.12,7.21,8.53,6.99,10.97,7.08,8.34,7.73,7.24,2.71,2.31,1.23,0.0,-,8.12,7.79,6.82,9.38,7.19,5.18,4.34,0.51,0.42,0.84,0.88,0.11,0.05,12.51,13.35,3.86,4.89,1.05,9.09,6.0,4.57,9.88,10.86,11.09,-,-,9.25,8.81,7.98,3.63,5.68,4.69,5.28,-,-,4.88,4.55,3.82,2.23,7.44,7.1,2.23,7.61,9.07,1.11,8.83,9.16,7.72
2019-05-09 22:00 - 24:00,507.16,0.9,0.74,0.04,0.0,0.49,0.0,5.3,4.79,0.26,1.96,1.78,-,0.32,-,0.89,1.05,0.46,0.38,4.12,3.35,0.92,0.9,0.0,0.0,0.14,0.17,0.0,0.12,0.15,5.61,4.97,2.76,2.72,0.37,0.0,0.1,1.21,0.0,0.22,0.3,6.17,5.57,0.19,0.12,0.26,0.11,-,4.93,4.74,0.0,0.0,0.33,0.55,0.01,0.0,2.33,2.97,0.25,0.26,0.66,0.62,0.18,0.0,0.36,0.4,3.66,2.75,-,2.02,1.52,1.74,1.87,0.0,0.41,0.81,-,0.02,0.0,0.08,0.0,0.2,0.26,2.82,2.39,0.15,0.24,0.82,0.9,0.23,0.16,5.31,7.42,10.7,8.97,7.04,5.36,4.59,3.01,8.64,12.12,7.21,8.53,6.99,10.97,7.08,8.34,7.73,7.24,2.71,2.31,1.23,0.0,-,8.12,7.79,6.82,9.38,7.19,5.18,4.34,0.51,0.42,0.84,0.88,0.1,0.05,12.51,13.35,3.86,4.89,1.05,9.09,6.0,4.57,9.88,10.86,11.09,-,-,9.25,8.81,7.98,3.63,5.68,4.69,5.28,-,-,4.88,4.55,3.82,2.23,7.44,7.1,2.23,7.61,9.07,1.11,8.83,9.16,7.72
2019-05-10 00:00 - 02:00,421.66,0.66,0.55,0.03,0.0,0.39,0.0,4.64,4.07,0.19,1.83,1.51,-,0.22,-,0.63,0.9,0.28,0.27,3.51,2.73,0.8,0.66,0.0,0.0,0.14,0.17,0.0,0.08,0.1,4.7,4.17,2.36,2.17,0.27,0.0,0.08,0.77,0.0,0.2,0.2,5.45,4.81,0.14,0.1,0.19,0.07,-,4.48,4.04,0.0,0.0,0.26,0.4,0.0,0.0,1.9,2.45,0.18,0.22,0.47,0.45,0.12,0.0,0.26,0.25,2.93,2.09,-,1.91,1.33,1.48,1.7,0.0,0.32,0.6,-,0.02,0.0,0.02,0.0,0.17,0.24,2.1,1.69,0.1,0.21,0.59,0.73,0.17,0.13,4.73,5.98,9.42,7.7,5.18,4.29,3.91,2.4,6.4,9.2,5.78,6.68,6.02,8.58,5.89,6.74,6.47,6.14,2.17,1.85,0.8,0.0,-,7.34,6.12,5.64,6.44,6.26,4.44,3.66,0.49,0.28,0.71,0.79,0.08,0.03,10.81,11.51,2.88,4.52,0.86,7.06,5.05,3.3,8.17,9.48,8.7,-,-,8.12,7.51,6.73,3.32,4.82,4.26,4.48,-,-,4.52,4.31,3.46,2.07,6.58,6.04,2.02,6.55,7.79,0.97,6.02,8.1,6.89
2019-05-10 02:00 - 04:00,180.84,0.26,0.2,0.01,0.0,0.2,0.0,1.84,1.68,0.04,0.75,0.67,-,0.08,-,0.16,0.34,0.09,0.1,1.31,1.11,0.31,0.3,0.0,0.0,0.02,0.1,0.0,0.03,0.05,2.32,2.21,1.04,0.88,0.12,0.0,0.03,0.36,0.0,0.1,0.12,2.59,2.41,0.08,0.03,0.09,0.03,-,2.34,2.18,0.0,0.0,0.12,0.18,0.0,0.0,0.81,1.0,0.08,0.07,0.14,0.14,0.04,0.0,0.1,0.1,1.17,0.93,-,0.78,0.51,0.74,0.83,0.0,0.12,0.22,-,0.01,0.0,0.01,0.0,0.06,0.1,0.85,0.8,0.04,0.09,0.18,0.27,0.09,0.07,1.89,2.44,4.03,3.34,1.98,1.54,1.45,1.02,2.3,3.16,1.98,2.58,2.48,3.06,2.63,2.45,2.28,2.41,0.76,0.63,0.25,0.0,-,2.79,2.5,1.93,2.49,2.36,2.29,1.93,0.23,0.16,0.37,0.4,0.05,0.01,4.35,4.78,1.12,1.75,0.33,2.78,1.93,1.26,4.03,4.68,3.85,-,-,3.78,3.48,3.25,1.95,2.35,1.99,2.25,-,-,2.33,2.13,1.96,1.16,2.76,2.61,0.81,2.99,3.3,0.41,2.45,4.08,3.38
2019-05-10 04:00 - 06:00,136.45,0.28,0.29,0.02,0.0,0.12,0.0,1.44,1.49,0.09,0.49,0.45,-,0.08,-,0.14,0.3,0.14,0.14,1.04,0.93,0.28,0.3,0.0,0.0,0.07,0.1,0.0,0.03,0.06,1.43,1.43,0.86,0.74,0.09,0.0,0.04,0.47,0.0,0.06,0.07,1.93,1.88,0.03,0.04,0.07,0.04,-,1.39,1.31,0.0,0.0,0.11,0.13,0.0,0.0,0.65,0.95,0.07,0.1,0.19,0.2,0.06,0.0,0.1,0.12,0.86,0.67,-,0.62,0.44,0.41,0.45,0.0,0.11,0.24,-,0.01,0.0,0.01,0.0,0.06,0.07,0.84,0.63,0.06,0.11,0.35,0.36,0.07,0.05,1.4,2.13,3.28,2.65,1.97,1.45,1.28,0.82,2.3,3.01,1.94,2.36,2.12,3.42,2.3,2.36,2.25,2.01,0.91,0.66,0.39,0.0,-,2.31,2.17,1.93,2.42,2.08,1.3,0.87,0.13,0.11,0.23,0.3,0.04,0.0,2.8,3.21,0.95,1.19,0.24,2.21,1.4,1.03,2.23,2.73,2.52,-,-,2.27,2.06,1.82,1.03,1.5,1.45,1.36,-,-,1.38,1.05,1.24,0.61,2.15,1.54,0.58,2.19,2.4,0.32,2.44,2.05,1.72
2019-05-10 06:00 - 08:00,201.29,0.41,0.35,0.02,0.0,0.22,0.0,2.16,1.86,0.1,0.76,0.87,-,0.14,-,0.28,0.53,0.2,0.19,1.66,1.27,0.39,0.41,0.0,0.0,0.08,0.16,0.0,0.04,0.06,2.55,2.09,1.15,1.05,0.16,0.0,0.05,0.71,0.0,0.12,0.13,2.8,2.59,0.06,0.05,0.12,0.04,-,1.97,1.99,0.0,0.0,0.15,0.22,0.0,0.0,1.07,1.33,0.09,0.2,0.32,0.24,0.11,0.0,0.18,0.16,1.52,0.97,-,0.94,0.79,0.73,0.79,0.01,0.21,0.44,-,0.01,0.0,0.01,0.0,0.1,0.19,1.5,1.12,0.08,0.11,0.44,0.49,0.12,0.09,2.15,2.95,4.7,5.05,2.61,1.94,1.95,1.18,3.47,4.81,2.85,3.41,3.18,3.79,3.82,2.87,2.92,2.92,0.97,0.83,0.64,0.0,-,3.3,2.98,2.42,3.3,2.71,2.14,1.48,0.34,0.24,0.35,0.35,0.07,0.04,4.23,4.74,1.59,1.9,0.48,3.85,2.26,2.07,3.45,4.07,3.85,-,-,3.36,3.38,2.67,1.57,2.42,1.7,1.62,-,-,2.31,1.53,2.22,0.84,2.39,2.53,0.72,2.43,3.46,0.35,3.16,3.44,2.62
2019-05-10 08:00 - 10:00,255.6,0.51,0.46,0.02,0.0,0.3,0.0,2.77,2.29,0.12,0.87,0.87,-,0.21,-,0.4,0.57,0.21,0.19,2.3,1.64,0.51,0.56,0.0,0.0,0.08,0.19,0.0,0.09,0.08,3.16,2.69,1.34,1.17,0.17,0.0,0.05,0.87,0.0,0.15,0.16,2.92,2.99,0.09,0.12,0.15,0.06,-,2.76,2.73,0.0,0.0,0.2,0.27,0.0,0.0,1.21,1.57,0.12,0.26,0.32,0.26,0.11,0.0,0.19,0.2,2.07,1.32,-,1.1,0.88,1.0,1.11,0.01,0.3,0.5,-,0.02,0.0,0.01,0.0,0.14,0.19,1.89,1.39,0.08,0.11,0.45,0.56,0.15,0.09,2.44,3.22,5.5,6.74,2.79,2.25,2.29,1.22,4.19,5.59,3.55,3.87,3.64,4.16,5.05,2.87,3.08,3.14,1.09,0.83,0.69,0.0,-,3.69,3.36,2.87,3.63,3.1,2.97,2.23,0.56,0.45,0.5,0.45,0.16,0.05,5.94,6.4,2.03,2.41,0.7,5.11,2.89,2.79,5.09,5.89,5.86,-,-,5.05,4.93,4.02,2.23,3.56,2.01,2.15,-,-,3.38,2.44,3.28,1.25,2.87,3.77,0.94,2.9,4.93,0.4,3.58,4.72,3.71
2019-05-10 10:00 - 12:00,282.77,0.53,0.59,0.03,0.0,0.3,0.0,3.21,2.71,0.17,0.93,0.91,-,0.23,-,0.59,0.71,0.26,0.2,2.43,2.04,0.59,0.64,0.0,0.0,0.09,0.24,0.0,0.1,0.08,3.48,2.87,1.34,1.22,0.26,0.0,0.07,0.87,0.0,0.19,0.19,3.47,3.6,0.14,0.16,0.17,0.06,-,3.31,3.19,0.0,0.0,0.24,0.27,0.01,0.0,1.24,1.68,0.21,0.27,0.35,0.27,0.11,0.0,0.25,0.28,2.48,1.64,-,1.44,0.95,1.12,1.29,0.0,0.39,0.64,-,0.02,0.0,0.01,0.0,0.14,0.18,2.06,1.71,0.09,0.13,0.47,0.56,0.18,0.12,2.44,3.36,5.5,7.3,2.92,2.25,2.29,1.22,4.25,5.64,3.66,3.94,3.71,4.17,5.05,2.98,3.08,3.33,1.09,0.82,0.81,0.0,-,3.72,3.51,2.87,3.65,3.28,3.85,2.63,0.62,0.55,0.57,0.6,0.16,0.05,7.01,7.18,2.22,2.86,0.74,5.93,3.29,3.14,6.21,7.08,6.61,-,-,6.23,5.87,4.69,2.39,3.63,2.45,2.41,-,-,3.58,2.56,3.48,1.48,3.29,4.01,0.98,3.07,5.63,0.52,3.68,5.55,4.68
