Fecha,Total,Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeralausi),Vlan100(routerprogreso),Vlan200(routeralausi),Vlan100(routerpalestina),Vlan200(routerprogreso),Vlan200(routerpalestina),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpinas),Vlan100(routerbalsas),Vlan200(routerpinas),Vlan200(routerbalsas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek)
2020-08-08 06:00 - 08:00,462.57,0.52,0.45,0.71,0.7,5.52,5.63,2.32,2.75,0.43,0.42,5.16,4.34,0.21,0.0,0.01,-,0.0,0.0,0.22,0.33,3.25,3.44,-,2.58,0.57,0.39,5.63,2.51,0.56,0.62,0.18,0.02,-,0.05,-,0.0,0.51,0.4,2.6,3.4,0.16,0.09,0.13,0.0,0.26,0.47,1.46,0.96,0.06,0.0,0.0,0.36,0.3,0.45,0.7,0.83,2.13,4.16,0.44,-,0.01,0.0,0.33,-,0.21,0.36,3.07,4.09,0.0,0.01,0.16,0.29,0.77,1.37,2.54,0.27,4.2,7.19,0.01,0.03,1.08,1.34,0.91,0.76,0.07,0.58,0.92,0.43,0.0,0.08,0.04,0.24,0.07,0.35,0.73,0.15,-,0.13,0.0,0.4,0.22,0.14,0.0,1.3,0.0,9.93,-,10.86,9.49,9.6,6.09,7.89,7.51,-,3.22,2.52,1.15,8.69,8.69,5.4,5.67,12.6,8.7,7.35,4.49,5.85,2.79,4.69,1.65,9.09,6.26,5.01,6.6,6.83,5.84,9.16,4.99,2.81,1.56,3.48,3.83,5.07,3.52,7.62,8.26,10.46,4.2,9.2,9.08,7.84,3.97,10.36,11.11,8.27,7.97,6.35,5.42,3.72,3.73,4.08,2.75,0.39,0.37,0.91,0.52,0.11,0.05,0.0,-,-,4.08,2.86,3.35,1.38
2020-08-08 08:00 - 10:00,644.81,0.76,0.67,1.18,0.99,7.97,7.69,3.13,3.84,0.62,0.66,7.93,6.44,0.29,0.0,0.02,-,0.0,0.0,0.33,0.37,4.64,5.36,-,4.05,0.82,0.6,7.89,3.83,0.73,0.85,0.2,0.03,-,0.05,-,0.0,0.62,0.62,3.52,5.26,0.24,0.14,0.2,0.0,0.42,0.67,2.07,1.23,0.11,0.0,0.0,0.55,0.4,0.59,1.0,1.08,3.09,6.07,0.69,-,0.01,0.0,0.46,-,0.22,0.55,3.72,5.37,0.0,0.08,0.28,0.44,0.93,2.3,3.88,0.38,5.68,7.19,0.01,0.04,1.28,1.64,1.29,0.92,0.09,0.85,1.2,0.43,0.0,0.1,0.06,0.31,0.07,0.51,0.86,0.17,-,0.14,0.0,0.64,0.34,0.32,0.0,1.86,0.0,12.1,-,13.52,12.24,11.54,7.76,9.64,9.27,-,4.04,3.22,1.41,10.86,10.86,6.92,6.78,19.52,13.04,12.55,6.89,9.28,4.21,6.86,2.5,10.6,7.52,6.28,8.3,8.5,8.27,13.78,7.36,4.06,2.34,5.19,5.71,7.2,4.87,12.96,12.68,16.47,6.65,14.5,14.17,13.01,6.68,12.8,14.49,10.14,10.38,8.13,7.24,4.8,4.99,6.45,4.59,0.59,0.55,1.41,0.68,0.14,0.08,0.0,-,-,6.1,4.86,5.09,2.67
2020-08-08 10:00 - 12:00,704.37,0.77,0.76,1.2,1.21,7.97,7.69,3.58,4.02,0.72,0.7,7.93,6.93,0.29,0.0,0.02,-,0.0,0.01,0.53,0.49,4.88,6.39,-,4.35,0.86,0.66,7.89,4.26,0.79,1.03,0.21,0.05,-,0.07,-,0.0,0.81,0.64,3.68,5.26,0.24,0.14,0.21,0.0,0.54,0.73,2.53,1.33,0.11,0.0,0.0,0.56,0.48,0.75,1.03,1.32,3.32,6.54,0.69,-,0.02,0.01,0.47,-,0.27,0.55,3.92,5.75,0.0,0.11,0.32,0.45,0.97,2.75,4.47,0.38,5.9,-,0.02,0.04,1.47,1.76,1.36,1.06,0.1,0.9,1.39,0.44,0.0,0.13,0.06,0.33,0.09,0.51,0.92,0.35,-,0.16,0.0,0.64,0.38,0.32,0.0,1.93,0.0,12.23,-,14.86,13.6,12.11,8.67,10.69,10.21,-,4.09,3.44,1.55,11.46,11.46,7.51,7.34,21.54,15.35,13.88,7.82,9.97,4.89,7.91,2.64,11.95,7.98,6.59,9.2,9.36,8.71,16.06,8.43,4.69,2.38,6.12,6.58,8.28,5.91,15.12,14.54,18.75,7.96,16.66,17.02,15.39,8.08,14.33,15.16,10.93,11.5,8.81,7.72,5.26,5.56,7.15,4.9,0.66,0.59,1.49,0.81,0.17,0.08,0.0,-,-,6.56,5.08,5.93,3.18
2020-08-08 12:00 - 14:00,751.75,0.91,0.8,1.32,1.24,-,-,3.98,5.28,0.76,0.75,-,7.75,0.3,0.0,0.03,-,0.0,0.01,0.56,0.58,5.76,7.12,-,4.85,0.88,0.76,-,4.97,0.91,1.03,0.29,0.06,-,0.08,-,0.0,0.91,0.65,4.2,5.38,0.25,0.11,0.27,0.0,0.57,0.8,2.76,1.42,0.15,0.0,0.0,0.69,0.48,0.75,1.26,1.4,3.49,6.99,0.83,-,0.02,0.01,0.51,-,0.28,0.51,4.52,6.23,0.0,0.11,0.39,0.48,1.02,3.02,5.13,0.45,6.77,-,0.02,0.04,1.54,2.18,1.49,1.18,0.12,0.92,1.39,0.53,0.0,0.13,0.06,0.33,0.1,0.47,1.01,0.37,-,0.16,0.0,0.64,0.52,0.3,0.0,1.93,0.0,13.88,-,17.12,15.54,14.12,9.81,12.01,11.69,-,4.92,3.53,1.58,13.39,13.39,8.38,8.61,25.03,17.69,14.89,8.3,10.94,5.27,8.21,2.83,12.49,8.68,7.28,9.51,9.36,9.11,16.97,9.58,4.69,2.71,6.24,7.15,8.7,6.24,16.72,16.9,21.32,9.0,19.28,19.34,17.52,9.62,15.71,17.87,12.34,13.1,10.57,8.54,5.62,6.34,8.07,5.7,0.73,0.74,1.55,0.81,0.2,0.1,0.0,-,-,7.31,5.75,6.59,3.45
2020-08-08 14:00 - 16:00,806.82,0.91,0.8,1.32,1.34,-,-,4.24,5.28,0.81,0.81,-,7.99,0.33,0.0,0.03,-,0.0,0.01,0.59,0.62,5.76,7.14,-,4.93,0.88,0.8,-,5.15,0.91,1.04,0.36,0.06,-,0.09,-,0.0,0.91,0.65,4.31,6.33,0.27,0.08,0.27,0.0,0.57,0.89,2.76,1.45,0.17,0.0,0.0,0.69,0.52,0.68,1.35,1.46,3.56,6.99,0.84,-,0.02,0.02,0.51,-,0.32,0.56,4.89,6.9,0.0,0.03,0.4,0.54,1.06,3.02,5.13,0.45,7.09,-,0.01,0.08,1.76,2.18,1.59,1.34,0.14,1.09,1.46,0.61,0.0,0.13,0.08,0.31,0.1,0.51,1.01,0.37,-,0.15,0.0,0.66,0.52,0.28,0.0,2.26,0.0,15.29,-,18.83,17.55,15.54,12.13,13.86,12.81,-,5.21,4.48,1.88,15.33,15.33,9.06,9.11,25.03,18.11,14.89,8.79,11.16,5.72,8.5,2.83,14.19,9.96,9.35,11.35,10.62,10.07,18.02,10.02,5.3,2.86,6.76,7.3,9.1,6.58,17.79,17.08,22.26,9.59,19.97,20.35,17.93,9.99,16.47,19.33,13.91,14.41,11.83,9.64,6.61,7.33,8.2,6.17,0.76,0.74,1.65,0.82,0.24,0.1,0.0,-,-,7.63,5.84,7.12,3.58
2020-08-08 16:00 - 18:00,843.74,0.83,0.8,1.32,1.34,-,-,4.44,5.61,0.93,0.81,-,7.99,0.41,0.0,0.03,-,0.0,0.01,0.59,0.62,5.69,7.14,-,4.93,0.77,0.84,-,5.15,0.95,1.06,0.38,0.06,-,0.09,-,0.0,0.93,0.67,4.52,6.33,0.27,0.08,0.24,0.0,0.54,0.89,2.79,1.45,0.19,0.0,0.0,0.73,0.53,0.68,1.35,1.48,6.48,6.97,0.84,-,0.02,0.05,0.48,-,0.36,0.57,5.31,7.53,0.0,0.03,0.4,0.56,1.14,3.15,5.12,0.46,7.4,-,0.01,0.08,1.76,2.15,1.61,1.4,0.14,1.09,1.47,0.68,0.0,0.25,0.08,0.35,0.09,0.57,1.03,0.27,-,0.16,0.0,0.72,0.41,0.28,0.0,2.39,0.0,17.61,-,21.05,18.16,17.1,12.39,15.08,14.21,-,5.91,4.8,1.92,16.52,16.52,9.9,10.27,24.59,18.11,14.69,8.79,11.16,5.79,8.5,2.83,15.31,11.45,9.91,13.15,10.72,10.07,18.02,10.02,5.54,2.97,6.76,7.3,9.25,6.58,17.79,17.08,22.26,9.59,19.97,20.35,17.93,9.99,18.82,20.94,15.31,15.78,12.94,10.66,7.62,7.88,8.2,6.17,0.76,0.6,1.83,0.82,0.24,0.08,0.0,-,-,7.63,5.84,7.41,3.58
2020-08-08 18:00 - 20:00,921.46,0.88,0.89,1.61,1.45,-,-,5.2,6.79,0.93,0.95,-,7.98,0.41,0.0,0.02,-,0.0,0.01,0.58,0.57,6.37,7.47,-,5.19,0.9,0.84,-,5.53,1.16,1.42,0.43,0.07,-,0.08,-,0.0,1.06,0.85,5.54,7.42,0.35,0.13,0.29,0.0,0.56,0.96,2.91,1.53,0.2,0.0,0.0,0.82,0.65,0.89,1.36,1.65,7.15,6.57,0.9,-,0.02,0.05,0.54,-,0.46,0.67,6.81,7.94,0.0,0.02,0.39,0.61,1.29,3.26,5.6,0.48,7.85,-,0.02,0.09,2.0,2.39,2.21,1.79,0.13,1.18,1.75,0.75,0.0,0.25,0.08,0.36,0.1,0.57,1.27,0.3,-,0.16,0.0,0.86,0.53,0.31,0.0,2.71,0.0,22.16,-,23.56,21.83,19.49,14.39,17.4,16.4,-,7.06,5.75,2.16,19.11,19.11,12.02,11.67,25.87,18.48,15.67,9.31,11.72,5.9,8.84,2.96,18.44,13.4,13.1,16.19,11.15,10.9,18.71,10.41,5.77,2.97,7.02,7.3,9.86,6.84,16.7,17.14,21.02,9.32,19.65,19.27,17.25,9.2,22.53,25.55,18.25,18.99,14.91,11.97,8.07,8.67,7.97,5.95,0.72,0.6,1.83,0.92,0.19,0.08,0.0,-,-,7.39,5.31,7.68,3.6
2020-08-08 20:00 - 22:00,992.41,0.98,0.97,1.66,1.72,-,-,5.45,7.15,0.99,0.95,-,-,0.4,0.0,0.02,-,0.0,0.0,0.59,0.55,7.12,7.99,-,5.6,1.05,0.91,-,6.07,1.29,1.44,0.43,0.07,-,0.09,0.0,0.0,1.13,0.96,5.66,7.97,0.35,0.18,0.32,0.0,0.63,1.11,3.08,2.09,0.2,0.0,0.0,0.88,0.73,0.92,1.42,1.74,7.98,5.1,1.01,-,0.01,0.01,0.57,-,0.48,0.67,7.19,7.94,0.0,0.04,0.46,0.67,1.31,3.93,6.01,0.57,7.85,-,0.02,0.09,2.04,2.69,2.21,1.87,0.16,1.37,1.86,0.75,0.0,0.25,0.13,0.36,0.1,0.64,1.46,0.36,-,0.13,0.0,0.94,0.53,0.32,0.0,2.91,0.0,22.93,-,24.13,22.96,20.76,15.36,18.56,17.57,-,7.74,5.94,2.28,20.37,20.37,12.59,12.88,28.27,21.2,17.21,10.44,13.0,6.81,9.61,3.2,20.01,14.32,13.1,17.06,13.8,12.45,20.25,11.94,7.12,3.33,8.58,8.48,11.31,7.97,19.48,19.16,24.19,10.55,21.8,21.68,19.72,10.43,23.19,25.72,18.27,19.49,16.08,12.13,8.41,9.46,8.7,7.41,0.74,0.72,2.14,1.1,0.12,0.09,0.0,-,-,9.22,6.5,9.08,4.46
2020-08-08 22:00 - 24:00,992.64,0.98,0.97,1.66,1.72,-,-,5.45,7.15,0.99,0.96,-,-,0.46,0.0,0.01,-,0.0,0.0,0.59,0.55,7.12,7.99,-,5.6,1.05,0.91,-,6.07,1.29,1.44,0.43,0.07,-,0.09,0.0,0.0,1.13,0.96,5.66,7.97,0.34,0.18,0.32,0.0,0.63,1.11,3.08,2.09,0.2,0.0,0.0,0.88,0.73,0.92,1.42,1.74,7.98,5.1,1.01,-,0.01,0.01,0.57,-,0.48,0.62,7.19,7.86,0.0,0.05,0.46,0.67,1.31,3.93,6.01,0.57,7.8,-,0.01,0.09,2.04,2.69,2.16,1.87,0.16,1.37,1.86,0.71,0.0,0.22,0.13,0.35,0.1,0.64,1.46,0.36,-,0.13,0.0,0.94,0.51,0.32,0.0,2.91,0.0,22.93,-,24.13,22.96,20.76,15.36,18.56,17.57,-,7.74,5.94,2.28,20.37,20.37,12.59,12.88,28.27,21.2,17.21,10.44,13.36,6.81,9.61,3.2,20.01,14.32,12.55,17.06,13.8,12.72,20.39,11.94,7.12,3.33,8.58,8.48,11.31,7.97,19.48,19.16,24.19,10.55,21.8,21.68,19.72,10.43,23.19,25.72,18.27,19.49,16.08,12.13,8.41,9.46,8.97,7.41,0.74,0.75,2.15,1.1,0.12,0.09,0.0,-,-,9.22,6.5,9.08,4.46
2020-08-09 00:00 - 02:00,943.07,0.8,0.77,1.46,1.41,6.53,6.91,4.79,6.1,0.95,0.96,7.49,6.1,0.46,0.0,0.01,-,0.0,0.0,0.47,0.5,6.51,7.92,-,5.1,0.82,0.83,7.95,5.85,1.12,1.2,0.38,0.07,-,0.06,-,0.0,0.87,0.78,4.87,7.39,0.3,0.09,0.32,0.0,0.58,1.08,2.82,1.9,0.13,0.0,0.0,0.73,0.61,0.76,1.19,1.43,7.83,4.61,0.95,-,0.01,0.01,0.48,-,0.37,0.54,6.21,7.86,0.0,0.05,0.39,0.48,1.0,3.58,5.61,0.52,7.8,6.95,0.01,0.04,1.6,2.42,1.65,1.5,0.11,1.1,1.67,0.6,0.0,0.22,0.05,0.31,0.1,0.52,1.29,0.24,-,0.13,0.0,0.76,0.47,0.26,0.0,2.08,0.0,18.79,-,21.25,19.22,18.42,14.11,15.68,15.68,-,6.5,5.3,1.7,17.24,17.24,10.46,10.67,27.67,21.01,16.63,9.78,13.36,6.38,9.07,2.98,17.33,12.29,10.95,14.37,13.38,12.72,20.39,11.07,6.8,3.15,8.27,7.6,11.18,7.35,18.75,18.93,22.88,10.35,21.63,21.32,19.25,10.22,18.62,21.05,15.95,15.64,14.02,10.83,7.04,7.97,8.97,7.35,0.69,0.75,2.15,1.01,0.1,0.09,0.0,-,-,8.22,5.96,9.07,4.16
2020-08-09 02:00 - 04:00,549.64,0.44,0.39,0.66,0.73,6.53,6.91,2.79,3.37,0.55,0.49,7.49,6.1,0.16,0.0,0.01,-,0.0,0.0,0.25,0.31,3.77,4.63,-,3.3,0.43,0.48,7.95,3.45,0.62,0.73,0.19,0.02,-,0.03,-,0.0,0.37,0.37,2.21,3.52,0.16,0.04,0.15,0.0,0.29,0.61,1.74,1.15,0.05,0.0,0.0,0.34,0.3,0.34,0.56,0.64,4.17,2.26,0.59,-,0.01,0.0,0.18,-,0.25,0.26,3.29,4.29,0.0,0.02,0.14,0.32,0.43,2.1,3.87,0.33,3.89,6.95,0.0,0.01,0.79,1.13,0.67,0.68,0.06,0.45,0.83,0.31,0.0,0.06,0.04,0.19,0.08,0.22,0.61,0.18,-,0.09,0.0,0.39,0.19,0.11,0.0,0.87,0.0,8.75,2.33,9.89,8.86,8.68,7.08,7.95,7.95,-,3.11,2.54,0.76,8.28,8.28,5.29,5.99,17.51,13.22,8.9,5.02,7.89,3.84,4.69,1.56,8.35,6.16,4.89,7.12,8.07,8.28,12.12,6.19,4.33,2.14,5.1,5.0,7.61,4.91,11.87,12.63,14.48,7.09,14.76,14.44,11.63,6.62,9.06,10.72,7.62,7.87,7.23,5.17,3.66,4.36,6.09,4.83,0.53,0.34,1.22,0.67,0.06,0.04,0.0,-,-,5.89,4.51,6.17,3.04
2020-08-09 04:00 - 06:00,231.48,0.15,0.16,0.27,0.21,2.37,2.94,0.98,1.4,0.2,0.23,3.14,2.29,0.08,0.0,0.0,-,0.0,0.0,0.17,0.09,1.29,1.56,-,1.17,0.2,0.25,4.05,1.43,0.23,0.37,0.09,0.02,-,0.03,-,0.0,0.32,0.19,1.14,1.8,0.07,0.03,0.07,0.0,0.11,0.25,0.71,0.54,0.04,0.0,0.0,0.15,0.1,0.18,0.27,0.33,1.55,0.92,0.21,-,0.1,0.0,0.1,-,0.11,0.14,1.4,1.71,0.0,0.01,0.06,0.13,0.3,0.76,1.61,0.1,1.81,3.52,0.0,0.01,0.66,0.72,0.51,0.34,0.02,0.27,0.34,0.18,0.0,0.01,0.01,0.18,0.06,0.14,0.28,0.06,-,0.09,0.0,0.28,0.1,0.11,0.0,0.67,0.0,4.06,2.81,4.96,4.05,4.38,2.36,3.54,3.21,-,1.53,1.01,0.61,3.86,3.86,2.19,2.04,6.61,5.32,3.61,1.9,2.8,1.35,1.83,0.51,3.56,2.55,2.07,2.53,2.99,3.21,4.78,2.32,1.76,0.82,2.03,1.91,2.96,1.71,4.76,4.91,5.49,3.22,6.34,5.69,4.02,2.39,4.5,4.46,3.62,3.47,2.58,2.44,1.79,1.79,2.53,2.06,0.29,0.15,0.57,0.26,0.04,0.01,0.0,-,-,2.73,2.05,2.47,1.19
2020-08-09 06:00 - 08:00,453.71,0.49,0.47,0.68,0.78,5.41,5.21,2.19,2.85,0.47,0.4,5.33,4.3,0.18,0.0,0.01,-,0.0,0.0,0.33,0.26,3.1,3.09,-,2.38,0.47,0.35,5.55,2.49,0.44,0.47,0.17,0.02,-,0.04,-,0.0,0.53,0.52,2.46,3.49,0.15,0.07,0.16,0.0,0.26,0.4,1.43,0.83,0.06,0.0,0.0,0.34,0.3,0.43,0.63,0.81,3.95,2.38,0.51,-,0.1,0.0,0.22,-,0.22,0.25,2.95,3.9,0.0,0.01,0.18,0.23,0.75,1.36,2.29,0.22,4.01,7.29,0.01,0.02,1.07,1.33,0.95,0.85,0.05,0.55,0.91,0.36,0.0,0.09,0.03,0.24,0.06,0.33,0.67,0.15,-,0.1,0.0,0.42,0.23,0.15,0.0,1.36,0.0,9.38,6.65,10.7,10.01,8.96,5.47,7.6,6.82,-,3.39,2.53,1.18,9.36,9.36,5.19,5.27,11.61,8.11,7.9,4.36,5.46,2.6,4.79,1.65,8.53,5.93,4.92,6.24,5.87,5.46,8.98,4.81,2.35,1.24,3.46,3.65,4.51,3.22,7.23,7.48,10.43,3.7,8.07,8.69,7.09,3.92,10.64,11.29,8.03,7.92,6.76,5.43,3.8,3.58,3.97,2.44,0.33,0.24,0.91,0.42,0.06,0.07,0.0,-,-,3.71,2.78,2.98,1.53
2020-08-09 08:00 - 10:00,661.46,0.67,0.62,1.07,1.06,8.0,7.92,3.04,4.27,0.71,0.69,7.92,6.48,0.25,0.0,0.01,-,0.0,0.01,0.38,0.4,4.49,4.94,-,3.95,0.71,0.56,7.91,4.23,0.72,0.79,0.29,0.04,-,0.06,-,0.0,0.75,0.62,3.52,4.9,0.22,0.15,0.2,0.0,0.42,0.69,2.06,1.17,0.11,0.0,0.0,0.59,0.41,0.62,0.86,1.12,5.63,3.21,0.66,-,0.0,0.01,0.39,-,0.27,0.38,3.96,5.2,0.0,0.02,0.23,0.36,1.02,2.35,3.94,0.38,5.54,7.29,0.02,0.04,1.35,1.76,1.13,1.0,0.12,0.7,1.13,0.42,0.0,0.12,0.06,0.35,0.14,0.44,0.91,0.27,-,0.15,0.0,0.6,0.33,0.21,0.0,1.64,0.0,12.14,8.62,14.17,12.46,11.46,7.27,10.08,9.11,-,4.01,3.21,1.47,11.38,11.38,6.43,7.05,20.02,13.75,12.46,7.23,8.93,4.35,7.09,2.45,10.78,8.12,6.19,8.07,8.45,8.32,13.95,7.37,4.11,2.19,5.22,5.82,7.38,4.87,13.32,13.62,16.65,6.96,14.83,15.19,13.63,7.41,13.42,15.09,10.11,10.41,8.84,7.41,4.89,5.18,5.99,4.23,0.53,0.45,1.3,0.76,0.1,0.07,0.0,-,-,5.85,4.33,5.27,2.52
2020-08-09 10:00 - 12:00,732.34,0.75,0.74,1.42,1.21,8.0,7.92,3.36,4.42,0.74,0.77,7.92,7.61,0.27,0.0,0.02,-,0.0,0.01,0.47,0.55,4.98,5.89,-,4.52,0.78,0.7,7.91,4.46,0.89,0.96,0.29,0.06,-,0.07,-,0.0,0.75,0.62,4.03,5.49,0.26,0.16,0.23,0.0,0.56,0.81,2.3,1.36,0.11,0.0,0.0,0.62,0.47,0.62,1.05,1.15,5.94,3.43,0.79,-,0.0,0.01,0.52,-,0.28,0.38,4.23,5.53,0.0,0.03,0.34,0.41,1.04,2.99,4.47,0.41,5.78,-,0.02,0.04,1.64,1.94,1.46,1.23,0.12,0.77,1.23,0.46,0.0,0.13,0.09,0.35,0.14,0.47,0.91,0.27,-,0.17,0.0,0.69,0.44,0.26,0.0,1.84,0.0,13.34,9.21,15.69,14.34,13.05,8.81,11.34,10.07,-,4.34,3.53,1.49,12.22,12.22,7.07,7.4,23.14,16.0,14.34,8.47,10.62,5.2,7.67,2.46,10.99,8.15,7.19,8.59,9.35,9.04,17.05,8.88,5.08,2.58,5.88,6.64,8.33,5.3,15.24,15.24,19.31,8.3,17.24,17.38,15.68,8.87,14.72,15.77,11.26,11.62,9.68,8.06,5.24,5.42,7.17,5.37,0.58,0.48,1.72,0.76,0.12,0.1,0.0,-,-,6.62,4.82,6.46,2.94
2020-08-09 12:00 - 14:00,754.3,0.78,0.81,1.42,1.29,-,-,3.53,4.67,0.83,0.77,-,7.96,0.3,0.0,0.02,-,0.0,0.01,0.53,0.62,5.71,6.32,-,4.66,0.78,0.8,-,4.81,0.89,1.04,0.26,0.06,-,0.08,-,0.0,0.73,0.64,4.03,5.72,0.3,0.16,0.26,0.0,0.56,0.85,2.69,1.57,0.11,0.0,0.0,0.66,0.58,0.64,1.05,1.15,5.94,3.53,0.95,-,0.01,0.01,0.54,-,0.28,0.38,4.57,5.72,0.0,0.03,0.34,0.47,1.1,3.04,4.88,0.41,5.88,-,0.01,0.07,1.64,1.94,1.46,1.23,0.13,0.89,1.34,0.56,0.0,0.15,0.09,0.33,0.11,0.48,0.88,0.27,-,0.17,0.0,0.69,0.44,0.26,0.0,1.91,0.0,13.34,9.21,17.37,15.58,13.39,9.65,11.39,10.9,-,4.86,3.96,1.59,12.75,12.75,7.64,7.68,23.89,17.31,14.96,8.7,11.29,5.45,8.06,2.54,12.08,8.77,8.17,10.08,9.35,9.04,17.91,9.64,5.33,2.68,6.59,7.03,9.23,5.53,17.38,17.24,21.72,9.39,19.8,19.45,17.7,9.92,15.93,17.88,12.71,12.91,10.17,8.68,5.89,6.05,7.7,6.14,0.6,0.59,1.76,0.81,0.13,0.1,0.0,-,-,7.0,5.16,6.9,3.39
2020-08-09 14:00 - 16:00,837.52,0.81,0.81,1.41,1.29,-,-,3.87,4.96,0.84,0.82,-,7.96,0.32,0.0,0.02,-,0.0,0.01,0.53,0.62,5.9,6.89,-,4.66,0.81,0.82,-,4.96,0.99,1.13,0.29,0.05,-,0.08,-,0.0,0.74,0.66,4.29,6.19,0.3,0.11,0.26,0.0,0.52,0.85,2.77,1.57,0.11,0.0,0.0,0.66,0.59,0.65,1.02,1.15,6.08,3.81,0.95,-,0.01,0.01,0.56,-,0.31,0.48,5.13,6.8,0.0,0.03,0.32,0.49,1.18,3.08,5.02,0.36,6.89,-,0.01,0.07,1.79,2.36,1.65,1.27,0.13,0.99,1.49,0.64,0.0,0.15,0.06,0.35,0.13,0.56,1.06,0.26,-,0.14,0.0,0.73,0.39,0.27,0.0,2.27,0.0,16.56,11.6,20.6,18.85,16.63,12.54,14.29,13.86,-,5.6,4.69,1.86,15.24,15.24,9.29,9.65,25.56,18.39,15.48,8.86,11.93,5.8,8.63,2.69,14.82,10.93,9.99,11.91,10.54,9.9,18.6,10.18,5.68,2.86,6.88,7.16,9.94,6.06,17.87,17.89,22.69,9.74,20.74,20.38,18.69,9.96,17.58,20.23,14.07,14.52,12.74,9.85,6.92,7.66,7.99,6.4,0.64,0.7,1.92,0.81,0.13,0.07,0.0,-,-,7.46,5.5,7.74,3.51
