Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeralausi),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routertena),Vlan200(routertena),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea)
2019-07-10 08:00 - 10:00,298.7,2.03,1.93,0.14,0.0,-,1.67,0.3,0.0,1.27,1.25,1.93,1.92,-,-,0.68,0.56,0.07,-,0.02,0.0,0.2,0.03,0.38,0.09,0.06,0.04,0.0,2.09,2.43,0.37,0.0,0.21,0.21,0.29,0.33,0.32,0.3,0.12,0.22,0.0,-,0.03,1.08,0.66,0.44,3.04,3.09,0.54,0.65,0.03,0.26,3.24,2.84,0.04,0.0,0.68,0.8,0.18,0.29,0.39,0.43,0.21,0.09,1.08,1.2,3.29,3.04,0.0,0.0,4.84,4.67,0.0,0.0,0.2,-,0.14,0.08,0.0,0.0,1.84,2.19,0.25,0.3,1.67,1.49,0.55,-,0.14,0.2,0.74,0.7,8.94,7.83,4.5,3.84,4.94,6.55,5.07,5.38,1.79,1.43,0.97,0.0,0.06,0.0,7.11,4.99,6.5,6.98,3.57,2.59,0.76,4.46,3.02,3.19,7.54,5.34,4.74,5.05,3.27,2.33,0.8,0.51,0.44,0.55,0.15,0.07,5.39,6.23,6.26,4.55,5.01,4.2,3.67,5.16,-,3.65,0.97,3.43,4.76,0.55,-,-,4.17,2.33,3.56,1.43,0.0,0.0,0.0,0.0,0.17,0.0,5.09,5.57,3.35,2.03,4.35,3.31,-,-,-,0.0,0.0,0.25,0.45,0.0,0.0,4.94,-,5.0,-,-,-,-,-,3.09
2019-07-10 10:00 - 12:00,326.69,2.35,2.05,0.17,0.0,-,1.85,0.35,0.0,1.45,1.32,2.13,2.01,-,-,0.81,0.62,0.07,-,0.02,0.0,0.21,0.04,0.39,0.09,0.1,0.05,0.0,2.43,2.81,0.43,0.0,0.29,0.28,0.37,0.39,0.32,0.3,0.19,0.23,0.0,-,0.04,1.19,0.66,0.48,3.47,3.8,0.71,0.74,0.03,0.34,3.74,3.02,0.04,0.0,0.7,0.93,0.18,0.29,0.39,0.54,0.24,0.09,1.23,1.29,3.34,3.27,0.0,0.0,5.05,5.11,0.0,0.01,0.2,-,0.15,0.11,0.0,0.0,2.04,2.58,0.25,0.3,1.87,1.63,0.59,-,0.16,0.2,0.79,0.74,9.16,8.24,4.88,3.99,5.26,6.82,5.66,5.72,1.88,1.58,1.15,0.0,0.07,0.0,7.57,5.3,6.83,7.48,3.59,2.8,0.83,4.61,3.45,3.2,7.54,5.87,5.16,5.58,3.76,2.57,0.8,0.57,0.54,0.66,0.16,0.07,6.14,6.91,6.8,5.15,5.99,4.95,4.11,5.76,-,4.18,1.24,3.8,5.35,0.55,-,-,4.67,2.55,3.65,1.47,0.01,0.0,0.0,0.0,0.2,0.0,6.29,5.78,3.62,2.1,5.14,3.55,-,-,-,0.0,0.0,0.25,0.45,0.0,0.0,5.26,-,5.58,-,-,-,-,-,3.7
2019-07-10 12:00 - 14:00,401.3,2.5,2.33,0.17,0.0,-,2.34,0.4,0.0,1.86,1.9,2.99,2.93,-,-,0.99,0.74,0.11,-,0.03,0.0,0.22,0.05,0.51,0.12,0.14,0.06,0.0,3.43,3.73,0.52,0.0,0.33,0.35,0.37,0.39,0.24,0.31,0.19,0.25,0.0,-,0.04,1.31,0.64,0.48,4.7,5.3,0.89,0.9,0.04,0.39,5.05,4.5,0.05,0.0,0.7,0.93,0.16,0.27,0.42,0.58,0.3,0.13,1.48,1.63,4.82,4.56,0.0,0.0,5.6,5.48,0.0,0.01,0.28,-,0.2,0.18,0.0,0.0,2.28,2.84,0.23,0.29,1.97,1.75,0.7,-,0.16,0.22,0.87,0.8,9.73,8.76,5.45,4.49,5.34,7.05,6.4,6.7,2.08,1.64,1.15,0.0,0.07,0.0,8.07,5.97,9.7,10.83,4.95,3.87,1.1,6.09,4.86,4.15,8.66,6.46,5.52,5.75,4.91,3.6,0.73,0.61,0.55,0.76,0.26,0.06,8.86,9.78,9.76,7.81,8.7,6.97,5.57,7.9,-,6.26,1.53,4.87,7.85,0.82,-,-,5.3,3.58,4.46,2.04,0.01,0.0,0.0,0.0,0.2,0.0,6.29,6.46,4.02,2.43,5.14,4.03,-,-,-,0.0,0.0,0.21,0.43,0.0,0.0,6.51,-,5.89,-,-,-,-,-,4.63
2019-07-10 14:00 - 16:00,421.36,2.5,2.33,0.21,0.0,-,2.38,0.43,0.0,1.95,1.9,2.99,2.93,-,-,0.99,0.82,0.11,-,0.03,0.0,0.24,0.05,0.54,0.13,0.14,0.06,0.0,3.46,3.77,0.52,0.0,0.34,0.35,0.44,0.36,0.24,0.34,0.16,0.25,0.0,-,0.03,1.42,0.64,0.48,4.7,5.3,0.92,0.9,0.04,0.41,5.05,4.53,0.05,0.0,0.73,0.93,0.17,0.25,0.46,0.6,0.3,0.13,1.5,1.63,5.2,4.87,0.0,0.0,5.84,5.72,0.0,0.01,0.28,-,0.22,0.18,0.0,0.0,2.28,2.84,0.23,0.34,1.97,1.75,0.72,-,0.17,0.23,0.87,0.8,10.34,9.7,6.36,4.69,5.82,7.59,6.49,6.8,2.11,2.04,1.15,0.0,0.05,0.0,8.55,6.39,10.11,10.92,4.97,4.19,1.1,6.12,4.86,4.15,9.04,7.11,6.19,6.32,5.13,3.68,0.76,0.61,0.7,0.91,0.26,0.06,8.86,9.9,9.85,7.84,8.96,6.97,5.79,7.98,-,6.38,1.84,6.45,8.03,1.01,-,-,5.57,3.8,4.86,2.16,0.0,0.0,0.0,0.0,0.2,0.0,7.67,6.92,4.42,2.62,5.68,4.2,-,-,-,0.0,0.0,0.18,0.39,0.0,0.0,6.88,-,6.35,-,-,-,-,-,5.52
2019-07-10 16:00 - 18:00,434.94,2.6,2.36,0.24,0.0,-,2.48,0.43,0.0,1.95,2.07,2.96,3.28,-,-,0.99,0.82,0.1,-,0.04,0.0,0.3,0.06,0.54,0.15,0.15,0.07,0.0,3.46,3.97,0.54,0.0,0.34,0.37,0.45,0.42,0.22,0.35,0.17,0.25,0.0,-,0.04,1.43,0.69,0.5,4.69,4.93,0.96,0.98,0.04,0.51,5.23,4.56,0.05,0.0,0.85,1.01,0.18,0.29,0.46,0.61,0.24,0.12,1.64,1.7,5.2,4.87,0.0,0.0,5.84,5.72,0.0,0.01,0.31,-,0.22,0.18,0.0,0.0,2.51,2.84,0.26,0.35,2.06,1.8,0.74,-,0.17,0.23,0.88,0.79,10.34,9.7,6.36,4.78,6.06,7.59,6.91,7.01,2.35,2.08,1.28,0.0,0.05,0.0,8.94,6.78,10.52,10.96,5.4,4.19,1.09,6.21,5.11,4.3,9.9,7.64,6.58,6.36,5.13,3.68,0.76,0.64,0.7,0.91,0.25,0.08,9.21,10.6,9.85,8.02,9.2,7.31,6.03,7.98,-,6.55,1.96,6.93,8.19,1.01,-,-,5.57,3.8,4.86,2.16,0.0,0.0,0.0,0.0,0.2,0.0,7.67,7.22,4.91,2.85,6.45,4.5,-,-,-,0.0,0.0,0.18,0.4,0.0,0.0,6.88,-,6.62,-,-,-,-,-,6.21
2019-07-10 18:00 - 20:00,512.33,3.0,2.85,0.25,0.0,-,2.9,0.48,0.0,2.1,2.4,3.39,3.57,-,-,1.09,0.89,0.12,-,0.04,0.0,0.35,0.07,0.68,0.19,0.16,0.07,0.0,4.29,4.63,0.64,0.0,0.39,0.45,0.45,0.47,0.26,0.37,0.19,0.25,0.0,-,0.04,1.57,0.77,0.79,5.31,5.87,1.06,1.11,0.04,0.51,6.38,5.66,0.06,0.0,0.89,1.01,0.22,0.34,0.5,0.83,0.28,0.12,1.86,1.92,5.79,5.85,0.0,0.0,6.63,6.31,0.0,0.01,0.36,-,0.26,0.19,0.0,0.0,2.73,3.23,0.26,0.35,2.47,2.1,0.9,-,0.17,0.27,0.99,0.81,9.25,10.98,7.74,5.77,6.97,7.45,9.11,8.71,3.22,2.78,1.34,0.0,0.05,0.0,11.82,8.55,13.13,13.42,6.52,4.98,1.24,7.38,6.18,5.14,12.24,8.89,8.09,7.62,5.55,4.4,0.63,0.64,0.74,0.91,0.2,0.08,10.63,12.37,12.38,9.5,10.92,8.85,7.17,9.68,-,7.75,2.5,8.27,9.72,1.29,-,-,5.22,4.45,4.5,2.26,0.0,0.0,0.0,0.0,0.11,0.0,8.86,9.39,6.18,3.3,8.08,5.48,-,-,-,0.0,0.0,0.08,0.46,0.0,0.0,8.55,-,8.81,-,-,-,-,-,7.7
2019-07-10 20:00 - 22:00,548.85,3.12,2.98,0.27,0.0,-,2.95,0.5,0.0,2.21,2.5,3.62,3.73,-,-,1.11,0.89,0.14,-,0.04,0.0,0.35,0.07,0.76,0.22,0.16,0.07,0.0,4.48,4.73,0.69,0.0,0.42,0.45,0.48,0.49,0.42,0.38,0.21,0.26,0.0,-,0.05,1.57,0.89,0.79,5.56,5.97,1.09,1.11,0.05,0.5,6.53,5.89,0.06,0.0,0.99,1.02,0.26,0.38,0.58,0.83,0.34,0.19,1.97,2.0,6.02,6.0,0.0,0.0,7.12,6.46,0.0,0.01,0.39,-,0.26,0.21,0.0,0.0,3.03,3.53,0.28,0.35,2.58,2.42,0.95,-,0.19,0.31,0.99,0.83,10.12,12.94,8.77,6.54,7.84,8.16,9.77,9.57,3.53,2.85,1.34,0.0,0.04,0.0,13.07,9.94,13.53,14.11,6.63,5.28,1.32,7.6,6.6,5.14,13.06,9.97,9.09,8.99,5.93,4.48,0.54,0.51,0.75,0.94,0.11,0.05,11.57,13.15,13.53,10.07,11.59,9.15,7.79,10.24,-,8.35,3.0,9.83,9.72,1.34,-,-,6.31,5.12,4.59,2.57,0.0,0.0,0.0,0.0,0.06,-,9.06,9.4,6.23,3.6,8.08,5.51,-,-,-,0.0,0.0,0.08,0.46,0.0,0.0,9.74,-,9.06,-,-,-,-,-,8.76
2019-07-10 22:00 - 24:00,548.33,3.12,2.98,0.27,0.0,-,2.95,0.5,0.0,2.21,2.5,3.62,3.73,-,-,1.11,0.89,0.14,-,0.03,0.0,0.35,0.07,0.76,0.22,0.14,0.07,0.0,4.48,4.73,0.69,0.0,0.42,0.44,0.48,0.49,0.42,0.38,0.21,0.26,0.0,-,0.05,1.56,0.89,0.79,5.56,5.97,1.09,1.11,0.05,0.5,6.53,5.89,0.05,0.0,0.99,1.02,0.26,0.38,0.58,0.82,0.34,0.19,1.97,2.0,6.02,6.0,0.0,0.0,7.12,6.46,0.0,0.01,0.39,-,0.22,0.21,0.0,0.0,3.03,3.53,0.28,0.35,2.58,2.42,0.95,-,0.19,0.31,0.97,0.83,10.12,12.94,8.77,6.54,7.84,8.16,9.77,9.57,3.53,2.85,1.32,0.0,0.03,0.0,13.07,9.94,13.53,14.11,6.63,5.28,1.32,7.6,6.6,5.05,13.06,9.97,9.09,8.99,5.93,4.48,0.54,0.44,0.75,0.94,0.11,0.05,11.57,13.15,13.53,10.07,11.59,9.15,7.79,10.24,-,8.35,3.0,9.83,9.7,1.34,-,-,6.31,5.12,4.59,2.57,0.0,0.0,0.0,0.0,0.04,-,9.06,9.4,6.23,3.6,8.0,5.51,-,-,-,0.0,0.0,0.05,0.41,0.0,0.0,9.74,-,9.06,-,-,-,-,-,8.76
2019-07-11 00:00 - 02:00,465.13,2.99,2.72,0.17,0.0,-,2.43,0.31,0.0,1.93,2.21,3.19,3.24,-,-,0.98,0.82,0.08,-,0.01,0.0,0.26,0.03,0.67,0.09,0.1,0.05,0.0,3.45,3.7,0.58,0.0,0.3,0.27,0.33,0.43,0.33,0.3,0.17,0.25,0.0,-,0.05,1.06,0.65,0.55,5.08,5.55,0.8,0.99,0.02,0.39,5.26,4.96,0.05,0.0,0.75,0.85,0.18,0.29,0.5,0.77,0.3,0.11,1.73,1.9,5.11,5.22,0.0,0.0,6.64,5.79,0.0,0.01,0.26,-,0.21,0.15,0.0,0.0,2.55,2.98,0.23,0.25,2.45,2.18,0.72,-,0.13,0.27,0.8,0.68,8.81,11.02,7.13,5.39,7.19,7.09,7.86,7.86,2.92,2.25,0.95,0.0,0.02,0.0,11.23,8.54,11.94,12.97,5.04,4.87,0.98,6.08,5.57,3.52,10.23,8.09,7.41,7.58,5.48,3.85,0.49,0.38,0.69,0.87,0.07,0.04,9.29,11.29,10.54,8.77,10.26,7.97,6.32,8.55,-,7.0,2.53,8.65,8.4,1.09,-,-,5.77,4.86,4.59,2.43,0.0,0.0,0.0,0.0,0.04,-,7.46,7.88,5.18,2.79,6.86,4.66,-,-,-,0.0,0.0,0.03,0.27,0.0,0.0,7.67,-,7.58,-,-,-,-,-,7.74
2019-07-11 02:00 - 04:00,204.53,1.29,1.16,0.06,0.0,-,0.91,0.13,0.0,0.84,1.12,1.27,1.32,-,-,0.43,0.3,0.02,-,0.01,0.0,0.08,0.01,0.25,0.03,0.04,0.02,0.0,1.39,1.58,0.22,0.0,0.13,0.1,0.16,0.22,0.1,0.1,0.05,0.09,0.0,-,0.01,0.38,0.2,0.25,2.67,2.64,0.21,0.4,0.0,0.16,2.36,2.17,0.01,0.0,0.27,0.28,0.09,0.12,0.22,0.28,0.15,0.05,0.83,0.76,2.22,2.3,0.0,0.0,3.01,2.91,0.0,0.01,0.07,-,0.09,0.05,0.0,0.0,1.04,1.33,0.08,0.15,1.12,0.9,0.25,-,0.04,0.11,0.43,0.28,3.92,4.87,3.06,2.37,3.16,3.47,3.16,3.49,1.15,0.9,0.36,0.0,0.02,0.0,4.26,3.47,5.23,6.05,2.0,2.24,0.41,2.54,2.34,1.55,4.29,3.39,3.14,3.49,2.61,1.89,0.21,0.27,0.42,0.52,0.06,0.02,4.07,5.37,4.46,4.14,5.02,3.75,2.9,3.76,-,3.14,1.14,3.69,3.53,0.5,-,-,3.43,2.61,2.45,1.18,0.0,0.0,0.0,0.0,0.02,-,2.92,3.14,1.99,1.08,2.57,1.84,-,-,-,0.0,0.0,0.02,0.1,0.0,0.0,3.41,-,3.01,-,-,-,-,-,3.45
2019-07-11 04:00 - 06:00,134.71,0.92,0.7,0.06,0.0,-,0.86,0.1,0.0,0.56,0.65,0.9,1.06,-,-,0.38,0.26,0.06,-,0.01,0.0,0.12,0.01,0.22,0.03,0.05,0.02,0.0,1.01,1.13,0.2,0.0,0.09,0.12,0.15,0.2,0.06,0.07,0.04,0.13,0.0,-,0.01,0.4,0.24,0.23,1.37,1.6,0.2,0.3,0.02,0.1,1.46,1.53,0.01,0.0,0.3,0.41,0.06,0.09,0.18,0.18,0.11,0.05,0.49,0.61,1.28,1.33,0.0,0.0,1.82,1.83,0.0,0.0,0.11,-,0.09,0.05,0.0,0.0,0.73,0.89,0.04,0.07,0.56,0.53,0.26,-,0.06,0.09,0.26,0.22,2.74,3.3,2.03,1.79,2.12,2.4,2.53,2.46,0.85,0.73,0.37,0.0,0.01,0.0,3.48,2.37,2.98,3.21,1.5,1.37,0.29,1.73,1.5,1.03,3.38,2.47,2.22,2.19,1.53,0.9,0.15,0.13,0.26,0.28,0.05,0.01,2.27,2.83,2.65,2.13,2.63,1.88,1.62,2.15,-,1.9,0.57,2.61,2.34,0.3,-,-,1.64,1.15,1.39,0.71,0.0,0.0,0.0,0.0,0.05,-,2.49,2.44,1.87,0.97,2.11,1.59,-,-,-,0.0,0.0,0.07,0.15,0.0,0.0,2.09,-,2.52,-,-,-,-,-,2.18
2019-07-11 06:00 - 08:00,234.1,1.57,1.4,0.11,0.0,-,1.34,0.2,0.0,0.95,1.05,1.44,1.51,-,-,0.5,0.42,0.06,-,0.01,0.0,0.18,0.02,0.25,0.07,0.06,0.03,0.0,1.71,1.72,0.23,0.0,0.16,0.2,0.26,0.27,0.15,0.3,0.08,0.14,0.0,-,0.02,2.82,0.6,0.32,2.43,2.41,0.33,0.43,0.06,0.23,2.6,2.25,0.04,0.0,0.54,0.7,0.13,0.19,0.23,0.42,0.16,0.08,0.85,0.81,2.34,2.4,0.0,0.0,3.47,3.41,0.0,0.0,0.16,-,0.11,0.1,0.0,0.0,1.38,1.78,0.15,0.16,1.27,1.11,0.38,-,0.08,0.15,0.63,0.5,6.35,6.02,3.65,3.03,3.75,4.89,4.0,4.21,1.51,1.26,0.78,0.0,0.02,0.0,5.42,3.84,4.86,5.0,2.77,2.19,0.58,3.1,2.52,2.26,5.82,4.47,3.92,4.18,2.52,1.64,0.38,0.3,0.33,0.41,0.1,0.05,4.15,4.49,4.75,3.44,3.98,3.28,2.51,3.45,-,3.16,0.84,3.13,3.84,0.45,-,-,3.41,1.85,2.59,1.04,0.0,0.0,0.0,0.0,0.14,0.0,4.48,4.64,2.89,1.71,3.84,2.71,-,-,-,0.0,0.0,0.16,0.35,0.0,0.0,4.02,-,4.2,-,-,-,-,-,2.81
2019-07-11 08:00 - 10:00,296.85,1.9,1.77,0.15,0.0,-,1.65,0.3,0.0,1.17,1.33,1.94,2.14,-,-,0.62,0.49,0.06,-,0.03,0.0,0.22,0.04,0.37,0.08,0.07,0.04,0.0,2.24,2.4,0.36,0.0,0.26,0.21,0.32,0.27,0.31,0.39,0.15,0.2,0.0,-,0.02,2.82,0.6,0.37,3.01,3.17,0.51,0.59,0.07,0.26,3.15,2.77,0.04,0.0,0.68,0.76,0.17,0.22,0.37,0.48,0.2,0.08,1.11,1.13,3.18,2.91,0.0,0.0,4.67,4.27,0.0,0.0,0.19,-,0.13,0.13,0.0,0.0,1.87,2.13,0.25,0.19,1.34,1.34,0.48,-,0.12,0.16,0.8,0.67,7.89,7.16,4.59,3.72,4.96,6.32,5.04,5.08,1.69,1.36,1.02,0.0,0.02,0.0,6.46,4.9,6.25,7.16,3.68,2.77,0.75,4.28,3.25,3.04,7.22,5.11,4.42,4.98,3.31,2.4,0.68,0.54,0.41,0.51,0.15,0.08,5.6,6.39,6.27,4.7,5.37,4.6,3.9,5.23,-,3.99,1.01,3.31,4.96,0.56,-,-,3.91,2.5,3.3,1.28,0.0,0.0,0.0,0.0,0.17,0.0,5.46,5.69,3.37,2.11,4.86,3.71,-,-,-,0.0,0.0,0.19,0.49,0.0,0.01,4.74,-,4.73,-,-,-,-,-,3.04
2019-07-11 10:00 - 12:00,322.64,2.12,2.0,0.17,0.0,-,1.78,0.3,0.0,1.3,1.36,2.02,2.24,-,-,0.74,0.64,0.08,-,0.03,0.0,0.22,0.05,0.37,0.1,0.09,0.04,0.0,2.41,2.67,0.37,0.0,0.28,0.3,0.32,0.36,0.31,0.39,0.15,0.2,0.0,-,0.03,1.23,0.64,0.52,3.28,3.89,0.63,0.71,0.07,0.27,3.72,3.1,0.03,0.0,0.72,0.85,0.17,0.22,0.39,0.5,0.21,0.08,1.12,1.33,3.46,3.17,0.0,0.0,5.17,4.91,0.0,0.01,0.21,-,0.13,0.14,0.0,0.0,1.99,2.46,0.29,0.25,1.55,1.57,0.6,-,0.12,0.19,0.8,0.67,8.35,7.81,4.61,3.75,5.19,6.7,5.41,5.74,1.69,1.41,1.02,0.0,0.07,0.0,6.98,4.9,7.09,7.55,3.77,3.0,0.81,4.58,3.28,3.19,7.93,5.67,5.19,5.25,3.52,2.5,0.76,0.64,0.55,0.56,0.19,0.08,6.28,7.02,7.08,5.27,6.56,4.92,4.39,5.97,-,4.39,1.16,4.03,5.31,0.56,-,-,4.18,2.5,3.53,1.41,0.0,0.0,0.0,0.0,0.17,-,5.75,6.14,3.97,2.38,5.14,3.71,-,-,-,0.0,0.0,0.21,0.51,0.0,0.01,5.38,-,5.27,-,-,-,-,-,3.48
2019-07-11 12:00 - 14:00,396.97,2.49,2.18,0.2,0.0,-,2.29,0.42,0.0,1.74,1.92,2.9,2.93,-,-,0.93,0.75,0.1,-,0.02,0.0,0.22,0.05,0.52,0.15,0.09,0.07,0.0,3.25,3.61,0.42,0.0,0.31,0.36,0.32,0.36,0.3,0.41,0.15,0.24,0.0,-,0.05,1.29,0.67,0.52,4.35,4.86,0.86,0.93,0.03,0.45,4.99,4.28,0.06,0.0,0.79,0.93,0.23,0.24,0.42,0.51,0.28,0.09,1.62,1.61,4.73,4.5,0.0,0.0,5.62,5.4,0.0,0.01,0.26,-,0.18,0.18,0.0,0.0,2.27,2.74,0.32,0.31,1.95,1.74,0.85,-,0.13,0.22,0.85,0.71,8.94,8.99,5.35,4.46,5.5,6.78,6.0,6.55,1.96,1.68,1.0,0.0,0.07,0.0,7.7,5.65,9.77,10.2,5.03,3.84,0.97,6.09,4.68,4.08,8.5,6.63,5.93,6.03,5.02,3.55,0.76,0.64,0.6,0.8,0.19,0.09,8.22,9.75,9.79,7.82,8.73,6.87,5.9,7.88,-,6.38,1.62,4.91,7.76,0.81,-,-,4.93,3.75,4.16,1.85,0.0,0.0,0.0,0.0,0.16,-,6.46,6.64,4.41,2.56,5.65,4.35,-,-,-,0.0,0.0,0.21,0.51,0.0,0.0,6.14,-,5.8,-,-,-,-,-,4.34
2019-07-11 14:00 - 16:00,412.2,2.56,2.18,0.2,0.0,-,2.29,0.42,0.0,1.78,1.92,2.9,2.93,-,-,0.96,0.79,0.1,-,0.04,0.0,0.26,0.05,0.54,0.15,0.1,0.07,0.0,3.25,3.68,0.48,0.0,0.31,0.36,0.32,0.38,0.23,0.41,0.15,0.24,0.0,-,0.05,1.31,0.73,0.52,4.47,4.91,0.86,0.95,0.03,0.45,5.05,4.3,0.06,0.0,0.83,0.93,0.28,0.26,0.53,0.56,0.28,0.11,1.62,1.64,4.93,4.5,0.0,0.0,5.62,5.4,0.0,0.0,0.29,-,0.18,0.18,0.0,0.0,2.32,2.79,0.32,0.34,2.01,1.76,0.85,-,0.16,0.22,0.93,0.75,9.55,9.39,5.88,4.58,5.62,6.98,6.28,6.86,2.0,1.88,1.08,0.0,0.04,0.0,8.06,5.97,10.22,10.48,5.03,3.98,1.03,6.2,4.73,4.13,9.09,6.77,6.04,6.14,5.16,3.58,0.83,0.59,0.67,0.84,0.22,0.09,8.48,9.78,9.82,7.82,9.0,6.95,6.02,7.88,-,6.45,1.93,6.35,7.76,0.93,-,-,5.35,3.78,4.44,2.01,0.0,0.0,0.0,0.01,0.17,-,7.16,7.21,4.7,2.71,5.95,4.35,-,-,-,0.0,0.0,0.24,0.44,0.0,0.0,6.48,-,5.91,-,-,-,-,-,5.79
2019-07-11 16:00 - 18:00,427.57,2.56,2.06,0.22,0.0,-,2.42,0.42,0.0,1.91,1.95,2.92,3.22,-,-,0.99,0.84,0.12,-,0.04,0.0,0.26,0.05,0.55,0.14,0.12,0.07,0.0,3.64,4.08,0.49,0.0,0.38,0.38,0.33,0.38,0.33,0.35,0.15,0.25,0.0,-,0.05,1.46,0.73,0.58,4.51,4.91,0.98,1.07,0.03,0.49,5.22,4.49,0.05,0.0,0.9,0.93,0.28,0.27,0.53,0.56,0.27,0.11,1.64,1.69,5.19,4.93,0.0,0.0,5.64,6.28,0.0,0.0,0.31,-,0.19,0.17,0.0,0.0,2.34,2.82,0.25,0.34,2.11,1.76,0.87,-,0.16,0.25,0.93,0.81,9.55,9.39,6.09,4.68,5.62,6.98,7.03,6.92,2.37,2.02,1.16,0.0,0.05,0.0,8.72,6.34,10.3,11.31,5.5,3.98,1.06,6.2,5.23,4.3,9.68,7.27,6.39,6.28,5.16,3.6,0.83,0.63,0.67,0.84,0.22,0.08,8.58,9.99,9.84,7.75,9.0,7.03,6.2,7.85,-,6.54,1.97,6.38,7.95,0.97,-,-,5.35,3.8,4.44,2.01,0.0,0.0,0.0,0.01,0.17,-,7.8,7.8,4.71,2.73,6.75,4.7,-,-,-,0.0,0.0,0.24,0.46,0.0,0.0,6.61,-,6.75,-,-,-,-,-,6.01
