Fecha,Total,Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routeresmeraldas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertena),Vlan200(routertena),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan3001(routeruios),Vlan4001(routeruios),Vlan5001(routeruios),Vlan6001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan2004(routergyei),Vlan1004(routergyei),Vlan1004(routergyei),Vlan1004(routeruios)
2020-09-08 14:00 - 16:00,757.08,0.36,0.41,0.49,0.27,-,7.67,7.42,4.66,4.04,7.95,0.91,0.81,6.75,4.29,0.14,0.0,1.08,1.18,0.79,0.77,0.13,-,-,-,3.82,0.82,-,2.34,1.84,0.11,0.0,0.05,-,0.31,0.23,1.65,1.73,3.59,5.85,0.36,-,1.69,0.0,0.49,-,0.35,0.0,0.5,0.61,0.45,0.54,0.51,0.92,1.46,1.31,1.25,0.69,4.21,3.93,1.03,1.67,0.26,0.0,-,-,0.58,0.0,0.76,0.61,0.3,-,0.01,0.03,0.33,-,0.61,0.77,0.26,0.0,0.71,1.13,0.2,0.09,5.43,7.35,1.82,2.22,0.0,0.15,4.64,6.23,1.23,-,0.06,0.07,1.62,1.28,1.02,1.18,0.13,0.07,0.09,0.0,3.22,5.1,16.58,12.02,17.34,20.28,15.22,14.22,11.6,10.12,-,-,-,-,6.64,-,5.54,4.14,1.71,0.0,11.81,16.24,9.36,10.61,18.68,17.2,16.23,11.74,14.43,13.18,15.92,11.73,8.22,12.15,10.78,10.2,15.96,10.81,3.51,4.85,6.51,7.71,9.64,5.97,5.85,7.87,0.95,0.7,1.97,0.9,0.29,0.09,0.0,16.95,15.87,21.7,8.86,18.97,18.76,17.75,8.99,-,-,8.01,6.54,6.86,3.6,-,15.17,-,-,-,6.03,2.1,-,-,7.54
2020-09-08 16:00 - 18:00,807.82,0.35,0.41,0.47,0.31,-,7.67,7.42,4.66,4.04,7.95,0.81,0.81,6.67,4.17,0.16,0.0,1.08,1.18,0.79,0.8,0.14,-,-,-,3.78,0.84,-,2.27,1.84,0.11,0.0,0.04,-,0.31,0.23,1.71,1.67,3.62,5.85,0.36,-,1.69,0.0,0.47,-,0.4,0.0,0.52,0.63,0.47,0.5,0.51,0.92,1.46,1.31,1.25,0.69,4.21,3.87,1.03,1.67,0.26,0.0,-,-,0.57,0.0,0.76,0.61,0.3,-,0.0,0.04,0.33,-,0.61,0.76,0.27,0.0,0.71,1.15,0.18,0.08,5.43,7.35,1.92,2.36,0.0,0.15,4.64,6.51,1.24,-,0.06,0.07,1.62,1.36,1.03,1.21,0.13,0.08,0.09,0.0,3.22,5.1,17.41,12.84,18.0,20.98,15.22,14.72,11.6,10.12,-,-,-,-,6.93,-,5.54,4.36,1.85,0.0,12.55,17.18,9.36,10.61,19.13,17.78,16.26,12.07,14.55,13.48,16.3,12.7,8.7,12.26,10.78,11.01,15.96,10.81,3.51,4.85,6.66,7.71,9.64,6.13,5.85,7.89,0.9,0.69,1.97,0.9,0.29,0.09,0.0,16.95,15.87,21.7,9.01,18.97,18.76,17.75,8.99,-,-,8.1,6.35,6.86,3.6,-,15.35,14.33,7.65,9.64,6.03,2.1,-,7.87,7.54
2020-09-08 18:00 - 20:00,899.75,0.37,0.47,0.6,0.31,-,8.0,8.87,5.35,4.51,7.75,0.93,0.86,7.92,4.93,0.16,0.0,1.2,1.34,0.91,0.96,0.17,-,-,-,4.36,0.94,-,2.52,2.18,0.13,0.0,0.05,-,0.37,0.28,1.8,1.62,4.15,7.32,0.4,-,1.94,0.0,0.59,-,0.48,0.0,0.57,0.76,0.52,0.55,0.63,1.03,1.46,1.47,1.29,0.67,5.37,4.91,1.19,2.04,0.33,0.0,-,-,0.69,0.0,1.11,0.54,0.28,-,0.01,0.04,0.36,-,0.61,0.91,0.32,0.0,0.66,1.25,0.19,0.1,5.95,7.99,2.02,2.66,0.0,0.19,4.95,7.22,1.24,-,0.06,0.07,1.82,1.47,1.15,1.44,0.09,0.08,0.09,0.0,3.63,5.49,20.72,14.93,20.84,22.57,16.94,16.43,13.05,11.63,-,-,-,-,7.5,-,6.81,4.84,2.09,0.0,13.84,20.16,9.74,11.15,22.43,20.42,18.66,13.41,16.01,14.75,17.17,13.28,9.65,12.26,14.05,12.84,19.31,12.39,4.16,5.71,7.34,8.57,9.48,6.13,6.12,8.76,0.82,0.63,2.0,0.85,0.2,0.08,0.0,16.84,17.84,24.04,9.5,21.43,21.37,16.79,8.33,-,-,8.1,6.0,7.29,3.5,-,18.18,16.69,9.59,11.29,7.72,2.4,-,9.87,7.92
2020-09-08 20:00 - 22:00,972.34,0.39,0.47,0.7,0.33,-,8.0,9.1,5.8,4.87,-,0.97,0.95,7.97,5.22,0.11,0.0,1.31,1.49,0.95,0.96,0.17,-,-,-,4.36,0.98,-,2.68,2.26,0.13,0.0,0.1,-,0.4,0.32,1.86,1.76,4.44,7.67,0.42,-,2.04,0.0,0.59,-,0.62,0.0,0.69,0.76,0.52,0.63,0.71,1.12,1.6,1.47,1.41,0.7,5.8,5.36,1.21,2.04,0.33,0.0,-,-,0.73,0.0,1.11,0.58,0.31,-,0.01,0.02,0.36,-,0.62,0.91,0.4,0.0,0.67,1.41,0.25,0.1,6.55,7.99,2.15,2.7,0.0,0.19,5.3,7.72,1.48,-,0.06,0.07,1.92,1.66,1.15,1.46,0.1,0.08,0.09,0.0,3.7,5.93,22.5,17.09,21.06,24.67,18.07,17.51,13.99,12.37,-,-,-,-,7.85,-,7.03,5.68,2.11,0.0,15.69,21.23,10.47,12.45,22.86,21.41,19.72,14.58,17.17,16.09,18.63,15.09,10.26,15.29,15.48,14.59,19.52,12.9,4.36,6.37,8.32,9.07,12.67,8.41,6.57,9.22,0.75,0.62,2.19,0.95,0.17,0.09,0.0,19.76,19.3,27.0,11.02,23.08,22.99,21.49,10.83,-,-,9.03,6.61,8.62,4.09,-,19.92,18.2,10.18,12.58,8.48,2.55,-,10.38,8.28
2020-09-08 22:00 - 24:00,989.6,0.39,0.42,0.7,0.33,-,7.79,9.1,5.8,4.87,7.92,0.97,0.95,7.97,5.22,0.1,0.0,1.31,1.49,0.95,0.95,0.17,-,-,-,4.35,0.98,-,2.68,2.26,0.12,0.0,0.1,-,0.4,0.32,1.86,1.76,4.44,7.67,0.42,-,2.04,0.0,0.59,-,0.62,0.0,0.69,0.75,0.49,0.63,0.71,1.12,1.6,1.47,1.41,0.7,5.8,5.36,1.21,1.94,0.31,0.0,-,7.83,0.73,0.0,1.1,0.58,0.31,-,0.01,0.02,0.33,-,0.62,0.84,0.4,0.0,0.67,1.41,0.25,0.09,6.55,7.33,2.15,2.7,0.0,0.18,5.3,7.72,1.48,-,0.05,0.06,1.92,1.66,1.1,1.46,0.1,0.08,0.09,0.0,3.7,5.93,22.5,17.09,21.06,24.67,18.07,17.51,13.99,12.37,-,-,-,-,7.85,-,7.03,5.68,2.11,0.0,15.69,21.23,10.47,12.45,22.86,21.41,19.72,14.58,17.17,16.09,18.63,15.09,10.26,15.29,15.48,17.4,19.52,12.9,4.36,6.37,8.32,9.07,12.67,8.41,6.57,9.22,0.76,0.62,2.19,0.96,0.17,0.09,0.0,19.76,19.3,27.0,11.02,23.08,22.99,21.49,10.83,-,-,9.03,6.61,8.62,4.09,-,19.92,18.2,10.18,12.58,8.48,2.55,-,10.38,8.28
2020-09-09 00:00 - 02:00,820.21,0.28,0.35,0.43,0.2,5.44,7.79,7.7,5.06,4.18,7.92,0.69,0.9,6.58,4.15,0.1,0.0,1.14,1.2,0.76,0.75,0.14,-,-,7.36,3.92,0.8,-,2.19,1.75,0.1,0.0,0.05,-,0.24,0.23,1.49,1.42,3.77,6.02,0.28,-,1.66,0.0,0.47,-,0.4,0.0,0.47,0.59,0.44,0.41,0.58,0.87,1.29,1.27,0.99,0.65,4.87,4.75,0.84,1.55,0.19,0.0,4.54,7.83,0.49,0.0,0.75,0.33,0.28,-,0.01,0.02,0.23,-,0.37,0.45,0.33,0.0,0.51,1.1,0.15,0.09,5.06,7.33,1.65,1.88,0.0,0.13,4.17,6.55,1.29,-,0.04,0.03,1.2,1.21,0.66,0.98,0.07,0.05,0.07,0.0,3.23,5.53,14.2,11.69,15.05,17.95,13.71,13.33,9.78,7.88,-,-,-,-,6.44,-,5.36,4.5,1.38,0.0,12.51,15.07,8.05,9.03,16.98,14.89,15.05,11.31,13.28,12.75,15.8,10.88,7.5,11.79,13.55,17.4,17.02,10.43,3.64,5.42,7.94,7.43,10.95,7.19,5.85,8.07,0.76,0.52,1.88,0.96,0.1,0.05,0.0,17.14,17.46,23.74,9.72,20.61,21.07,18.2,8.43,-,-,8.36,5.59,7.68,3.81,-,17.44,14.38,7.73,10.37,7.18,2.11,-,8.4,7.27
2020-09-09 02:00 - 04:00,335.77,0.18,0.15,0.12,0.09,5.44,3.82,3.39,2.26,1.79,3.9,0.29,0.49,2.78,1.57,0.04,0.0,0.53,0.48,0.35,0.4,0.05,-,-,7.36,1.92,0.42,-,1.03,0.89,0.07,0.0,0.03,-,0.16,0.14,0.49,0.42,1.71,2.66,0.1,-,0.78,0.0,0.21,-,0.18,0.0,0.22,0.27,0.24,0.29,0.16,0.36,0.5,0.5,0.47,0.25,2.17,2.23,0.39,0.62,0.07,0.0,4.54,4.39,0.17,0.0,-,-,0.08,-,0.0,0.0,0.08,-,0.14,0.17,0.1,0.0,0.21,0.43,0.08,0.07,1.73,2.86,0.68,0.7,-,-,1.48,2.66,0.55,-,0.02,0.03,0.46,0.45,0.25,0.39,0.04,0.04,-,-,1.67,3.13,4.69,4.06,5.87,6.79,5.29,5.59,-,-,-,-,-,-,-,-,2.18,1.66,0.47,0.0,4.5,-,3.65,3.72,6.61,5.32,5.48,4.59,5.37,5.03,6.33,-,-,-,5.94,5.67,7.65,5.13,1.75,3.16,4.32,3.64,4.9,2.99,3.59,4.83,0.5,0.25,1.31,0.49,0.1,0.02,0.0,8.81,8.52,11.64,5.06,10.75,10.94,-,4.24,-,-,4.75,3.34,4.21,2.11,-,9.45,6.02,3.14,4.5,3.87,0.84,-,3.16,3.07
2020-09-09 04:00 - 06:00,158.83,0.09,0.08,0.2,0.08,2.05,1.63,1.84,1.2,0.78,1.87,0.26,0.22,1.94,1.18,0.02,0.0,0.3,0.32,0.21,0.24,0.04,-,-,3.13,0.74,0.2,-,0.47,0.55,0.03,0.0,0.01,-,0.07,0.07,0.53,0.46,1.01,2.03,0.13,-,0.37,0.0,0.16,0.0,0.07,0.0,0.16,0.16,0.14,0.1,0.15,0.26,0.3,0.26,0.4,0.17,1.24,1.09,0.35,0.53,0.07,0.0,2.43,1.92,0.18,0.0,-,-,0.09,-,0.0,0.0,0.08,-,0.17,0.17,0.12,0.0,0.17,0.45,0.04,0.03,1.89,2.17,0.72,0.93,-,-,1.21,2.04,0.37,-,0.02,0.02,0.76,0.36,0.38,0.45,0.02,0.01,-,-,0.76,1.41,-,-,5.69,6.01,4.72,4.23,-,-,-,-,-,-,-,-,2.02,1.47,0.74,0.0,4.0,-,-,-,6.01,-,5.13,3.33,4.5,4.11,5.22,-,-,-,-,2.67,4.18,-,1.72,-,2.12,1.8,-,-,1.43,1.74,0.3,0.18,0.49,0.22,0.04,0.02,0.0,3.35,3.46,4.8,1.98,4.27,4.08,-,-,-,-,1.81,1.4,1.29,0.76,-,3.49,-,-,-,1.53,0.43,-,-,2.14
2020-09-09 06:00 - 08:00,363.71,0.21,0.23,0.35,0.15,6.42,4.58,4.42,2.77,2.53,5.12,0.57,0.49,5.0,2.93,0.1,0.0,0.77,0.88,0.44,0.4,0.06,-,-,7.07,1.93,0.52,-,1.37,1.16,0.07,0.0,0.03,-,0.19,0.15,1.22,1.21,2.69,4.42,0.23,-,0.92,0.0,0.34,0.0,0.21,0.0,0.36,0.42,0.28,0.33,0.31,0.64,0.8,0.85,0.81,0.41,2.99,2.56,0.73,1.19,0.19,0.0,6.78,6.23,0.49,0.0,-,-,0.2,-,0.01,0.01,0.17,-,0.38,0.51,0.23,0.0,0.41,0.8,0.13,0.1,3.93,4.86,1.4,1.67,-,-,3.32,4.99,0.82,-,0.05,0.03,1.32,1.04,0.76,0.95,0.05,0.05,-,-,1.97,3.11,-,-,12.54,13.42,9.94,9.63,-,-,-,-,-,-,-,-,4.38,3.19,1.5,0.0,9.11,-,-,-,12.91,-,10.45,8.19,10.03,9.52,11.88,-,-,-,-,7.32,9.82,-,4.08,-,4.08,4.75,-,-,3.59,4.64,0.59,0.51,1.15,0.41,0.08,0.06,0.0,8.22,8.8,11.86,4.68,10.49,10.22,-,-,-,-,-,-,-,-,-,8.8,-,-,-,3.77,1.18,-,-,4.83
2020-09-09 08:00 - 10:00,479.81,0.31,0.32,0.52,0.25,7.85,6.22,5.98,3.85,3.26,6.71,0.71,0.64,6.14,3.59,0.18,0.0,0.86,1.03,0.63,0.62,0.13,-,-,7.07,2.81,0.68,-,1.83,1.3,0.09,0.0,0.05,0.0,0.24,0.19,1.48,1.35,3.2,4.88,0.28,-,1.36,0.0,0.39,-,0.23,0.0,0.51,0.53,0.38,0.45,0.41,0.8,1.05,1.06,0.99,0.59,3.76,3.22,0.89,1.36,0.26,0.0,6.78,7.6,0.49,0.0,-,-,0.29,-,0.01,0.02,0.26,-,0.43,0.65,0.23,0.0,0.57,0.95,0.19,0.1,4.32,5.63,1.58,1.95,-,-,3.61,5.83,1.12,-,0.05,0.03,1.34,1.09,0.98,1.03,0.09,0.08,-,-,2.58,4.16,-,-,14.42,16.46,10.68,11.32,-,-,-,-,-,-,-,-,4.56,3.72,1.57,0.0,10.12,-,-,-,14.6,-,12.18,8.89,10.99,10.47,13.77,-,-,-,-,8.47,13.02,-,5.08,-,5.33,6.11,7.79,5.07,4.73,5.96,0.87,0.61,1.54,0.6,0.21,0.14,0.0,12.03,12.71,16.87,6.37,14.62,14.96,-,-,-,-,6.68,5.44,4.81,3.02,-,12.04,-,-,-,5.06,1.64,-,-,5.36
2020-09-09 10:00 - 12:00,512.52,0.31,0.32,0.52,0.31,7.85,6.75,6.57,4.06,3.42,7.22,0.73,0.71,6.51,3.98,0.18,0.0,1.03,1.08,0.69,0.66,0.13,-,-,-,3.22,0.78,-,2.06,1.42,0.1,0.0,0.05,0.0,0.29,0.26,1.48,1.35,3.36,5.37,0.28,-,1.47,0.0,0.41,-,0.4,0.0,0.51,0.59,0.49,0.49,0.45,0.8,1.22,1.22,0.99,0.62,4.47,3.4,0.92,1.6,0.27,0.0,-,7.86,0.54,0.0,-,-,0.29,-,0.01,0.02,0.27,-,0.44,0.68,0.31,0.0,0.57,1.07,0.19,0.09,4.72,5.79,1.79,2.05,-,-,4.11,5.84,1.24,-,0.05,0.05,1.58,1.11,0.98,1.05,0.09,0.1,-,-,2.82,4.54,-,-,14.77,17.26,11.44,12.1,-,-,-,-,-,-,-,-,4.76,3.74,1.65,0.0,10.12,-,-,-,15.31,-,12.85,9.72,11.79,10.47,14.28,-,-,-,-,8.75,14.48,-,5.27,-,5.96,6.73,7.79,5.07,5.14,6.95,0.95,0.65,1.63,0.74,0.27,0.14,0.0,13.28,13.75,19.0,7.15,15.86,16.13,14.88,-,-,-,6.68,5.44,4.81,3.02,-,13.15,-,-,-,5.63,1.88,-,-,5.95
2020-09-09 12:00 - 14:00,622.53,0.3,0.32,0.5,0.31,-,7.41,7.25,4.49,3.77,7.99,0.77,0.73,6.88,4.16,0.16,0.0,1.1,1.08,0.74,0.73,0.14,-,-,-,3.62,0.78,-,2.39,1.62,0.1,0.0,0.05,0.0,0.29,0.26,1.43,1.35,3.59,5.49,0.29,-,1.51,0.0,0.53,-,0.45,0.0,0.48,0.71,0.49,0.49,0.55,0.82,1.31,1.33,1.01,0.62,4.47,3.79,0.96,1.81,0.27,0.0,-,7.86,0.57,0.0,-,-,0.28,-,0.0,0.02,0.27,-,0.49,0.68,0.31,0.0,0.53,1.07,0.22,0.09,5.02,6.49,1.79,2.52,-,-,4.25,5.84,1.24,-,0.06,0.07,1.58,1.12,0.98,1.16,0.07,0.1,0.11,0.0,2.87,4.73,-,-,16.4,17.98,13.12,13.02,10.26,9.4,-,-,-,-,-,-,5.18,3.8,1.65,0.0,11.35,15.18,8.38,9.03,16.72,-,14.01,10.42,12.73,11.36,14.79,-,-,-,10.88,8.91,15.89,10.64,5.46,-,6.27,7.71,9.21,5.75,5.69,7.62,1.04,0.68,1.85,0.74,0.27,0.1,0.0,15.43,15.27,20.62,8.11,18.04,18.03,14.88,-,-,-,7.52,5.99,5.94,3.06,-,15.47,-,-,-,6.26,2.22,-,-,6.58
2020-09-09 14:00 - 16:00,640.0,0.3,0.3,0.54,0.27,-,7.71,7.36,4.6,4.09,8.0,0.83,0.77,6.88,4.16,0.19,0.0,1.15,1.2,0.74,0.74,0.14,-,-,-,3.73,0.85,-,2.41,1.71,0.1,0.0,0.05,-,0.28,0.26,1.62,1.51,3.7,5.65,0.34,-,1.65,0.0,0.53,-,0.45,0.0,0.48,0.71,0.45,0.52,0.55,0.84,1.31,1.35,1.04,0.62,4.39,3.87,1.04,1.81,0.23,0.0,-,-,0.57,0.0,-,-,0.28,-,0.0,0.03,0.27,-,0.51,0.73,0.36,0.0,0.59,1.08,0.22,0.09,5.24,6.88,1.82,2.52,-,-,4.25,6.13,1.21,-,0.06,0.07,1.53,1.3,0.98,1.19,0.07,0.08,0.11,0.0,3.05,4.99,-,-,17.23,20.47,13.59,13.96,10.26,9.4,-,-,-,-,-,-,5.18,4.07,1.71,0.0,12.27,15.18,8.38,9.03,18.14,-,15.7,11.91,14.31,12.79,14.93,-,-,-,10.88,9.53,16.04,10.64,5.71,-,6.74,8.0,9.21,5.75,5.89,7.63,1.04,0.69,1.85,0.8,0.23,0.1,0.0,15.45,15.57,21.02,8.75,18.59,18.93,17.08,-,-,-,7.52,5.99,5.94,3.06,-,15.47,-,-,-,6.42,2.22,-,-,6.81
2020-09-09 16:00 - 18:00,592.55,0.37,0.39,0.6,0.26,-,7.72,7.36,4.6,4.09,8.0,0.83,0.8,7.03,4.34,0.19,0.0,1.15,1.2,0.76,0.74,0.15,-,-,-,3.73,0.85,-,2.41,1.71,0.1,0.0,0.07,-,0.29,0.27,1.74,1.51,3.91,6.2,0.38,-,1.78,0.0,0.49,-,0.35,0.0,0.59,0.63,0.52,0.52,0.53,0.87,1.28,1.35,1.09,0.57,4.44,4.0,1.1,1.78,0.24,0.0,-,-,0.7,0.0,-,-,0.27,-,0.0,0.03,0.27,-,0.56,0.73,0.36,0.0,0.66,1.16,0.14,0.07,5.52,7.12,1.82,2.15,-,-,5.0,6.61,1.34,-,0.07,0.06,1.63,1.49,1.1,1.27,0.07,0.08,-,-,3.05,5.56,-,-,18.63,21.53,14.69,15.47,-,-,-,-,-,-,-,-,5.76,4.64,1.86,0.0,12.6,-,-,-,19.46,-,16.59,12.27,14.65,13.36,16.44,-,-,-,-,9.54,16.06,-,5.71,-,6.74,8.0,-,-,5.89,7.63,0.94,0.7,1.85,0.8,0.23,0.1,0.0,15.45,15.57,21.13,8.75,18.59,18.93,17.08,-,-,-,8.59,6.16,6.37,3.3,-,15.96,14.43,7.72,-,6.59,2.13,-,-,7.12
2020-09-09 18:00 - 20:00,811.1,0.37,0.45,0.68,0.35,-,7.72,8.87,5.42,4.64,7.91,0.96,0.97,7.86,4.98,0.17,0.0,1.29,1.42,0.86,0.8,0.15,-,-,-,4.16,0.96,-,2.76,1.94,0.14,0.0,0.07,-,0.32,0.34,1.75,1.58,4.28,7.41,0.43,-,1.93,0.0,0.52,-,0.39,0.0,0.59,0.77,0.52,0.56,0.6,1.0,1.27,1.48,1.2,0.64,5.87,4.93,1.17,1.93,0.24,0.0,-,-,0.75,0.0,0.86,0.82,0.32,-,0.0,0.02,0.34,-,0.6,0.8,0.47,0.0,0.66,1.29,0.22,0.07,6.83,7.87,2.1,2.58,0.0,0.16,5.12,7.18,1.61,-,0.07,0.04,2.01,1.71,1.1,1.54,0.08,0.07,-,-,3.56,5.59,-,-,20.83,24.61,16.67,17.65,13.29,11.61,-,-,-,-,8.09,-,6.58,5.25,2.11,0.0,14.54,19.93,10.45,12.01,22.6,19.9,19.02,13.44,16.22,15.19,17.58,13.56,9.07,13.0,-,11.36,19.03,-,7.24,-,7.63,8.57,-,-,6.17,8.92,0.84,0.7,2.0,0.86,0.21,0.1,0.0,17.66,18.36,25.32,9.67,21.42,21.76,20.3,9.67,-,-,8.59,6.37,7.35,3.53,-,18.27,14.43,7.72,-,7.34,2.48,-,-,7.89
2020-09-09 20:00 - 22:00,942.16,0.37,0.45,0.68,0.36,-,-,9.03,5.69,4.71,-,0.99,1.01,7.99,5.14,0.15,0.0,1.29,1.47,0.92,0.86,0.15,-,-,-,4.46,1.05,-,2.88,1.94,0.14,0.0,0.06,-,0.32,0.34,1.81,1.76,4.7,7.85,0.45,-,1.99,0.0,0.66,-,0.43,0.0,0.66,0.77,0.53,0.65,0.69,1.17,1.46,1.64,1.33,0.73,5.96,4.93,1.18,2.03,0.26,0.0,-,-,0.83,0.0,0.86,0.84,0.34,-,0.01,0.02,0.34,-,0.65,0.84,0.47,0.0,0.65,1.34,0.23,0.09,6.83,7.87,2.11,2.64,0.0,0.17,5.36,7.83,1.63,-,0.07,0.07,2.01,1.77,1.06,1.54,0.1,0.06,0.1,0.0,3.69,5.84,21.72,15.78,21.19,24.61,17.06,17.65,13.48,11.61,-,-,-,-,8.09,-,6.98,5.48,2.21,0.0,15.56,21.07,11.29,12.5,23.05,21.91,20.6,14.95,17.19,16.47,20.04,14.63,9.07,13.0,-,13.2,20.27,13.95,8.09,-,8.46,9.07,12.06,7.99,6.54,9.39,0.74,0.65,2.21,0.91,0.14,0.11,0.0,19.17,19.01,26.39,11.09,22.26,22.94,21.39,10.93,-,-,9.11,6.37,8.57,4.25,-,20.2,19.49,10.69,13.15,8.21,2.77,-,10.33,8.44
2020-09-09 22:00 - 24:00,946.81,0.37,0.45,0.64,0.36,-,7.81,9.03,5.69,4.71,7.96,0.99,1.01,7.99,5.14,0.14,0.0,1.24,1.47,0.92,0.86,0.15,-,-,-,4.46,1.05,-,2.88,1.87,0.14,0.0,0.06,-,0.32,0.3,1.81,1.76,4.7,7.85,0.45,-,1.99,0.0,0.66,-,0.43,0.0,0.66,0.71,0.53,0.65,0.69,1.17,1.46,1.64,1.33,0.73,5.96,4.79,1.18,2.03,0.26,0.0,-,-,0.83,0.0,-,0.84,0.34,-,0.01,0.02,0.33,-,0.65,0.84,0.42,0.0,0.65,1.34,0.23,0.09,6.75,7.31,2.11,2.64,0.0,0.17,5.36,7.83,1.63,-,0.07,0.07,2.01,1.77,1.06,1.51,0.1,0.06,0.1,0.0,3.69,5.84,21.72,15.78,21.19,24.35,17.06,17.19,13.48,11.57,-,-,-,-,8.08,-,6.98,5.48,2.21,0.0,15.56,21.07,11.29,12.5,23.05,21.91,20.6,14.95,17.19,16.47,20.04,14.63,-,-,13.69,13.2,20.27,13.95,8.09,-,8.46,9.07,12.06,7.99,6.54,9.39,0.74,0.65,2.21,0.91,0.14,0.12,0.0,19.17,19.01,26.39,11.09,22.26,22.94,21.39,10.93,-,-,9.11,6.37,8.57,4.25,-,20.2,19.49,10.71,13.15,8.21,2.77,-,10.33,8.44
