Fecha,Total,Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeresmeraldas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerquininde),Vlan200(routerquininde),Vlan200(routerzaruma),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerpifo),Vlan200(routerpifo),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2004(routeruiog)
2020-07-07 22:00 - 24:00,922.84,0.07,0.0,5.71,7.99,0.98,0.92,0.92,0.58,0.04,-,0.52,1.22,1.19,2.8,0.6,0.75,0.82,0.77,5.04,0.0,6.1,7.04,0.89,1.45,1.04,1.71,0.9,-,1.34,1.37,7.53,7.98,0.34,0.3,0.0,0.02,0.12,0.18,0.0,5.2,5.65,0.89,0.87,0.41,0.61,7.96,7.97,0.13,7.88,6.83,0.06,0.13,0.0,-,4.64,0.01,0.01,0.34,0.0,7.22,4.49,0.61,1.0,-,-,5.2,6.22,1.26,1.49,0.33,-,7.93,7.83,0.54,-,0.96,1.2,0.37,0.43,0.0,0.0,0.35,-,0.74,0.49,3.31,5.29,0.43,0.61,0.29,0.0,0.06,0.05,0.15,0.0,0.69,0.0,1.84,2.37,0.64,1.05,1.71,1.47,15.92,19.74,-,0.08,-,6.37,5.1,2.03,19.14,19.14,10.75,10.57,20.68,18.61,19.69,10.64,13.9,16.86,17.9,12.22,11.0,-,15.0,17.71,23.92,9.44,20.24,19.52,17.82,9.38,7.79,8.0,10.61,7.08,8.37,6.17,0.56,0.59,1.63,0.95,0.84,0.81,4.7,13.43,12.57,18.55,9.9,5.71,3.04,20.59,20.95,17.9,14.31,12.68,11.51,6.74,8.84,28.65,16.91,17.07,8.36,12.52,5.88,7.84,4.29,-,-,-,-,-,-,15.29
2020-07-08 00:00 - 02:00,798.09,0.05,0.0,4.94,6.78,0.79,0.79,0.74,0.52,0.03,-,0.4,1.01,1.11,2.49,0.41,0.62,0.63,0.7,4.4,0.0,5.16,5.81,0.67,1.12,0.95,1.4,0.77,-,1.14,1.18,7.53,7.9,0.23,0.23,0.0,0.02,0.1,0.14,0.0,4.38,5.2,0.73,0.67,0.4,0.47,7.96,7.97,0.11,7.88,6.08,0.05,0.11,0.0,-,4.32,0.01,0.01,0.25,0.0,5.78,3.64,0.46,0.76,-,-,3.92,5.39,1.19,1.33,0.25,-,7.93,7.83,0.45,-,0.9,1.15,0.37,0.35,0.0,0.0,0.19,-,0.54,0.35,2.67,4.8,0.43,0.42,0.25,0.0,0.04,0.03,0.09,0.0,0.52,0.0,1.46,1.81,0.51,0.98,1.29,1.18,13.13,15.37,0.11,0.05,-,5.2,4.32,1.68,15.51,15.51,9.17,9.81,16.74,15.78,16.48,9.23,11.73,14.31,15.5,10.42,9.26,-,13.7,16.49,21.84,8.96,18.27,18.16,15.85,8.48,7.26,6.89,9.53,6.15,7.76,5.59,0.54,0.58,1.55,0.95,0.7,0.69,4.23,11.88,11.39,16.59,8.4,4.9,2.62,16.66,16.41,14.88,11.88,10.15,9.94,5.47,7.67,24.74,14.66,14.05,6.69,10.8,5.25,6.2,3.37,-,-,-,-,-,-,13.06
2020-07-08 02:00 - 04:00,399.78,0.02,0.0,2.4,3.45,0.31,0.31,0.33,0.23,0.03,-,0.28,0.43,0.48,1.12,0.18,0.26,0.3,0.29,2.6,0.0,2.52,2.69,0.31,0.39,0.54,0.93,0.46,-,0.51,0.52,4.91,4.17,0.1,0.09,0.0,0.01,0.04,0.06,0.0,2.41,2.34,0.29,0.26,0.15,0.21,4.19,4.12,0.05,5.53,3.3,0.02,0.11,0.0,-,1.81,0.0,0.01,0.14,0.0,2.92,1.51,0.26,0.36,-,-,1.99,2.95,0.61,0.57,0.13,-,4.78,4.32,0.24,-,0.48,0.62,0.17,0.16,0.0,0.0,0.09,-,0.29,0.22,1.34,2.54,0.15,0.26,0.07,0.0,0.01,0.02,0.07,0.0,0.3,0.0,0.64,0.84,0.21,0.44,0.59,0.43,6.34,6.68,0.12,0.04,-,2.35,2.16,0.69,7.34,7.34,4.26,4.61,7.89,7.07,7.93,4.82,5.99,6.91,7.98,5.02,4.17,-,6.99,8.89,11.05,5.06,10.03,9.88,7.83,4.53,4.04,3.56,5.25,3.08,4.13,2.74,0.35,0.35,0.87,0.47,0.53,0.52,2.38,6.01,5.49,8.27,3.91,2.27,1.49,7.97,8.52,7.52,5.51,4.63,4.68,2.53,4.04,12.75,7.78,6.36,2.98,5.03,2.54,2.87,1.37,-,-,-,-,-,-,6.07
2020-07-08 04:00 - 06:00,195.19,0.02,0.0,1.22,1.88,0.23,0.2,0.15,0.13,0.01,-,0.14,0.35,0.3,0.58,0.15,0.16,0.12,0.17,1.12,0.0,1.2,1.3,0.25,0.34,0.3,0.44,0.17,-,0.24,0.27,1.9,1.76,0.06,0.09,0.0,0.0,0.02,0.03,0.0,1.24,1.36,0.18,0.18,0.13,0.11,2.01,2.29,0.03,2.33,1.55,0.03,0.06,0.0,-,1.08,0.0,0.0,0.12,0.0,1.74,0.93,0.1,0.19,-,-,0.9,1.36,0.27,0.31,0.05,-,2.24,1.86,0.2,-,0.31,0.25,0.07,0.12,0.0,0.0,0.06,-,0.2,0.07,0.61,1.04,0.07,0.19,0.06,0.0,0.01,0.01,0.08,0.0,0.25,0.0,0.53,0.74,0.13,0.28,0.53,0.32,3.41,3.91,0.12,0.04,-,1.37,0.97,0.46,3.96,3.96,2.33,1.99,4.32,3.35,4.52,1.89,2.81,3.85,4.16,2.4,1.9,-,2.71,3.55,4.62,2.29,4.14,4.05,2.94,1.52,1.94,1.6,2.12,1.44,1.97,1.1,0.14,0.35,0.41,0.37,0.53,0.51,1.2,2.79,2.78,4.11,1.84,1.14,0.83,4.26,4.12,3.58,2.71,2.61,2.23,1.1,1.91,5.89,3.62,3.52,1.73,2.71,1.11,1.65,0.99,-,-,-,-,-,-,2.58
2020-07-08 06:00 - 08:00,441.39,0.04,0.0,2.35,3.44,0.5,0.37,0.39,0.28,0.02,-,0.22,0.63,0.68,1.49,0.3,0.35,0.36,0.43,2.72,0.0,3.08,3.54,0.53,0.83,0.69,0.77,0.41,-,0.79,0.86,5.06,4.5,0.18,0.12,0.0,0.0,0.13,0.07,0.0,2.22,2.58,0.47,0.45,0.26,0.33,4.92,4.97,0.07,5.08,3.27,0.05,0.09,0.0,-,2.66,0.0,0.0,0.17,0.0,3.97,2.37,0.35,0.46,-,-,2.06,2.89,0.63,0.77,0.12,-,6.14,5.12,0.35,-,0.36,0.53,0.16,0.19,0.0,0.0,0.15,-,0.39,0.22,1.52,2.66,0.17,0.21,0.18,0.0,0.02,0.02,0.12,0.0,0.27,0.0,0.99,1.15,0.41,0.59,0.88,0.67,6.62,7.7,0.27,0.06,-,2.63,2.2,0.98,8.98,8.98,5.12,4.49,8.63,7.9,7.97,4.03,5.33,6.82,8.96,5.09,4.24,-,7.25,9.0,11.39,4.65,10.02,9.53,8.1,4.06,3.91,4.21,5.38,3.51,4.42,2.83,0.4,0.37,1.04,0.5,0.87,0.88,2.82,7.37,6.95,9.83,5.03,2.73,1.78,9.3,8.77,7.48,6.3,5.08,4.56,2.48,3.66,13.67,8.05,8.97,4.15,6.14,2.99,3.97,2.34,-,-,-,-,-,-,6.62
2020-07-08 08:00 - 10:00,590.56,0.05,0.0,3.41,4.58,0.61,0.55,0.57,0.38,0.04,-,0.32,0.9,0.91,1.96,0.41,0.43,0.54,0.52,3.43,0.0,4.09,4.88,0.64,1.03,0.8,1.19,0.53,-,0.98,1.06,7.04,5.68,0.21,0.21,0.0,0.01,0.13,0.09,0.0,3.04,3.57,0.6,0.7,0.34,0.42,6.54,6.78,0.1,6.42,4.23,0.08,0.1,0.0,-,3.22,0.0,0.01,0.23,0.0,5.48,3.15,0.35,0.64,-,-,2.79,4.25,0.88,1.13,0.25,-,7.77,6.91,0.4,-,0.57,0.78,0.18,0.29,0.0,0.01,0.16,-,0.52,0.31,2.2,4.03,0.24,0.29,0.2,0.0,0.02,0.06,0.13,0.0,0.3,0.0,1.24,1.61,0.46,0.68,1.03,0.85,9.0,11.34,0.27,0.08,-,3.52,2.77,1.39,11.12,11.12,6.93,6.65,11.69,10.55,10.98,5.57,8.04,9.67,10.73,6.76,5.7,-,10.16,12.03,15.59,6.14,13.09,12.95,11.39,6.33,5.11,5.82,7.13,4.38,5.66,3.86,0.65,0.5,1.36,0.63,1.12,1.02,3.68,8.63,8.28,12.73,7.13,3.51,2.08,12.03,11.71,10.17,8.08,7.02,6.62,3.59,5.13,18.57,10.54,11.97,5.85,8.47,3.83,5.4,3.15,-,-,-,-,-,-,8.59
2020-07-08 10:00 - 12:00,653.82,0.06,0.0,3.82,4.77,0.67,0.56,0.59,0.75,0.07,-,0.32,0.93,1.03,2.23,0.41,0.56,0.59,0.57,4.0,0.0,4.21,5.22,0.73,1.06,0.82,1.37,0.57,-,1.18,1.18,7.52,6.1,0.24,0.21,0.0,0.02,0.14,0.1,0.0,3.36,3.84,0.6,0.7,0.42,0.48,7.45,7.54,0.14,7.55,5.1,0.08,0.1,0.0,-,3.46,0.01,0.01,0.23,0.0,5.67,3.35,0.4,0.66,-,-,3.6,5.03,1.01,1.25,0.25,-,7.98,7.07,0.45,-,0.7,0.83,0.22,0.29,0.0,0.01,0.19,-,0.58,0.34,2.37,4.15,0.26,0.4,0.24,0.0,0.02,0.06,0.16,0.0,0.42,0.0,1.49,1.7,0.49,0.84,1.09,1.08,9.76,12.41,-,0.08,-,4.16,3.13,1.55,12.29,12.29,7.42,7.07,13.53,12.16,12.44,6.59,8.79,10.55,12.75,7.96,6.47,-,10.84,13.35,17.25,6.62,14.52,14.88,13.43,6.91,5.44,5.95,7.35,5.0,6.41,4.17,0.66,0.69,1.51,0.64,1.12,1.09,4.04,8.93,8.51,13.32,7.56,3.78,2.21,13.97,14.08,11.36,9.06,7.91,7.21,4.12,5.81,20.41,11.87,13.41,6.31,9.04,4.15,5.95,3.33,-,-,-,-,-,-,9.65
2020-07-08 12:00 - 14:00,708.39,0.07,0.0,4.28,5.6,1.0,0.7,0.69,0.75,0.07,-,0.38,0.93,1.03,2.26,0.44,0.56,0.64,0.57,4.0,0.0,4.99,5.73,0.85,1.15,0.9,1.52,0.66,-,1.25,1.25,7.97,6.69,0.24,0.22,0.0,0.02,0.16,0.12,0.0,3.52,4.12,0.66,0.68,0.45,0.5,7.9,7.96,0.14,7.55,5.5,0.07,0.11,0.0,-,4.04,0.01,0.01,0.3,0.0,6.28,3.56,0.41,0.72,-,-,3.72,5.38,1.01,1.25,0.26,-,7.98,7.64,0.51,-,0.86,0.94,0.25,0.32,0.0,0.01,0.25,-,0.59,0.36,2.6,4.39,0.26,0.5,0.24,0.0,0.01,0.03,0.16,0.0,0.52,0.0,1.53,1.84,0.49,0.95,1.28,1.08,10.62,12.78,-,0.07,-,4.78,3.58,1.62,13.48,13.48,8.12,8.01,14.33,13.43,13.2,7.29,9.3,11.22,13.8,8.55,7.29,-,11.88,14.45,19.13,7.51,15.92,15.72,14.21,7.79,5.63,6.37,7.84,5.0,7.31,4.98,0.66,0.7,1.51,0.77,1.1,1.09,4.45,9.0,8.51,14.84,7.73,3.87,2.24,16.69,15.32,13.84,10.6,8.92,8.21,4.37,6.4,21.91,12.69,13.65,6.97,9.42,4.19,6.12,3.42,-,-,-,-,-,-,10.79
2020-07-08 14:00 - 16:00,767.03,0.07,0.0,4.74,6.18,1.0,0.72,0.73,0.81,0.03,-,0.43,0.92,0.99,2.43,0.47,0.62,0.65,0.71,4.14,0.0,5.08,6.18,0.88,1.21,0.98,1.58,0.71,-,1.32,1.32,7.97,7.29,0.25,0.22,0.0,0.02,0.16,0.13,0.0,3.93,4.46,0.67,0.69,0.45,0.54,7.9,7.96,0.12,-,5.63,0.08,0.12,0.0,-,4.05,0.01,0.01,0.34,0.0,6.51,4.43,0.41,0.72,-,-,3.91,5.67,1.1,1.35,0.29,-,-,7.89,0.51,-,0.86,0.98,0.34,0.33,0.0,0.01,0.26,-,0.69,0.39,2.62,4.44,0.33,0.5,0.24,0.0,0.02,0.04,0.13,0.0,0.56,0.0,1.58,1.93,0.5,0.95,1.53,1.2,12.32,14.59,-,0.07,-,5.01,4.15,1.82,15.77,15.77,9.35,9.31,17.19,15.77,16.82,9.68,11.25,13.75,15.4,9.96,8.81,-,13.67,15.62,20.06,8.4,16.88,16.9,15.26,8.26,5.82,6.74,8.35,4.98,7.86,5.37,0.72,0.7,1.48,0.8,1.08,1.0,4.62,9.93,9.0,15.89,8.09,4.17,2.46,18.28,18.15,15.86,12.34,10.31,9.81,5.67,7.39,23.43,14.29,14.95,7.13,9.67,4.58,6.78,3.56,-,-,-,-,-,-,12.39
2020-07-08 16:00 - 18:00,758.93,0.07,0.0,4.82,6.26,0.94,0.89,0.73,0.86,0.04,-,0.47,0.92,0.99,2.46,0.47,0.62,0.67,0.71,4.14,0.0,5.08,6.18,0.88,1.21,1.09,1.61,0.71,-,1.32,1.32,-,7.29,0.25,0.2,0.0,0.02,0.1,0.13,0.0,4.02,4.75,0.67,0.69,0.45,0.54,-,-,0.12,8.0,5.63,0.08,0.12,0.0,-,4.05,0.01,0.02,0.34,0.0,6.51,4.43,0.39,0.8,-,-,3.96,5.77,1.12,1.35,0.3,-,-,7.89,0.48,-,0.93,1.07,0.37,0.46,0.0,0.01,0.26,-,0.69,0.39,2.62,4.47,0.34,0.5,0.24,0.0,0.02,0.04,0.15,0.0,0.56,0.0,1.63,2.13,0.5,0.99,1.53,1.22,12.38,15.04,-,0.08,-,5.04,4.22,1.92,15.77,15.77,9.35,9.31,17.25,16.22,16.82,9.68,11.73,13.79,15.4,10.33,8.81,-,13.67,15.62,20.06,8.4,16.88,16.9,15.26,8.26,5.82,6.74,8.35,5.29,7.86,5.37,0.72,0.7,1.47,0.8,1.08,1.0,4.62,9.93,9.8,15.89,8.15,4.22,2.46,18.31,18.62,15.97,12.7,10.87,10.04,5.81,8.12,23.43,14.29,14.95,7.13,9.67,4.61,6.78,3.56,-,-,-,-,-,-,12.39
2020-07-08 18:00 - 20:00,823.46,0.07,0.0,5.27,6.82,0.93,0.89,0.79,0.99,0.05,-,0.48,0.98,1.17,2.7,0.49,0.66,0.82,0.7,4.61,0.0,5.64,6.85,0.88,1.38,1.2,1.65,0.78,-,1.24,1.21,-,7.86,0.31,0.25,0.0,0.01,0.14,0.17,0.0,4.59,5.33,0.76,0.79,0.45,0.53,-,-,0.15,8.0,6.44,0.08,0.1,0.0,-,4.63,0.01,0.02,0.29,0.0,6.96,4.55,0.52,0.9,-,-,4.41,6.09,1.12,1.44,0.33,-,-,7.66,0.46,-,1.0,1.07,0.38,0.46,0.0,0.01,0.32,-,0.64,0.4,3.04,4.88,0.38,0.53,0.34,0.0,0.01,0.04,0.15,0.0,0.6,0.0,1.82,2.23,0.55,1.05,1.63,1.44,14.58,17.33,-,0.08,-,6.05,4.45,1.92,17.81,17.81,9.25,9.73,18.92,17.87,18.5,10.26,12.4,14.89,16.15,10.61,9.14,-,13.65,16.58,21.93,8.57,18.71,18.65,16.07,8.54,6.72,7.25,9.24,6.2,7.91,5.86,0.56,0.64,1.68,1.02,0.93,0.87,4.45,11.56,10.82,17.43,8.89,4.9,2.66,19.68,19.85,16.81,13.76,12.21,10.71,5.94,8.12,26.71,15.61,16.62,8.25,11.54,5.41,7.4,4.22,-,-,-,-,-,-,12.57
2020-07-08 20:00 - 22:00,864.47,0.08,0.0,5.52,7.47,0.95,0.9,0.87,0.99,0.06,-,0.54,1.04,1.34,2.76,0.6,0.78,0.86,0.72,4.82,0.0,6.1,7.2,0.88,1.46,1.2,1.7,0.82,-,1.32,1.4,-,7.99,0.33,0.32,0.0,0.01,0.14,0.17,0.0,5.05,5.63,0.82,0.79,0.5,0.53,-,-,0.16,-,6.7,0.07,0.1,0.0,-,4.86,0.01,0.01,0.32,0.0,7.34,4.6,0.55,0.97,-,-,4.58,6.28,1.28,1.51,0.33,-,-,-,0.45,-,1.02,1.03,0.4,0.47,0.0,0.01,0.32,-,0.72,0.41,3.22,5.51,0.38,0.59,0.34,0.0,0.01,0.05,0.14,0.0,0.69,0.0,1.82,2.23,0.6,1.08,1.78,1.45,15.95,18.7,-,0.08,-,6.35,4.97,2.01,18.23,18.23,10.53,10.91,19.98,18.62,18.94,10.84,13.46,16.28,18.25,12.43,10.86,-,15.37,17.89,24.16,9.52,19.71,20.34,17.81,9.41,7.26,7.5,10.34,6.98,8.25,6.49,0.5,0.57,1.68,1.02,0.82,0.81,4.84,12.92,11.89,18.77,9.51,5.37,2.84,20.17,20.76,17.77,13.84,12.43,11.4,6.45,8.82,28.1,16.9,17.35,8.47,12.0,5.92,7.65,4.22,-,-,-,-,-,-,14.54
2020-07-08 22:00 - 24:00,902.95,0.08,0.0,5.52,7.47,0.95,0.9,0.87,0.99,0.06,-,0.54,1.04,1.34,2.76,0.6,0.78,0.86,0.72,4.82,0.0,6.1,7.2,0.87,1.46,1.03,1.7,0.82,-,1.32,1.4,7.99,7.99,0.33,0.32,0.0,0.02,0.13,0.15,0.0,5.05,5.63,0.82,0.78,0.5,0.49,7.92,7.48,0.16,-,6.7,0.07,0.09,0.0,-,4.86,0.01,0.01,0.32,0.0,7.34,4.6,0.55,0.97,-,-,4.58,6.28,1.28,1.51,0.31,-,7.81,7.97,0.45,-,1.02,1.03,0.4,0.47,0.0,0.0,0.27,-,0.72,0.41,3.22,5.51,0.32,0.59,0.3,0.0,0.02,0.05,0.14,0.0,0.69,0.0,1.79,2.23,0.6,1.08,1.78,1.45,15.95,18.7,-,0.08,-,6.35,4.97,2.01,18.23,18.23,10.53,10.91,19.98,18.62,18.94,10.84,13.46,16.28,18.25,12.43,10.86,-,15.37,17.89,24.16,9.52,19.71,20.34,17.81,9.41,7.26,7.5,10.34,6.98,8.25,6.49,0.5,0.6,1.59,1.02,0.79,0.75,4.84,12.92,11.89,18.77,9.51,5.37,2.84,20.17,20.76,17.77,13.84,12.43,11.4,6.45,8.82,28.1,16.9,17.35,8.47,12.0,5.92,7.65,4.15,-,-,-,-,-,-,14.54
2020-07-09 00:00 - 02:00,788.7,0.04,0.0,4.89,6.34,0.74,0.68,0.8,0.8,0.04,-,0.44,0.81,1.1,2.45,0.46,0.55,0.61,0.66,4.55,0.0,5.15,6.12,0.72,1.06,0.85,1.39,0.65,-,1.01,1.25,7.99,7.29,0.26,0.27,0.0,0.02,0.11,0.14,0.0,4.58,5.01,0.76,0.66,0.44,0.42,7.92,7.48,0.11,5.23,5.97,0.05,0.07,0.0,-,4.13,0.01,0.01,0.28,0.0,5.96,3.53,0.52,0.9,-,-,4.08,5.33,1.1,1.21,0.26,-,7.81,7.97,0.38,-,0.95,0.97,0.29,0.35,0.0,0.0,0.17,-,0.56,0.4,2.78,4.64,0.27,0.53,0.26,0.0,0.02,0.03,0.1,0.0,0.46,0.0,1.5,1.82,0.46,1.04,1.37,1.14,13.34,15.45,0.13,0.05,-,4.87,4.02,1.58,14.86,14.86,8.84,9.19,16.59,15.76,16.88,9.62,11.05,14.23,15.65,10.26,8.84,-,13.59,16.3,21.55,8.76,18.59,17.84,15.7,8.49,6.75,6.48,9.17,6.06,7.56,5.71,0.41,0.6,1.46,0.98,0.73,0.74,4.37,11.46,10.46,16.91,8.44,4.92,2.76,16.55,16.96,14.4,11.65,10.18,9.71,4.9,7.28,25.57,15.14,15.36,6.98,10.59,5.05,6.65,3.5,-,-,-,-,-,-,12.56
2020-07-09 02:00 - 04:00,394.57,0.01,0.0,2.48,3.09,0.34,0.37,0.32,0.25,0.01,-,0.08,0.14,0.45,1.26,0.04,0.06,0.38,0.3,2.69,0.0,2.59,3.42,0.29,0.4,0.41,0.7,0.28,-,0.42,0.6,4.62,3.76,0.16,0.09,0.0,0.01,0.04,0.06,0.0,2.27,2.46,0.34,0.39,0.21,0.25,4.31,4.51,0.04,5.23,3.04,0.03,0.02,0.0,-,2.11,0.01,0.0,0.12,0.0,2.85,1.7,0.27,0.35,-,-,1.84,2.99,0.55,0.64,0.14,-,5.1,4.75,0.14,-,0.45,0.47,0.14,0.18,0.0,0.0,0.07,-,0.28,0.17,1.55,2.46,0.11,0.28,0.14,0.0,0.01,0.03,0.06,0.0,0.2,0.0,0.66,0.95,0.29,0.54,0.55,0.44,5.8,5.82,0.14,0.05,-,2.22,2.0,0.61,6.92,6.92,4.4,4.13,7.54,7.36,7.31,4.36,5.47,6.52,7.46,5.12,4.23,-,5.96,8.66,9.59,5.14,10.69,10.12,8.04,4.81,3.85,3.23,4.57,3.06,4.3,3.14,0.25,0.39,0.86,0.66,0.52,0.44,2.44,6.19,5.71,8.99,4.28,2.39,1.25,7.55,8.1,7.12,5.51,5.25,4.84,2.6,4.03,12.85,7.78,6.68,3.28,5.11,2.67,2.8,1.45,-,-,-,-,-,-,6.08
2020-07-09 04:00 - 06:00,192.42,0.02,0.0,1.09,1.39,0.21,0.2,0.16,0.12,0.01,-,0.11,0.24,0.34,0.63,0.13,0.18,0.18,0.17,1.05,0.0,1.17,1.38,0.23,0.39,0.23,0.38,0.17,-,0.22,0.28,1.92,1.43,0.06,0.04,0.0,0.01,0.04,0.02,0.0,0.95,1.15,0.18,0.2,0.09,0.18,2.4,2.57,0.03,2.27,1.47,0.02,0.02,0.0,-,1.15,0.0,0.0,0.06,0.0,1.86,1.0,0.11,0.23,-,-,0.93,1.62,0.23,0.31,0.06,-,2.32,2.15,0.1,-,0.22,0.3,0.09,0.1,0.0,0.0,0.05,-,0.13,0.09,0.6,0.98,0.05,0.14,0.12,0.0,0.0,0.01,0.06,0.0,0.15,0.0,0.57,0.64,0.2,0.22,0.42,0.29,3.46,4.12,0.15,0.05,-,1.56,1.02,0.41,3.95,3.95,2.32,1.98,4.19,3.57,3.97,2.03,2.7,3.13,4.16,2.42,1.85,-,2.52,3.54,4.54,1.86,4.13,3.81,2.92,2.04,1.76,1.54,2.1,1.32,1.92,1.29,0.11,0.23,0.39,0.28,0.46,0.43,1.16,2.88,2.59,4.04,2.01,1.06,0.8,4.37,4.3,3.8,2.89,2.52,2.08,1.15,2.18,5.48,3.14,3.65,1.64,2.49,1.23,1.7,1.01,-,-,-,-,-,-,2.71
2020-07-09 06:00 - 08:00,445.26,0.04,0.0,2.52,3.37,0.49,0.36,0.5,0.37,0.02,-,0.23,0.59,0.69,1.56,0.29,0.41,0.46,0.39,2.52,0.0,3.23,3.62,0.5,0.76,0.51,0.89,0.44,-,0.75,0.88,5.31,4.53,0.17,0.13,0.0,0.0,0.1,0.08,0.0,2.15,2.49,0.45,0.39,0.25,0.29,5.0,4.96,0.06,5.21,3.34,0.04,0.07,0.0,-,2.68,0.0,0.0,0.13,0.0,4.31,2.57,0.3,0.54,-,-,2.19,3.13,0.65,0.77,0.13,-,5.92,5.24,0.38,-,0.43,0.57,0.14,0.24,0.0,0.01,0.17,-,0.37,0.24,1.53,2.73,0.15,0.22,0.15,0.0,0.01,0.03,0.12,0.0,0.33,0.0,1.02,1.35,0.38,0.58,0.83,0.63,7.08,7.86,0.26,0.07,-,2.86,1.99,1.01,8.86,8.86,5.07,4.85,9.04,7.83,8.35,4.23,6.05,7.3,9.09,5.25,4.37,-,6.95,9.37,11.22,4.44,9.81,9.59,7.85,4.22,3.83,4.33,5.86,3.65,4.38,2.78,0.46,0.35,1.02,0.53,0.82,0.88,2.74,7.43,6.6,9.94,5.07,2.86,1.82,8.94,8.58,7.68,6.1,5.2,4.5,2.44,3.88,13.82,7.49,8.75,4.32,6.37,2.87,3.91,2.47,-,-,-,-,-,-,6.12
