Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routeralausi),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan100(routertabacundo),Vlan200(routerprogreso),Vlan200(routertabacundo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerotavalo),Vlan100(routerstodomingo),Vlan200(routerotavalo),Vlan200(routerstodomingo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan2001(routeruioa),Vlan2001(routeruiod)
2019-11-07 14:00 - 16:00,475.32,2.7,2.54,0.36,-,5.84,4.84,0.46,0.39,0.55,0.76,0.12,1.17,0.26,0.24,0.22,3.54,3.28,2.38,2.98,0.02,0.02,0.08,0.0,0.1,0.0,0.85,0.85,0.0,0.0,0.67,0.61,0.17,0.17,1.18,1.04,0.25,0.44,0.01,0.03,-,0.0,0.33,0.37,0.75,0.81,0.0,0.0,2.17,2.47,0.43,0.35,0.01,0.51,4.21,4.21,0.09,-,6.48,4.13,2.25,2.08,0.72,3.25,1.04,2.75,0.26,0.27,0.0,0.01,0.05,0.64,0.3,5.6,5.34,0.3,0.38,-,-,0.49,0.13,0.63,0.0,0.15,0.0,0.15,0.28,0.01,0.04,0.14,-,0.02,0.04,0.39,0.14,0.09,0.0,0.22,0.0,0.82,-,2.31,1.73,5.99,7.85,7.79,10.11,6.6,6.78,4.85,2.82,5.68,4.18,8.25,6.07,-,1.99,1.81,1.08,7.62,-,9.85,9.59,6.44,3.94,9.11,-,5.4,7.23,6.9,5.98,3.82,5.88,4.57,4.42,4.81,4.82,1.1,0.64,0.78,0.85,0.24,0.09,0.0,9.61,10.83,11.35,6.48,9.46,9.27,8.48,6.74,8.1,11.45,2.5,4.58,5.16,1.18,13.11,9.91,6.02,4.31,1.25,7.41,5.43,4.74,-,-,5.7,4.08,5.2,2.31,0.0,0,6.34,6.39
2019-11-07 16:00 - 18:00,505.42,2.77,2.54,0.38,-,5.96,4.85,0.56,0.41,0.58,0.79,0.15,1.31,0.26,0.24,0.27,3.5,3.28,2.61,2.95,0.02,0.06,0.14,0.0,0.13,0.0,0.94,0.93,0.0,0.0,0.67,0.67,0.18,0.13,1.37,1.05,0.23,0.5,0.01,0.02,-,0.0,0.34,0.39,0.78,0.86,0.0,0.0,2.34,2.56,0.43,0.4,0.04,0.53,4.21,4.77,0.09,-,6.48,4.13,2.49,2.11,0.72,3.25,1.1,2.75,0.23,0.28,0.0,0.01,0.05,0.65,0.33,5.6,5.34,0.3,0.38,-,-,0.49,0.21,0.71,0.0,0.15,0.0,0.18,0.31,0.02,0.01,0.14,-,0.02,0.04,0.39,0.15,0.09,0.0,0.22,0.0,0.87,-,2.31,1.79,6.24,7.85,9.02,11.42,7.86,7.81,5.33,3.01,6.26,4.79,9.49,6.94,-,2.59,1.94,1.14,8.67,-,9.85,9.85,7.34,4.5,9.87,-,6.12,7.49,7.56,6.48,3.82,5.88,4.89,4.81,4.71,5.02,1.1,0.64,0.81,0.85,0.24,0.09,0.0,9.99,11.18,11.43,6.81,9.98,9.79,8.54,6.95,9.4,13.04,2.5,5.62,6.0,1.25,14.07,10.43,6.24,4.55,1.29,7.34,5.78,5.06,-,-,5.7,4.08,5.2,2.28,0.0,0,6.67,6.92
2019-11-07 18:00 - 20:00,579.36,3.31,3.08,0.41,-,6.69,5.54,0.64,0.5,0.61,0.8,0.15,1.31,0.26,0.29,0.29,4.05,3.7,2.9,3.13,0.02,0.06,0.15,0.0,0.13,0.0,1.02,1.07,0.0,0.0,0.79,0.68,0.19,0.14,1.45,1.08,0.19,0.57,0.01,0.02,-,0.0,0.39,0.43,0.78,0.86,0.0,0.0,2.65,3.08,0.48,0.5,0.04,0.58,4.77,5.36,0.04,-,7.71,5.06,2.9,2.53,0.91,3.45,1.18,3.2,0.26,0.28,0.0,0.01,0.05,0.68,0.34,6.1,6.06,0.33,0.46,-,-,0.41,0.21,0.82,0.0,0.19,0.0,0.18,0.34,0.02,0.01,0.16,-,0.02,0.03,0.35,0.16,0.08,0.0,0.28,0.0,0.9,-,2.4,1.79,7.07,7.54,10.57,13.57,8.79,8.81,6.18,3.63,7.79,5.31,11.8,9.09,-,3.23,2.72,1.21,10.36,-,9.57,11.38,8.32,5.05,12.49,-,7.45,9.28,9.07,7.83,4.28,6.69,5.84,5.97,4.95,5.23,0.83,0.62,0.81,0.89,0.18,0.05,0.0,11.95,13.5,13.69,7.84,11.63,11.46,10.56,8.08,10.53,13.53,3.12,5.7,6.2,1.39,16.51,12.68,7.73,5.28,1.44,8.28,6.57,5.82,-,-,5.58,5.13,4.62,2.5,0.0,0,7.56,8.1
2019-11-07 20:00 - 22:00,607.98,3.4,3.11,0.42,-,7.1,5.67,0.64,0.5,0.61,0.86,0.11,1.3,0.26,0.29,0.29,4.36,3.95,2.9,3.5,0.01,0.06,0.15,0.0,0.12,0.0,1.02,1.12,0.0,0.0,0.79,0.68,0.19,0.14,1.51,1.32,0.21,0.58,0.01,0.02,-,0.0,0.4,0.43,0.79,0.81,0.0,0.0,2.65,3.09,0.52,0.52,0.02,0.68,5.36,5.38,0.05,-,7.92,5.27,3.09,2.6,0.91,3.54,1.18,3.26,0.29,0.28,0.0,0.01,0.05,0.68,0.36,6.59,6.4,0.33,0.46,-,-,0.42,0.13,0.83,0.0,0.21,0.0,0.17,0.34,0.02,0.02,0.18,-,0.04,0.03,0.36,0.16,0.07,0.0,0.29,0.0,0.9,-,2.6,1.84,7.45,8.11,10.57,13.99,8.79,9.04,6.31,3.63,7.79,5.31,12.05,9.23,-,3.56,2.83,1.21,10.36,-,10.33,12.31,8.71,5.47,12.49,-,7.87,9.73,9.42,8.57,4.63,7.03,6.5,6.33,5.14,5.77,0.6,0.62,0.92,0.95,0.15,0.04,0.0,12.39,14.25,14.21,8.71,12.61,12.1,10.83,8.37,11.75,13.94,3.36,6.85,6.64,1.5,17.06,13.09,7.91,5.68,1.69,8.59,7.08,6.02,-,-,6.25,5.99,4.63,2.99,0.0,0,7.9,8.63
2019-11-07 22:00 - 24:00,605.2,3.4,3.11,0.42,-,7.1,5.67,0.56,0.47,0.61,0.86,0.11,1.26,0.24,0.29,0.26,4.36,3.95,2.82,3.5,0.0,0.06,0.08,0.0,0.1,0.0,1.01,1.12,0.0,0.0,0.78,0.68,0.17,0.14,1.51,1.32,0.21,0.58,0.01,0.03,-,0.0,0.4,0.43,0.79,0.81,0.0,0.0,2.65,3.09,0.52,0.52,0.03,0.68,5.38,5.38,0.06,-,7.92,5.27,3.09,2.6,0.88,3.54,1.14,3.26,0.29,0.28,0.0,0.01,0.05,0.67,0.36,6.59,6.4,0.33,0.37,-,-,0.42,0.12,0.83,0.0,0.21,0.0,0.14,0.32,0.02,0.02,0.18,-,0.04,0.03,0.36,0.13,0.06,0.0,0.29,0.0,0.79,-,2.6,1.84,7.45,8.11,9.98,13.99,8.48,9.04,6.31,3.57,7.57,5.07,12.05,9.23,-,3.56,2.83,1.2,10.22,-,10.33,12.31,8.71,5.47,12.2,-,7.87,9.73,9.42,8.57,4.63,7.03,6.5,6.33,5.14,5.77,0.58,0.59,0.92,0.95,0.09,0.04,0.0,12.39,14.25,14.21,8.71,12.61,12.1,10.83,8.37,11.75,13.94,3.36,6.85,6.64,1.5,17.06,13.09,7.91,5.68,1.69,8.59,7.08,6.02,-,-,6.25,5.99,4.63,2.99,0.0,0,7.9,8.63
2019-11-08 00:00 - 02:00,533.5,3.08,2.85,0.36,-,6.62,5.25,0.47,0.34,0.49,0.73,0.08,0.98,0.17,0.16,0.16,3.74,3.3,2.4,3.02,0.0,0.01,0.06,0.0,0.07,0.0,0.82,0.93,0.0,0.0,0.57,0.54,0.13,0.13,1.28,1.03,0.18,0.52,0.01,0.03,-,0.0,0.3,0.33,0.67,0.6,0.0,0.0,2.37,2.66,0.4,0.35,0.03,0.54,5.38,4.64,0.06,-,6.63,4.56,2.93,2.39,0.6,3.0,0.83,2.6,0.22,0.26,0.0,0.01,0.05,0.51,0.28,6.07,5.92,0.26,0.33,-,-,0.35,0.1,0.64,0.0,0.13,0.0,0.11,0.24,0.01,0.01,0.13,-,0.03,0.03,0.3,0.11,0.06,0.0,0.19,0.0,0.66,-,2.51,1.77,6.64,7.18,7.99,11.61,7.12,7.8,5.49,3.08,6.36,4.53,10.38,7.92,-,2.67,2.45,0.87,9.2,-,9.45,11.74,8.09,5.1,10.11,-,6.86,8.74,8.27,7.58,4.38,6.38,5.68,5.87,4.83,5.52,0.55,0.59,0.91,0.89,0.09,0.03,0.0,11.2,12.95,12.3,7.9,11.65,11.03,9.48,7.34,10.49,11.98,3.09,5.94,5.52,1.46,15.49,11.85,6.54,5.33,1.31,7.25,6.29,4.56,-,-,6.09,5.3,4.39,2.86,0.0,0,6.62,7.58
2019-11-08 02:00 - 04:00,236.27,1.29,1.1,0.11,-,3.16,2.96,0.22,0.17,0.25,0.35,0.04,0.35,0.06,0.1,0.06,1.63,1.42,1.06,1.01,0.0,0.0,0.03,0.0,0.01,0.0,0.32,0.36,0.0,0.0,0.24,0.21,0.07,0.09,0.42,0.46,0.06,0.19,0.0,0.01,-,0.0,0.12,0.13,0.31,0.23,0.0,0.0,1.05,1.36,0.13,0.15,0.01,0.28,4.64,1.84,0.05,-,3.11,2.21,1.24,1.04,0.2,1.27,0.38,1.17,0.11,0.14,0.0,0.0,0.01,0.25,0.11,2.93,2.78,0.1,0.15,-,-,0.16,0.05,0.28,0.0,0.05,0.0,0.05,0.08,0.01,0.0,0.04,-,0.0,0.0,0.15,0.06,0.02,0.0,0.06,0.0,0.48,-,1.14,1.0,3.14,3.04,3.01,4.12,2.96,2.76,2.0,1.04,2.31,1.73,3.49,2.86,-,0.96,0.94,0.26,3.19,-,3.83,5.14,3.24,1.98,3.8,-,2.44,3.71,2.92,2.89,2.58,2.98,2.8,2.71,2.44,2.5,0.37,0.43,0.47,0.49,0.1,0.01,0.0,4.86,6.63,5.54,4.55,6.02,5.61,4.36,3.32,5.05,5.52,1.25,2.92,2.29,0.75,7.1,5.69,2.76,2.49,0.53,2.98,2.89,1.72,-,-,3.11,2.64,2.58,1.46,0.0,0,2.76,2.74
2019-11-08 04:00 - 06:00,177.39,1.07,1.04,0.12,-,1.43,1.29,0.25,0.17,0.22,0.35,0.05,0.6,0.08,0.06,0.08,1.32,1.07,0.93,1.15,0.01,0.01,0.03,0.0,0.06,0.0,0.33,0.3,0.0,0.0,0.29,0.34,0.05,0.07,0.4,0.34,0.09,0.16,0.0,0.03,-,0.0,0.1,0.12,0.31,0.29,0.0,0.0,0.66,0.7,0.22,0.23,0.01,0.16,1.84,1.47,0.05,-,2.28,1.46,0.99,0.79,0.37,1.17,0.51,0.95,0.07,0.1,0.0,0.01,0.01,0.22,0.13,1.98,1.82,0.1,0.21,-,-,0.13,0.08,0.22,0.0,0.04,0.0,0.06,0.12,0.01,0.0,0.03,-,0.01,0.0,0.16,0.07,0.05,0.0,0.13,0.0,0.23,-,0.77,0.53,2.56,2.83,3.25,4.17,2.66,2.92,2.11,1.13,2.52,1.87,4.39,3.24,-,1.15,0.86,0.47,3.41,-,3.41,4.26,2.98,1.94,3.8,-,2.49,3.35,2.96,2.76,1.37,1.9,1.97,1.7,1.41,1.3,0.19,0.2,0.27,0.34,0.1,0.01,0.0,2.83,3.15,3.42,1.93,3.0,2.86,2.51,2.0,3.52,3.67,1.0,2.32,1.68,0.41,4.38,3.43,2.11,1.64,0.39,2.15,2.19,1.39,-,-,1.86,1.12,1.49,0.71,0.0,0,2.63,2.74
2019-11-08 06:00 - 08:00,253.1,1.54,1.33,0.23,-,3.71,2.86,0.25,0.19,0.33,0.4,0.05,0.74,0.12,0.12,0.13,1.58,1.54,1.26,1.66,0.01,0.01,0.04,0.0,0.06,0.0,0.49,0.48,0.0,0.0,0.4,0.34,0.09,0.08,0.56,0.55,0.15,0.22,0.01,0.03,-,0.0,0.2,0.21,0.44,0.43,0.0,0.0,1.3,1.16,0.28,0.23,0.01,0.27,1.47,2.19,0.02,-,3.2,1.98,1.36,1.11,0.49,2.0,0.6,1.52,0.14,0.16,0.0,0.01,0.04,0.37,0.17,2.54,2.53,0.19,0.23,-,-,0.3,0.08,0.38,0.0,0.05,0.0,0.08,0.16,0.01,0.0,0.07,-,0.02,0.0,0.25,0.12,0.05,0.0,0.17,0.0,0.49,-,1.09,0.84,3.34,4.42,4.68,5.91,3.65,3.96,2.47,1.54,2.93,2.23,4.77,3.38,-,1.49,0.96,0.67,3.99,-,5.79,5.37,3.65,2.36,5.19,-,2.84,4.14,3.71,3.44,1.88,3.28,2.26,2.38,2.25,2.0,0.44,0.26,0.59,0.45,0.1,0.03,0.0,4.88,5.86,5.69,3.15,4.53,4.73,4.11,3.2,4.12,5.63,1.17,2.72,2.57,0.53,6.39,4.94,3.46,2.31,0.62,3.96,3.06,2.66,-,-,3.45,2.13,2.6,1.18,0.0,0,3.43,3.29
2019-11-08 08:00 - 10:00,313.94,1.84,1.64,0.27,-,5.27,4.05,0.27,0.25,0.43,0.49,0.06,0.84,0.21,0.13,0.14,2.08,1.9,1.6,2.03,0.01,0.0,0.08,0.0,0.05,0.0,0.58,0.59,0.0,0.0,0.41,0.36,0.1,0.09,0.82,0.62,0.15,0.27,0.01,0.02,-,0.0,0.22,0.25,0.55,0.57,0.0,0.0,1.6,1.54,0.31,0.27,0.02,0.28,2.19,2.94,0.03,-,4.1,2.46,1.51,1.26,0.49,2.53,0.7,1.88,0.2,0.17,0.0,0.01,0.06,0.37,0.18,3.28,3.37,0.23,0.24,-,-,0.36,0.13,0.44,0.0,0.08,0.0,0.08,0.16,0.01,0.0,0.07,-,0.02,0.01,0.27,0.12,0.06,0.0,0.19,0.0,0.72,-,1.57,1.08,4.19,5.5,5.6,6.43,4.05,4.7,2.66,1.64,3.53,2.63,4.77,3.7,-,1.49,1.06,0.72,4.32,-,7.69,6.36,3.95,2.76,5.81,-,3.2,4.58,3.97,3.79,3.0,4.19,3.04,2.8,3.37,2.81,0.7,0.52,0.59,0.61,0.15,0.09,0.0,6.52,7.15,7.66,4.26,6.12,6.43,5.97,4.56,4.49,7.17,1.33,2.81,3.51,0.66,8.16,7.1,4.63,2.81,0.9,5.22,3.9,3.59,-,-,4.12,2.5,3.7,1.49,0.0,0,3.77,3.9
2019-11-08 10:00 - 12:00,342.15,1.84,1.64,0.29,-,5.95,4.4,0.31,0.25,0.44,0.49,0.07,0.94,0.21,0.15,0.17,2.34,2.29,1.75,2.18,0.01,0.01,0.08,0.0,0.05,0.0,0.62,0.8,0.0,0.0,0.43,0.36,0.14,0.09,0.95,0.8,0.16,0.3,0.01,0.03,-,0.0,0.26,0.3,0.62,0.57,0.0,0.0,1.81,1.82,0.32,0.35,0.02,0.37,2.94,3.42,0.03,-,4.66,2.65,1.66,1.4,0.46,2.78,0.7,2.24,0.2,0.22,0.0,0.01,0.06,0.39,0.21,3.97,3.88,0.25,0.27,-,-,0.5,0.14,0.51,0.0,0.08,0.0,0.15,0.16,0.02,0.0,0.09,-,0.02,0.01,0.29,0.11,0.07,0.0,0.21,0.0,0.89,-,1.61,1.22,4.24,5.73,5.6,6.96,4.08,4.7,2.66,1.64,3.53,2.69,4.83,3.7,-,1.48,1.07,0.8,4.32,-,7.9,6.36,3.95,2.76,5.89,-,3.32,4.87,4.04,3.79,3.16,4.64,3.32,3.04,3.64,3.52,0.75,0.67,0.59,0.64,0.2,0.09,0.0,7.96,8.41,8.59,5.05,7.26,7.43,6.72,5.2,4.9,8.4,1.52,2.89,3.92,0.74,9.23,7.42,4.75,3.08,1.04,5.74,4.23,3.71,-,-,4.42,2.91,4.07,2.01,0.0,0,3.77,3.9
2019-11-08 12:00 - 14:00,457.9,2.44,2.42,0.36,-,6.44,4.87,0.41,0.39,0.49,0.69,0.08,1.2,0.23,0.19,0.23,3.76,3.45,2.52,3.0,0.01,0.01,0.08,0.0,0.09,0.0,0.85,0.96,0.0,0.0,0.65,0.49,0.14,0.13,1.22,1.1,0.2,0.46,0.05,0.03,-,0.0,0.31,0.37,0.8,0.79,0.0,0.0,2.27,2.37,0.39,0.39,0.02,0.52,3.42,4.6,0.03,-,6.84,4.38,2.19,1.85,0.63,3.4,0.95,2.82,0.26,0.26,0.0,0.01,0.04,0.64,0.3,5.72,5.44,0.29,0.38,-,-,0.5,0.16,0.64,0.0,0.14,0.0,0.18,0.3,0.02,0.01,0.12,-,0.02,0.0,0.36,0.11,0.07,0.0,0.32,0.0,0.94,-,2.18,1.64,5.08,6.93,6.63,9.83,6.11,6.31,3.91,2.09,5.14,3.78,7.14,5.31,-,1.86,1.64,0.88,6.27,-,8.57,8.38,5.68,3.42,8.23,-,4.92,6.42,5.88,5.3,3.36,5.97,4.01,3.99,4.57,4.81,0.75,0.67,0.91,0.88,0.23,0.07,0.0,10.29,11.43,12.46,7.24,9.95,9.96,8.92,6.65,6.37,11.33,2.0,3.72,5.42,0.86,13.95,10.85,6.43,4.21,1.38,7.74,5.64,4.89,-,-,5.11,4.45,4.62,2.4,0.0,0,5.41,5.64
2019-11-08 14:00 - 16:00,494.78,2.7,2.8,0.36,-,6.77,4.89,0.43,0.48,0.56,0.75,0.08,1.25,0.25,0.22,0.23,3.76,3.45,2.52,3.04,0.01,0.02,0.08,0.0,0.1,0.0,0.85,0.96,0.0,0.0,0.74,0.55,0.14,0.17,1.22,1.1,0.22,0.49,0.05,0.03,-,0.0,0.31,0.37,0.8,0.81,0.0,0.0,2.41,2.51,0.39,0.39,0.02,0.57,4.6,4.6,0.04,-,6.84,4.53,2.42,1.89,0.67,3.4,1.02,2.82,0.26,0.28,0.0,0.01,0.04,0.64,0.3,5.72,5.44,0.35,0.38,-,-,0.48,0.16,0.68,0.0,0.14,0.0,0.2,0.3,0.01,0.01,0.15,-,0.02,0.02,0.36,0.11,0.07,0.0,0.36,0.0,0.94,-,2.24,1.65,5.63,7.41,8.05,9.93,6.71,6.82,4.58,2.76,5.51,4.11,8.41,6.99,-,2.17,2.03,1.02,7.43,-,9.7,9.73,6.89,4.0,9.12,-,5.43,7.6,6.46,6.43,3.83,6.01,4.76,4.74,4.6,4.96,0.79,0.64,0.91,0.9,0.24,0.09,0.0,10.42,11.7,12.46,7.24,10.51,9.96,9.14,7.13,8.52,11.61,2.46,4.9,5.44,1.13,14.6,11.16,6.64,4.82,1.38,8.02,6.42,4.89,-,-,5.59,4.47,4.88,2.48,0.0,0,6.09,6.56
2019-11-08 16:00 - 18:00,507.87,2.75,2.88,0.36,-,6.77,4.89,0.5,0.48,0.56,0.75,0.14,1.28,0.25,0.27,0.23,3.69,3.3,2.57,3.04,0.01,0.02,0.12,0.0,0.12,0.0,0.95,1.01,0.0,0.0,0.74,0.56,0.17,0.17,1.26,1.12,0.24,0.49,0.02,0.03,-,0.0,0.36,0.4,0.76,0.82,0.0,0.0,2.55,2.51,0.44,0.38,0.02,0.63,4.6,4.75,0.06,-,6.79,4.53,2.42,2.11,0.7,3.36,1.1,2.86,0.25,0.28,0.0,0.01,0.04,0.62,0.33,5.44,5.41,0.35,0.35,-,-,0.52,0.13,0.83,0.0,0.16,0.0,0.2,0.25,0.02,0.01,0.15,-,0.01,0.02,0.38,0.1,0.09,0.0,0.36,0.0,0.9,-,2.34,1.65,5.84,7.41,8.27,10.6,7.57,7.61,4.7,2.95,6.32,4.5,9.61,7.26,-,2.5,2.14,1.19,8.31,-,9.7,10.5,7.3,4.19,9.69,-,5.88,7.6,7.31,6.74,3.83,6.01,4.88,4.91,4.6,4.96,0.79,0.68,0.85,0.9,0.24,0.09,0.0,10.42,11.93,12.18,7.15,10.51,9.99,9.14,7.13,8.73,11.61,2.46,5.13,5.44,1.22,14.6,11.16,6.64,4.82,1.37,8.02,6.42,4.82,-,-,5.59,4.52,4.88,2.48,0.0,0,6.3,6.87
2019-11-08 18:00 - 20:00,569.39,3.1,2.92,0.43,-,6.57,5.34,0.55,0.4,0.55,0.73,0.14,1.28,0.23,0.27,0.26,4.05,3.55,2.74,3.29,0.01,0.02,0.12,0.0,0.14,0.0,0.95,1.01,0.0,0.0,0.77,0.8,0.21,0.17,1.48,1.28,0.24,0.56,0.02,0.04,-,0.0,0.4,0.42,0.78,0.82,0.0,0.0,2.77,2.89,0.45,0.45,0.02,0.63,4.75,5.44,0.13,-,7.26,4.75,3.0,2.46,0.85,3.39,1.11,3.2,0.25,0.28,0.0,0.01,0.04,0.64,0.37,6.08,5.87,0.3,0.46,-,-,0.52,0.13,0.83,0.0,0.16,0.0,0.15,0.33,0.02,0.02,0.17,-,0.02,0.05,0.38,0.14,0.09,0.0,0.3,0.0,1.03,-,2.46,1.76,6.05,6.95,10.14,13.63,8.66,8.87,6.08,3.58,7.41,5.3,11.37,8.82,-,3.04,2.76,1.25,10.12,-,9.45,11.47,8.07,5.12,12.1,-,7.38,8.83,8.45,7.61,3.95,6.79,5.98,5.47,4.85,5.38,0.67,0.68,0.94,0.89,0.18,0.06,0.0,11.6,13.59,13.78,7.65,11.24,11.25,10.11,8.01,10.69,12.93,2.62,5.65,6.07,1.33,16.8,12.14,8.1,5.25,1.53,8.52,6.92,5.74,-,-,5.18,5.23,4.88,2.38,0.0,0,7.76,8.36
2019-11-08 20:00 - 22:00,611.88,3.39,3.09,0.43,-,6.84,5.76,0.55,0.44,0.57,0.79,0.12,1.28,0.24,0.27,0.27,4.42,3.87,2.81,3.29,0.02,0.02,0.09,0.0,0.14,0.0,1.0,1.14,0.0,0.0,0.8,0.8,0.21,0.17,1.52,1.39,0.24,0.67,0.02,0.04,-,0.0,0.44,0.44,0.78,0.79,0.0,0.0,2.93,3.01,0.45,0.45,0.02,0.66,5.44,5.62,0.13,-,7.55,4.87,3.34,2.52,0.89,3.49,1.12,3.2,0.25,0.33,0.0,0.01,0.06,0.68,0.37,6.48,6.28,0.35,0.46,-,-,0.43,0.13,0.79,0.0,0.17,0.0,0.17,0.33,0.02,0.02,0.17,-,0.04,0.05,0.37,0.14,0.08,0.0,0.3,0.0,1.08,-,2.69,1.82,6.79,7.52,10.14,13.83,8.76,9.16,6.12,3.91,7.87,5.32,11.88,9.97,-,3.29,2.93,1.25,10.41,-,9.49,12.38,8.81,5.64,13.04,-,8.02,9.92,9.32,8.46,4.35,7.23,6.8,6.17,5.06,6.03,0.58,0.63,1.12,1.02,0.17,0.03,0.0,12.81,14.91,14.7,9.12,12.54,12.16,11.3,8.61,12.07,13.59,3.41,6.63,6.77,1.6,18.15,13.83,8.41,5.69,1.69,8.81,7.22,6.12,-,-,5.74,5.92,4.47,3.01,0.01,0,7.85,9.08
