Fecha,Total,Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan556(routeruiog),Vlan558(routeruiom),Vlan100(routerduran),Vlan200(routerduran),Vlan200(routerpuyo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan2003(routeruios),Vlan2004(routeruios),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeribarra),Vlan200(routeribarra),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertena),Vlan200(routertena),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan4001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec)
2019-04-08 04:00 - 06:00,84.43,0.08,0.05,0.03,-,0.0,0.05,0.09,0.0,1.18,1.0,0.97,0.86,0.13,0.13,0.07,-,0.86,0.71,0.22,0.41,0.43,0.0,0.0,0.0,0.0,0.35,0.42,0.71,0.63,1.71,1.42,2.01,1.95,0.72,0.57,0.36,0.0,1.6,1.19,0.06,-,0.02,0.04,0.05,0.05,-,-,0.06,0.06,0.6,0.75,1.42,1.89,3.09,2.53,0.05,0.0,-,-,0.6,0.47,0.06,0.1,0.57,0.49,0.06,0.07,0.07,0.03,0.03,0.03,0.03,0.06,0.27,0.27,0.1,0.1,3.17,2.34,0.12,0.15,0.38,0.0,0.01,0.0,0.22,-,0.17,0.18,1.09,1.01,1.19,-,-,3.3,-,-,0.11,0.0,0.49,0.36,0.03,-,0.12,0.12,1.67,2.06,1.81,1.98,1.66,1.67,1.53,1.45,-,-,-,-,-,-,0.94,1.17,1.08,1.02,-,-,1.12,1.08,1.08,0.53,2.11,2.44,1.09,0.98,0.19,1.2,1.03,0.79,1.14,0.88,0.15,0.09,0.2,0.17,0.02,0.02
2019-04-08 06:00 - 08:00,155.29,0.12,0.09,0.11,-,0.0,0.06,0.17,0.0,2.11,2.17,2.58,2.04,0.37,0.24,0.18,-,1.84,1.77,0.33,0.66,0.65,0.0,0.0,0.0,0.0,0.81,0.85,1.06,0.96,2.57,2.16,2.71,2.76,0.95,0.7,0.67,0.0,2.23,1.61,0.14,-,0.03,0.05,0.08,0.07,-,-,0.13,0.11,0.95,1.33,2.09,2.77,4.14,5.36,0.07,0.0,-,-,1.67,1.2,0.18,0.22,1.58,1.26,0.18,0.2,0.09,0.06,0.06,0.06,0.08,0.09,0.4,0.46,0.17,0.15,3.69,2.86,0.42,0.38,0.62,0.0,0.02,0.0,0.47,-,0.31,0.27,2.49,2.28,1.19,-,-,4.67,-,-,0.29,0.0,0.97,0.76,0.06,-,0.22,0.28,3.62,4.1,3.95,3.43,3.35,2.77,3.48,2.66,-,-,-,-,-,-,1.67,2.84,2.01,2.0,-,-,2.6,1.64,2.35,0.96,4.81,4.97,2.43,2.12,0.47,3.29,2.16,2.07,2.19,1.68,0.36,0.23,0.45,0.35,0.07,0.04
2019-04-08 08:00 - 10:00,222.91,0.13,0.14,0.16,-,0.0,0.1,0.34,0.0,3.33,3.34,3.56,3.15,0.67,0.42,0.22,-,2.56,2.82,0.39,0.83,0.84,0.0,0.0,0.0,0.0,1.31,1.22,1.29,1.14,2.81,2.74,2.94,3.11,1.0,0.78,0.68,0.0,2.67,2.1,0.23,-,0.03,0.07,0.09,0.12,-,-,0.13,0.16,1.17,1.54,2.47,3.08,4.91,6.64,0.11,0.0,-,-,2.48,1.77,0.26,0.27,2.31,1.91,0.23,0.29,0.16,0.11,0.07,0.09,0.14,0.15,0.41,0.47,0.19,0.17,4.09,3.01,0.58,0.63,0.78,0.0,0.03,0.0,0.68,-,0.34,0.27,3.85,3.54,0.63,-,-,5.58,-,-,0.41,0.0,1.58,1.04,0.1,-,0.23,0.28,6.46,7.15,6.88,5.85,6.07,4.59,5.92,4.67,-,-,-,-,-,-,2.82,4.04,2.88,3.16,-,-,3.7,2.54,3.45,1.63,7.53,7.66,3.89,3.15,0.73,4.76,3.46,3.17,3.47,2.73,0.57,0.42,0.49,0.55,0.17,0.05
2019-04-08 10:00 - 12:00,252.7,0.14,0.19,0.18,-,0.0,0.11,0.34,0.0,3.91,3.62,3.86,3.62,0.82,0.54,0.28,-,2.97,3.26,0.47,0.96,0.87,0.0,0.0,0.01,0.0,1.44,1.43,1.36,1.25,3.13,3.08,2.94,3.18,1.05,0.81,0.71,0.0,2.7,2.1,0.3,-,0.05,0.07,0.09,0.12,-,-,0.12,0.19,1.17,1.64,2.47,3.21,5.15,6.82,0.13,0.0,-,-,2.87,2.06,0.3,0.34,2.41,2.07,0.25,0.38,0.21,0.13,0.08,0.11,0.14,0.18,0.43,0.5,0.21,0.18,4.41,3.1,0.68,0.66,0.83,0.0,0.03,0.0,0.85,-,0.35,0.22,4.56,4.1,3.26,-,-,5.58,-,-,0.41,0.0,1.78,1.16,0.12,-,0.24,0.27,7.45,8.39,7.98,7.19,6.98,5.41,6.75,5.34,-,-,-,-,-,-,3.01,4.39,3.36,3.42,-,-,4.33,3.3,3.65,1.84,9.21,8.93,4.37,3.61,0.88,5.51,3.96,3.34,4.11,3.25,0.63,0.46,0.61,0.65,0.18,0.07
2019-04-08 12:00 - 14:00,291.14,0.2,0.22,0.19,-,0.0,0.11,0.32,0.0,4.09,4.18,4.34,3.93,0.98,0.56,0.28,-,3.26,3.43,0.7,1.24,1.08,0.0,0.0,0.01,0.0,1.56,1.43,2.02,1.87,4.61,4.08,4.66,4.65,1.45,1.15,0.97,0.0,4.16,3.1,0.3,-,0.1,0.12,0.19,0.15,-,-,0.18,0.21,1.73,2.18,3.29,4.35,6.84,7.6,0.19,0.0,-,-,3.14,2.14,0.34,0.37,2.53,2.08,0.25,0.38,0.21,0.13,0.11,0.14,0.15,0.22,0.63,0.7,0.26,0.21,5.98,4.31,0.72,0.69,1.13,0.0,0.04,0.0,0.9,-,0.45,0.33,4.94,4.41,5.21,-,-,5.47,-,-,0.42,0.0,1.78,1.27,0.12,-,0.32,0.4,8.19,9.14,8.64,7.96,8.01,6.15,7.41,6.21,-,-,-,-,-,-,3.18,4.7,3.51,3.66,-,-,4.52,3.74,3.75,1.9,9.8,9.88,4.7,3.89,0.89,5.85,4.1,3.61,4.42,3.39,0.63,0.54,0.69,0.77,0.21,0.07
2019-04-08 14:00 - 16:00,303.22,0.2,0.22,0.19,-,0.0,0.13,0.32,0.0,4.09,4.18,4.35,3.93,0.98,0.58,0.28,-,3.39,3.52,0.7,1.24,1.2,0.0,0.0,0.0,0.0,1.61,1.58,2.1,1.93,4.74,4.08,5.31,5.24,1.73,1.53,1.05,0.0,4.73,3.48,0.25,-,0.1,0.14,0.19,0.16,-,-,0.19,0.22,1.81,2.42,3.69,5.15,8.07,8.19,0.19,0.0,-,-,3.14,2.25,0.34,0.37,2.59,2.21,0.24,0.3,0.2,0.09,0.11,0.14,0.15,0.22,0.68,0.7,0.32,0.25,7.17,5.61,0.72,0.73,1.2,0.0,0.04,0.0,0.9,-,0.45,0.44,4.98,4.41,5.85,-,-,4.3,-,-,0.47,0.0,1.78,1.27,0.14,-,0.32,0.4,8.29,9.15,8.64,8.13,8.01,6.17,7.49,6.21,-,-,-,-,-,-,3.21,4.79,3.66,3.85,-,-,4.63,3.74,4.17,1.92,9.99,9.91,4.7,4.05,0.9,5.85,4.24,3.64,4.45,3.56,0.71,0.59,0.71,0.81,0.21,0.06
2019-04-08 16:00 - 18:00,315.13,0.21,0.22,0.21,-,0.0,0.13,0.35,0.0,4.08,4.18,4.35,3.81,1.04,0.58,0.32,-,3.39,3.8,0.72,1.65,1.61,0.0,0.0,0.01,0.0,1.61,1.58,2.15,1.99,4.92,4.31,6.2,5.77,2.02,1.59,1.26,0.0,5.56,3.87,0.29,-,0.07,0.14,0.19,0.18,-,-,0.2,0.27,2.06,2.42,4.09,5.56,8.75,8.19,0.21,0.0,-,-,3.24,2.38,0.33,0.37,2.66,2.23,0.25,0.28,0.2,0.11,0.12,0.13,0.19,0.22,0.74,0.85,0.37,0.28,8.3,6.35,0.69,0.75,1.29,0.0,0.05,0.0,0.9,-,0.53,0.49,4.98,4.41,6.52,-,-,5.14,-,-,0.48,0.0,1.76,1.37,0.14,-,0.31,0.46,8.39,9.17,8.77,8.23,7.93,6.17,7.49,6.08,-,-,-,-,-,-,3.21,4.79,3.66,3.91,-,-,4.63,3.93,4.17,1.92,9.99,10.09,4.65,4.21,0.9,5.81,4.24,3.77,4.45,3.56,0.71,0.6,0.71,0.81,0.2,0.06
2019-04-08 18:00 - 20:00,360.28,0.27,0.22,0.22,-,0.0,0.18,0.44,0.0,4.54,4.47,5.16,4.34,1.05,0.58,0.32,-,3.74,4.25,0.87,1.74,2.2,0.0,0.0,0.01,0.0,1.63,1.66,2.61,2.38,6.09,5.29,7.36,7.0,2.67,2.06,1.26,0.0,6.68,4.7,0.3,-,0.07,0.15,0.15,0.24,-,-,0.2,0.31,2.34,2.81,5.03,6.83,10.4,8.28,0.21,0.0,-,-,3.49,2.73,0.37,0.36,2.66,2.5,0.28,0.26,0.2,0.12,0.13,0.16,0.2,0.24,0.8,0.85,0.37,0.34,10.4,8.44,0.76,0.79,1.3,0.0,0.05,0.0,0.95,-,0.71,0.55,5.13,4.9,7.88,-,-,6.57,-,-,0.48,0.0,2.04,1.54,0.12,-,0.34,0.47,9.31,10.46,10.38,9.56,8.74,7.2,8.41,6.87,-,-,-,-,-,-,3.43,5.26,4.52,4.59,-,-,4.42,4.4,3.74,2.01,11.83,11.9,5.48,4.65,1.02,6.65,4.83,4.23,4.66,3.84,0.68,0.6,0.78,0.84,0.15,0.06
2019-04-08 20:00 - 22:00,389.32,0.27,0.19,0.23,-,0.0,0.21,0.48,0.0,5.14,4.69,5.45,5.01,1.1,0.64,0.33,-,4.01,4.43,0.87,1.74,2.29,0.0,0.0,0.01,0.0,1.75,1.88,2.7,2.76,6.32,5.53,7.59,7.6,2.92,2.4,1.21,0.0,6.99,4.91,0.32,-,0.08,0.15,0.16,0.25,-,-,0.2,0.31,2.43,2.97,5.5,7.62,11.26,9.36,0.21,0.0,-,-,3.72,2.97,0.37,0.38,2.79,2.79,0.28,0.28,0.27,0.19,0.14,0.16,0.21,0.29,0.84,0.83,0.37,0.36,11.22,9.09,0.78,0.84,1.3,0.0,0.05,0.0,0.95,-,0.71,0.55,5.54,5.27,8.52,-,-,7.07,-,-,0.51,0.0,2.13,1.76,0.12,-,0.34,0.51,9.77,11.44,10.42,9.92,9.46,8.08,8.85,7.37,-,-,-,-,-,-,3.89,5.88,5.29,5.53,-,-,5.25,5.01,3.97,2.39,12.73,13.19,6.0,5.24,1.11,7.06,5.4,4.34,5.13,4.38,0.48,0.53,0.83,0.85,0.13,0.04
2019-04-08 22:00 - 24:00,388.0,0.27,0.19,0.23,-,0.0,0.22,0.48,0.0,5.14,4.69,5.45,5.01,1.1,0.64,0.33,-,4.01,4.43,0.8,0.96,2.29,0.0,0.0,0.01,0.0,1.75,1.88,2.7,2.76,6.32,5.53,7.59,7.6,2.92,2.4,1.12,0.0,6.99,4.91,0.32,-,0.08,0.12,0.16,0.25,-,-,0.2,0.27,2.43,2.97,5.5,7.62,11.26,9.36,0.15,0.0,-,-,3.72,2.97,0.37,0.38,2.79,2.79,0.27,0.28,0.27,0.19,0.14,0.12,0.21,0.29,0.84,0.82,0.35,0.36,11.22,9.09,0.78,0.84,1.26,0.0,0.05,0.0,0.92,-,0.7,0.53,5.54,5.27,8.52,-,-,7.07,-,-,0.51,0.0,2.13,1.76,0.12,-,0.28,0.51,9.77,11.44,10.42,9.92,9.46,8.08,8.85,7.37,-,-,-,-,-,-,3.89,5.88,5.29,5.53,-,-,5.25,5.01,3.97,2.39,12.73,13.19,6.0,5.24,1.11,7.06,5.4,4.34,5.13,4.38,0.46,0.53,0.83,0.85,0.12,0.05
2019-04-09 00:00 - 02:00,341.32,0.18,0.19,0.18,-,0.0,0.22,0.42,0.0,4.99,4.32,4.77,4.57,0.97,0.64,0.29,-,3.5,3.79,0.49,0.48,2.01,0.0,0.0,0.01,0.0,1.69,1.79,2.13,2.2,5.3,4.76,6.62,6.34,2.27,2.0,0.78,0.0,5.32,3.7,0.23,-,0.04,0.08,0.1,0.18,-,-,0.18,0.18,1.88,2.31,4.61,6.01,9.44,7.47,0.09,0.0,-,-,3.29,2.61,0.33,0.32,2.51,2.33,0.25,0.21,0.22,0.12,0.09,0.1,0.15,0.16,0.6,0.58,0.26,0.22,8.68,7.07,0.68,0.73,0.74,0.0,0.04,0.0,0.87,-,0.42,0.39,5.06,4.92,6.81,-,-,5.43,-,-,0.43,0.0,1.96,1.42,0.1,-,0.26,0.41,9.29,11.17,9.97,9.5,9.07,7.48,8.24,6.96,-,-,-,-,-,-,3.6,5.6,4.84,5.38,-,-,4.8,4.79,3.59,2.3,11.68,12.46,5.22,5.05,0.93,6.2,5.07,3.49,4.93,4.28,0.45,0.51,0.75,0.79,0.1,0.05
2019-04-09 02:00 - 04:00,158.02,0.05,0.05,0.09,-,0.0,0.06,0.19,0.0,2.65,2.33,2.09,2.08,0.31,0.27,0.13,-,1.73,1.92,0.16,0.48,0.53,0.0,0.0,0.0,0.0,0.95,1.05,0.81,0.83,2.04,2.08,2.09,2.19,0.59,0.57,0.21,0.0,1.72,1.32,0.1,-,0.02,0.02,0.02,0.09,-,-,0.1,0.09,0.74,0.9,1.67,2.1,3.69,3.06,0.06,0.0,-,-,1.57,1.15,0.12,0.11,1.08,1.05,0.09,0.09,0.1,0.05,0.03,0.03,0.06,0.08,0.26,0.18,0.09,0.09,2.65,2.23,0.3,0.34,0.27,0.0,0.01,0.0,0.33,-,0.13,0.15,2.76,2.64,2.57,-,-,1.76,-,-,0.23,0.0,1.03,0.75,0.04,-,0.1,0.15,5.0,5.61,4.78,5.38,4.81,4.32,4.41,3.84,-,-,-,-,-,-,2.32,2.85,2.34,2.62,-,-,2.61,2.72,2.18,1.17,5.86,6.43,2.25,2.54,0.42,2.69,2.42,1.62,2.98,2.28,0.22,0.19,0.5,0.51,0.05,0.03
2019-04-09 04:00 - 06:00,87.63,0.09,0.04,0.04,-,0.0,0.03,0.08,0.0,1.22,0.99,1.13,1.07,0.15,0.18,0.09,-,0.76,0.78,0.22,0.41,0.4,0.0,0.0,0.0,0.0,0.42,0.41,0.68,0.7,1.82,1.55,2.0,2.1,0.79,0.63,0.38,0.0,1.72,1.35,0.08,-,0.03,0.04,0.04,0.11,-,-,0.05,0.07,0.71,0.79,1.59,2.2,3.25,2.62,0.06,0.0,-,-,0.66,0.53,0.1,0.09,0.61,0.52,0.09,0.09,0.08,0.06,0.02,0.03,0.06,0.09,0.28,0.3,0.13,0.12,2.81,2.35,0.17,0.15,0.43,0.0,0.01,0.0,0.17,-,0.19,0.18,1.05,1.0,2.44,-,-,1.9,-,-,0.08,0.0,0.49,0.43,0.05,-,0.08,0.16,1.77,2.01,1.73,1.97,1.76,1.7,1.66,1.35,-,-,-,-,-,-,0.89,1.1,1.01,1.07,-,-,1.28,1.23,1.07,0.52,2.43,2.42,1.08,0.92,0.22,1.29,0.95,0.83,1.25,1.0,0.11,0.12,0.22,0.24,0.03,0.01
2019-04-09 06:00 - 08:00,161.37,0.1,0.1,0.11,-,0.0,0.08,0.17,0.0,2.41,2.33,2.53,2.3,0.39,0.31,0.2,-,1.79,2.03,0.38,0.66,0.64,0.0,0.0,0.0,0.0,0.94,0.87,1.08,0.91,2.46,2.37,2.66,2.77,0.88,0.83,0.66,0.0,2.26,1.7,0.14,-,0.03,0.05,0.06,0.12,-,-,0.09,0.1,1.03,1.24,2.04,2.86,4.43,5.01,0.06,0.0,-,-,1.64,1.15,0.23,0.2,1.66,1.28,0.12,0.22,0.11,0.09,0.07,0.06,0.08,0.12,0.41,0.39,0.15,0.16,3.79,2.72,0.42,0.47,0.57,0.0,0.03,0.0,0.61,-,0.31,0.25,2.73,2.48,3.18,-,-,2.39,-,-,0.26,0.0,1.1,0.86,0.07,-,0.15,0.22,3.85,4.6,4.34,3.64,4.02,3.22,3.93,2.73,-,-,-,-,-,-,1.68,2.62,2.13,1.92,-,-,2.63,1.74,2.32,1.07,4.75,5.41,2.59,2.36,0.42,3.29,2.23,2.03,2.53,1.82,0.41,0.25,0.38,0.35,0.08,0.03
2019-04-09 08:00 - 10:00,225.34,0.13,0.16,0.17,-,0.0,0.13,0.26,0.0,3.38,3.23,3.64,2.98,0.55,0.47,0.25,-,2.74,3.09,0.38,0.79,0.76,0.0,0.0,0.0,0.0,1.27,1.3,1.22,1.27,2.92,2.8,2.9,2.99,0.98,0.83,0.72,0.0,2.68,2.01,0.23,-,0.08,0.07,0.09,0.12,-,-,0.1,0.15,1.17,1.36,2.41,3.15,4.94,6.59,0.13,0.0,-,-,2.53,1.87,0.25,0.26,2.29,1.91,0.2,0.24,0.16,0.09,0.07,0.07,0.23,0.19,0.47,0.44,0.18,0.16,3.79,2.85,0.55,0.57,0.86,0.0,0.03,0.0,0.72,-,0.31,0.25,3.87,3.48,3.45,-,-,2.7,-,-,0.4,0.0,1.56,1.15,0.1,-,0.23,0.29,6.35,7.17,6.85,6.42,6.34,4.82,6.23,4.5,-,-,-,-,-,-,2.87,4.0,3.02,2.99,-,-,3.95,2.77,3.37,1.54,7.95,8.21,3.78,3.28,0.78,4.86,3.59,3.07,3.63,2.78,0.62,0.44,0.5,0.63,0.11,0.07
2019-04-09 10:00 - 12:00,253.26,0.14,0.17,0.21,-,0.0,0.13,0.31,0.0,3.87,3.71,4.04,3.4,0.74,0.58,0.3,-,3.21,3.26,0.46,0.83,1.05,0.0,0.0,0.01,0.0,1.49,1.43,1.31,1.37,3.2,3.16,2.9,3.11,1.1,0.81,0.79,0.0,2.73,2.01,0.28,-,0.08,0.1,0.11,0.13,-,-,0.11,0.15,1.37,1.59,2.53,3.19,5.17,7.03,0.13,0.0,-,-,2.94,2.15,0.3,0.34,2.43,2.05,0.24,0.25,0.21,0.1,0.1,0.1,0.23,0.21,0.47,0.5,0.23,0.21,3.98,3.06,0.69,0.66,0.89,0.0,0.03,0.0,0.89,-,0.33,0.24,4.43,4.01,3.51,-,-,2.77,-,-,0.46,0.0,1.66,1.34,0.12,-,0.23,0.29,7.35,8.44,7.96,7.38,7.28,5.79,7.15,5.48,-,-,-,-,-,-,3.12,4.76,3.52,3.41,-,-,4.23,3.28,3.69,1.82,9.05,9.22,4.56,3.65,0.84,5.49,3.84,3.43,4.22,3.23,0.67,0.55,0.64,0.72,0.14,0.08
2019-04-09 12:00 - 14:00,295.96,0.19,0.19,0.21,-,0.0,0.14,0.33,0.0,4.4,4.06,4.34,3.81,0.84,0.61,0.32,-,3.21,3.26,0.69,1.09,1.34,0.0,0.0,0.01,0.0,1.61,1.59,1.9,1.79,5.01,4.34,4.69,4.56,1.61,1.15,0.89,0.0,4.49,3.31,0.28,-,0.11,0.1,0.14,0.16,-,-,0.14,0.21,1.88,2.29,3.32,4.07,6.93,8.48,0.16,0.0,-,-,3.28,2.29,0.32,0.36,2.66,2.15,0.24,0.27,0.22,0.13,0.11,0.1,0.21,0.24,0.69,0.69,0.27,0.22,5.37,4.07,0.75,0.68,1.17,0.0,0.04,0.0,0.89,-,0.46,0.37,4.94,4.41,5.3,-,-,4.2,-,-,0.55,0.0,1.88,1.36,0.12,-,0.26,0.41,8.34,9.62,8.71,8.1,7.89,6.31,7.76,5.97,-,-,-,-,-,-,3.46,5.01,3.76,3.6,-,-,4.7,3.6,3.91,1.9,10.14,10.21,5.0,4.11,0.92,5.82,4.26,3.57,4.89,3.54,0.71,0.55,0.69,0.79,0.22,0.08
2019-04-09 14:00 - 16:00,312.55,0.2,0.19,0.19,-,0.0,0.16,0.35,0.0,4.4,4.06,4.34,3.91,0.84,0.72,0.32,-,3.21,3.43,0.74,1.43,1.57,0.0,0.0,0.01,0.0,1.65,1.6,1.92,2.0,5.01,4.34,5.8,5.54,1.88,1.57,1.06,0.0,4.8,3.56,0.29,-,0.11,0.1,0.14,0.16,-,-,0.14,0.27,1.93,2.33,4.0,5.3,8.85,9.36,0.16,0.0,-,-,3.28,2.29,0.32,0.36,2.66,2.15,0.23,0.27,0.22,0.14,0.11,0.1,0.25,0.24,0.69,0.74,0.32,0.23,6.83,5.74,0.75,0.74,1.19,0.0,0.04,0.0,0.88,-,0.55,0.48,4.94,4.53,5.95,-,-,4.35,-,-,0.56,0.0,1.88,1.38,0.13,-,0.33,0.44,8.34,9.62,8.71,8.17,7.96,6.37,7.76,6.22,-,-,-,-,-,-,3.68,5.06,3.78,3.82,-,-,4.79,3.73,4.12,2.1,10.31,10.3,5.01,4.11,0.92,5.89,4.26,3.61,4.89,3.67,0.73,0.59,0.69,0.79,0.22,0.07
2019-04-09 16:00 - 18:00,321.61,0.25,0.19,0.26,-,0.0,0.16,0.39,0.0,4.39,3.9,4.25,3.91,0.85,0.72,0.32,-,3.39,3.7,0.74,1.44,1.57,0.0,0.0,0.01,0.0,1.65,1.6,1.97,2.01,5.26,4.6,6.5,6.19,2.29,1.9,1.33,0.0,5.73,4.18,0.29,-,0.08,0.12,0.13,0.21,-,-,0.2,0.27,2.01,2.61,4.4,5.93,8.85,9.36,0.18,0.0,-,-,3.16,2.25,0.32,0.36,2.71,2.23,0.21,0.27,0.2,0.14,0.1,0.08,0.25,0.23,0.73,0.77,0.32,0.27,8.16,6.23,0.68,0.74,1.26,0.0,0.03,0.0,0.88,-,0.56,0.52,4.85,4.53,6.25,-,-,5.06,-,-,0.61,0.0,1.79,1.38,0.13,-,0.34,0.44,8.19,9.36,8.68,8.17,7.96,6.39,7.72,6.22,-,-,-,-,-,-,3.68,5.06,3.89,3.85,-,-,4.79,3.75,4.12,2.1,10.31,10.3,5.01,4.06,0.93,5.89,4.47,3.68,4.77,3.67,0.73,0.63,0.78,0.79,0.24,0.06
2019-04-09 18:00 - 20:00,361.86,0.27,0.19,0.26,-,0.0,0.19,0.48,0.0,4.37,4.32,5.08,4.4,0.99,0.72,0.33,-,3.79,3.95,0.79,1.67,1.54,0.0,0.0,0.02,0.0,1.8,1.75,2.54,2.39,6.13,5.54,7.39,7.22,2.74,2.1,1.33,0.0,6.7,4.92,0.33,-,0.08,0.12,0.13,0.26,-,-,0.23,0.25,2.37,2.9,5.04,6.76,10.12,9.03,0.18,0.0,-,-,3.47,2.76,0.35,0.38,2.71,2.72,0.23,0.27,0.21,0.16,0.13,0.12,0.24,0.23,0.82,0.88,0.4,0.37,10.58,8.02,0.74,0.77,1.26,0.0,0.04,0.0,0.88,-,0.68,0.6,5.45,4.81,7.88,-,-,6.58,-,-,0.61,0.0,2.04,1.55,0.16,-,0.34,0.5,9.26,10.63,9.8,9.14,8.71,7.4,8.49,6.96,-,-,-,-,-,-,3.34,5.69,4.57,4.91,-,-,4.58,3.95,3.95,1.95,11.43,11.77,5.58,4.91,1.05,6.74,5.07,4.3,4.85,4.0,0.71,0.63,0.78,0.82,0.24,0.06
2019-04-09 20:00 - 22:00,389.47,0.27,0.19,0.23,-,0.0,0.21,0.49,0.0,4.99,4.75,5.5,5.0,0.99,0.76,0.34,-,4.18,3.95,0.79,1.8,1.77,0.0,0.0,0.02,0.0,1.87,1.83,2.73,2.65,6.53,5.72,7.53,7.5,2.89,2.34,1.26,0.0,7.13,5.32,0.33,-,0.08,0.12,0.13,0.26,-,-,0.23,0.32,2.46,3.08,5.66,7.53,11.15,9.1,0.17,0.0,-,-,3.6,2.88,0.4,0.39,2.86,2.81,0.23,0.28,0.23,0.2,0.14,0.15,0.28,0.26,0.83,0.88,0.4,0.38,11.21,8.7,0.86,0.88,1.24,0.0,0.04,0.0,0.93,-,0.69,0.62,5.64,5.15,8.34,-,-,6.91,-,-,0.57,0.0,2.11,1.63,0.18,-,0.37,0.56,10.16,11.63,10.4,9.9,9.47,7.99,8.92,7.23,-,-,-,-,-,-,3.88,5.89,5.36,5.65,-,-,6.03,5.06,3.83,2.32,12.96,13.11,5.94,5.16,1.08,7.01,5.51,4.31,5.22,4.17,0.48,0.48,0.87,0.91,0.2,0.04
