Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan100(routertena),Vlan200(routertena),Vlan100(routeralausi),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routernaranjal),Vlan100(routercotacachi),Vlan200(routernaranjal),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertulcan),Vlan200(routertulcan),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2003(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1001(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes)
2019-06-08 16:00 - 18:00,472.33,5.2,4.38,2.09,1.78,0.0,0.0,0.37,0.35,0.03,0.0,0.91,1.06,0.93,0.86,0.05,0.62,2.39,2.5,2.81,2.47,0.15,0.25,0.41,0.0,2.23,1.16,0.17,0.2,5.84,4.64,0.0,0.46,2.02,2.65,0.55,0.0,4.59,2.68,3.39,2.54,0.33,0.28,0.05,0.0,0.13,0.13,0.0,0.0,-,0.36,0.34,0.22,0.05,0.0,0.91,0.82,5.62,4.96,4.94,4.54,0.29,0.17,0.85,0.22,-,0.0,0.0,0.0,0.32,-,0.23,0.29,0.03,0.0,0.12,-,1.3,0.0,0.86,0.97,0.25,0.28,1.78,1.67,0.71,0.61,5.47,6.36,0.35,0.59,0.14,0.24,8.0,-,-,-,8.0,6.84,2.76,2.19,1.33,0.0,9.79,7.05,10.9,7.17,8.07,7.33,7.43,6.99,5.41,4.63,0.5,0.61,0.94,0.82,0.23,0.03,10.37,12.21,10.92,8.45,11.53,-,7.22,9.13,12.5,12.57,4.18,4.91,1.12,9.62,5.89,4.6,-,-,4.75,4.99,3.65,2.48,6.49,7.19,2.32,7.46,9.18,1.2,-,0.0,-,-,-,-,-,-,3.65,5.07,4.8,4.96,4.93,6.79,10.03,6.39,5.36,4.57,3.1,8.16,-,-,-,-,-,9.59
2019-06-08 18:00 - 20:00,501.48,5.31,4.74,2.1,1.82,0.0,0.0,0.37,0.38,0.03,0.0,0.96,1.08,0.92,0.91,0.04,0.67,2.7,2.61,2.92,2.7,0.12,0.25,0.41,0.0,2.47,1.26,0.22,0.22,6.09,4.91,0.0,0.45,2.22,2.9,0.55,0.0,4.76,2.77,3.58,2.69,0.36,0.33,0.07,0.0,0.17,0.13,0.0,0.0,-,0.3,0.3,0.23,0.04,0.0,0.88,0.81,5.86,5.07,4.89,4.65,0.29,0.16,0.86,0.22,-,0.0,0.0,0.0,0.35,-,0.22,0.25,0.03,0.0,0.14,-,1.3,0.0,0.92,0.98,0.27,0.38,1.61,1.65,0.83,0.67,6.4,6.79,0.36,0.53,0.17,0.24,8.77,-,-,-,9.16,8.21,3.18,2.72,1.33,0.0,11.43,7.81,11.74,8.17,8.95,8.12,7.81,8.11,5.12,4.63,0.5,0.49,0.94,0.82,0.16,0.03,10.26,12.79,11.26,8.36,11.64,-,6.74,9.52,12.91,13.31,4.51,5.21,1.14,9.71,6.41,4.93,-,-,4.75,5.06,3.75,2.48,6.92,7.52,2.68,8.08,9.38,1.15,-,0.0,-,-,-,-,-,-,3.57,5.32,4.83,5.06,5.72,8.23,11.02,7.59,5.74,4.89,3.5,8.74,-,-,-,-,-,10.29
2019-06-08 20:00 - 22:00,534.8,5.51,4.93,2.12,1.9,0.0,0.0,0.39,0.38,0.03,0.0,1.0,1.08,0.96,0.94,0.06,0.68,2.95,2.9,2.99,2.7,0.17,0.21,0.4,0.0,2.53,1.26,0.22,0.26,6.49,5.15,0.0,0.5,2.31,2.9,0.55,0.0,4.85,3.82,3.76,3.43,0.37,0.33,0.08,0.0,0.17,0.15,0.0,0.0,-,0.25,0.3,0.25,0.04,0.0,0.86,0.79,6.21,5.19,5.05,4.71,0.29,0.18,0.86,0.22,-,0.0,0.0,0.0,0.35,-,0.22,0.29,0.06,0.0,0.14,-,1.29,0.0,0.92,0.98,0.27,0.38,1.74,1.68,0.83,0.67,7.04,7.09,0.36,0.63,0.18,0.24,9.61,-,-,-,9.44,8.4,3.21,2.82,1.51,0.0,12.0,8.56,12.71,8.45,9.39,8.49,8.38,9.02,5.48,5.02,0.46,0.49,0.97,0.83,0.13,0.04,11.17,13.08,11.84,10.17,12.22,-,7.47,10.22,14.83,15.04,4.68,5.43,1.28,10.21,6.41,5.07,-,-,5.12,5.51,4.18,2.66,7.32,7.84,2.88,8.51,9.93,1.36,-,0.0,-,-,-,-,-,-,3.9,5.75,5.38,5.81,5.91,8.54,12.11,7.92,6.16,5.27,3.76,9.49,-,-,-,-,-,10.29
2019-06-08 22:00 - 24:00,534.52,5.51,4.93,2.12,1.9,0.0,0.0,0.39,0.37,0.01,0.0,1.0,1.05,0.96,0.94,0.06,0.68,2.95,2.9,2.99,2.66,0.17,0.21,0.39,0.0,2.53,1.26,0.2,0.26,6.49,5.15,0.0,0.5,2.31,2.9,0.55,0.0,4.85,3.82,3.76,3.43,0.37,0.31,0.08,0.0,0.17,0.15,0.0,0.0,-,0.25,0.3,0.25,0.04,0.0,0.86,0.75,6.21,5.19,5.05,4.71,0.29,0.18,0.86,0.22,-,0.0,0.0,0.0,0.35,-,0.2,0.29,0.06,0.0,0.13,-,1.22,0.0,0.88,0.96,0.25,0.36,1.74,1.68,0.8,0.65,7.04,7.09,0.35,0.63,0.18,0.24,9.63,-,-,-,9.44,8.4,3.21,2.82,1.51,0.0,12.0,8.56,12.71,8.45,9.39,8.49,8.38,9.02,5.48,5.02,0.44,0.6,0.97,0.83,0.13,0.04,11.17,13.08,11.84,10.17,12.22,-,7.47,10.22,14.83,15.04,4.68,5.43,1.28,10.21,6.4,5.07,-,-,5.12,5.71,4.21,2.66,7.32,7.84,2.88,8.51,9.93,1.45,-,0.0,-,-,-,-,-,-,3.9,5.75,5.38,5.81,5.91,8.54,12.11,7.92,6.16,5.27,3.76,9.49,-,-,-,-,-,10.04
2019-06-09 00:00 - 02:00,468.78,5.04,4.62,2.0,1.75,0.0,0.0,0.32,0.31,0.01,0.0,0.81,1.04,0.86,0.84,0.04,0.65,2.5,2.71,2.82,2.35,0.12,0.15,0.33,0.0,2.32,1.13,0.14,0.18,6.03,4.77,0.0,0.49,1.99,2.66,0.46,0.0,3.59,3.44,2.96,3.31,0.32,0.28,0.05,0.0,0.1,0.12,0.0,0.0,-,0.23,0.21,0.18,0.03,0.0,0.67,0.56,5.74,4.66,4.94,4.68,0.24,0.18,0.72,0.13,-,0.0,0.0,0.0,0.27,-,0.18,0.22,0.06,0.0,0.12,-,1.04,0.0,0.72,0.79,0.21,0.36,1.71,1.58,0.71,0.46,6.38,6.42,0.3,0.48,0.12,0.2,9.63,-,-,-,1.11,1.24,0.52,0.44,0.16,0.0,10.3,8.04,10.48,7.56,7.77,7.36,7.09,7.16,5.48,4.79,0.42,0.6,0.81,0.81,0.13,0.03,10.46,12.08,11.48,9.39,11.55,-,7.3,9.67,13.89,14.25,4.19,5.37,1.08,9.84,6.38,4.79,-,-,4.84,5.71,4.21,2.51,7.22,7.81,2.61,8.09,9.35,1.45,-,0.0,-,-,-,-,-,-,3.83,5.43,4.92,5.6,5.31,7.34,10.45,6.78,5.33,4.66,3.21,7.9,-,-,-,-,-,8.95
2019-06-09 02:00 - 04:00,251.84,3.11,2.57,1.48,1.04,0.0,0.0,0.16,0.17,0.01,0.0,0.27,0.73,0.54,0.38,0.02,0.31,1.27,1.32,1.5,1.28,0.06,0.11,0.19,0.0,1.79,0.68,0.06,0.07,3.65,2.69,0.0,0.19,0.94,1.36,0.29,0.0,1.91,1.96,1.76,1.73,0.13,0.13,0.03,0.0,0.05,0.08,0.0,0.0,-,0.11,0.08,0.12,0.01,0.0,0.37,0.32,2.94,2.41,3.03,3.02,0.11,0.09,0.38,0.09,-,0.0,0.0,0.0,0.11,-,0.07,0.09,0.01,0.0,0.06,-,0.45,0.0,0.35,0.36,0.12,0.19,1.12,1.09,0.31,0.24,2.99,3.12,0.17,0.24,0.09,0.08,5.08,-,-,-,1.11,1.24,0.52,0.44,0.16,0.0,4.61,3.9,5.29,3.88,3.82,3.43,3.53,3.6,3.37,3.04,0.26,0.34,0.67,0.61,0.05,0.02,6.07,7.48,6.63,6.0,7.48,-,4.33,5.69,8.18,8.53,2.05,3.26,0.56,5.28,3.52,2.43,-,-,3.19,3.56,2.82,1.67,4.33,4.54,1.71,4.98,5.4,0.88,-,0.0,-,-,-,-,-,-,3.0,3.76,2.87,3.5,-,-,-,3.22,2.55,0.94,1.42,3.49,-,-,-,-,-,5.5
2019-06-09 04:00 - 06:00,128.02,1.17,1.1,0.68,0.46,0.0,0.0,0.08,0.1,0.0,0.0,0.14,0.31,0.21,0.2,0.02,0.12,0.76,0.65,0.65,0.56,0.03,0.06,0.09,0.0,0.63,0.3,0.03,0.04,1.36,1.04,0.0,0.08,0.56,0.78,0.13,0.0,0.87,0.82,0.86,0.67,0.1,0.08,0.01,0.0,0.04,0.04,0.0,0.0,-,0.04,0.05,0.08,0.01,0.0,0.22,0.13,1.58,1.32,1.34,1.27,0.1,0.05,0.17,0.07,-,0.0,0.0,0.0,0.08,-,0.04,0.09,0.01,0.0,0.05,-,0.45,0.0,0.35,0.39,0.08,0.11,0.53,0.45,0.25,0.18,1.62,1.85,0.14,0.16,0.04,0.06,2.39,3.04,1.28,2.15,2.61,2.12,1.03,0.71,0.42,0.0,3.08,2.26,3.21,1.98,2.34,2.12,2.31,2.02,1.64,1.26,0.13,0.14,0.25,0.25,0.11,0.01,2.39,2.78,2.51,2.53,3.04,-,1.63,2.07,2.86,3.54,0.77,1.19,0.22,1.88,1.4,0.9,-,-,1.5,1.36,1.6,0.93,1.86,1.64,0.67,2.27,2.12,0.27,-,0.0,-,-,-,-,-,-,2.32,0.0,1.41,1.4,-,-,-,2.13,1.55,1.23,0.87,2.31,-,-,-,-,-,1.9
2019-06-09 06:00 - 08:00,286.64,3.24,2.74,1.33,1.1,0.0,0.0,0.2,0.25,0.02,0.0,0.35,0.61,0.57,0.58,0.03,0.33,1.64,1.49,1.79,1.57,0.09,0.14,0.24,0.0,1.29,0.68,0.13,0.11,3.1,2.43,0.0,0.21,1.35,1.7,0.3,0.0,2.37,2.37,1.85,1.89,0.27,0.21,0.04,0.0,0.12,0.09,0.0,0.0,-,0.17,0.22,0.18,0.03,0.0,0.56,0.49,3.57,3.21,2.91,2.57,0.18,0.09,0.44,0.11,-,0.0,0.0,0.0,0.15,-,0.14,0.16,0.02,0.0,0.06,-,0.91,0.0,0.56,0.69,0.15,0.27,0.91,0.87,0.54,0.36,4.02,4.0,0.23,0.39,0.09,0.13,4.97,6.3,2.96,4.43,5.57,5.01,2.34,1.78,0.88,0.0,7.37,4.82,7.44,4.83,5.25,5.02,5.02,4.74,2.84,2.22,0.29,0.26,0.36,0.52,0.11,0.02,5.49,6.86,6.74,4.89,6.04,-,4.08,5.86,6.84,6.99,2.45,2.44,0.68,5.46,3.28,2.78,-,-,2.52,2.41,2.22,1.11,4.12,3.74,1.43,4.27,5.45,0.67,-,0.0,-,-,-,-,-,-,3.34,0.0,2.76,2.79,-,-,-,4.81,3.98,3.15,2.19,5.37,-,-,-,-,-,4.8
2019-06-09 08:00 - 10:00,387.47,4.4,3.76,1.92,1.54,0.0,0.0,0.31,0.33,0.03,0.0,0.6,0.8,0.71,0.72,0.04,0.48,2.07,2.11,2.38,2.08,0.1,0.19,0.31,0.0,1.77,0.87,0.17,0.17,4.6,3.75,0.0,0.36,1.8,2.27,0.44,0.0,3.08,3.23,2.59,2.61,0.31,0.21,0.07,0.0,0.14,0.12,0.0,0.0,-,0.26,0.26,0.26,0.04,0.0,0.88,0.6,4.62,4.1,4.56,3.84,0.25,0.13,0.67,0.12,-,0.0,0.0,0.0,0.24,-,0.2,0.21,0.03,0.0,0.09,-,1.05,0.0,0.7,0.74,0.24,0.27,1.53,1.33,0.6,0.56,5.06,4.94,0.32,0.43,0.12,0.2,6.37,8.1,3.84,5.52,6.13,5.98,2.7,1.99,1.17,0.0,8.66,5.95,9.14,5.84,6.51,5.99,5.96,6.0,4.29,3.69,0.37,0.36,0.63,0.82,0.09,0.02,8.48,9.94,9.53,7.29,9.21,-,5.76,8.0,10.36,10.63,3.53,3.77,0.89,7.68,5.04,3.96,-,-,3.95,3.85,3.05,1.62,5.36,6.06,2.02,6.38,7.94,1.06,-,0.0,-,-,-,-,-,-,3.85,0.0,3.72,3.92,-,-,-,5.46,4.69,3.63,2.58,6.35,-,-,-,-,-,7.32
2019-06-09 10:00 - 12:00,435.77,5.03,4.31,2.01,1.73,0.0,0.0,0.34,0.36,0.03,0.0,0.73,0.94,0.85,0.76,0.04,0.5,2.31,2.22,2.57,2.33,0.1,0.19,0.35,0.0,2.21,1.07,0.21,0.2,5.49,4.24,0.0,0.38,1.9,2.61,0.47,0.0,3.79,3.72,2.83,3.08,0.31,0.21,0.08,0.0,0.14,0.12,0.0,0.0,-,0.28,0.27,0.28,0.04,0.0,0.94,0.78,4.92,4.44,4.56,4.15,0.25,0.13,0.8,0.16,-,0.0,0.0,0.0,0.3,-,0.21,0.23,0.03,0.0,0.1,-,1.25,0.0,0.72,0.84,0.24,0.28,1.7,1.57,0.68,0.63,5.35,5.53,0.33,0.46,0.16,0.23,6.72,8.63,4.11,5.84,6.61,6.43,2.7,2.16,1.17,0.0,8.84,6.35,9.56,6.07,6.89,6.8,6.36,6.41,5.22,4.31,0.38,0.43,0.69,0.82,0.1,0.04,10.05,11.75,10.76,8.66,10.87,-,6.97,9.28,12.33,12.4,3.89,4.64,0.94,9.33,5.9,4.51,-,-,4.47,4.47,3.84,2.22,6.05,7.0,2.37,6.91,9.0,1.06,-,0.0,-,-,-,-,-,-,4.11,0.0,4.37,4.93,-,-,-,6.0,4.99,3.75,2.83,6.84,-,-,-,-,-,8.8
2019-06-09 12:00 - 14:00,464.66,5.44,4.46,2.14,1.77,0.0,0.0,0.35,0.37,0.03,0.0,0.84,1.04,0.87,0.88,0.04,0.61,2.34,2.33,2.57,2.33,0.1,0.2,0.35,0.0,2.27,1.22,0.21,0.22,5.69,4.45,0.0,0.4,2.04,2.61,0.53,0.0,3.97,3.72,3.02,3.08,0.28,0.27,0.09,0.0,0.16,0.11,0.0,0.0,-,0.28,0.31,0.28,0.04,0.0,0.94,0.79,5.35,4.83,4.87,4.48,0.25,0.12,0.8,0.16,-,0.0,0.0,0.0,0.32,-,0.21,0.3,0.03,0.0,0.13,-,1.25,0.0,0.75,0.84,0.23,0.3,1.7,1.64,0.68,0.7,5.56,5.56,0.34,0.56,0.16,0.23,7.05,9.12,4.38,5.87,7.72,6.83,2.65,2.37,1.28,0.0,8.84,6.35,10.55,7.22,7.8,7.2,7.09,6.93,5.22,4.88,0.39,0.48,0.8,0.82,0.11,0.04,11.06,12.43,11.81,9.68,12.08,-,7.87,9.86,12.91,13.28,4.12,4.8,1.08,9.87,6.16,4.8,-,-,4.63,4.97,3.93,2.33,6.18,8.02,2.5,6.91,9.74,1.05,-,0.0,-,-,-,-,-,-,4.29,0.0,4.55,5.07,-,-,-,6.47,5.1,4.28,3.04,7.7,-,-,-,-,-,9.38
2019-06-09 14:00 - 16:00,509.73,5.55,4.74,2.14,1.79,0.0,0.0,0.35,0.37,0.02,0.0,0.88,1.04,0.91,0.88,0.04,0.61,2.63,2.54,2.76,2.37,0.13,0.24,0.37,0.0,2.63,1.3,0.2,0.22,5.74,4.59,0.0,0.43,2.11,2.75,0.53,0.0,3.97,3.62,3.03,3.2,0.35,0.3,0.09,0.0,0.16,0.11,0.0,0.0,-,0.28,0.31,0.24,0.04,0.0,0.99,0.87,5.83,4.95,4.92,4.67,0.25,0.13,0.8,0.2,-,0.0,0.0,0.0,0.33,-,0.25,0.3,0.03,0.0,0.13,-,1.29,0.0,0.77,0.89,0.27,0.39,1.79,1.64,0.77,0.7,6.83,7.04,0.34,0.56,0.14,0.22,8.6,11.18,5.56,7.81,8.85,7.9,2.97,2.63,1.36,0.0,11.03,8.09,12.27,8.6,9.43,8.68,8.16,8.32,5.32,4.88,0.39,0.52,0.86,0.88,0.11,0.03,11.22,12.61,12.03,9.79,12.42,-,7.87,9.86,13.73,13.49,4.19,5.1,1.1,9.87,6.19,4.8,-,-,5.01,5.36,4.05,2.66,6.68,8.02,2.53,7.51,10.17,1.19,-,0.0,-,-,-,-,-,-,4.58,4.48,4.97,5.66,-,-,-,7.49,5.92,5.11,3.61,8.91,-,-,-,-,-,9.61
2019-06-09 16:00 - 18:00,532.43,5.65,4.74,2.1,1.82,0.0,0.0,0.34,0.35,0.02,0.0,0.94,1.11,0.91,0.86,0.04,0.64,2.83,2.8,2.88,2.57,0.13,0.26,0.41,0.0,2.65,1.31,0.21,0.22,5.74,4.67,0.0,0.43,2.27,2.9,0.58,0.0,3.97,3.97,3.17,3.39,0.36,0.38,0.07,0.0,0.13,0.13,0.0,0.0,-,0.32,0.35,0.23,0.04,0.0,0.99,0.9,6.44,5.5,4.99,4.67,0.27,0.13,0.77,0.23,-,0.0,0.0,0.0,0.34,-,0.27,0.3,0.04,0.0,0.13,-,1.37,0.0,0.83,0.98,0.27,0.39,1.79,1.67,0.77,0.77,7.47,7.59,0.38,0.67,0.18,0.22,9.63,12.29,6.1,8.56,9.78,8.88,3.3,2.92,1.5,0.0,12.59,9.01,12.55,9.07,9.8,8.83,8.86,8.58,5.32,4.84,0.41,0.52,0.86,0.88,0.09,0.03,11.22,12.73,12.03,9.79,12.42,-,7.67,9.8,13.86,13.63,4.32,5.21,1.1,9.85,6.19,4.83,-,-,5.13,5.64,4.05,2.81,7.13,7.68,2.75,8.71,10.27,1.31,-,0.0,-,-,-,-,-,-,4.58,5.09,5.25,5.66,-,-,-,8.45,6.61,5.22,4.07,9.54,-,-,-,-,-,9.61
2019-06-09 18:00 - 20:00,552.65,6.0,5.35,2.14,1.93,0.0,0.0,0.35,0.35,0.02,0.0,0.97,1.11,0.89,0.88,0.04,0.64,2.97,2.9,2.9,2.77,0.13,0.26,0.41,0.0,2.81,1.48,0.21,0.23,6.0,4.76,0.0,0.45,2.44,3.08,0.58,0.0,3.92,3.97,3.17,3.44,0.39,0.38,0.07,0.0,0.2,0.16,0.0,0.0,-,0.33,0.35,0.28,0.04,0.0,1.01,0.9,6.79,5.97,5.3,5.19,0.27,0.16,0.87,0.23,-,0.0,0.0,0.0,0.34,-,0.27,0.33,0.04,0.0,0.13,-,1.41,0.0,0.88,1.02,0.24,0.34,1.93,1.75,0.85,0.77,7.89,8.23,0.44,0.73,0.18,0.26,10.79,13.8,6.57,9.1,9.83,9.17,3.72,2.92,1.5,0.0,13.41,10.19,12.86,9.48,10.05,9.61,9.39,9.12,5.16,4.84,0.42,0.49,0.86,0.89,0.1,0.03,10.85,12.73,11.89,9.7,11.92,-,7.35,9.99,13.99,14.43,4.84,5.38,1.23,10.03,6.44,4.98,-,-,5.28,5.69,4.16,2.81,7.78,7.32,2.99,9.6,10.27,1.32,-,0.0,-,-,-,-,-,-,3.88,5.8,5.66,5.93,-,-,-,8.97,6.92,5.35,4.07,9.94,-,-,-,-,-,9.58
2019-06-09 20:00 - 22:00,566.1,6.12,5.5,2.21,1.93,0.0,0.0,0.35,0.36,0.01,0.0,0.97,1.12,0.9,0.91,0.04,0.65,2.98,2.97,2.92,2.79,0.14,0.26,0.39,0.0,2.9,1.54,0.2,0.24,6.07,4.87,0.0,0.45,2.64,3.35,0.6,0.0,4.04,3.9,3.3,3.44,0.39,0.4,0.08,0.0,0.2,0.16,0.0,0.0,-,0.33,0.31,0.28,0.04,0.0,1.01,0.83,6.98,6.0,5.44,5.24,0.28,0.16,0.87,0.23,-,0.0,0.0,0.0,0.38,-,0.27,0.33,0.03,0.0,0.14,-,1.41,0.0,0.93,1.02,0.22,0.33,1.93,1.8,0.9,0.74,7.89,8.63,0.48,0.75,0.17,0.26,10.99,13.8,6.57,9.1,9.83,9.17,3.77,3.06,1.35,0.0,13.68,10.62,12.86,9.49,10.05,9.74,9.43,9.68,5.73,4.9,0.44,0.48,1.05,0.93,0.11,0.03,11.1,13.06,12.13,9.71,12.56,-,7.6,10.25,14.56,15.03,4.84,5.99,1.23,10.23,6.72,5.04,-,-,5.78,5.84,4.7,3.04,8.51,7.32,2.99,10.15,10.25,1.45,-,0.0,-,-,-,-,-,-,4.19,5.93,6.16,6.35,-,-,-,8.97,6.92,5.35,3.82,9.94,-,-,-,-,-,9.59
2019-06-09 22:00 - 24:00,562.63,6.12,5.5,2.21,1.92,0.0,0.0,0.35,0.36,0.01,0.0,0.97,1.12,0.9,0.91,0.04,0.65,2.98,2.97,2.92,2.79,0.14,0.26,0.39,0.0,2.9,1.54,0.16,0.24,6.07,4.87,0.0,0.44,2.64,3.35,0.6,0.0,4.04,3.9,3.3,3.35,0.38,0.4,0.08,0.0,0.19,0.15,0.0,0.0,-,0.31,0.31,0.27,0.04,0.0,0.91,0.75,6.98,6.0,5.44,5.24,0.28,0.15,0.82,0.2,-,0.0,0.0,0.0,0.38,-,0.27,0.33,0.03,0.0,0.14,-,1.35,0.0,0.93,0.99,0.22,0.33,1.88,1.8,0.9,0.73,7.86,8.63,0.48,0.75,0.16,0.26,10.99,13.55,6.54,8.85,9.82,9.0,3.77,3.06,1.29,0.0,13.68,10.62,12.83,9.49,10.02,9.74,9.43,9.68,5.73,4.9,0.44,0.48,1.05,0.93,0.11,0.05,11.1,13.06,12.13,9.71,12.56,-,7.6,10.25,14.56,15.03,4.61,5.99,1.18,10.23,6.72,5.04,-,-,5.78,5.84,4.7,3.04,8.51,7.31,2.91,10.15,10.18,1.45,-,0.0,-,-,-,-,-,-,4.19,5.93,6.16,6.35,-,-,-,8.47,6.4,5.21,3.66,9.71,-,-,-,-,-,9.59
2019-06-10 00:00 - 02:00,468.32,5.01,4.56,1.89,1.7,0.0,0.0,0.26,0.33,0.01,0.0,0.72,0.99,0.74,0.76,0.02,0.52,2.43,2.63,2.35,2.19,0.12,0.19,0.28,0.0,2.57,1.35,0.13,0.18,5.37,4.13,0.0,0.34,2.05,2.64,0.43,0.0,3.29,3.14,2.88,2.79,0.23,0.27,0.07,0.0,0.08,0.12,0.0,0.0,-,0.16,0.19,0.18,0.03,0.0,0.74,0.62,5.67,5.13,4.84,4.73,0.22,0.1,0.63,0.15,-,0.0,0.0,0.0,0.27,-,0.15,0.19,0.03,0.0,0.09,-,0.78,0.0,0.54,0.66,0.17,0.3,1.6,1.47,0.53,0.56,6.83,6.8,0.35,0.64,0.08,0.2,8.94,11.61,5.2,7.26,7.09,6.56,2.76,2.01,0.76,0.0,9.25,7.75,9.49,7.38,7.54,7.21,6.94,7.37,4.98,4.51,0.4,0.4,0.9,0.92,0.09,0.05,10.23,12.22,11.21,8.97,11.71,-,6.83,9.33,12.95,13.09,3.53,5.07,0.92,8.61,5.54,4.04,-,-,5.65,5.41,4.32,2.86,7.21,6.29,2.33,9.51,9.14,1.21,-,0.0,-,-,-,-,-,-,3.81,5.32,5.4,5.79,-,-,-,6.15,5.06,4.2,3.0,7.1,-,-,-,-,-,8.69
