Fecha,Total,Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routeralausi),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routercoca),Vlan100(routerquininde),Vlan200(routercoca),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routergyea),Vlan2003(routeruios),Vlan1003(routeruios)
2020-02-07 20:00 - 22:00,735.95,0.2,0.0,0.99,0.0,0.66,0.56,0.07,1.12,0.31,-,6.09,7.52,7.06,0.04,0.0,0.12,-,0.84,1.01,1.16,1.34,0.02,-,4.51,4.27,0.58,0.0,0.01,0.0,1.84,1.66,5.27,5.12,7.97,6.68,0.09,7.72,6.69,3.19,3.36,0.07,0.7,4.3,4.09,0.58,0.2,0.0,0.01,0.22,-,3.73,4.34,0.16,0.0,0.78,0.63,1.18,-,0.83,0.95,3.81,3.18,0.34,0.38,0.53,-,0.64,0.56,0.0,0.0,0.32,0.35,1.1,1.48,0.0,0.0,0.0,0.0,0.54,0.22,0.2,0.46,0.16,1.68,0.0,0.1,0.73,0.57,0.01,0.02,0.17,0.05,0.06,0.03,0.13,0.0,0.42,0.0,2.82,2.89,1.06,0.9,14.94,11.18,-,4.5,4.1,1.48,9.4,14.12,-,-,11.78,15.49,7.3,10.65,17.55,10.33,10.28,11.99,11.93,10.73,6.26,6.59,0.13,1.0,1.41,0.86,0.13,0.06,0.0,-,-,6.64,4.93,6.38,3.42,15.18,17.81,17.22,10.53,15.04,14.87,12.99,9.9,5.4,8.66,7.38,7.63,-,13.16,13.98,10.61,4.46,2.13,20.99,17.91,10.99,10.47,6.35,2.05,9.14,7.69,13.63,18.39,11.94,12.45,4.75,6.9,8.22,8.93,7.37,8.23,10.25
2020-02-07 22:00 - 24:00,736.32,0.19,0.0,0.99,0.0,0.66,0.56,0.06,1.12,0.31,-,6.09,7.52,7.06,0.03,0.0,0.18,-,0.84,1.01,1.16,1.34,0.02,0.0,4.51,4.27,0.57,0.0,0.01,0.0,1.84,1.66,5.27,5.12,7.71,6.68,0.08,7.89,6.8,3.27,3.36,0.07,0.7,4.3,4.09,0.58,0.18,0.0,0.01,0.22,-,3.73,4.34,0.16,0.0,0.78,0.63,1.18,0.0,0.83,0.94,3.81,3.18,0.29,0.38,0.53,-,0.64,0.56,0.01,0.01,0.32,0.35,1.1,1.39,0.01,0.0,0.0,0.0,0.54,0.22,0.2,0.46,0.16,1.68,0.0,0.1,0.73,0.57,0.01,0.01,0.17,0.05,0.07,0.02,0.13,0.0,0.37,0.0,2.82,2.89,1.06,0.9,14.94,11.18,-,4.5,4.1,1.46,9.4,14.12,-,-,11.78,15.49,7.3,10.65,17.55,10.33,10.28,11.99,11.93,10.73,6.26,6.59,0.15,0.94,1.41,1.41,0.13,0.05,0.0,-,-,6.64,4.93,6.38,3.42,15.18,17.81,17.22,10.53,15.04,14.87,12.99,9.9,5.4,8.66,7.38,7.63,-,13.16,13.98,10.61,4.46,2.13,20.99,17.91,10.99,10.47,6.35,2.05,9.14,7.69,13.63,18.39,11.94,12.45,4.75,6.9,8.22,8.93,7.37,8.23,10.25
2020-02-08 00:00 - 02:00,665.21,0.15,0.0,0.92,0.0,0.51,0.47,0.05,0.98,0.31,-,5.57,7.07,6.79,0.03,0.0,0.18,-,0.64,0.9,1.07,1.27,0.01,0.0,4.08,3.64,0.5,0.0,0.03,0.0,1.59,1.4,4.51,4.5,7.71,6.27,0.05,7.89,6.8,3.27,3.01,0.07,0.59,4.0,3.35,0.57,0.16,0.0,0.01,0.14,-,3.32,3.96,0.11,0.0,0.61,0.59,1.02,0.0,0.65,0.77,3.58,3.03,0.25,0.26,0.38,-,0.52,0.46,0.07,0.06,0.3,0.32,0.91,1.18,0.02,0.0,0.0,0.0,0.35,0.19,0.14,0.38,0.09,1.22,0.0,0.08,0.64,0.48,0.01,0.01,0.13,0.04,0.07,0.02,0.1,0.0,0.26,0.0,2.74,2.57,0.82,0.75,12.81,9.52,-,4.14,3.47,1.14,8.44,12.15,-,-,10.43,13.86,6.38,9.9,15.16,8.91,8.62,10.51,10.5,9.47,5.95,6.35,0.15,0.92,1.38,1.41,0.11,0.06,0.0,-,-,6.23,4.78,6.01,3.22,14.89,16.66,16.41,10.45,14.37,14.28,12.37,9.56,5.18,7.96,6.76,7.14,-,12.21,12.65,10.04,4.09,1.92,20.11,17.45,9.67,9.38,5.97,1.83,8.73,6.63,10.65,14.52,9.71,10.31,4.08,5.48,7.4,7.96,6.67,6.91,8.29
2020-02-08 02:00 - 04:00,351.55,0.09,0.0,0.51,0.0,0.19,0.23,0.02,0.58,0.08,-,2.86,4.42,3.93,0.01,0.0,0.12,-,0.31,0.48,0.56,0.52,0.0,-,1.75,1.76,0.21,0.0,0.03,0.0,0.63,0.81,2.47,2.51,4.6,3.59,0.04,4.32,3.92,1.55,1.69,0.01,0.36,2.02,1.53,0.19,0.09,0.0,0.01,0.08,-,1.53,1.84,0.06,0.0,0.4,0.26,0.43,0.0,0.38,0.37,2.02,1.72,0.17,0.13,0.16,-,0.22,0.3,0.07,0.06,0.16,0.19,0.46,0.49,0.02,0.0,0.0,0.0,0.19,0.07,0.07,0.12,0.04,0.48,0.0,0.01,0.51,0.25,0.01,0.01,0.06,0.02,0.02,0.0,0.06,0.0,0.17,0.0,1.53,1.49,0.35,0.31,5.41,4.09,-,1.77,1.46,0.44,3.63,4.47,-,-,5.15,6.43,2.78,4.14,6.45,3.38,3.86,4.98,4.38,4.23,3.84,4.23,0.07,0.58,0.75,1.15,0.11,0.06,0.0,-,-,4.3,3.18,3.68,1.92,8.32,10.45,9.43,6.47,9.52,8.98,6.97,5.79,3.05,4.82,3.73,4.47,-,7.56,7.83,5.96,2.52,1.02,10.19,10.51,5.15,4.74,3.56,0.91,4.75,3.12,4.79,6.63,4.89,4.25,2.12,2.78,3.8,4.1,3.92,3.16,4.06
2020-02-08 04:00 - 06:00,177.89,0.03,0.0,0.18,0.0,0.16,0.09,0.01,0.25,0.08,-,1.48,1.82,1.64,0.01,0.0,0.04,-,0.31,0.3,0.23,0.24,0.0,-,1.32,0.97,0.1,0.0,0.04,0.0,0.3,0.28,0.8,0.93,1.56,1.64,0.02,1.63,1.49,0.82,0.72,0.01,0.13,1.04,0.87,0.11,0.05,0.0,0.0,0.02,-,1.06,1.11,0.02,0.0,0.28,0.16,0.26,-,0.25,0.27,1.1,0.93,0.11,0.05,0.09,-,0.2,0.2,0.07,0.06,0.09,0.18,0.41,0.57,0.04,0.0,0.0,0.0,0.16,0.04,0.04,0.12,0.05,0.55,0.0,0.02,0.27,0.18,0.0,0.01,0.03,0.02,0.02,0.01,0.04,0.0,0.14,0.0,0.62,0.69,0.33,0.28,4.29,2.87,-,1.44,0.97,0.52,2.77,4.68,-,-,2.99,3.81,1.7,3.0,5.08,2.9,2.88,3.66,3.23,2.64,1.6,1.65,0.05,0.31,0.48,0.17,0.07,0.02,0.0,-,-,2.08,1.63,1.72,1.24,2.78,3.49,3.03,2.3,3.55,3.02,2.44,1.88,1.7,1.9,1.75,1.65,-,3.16,2.61,2.04,0.81,0.44,3.75,3.8,1.91,1.82,1.31,0.43,1.7,1.64,3.91,4.82,3.01,3.43,1.2,1.8,2.23,2.58,1.77,2.16,2.77
2020-02-08 06:00 - 08:00,390.47,0.09,0.0,0.46,0.0,0.37,0.27,0.03,0.57,0.16,-,3.35,3.71,3.53,0.03,0.0,0.08,-,0.55,0.65,0.71,0.74,0.01,-,2.87,2.36,0.32,0.0,0.06,0.0,0.63,0.77,2.38,2.33,4.47,3.53,0.04,3.94,3.22,1.75,1.7,0.03,0.35,2.7,2.13,0.28,0.11,0.0,0.0,0.08,-,2.03,2.84,0.06,0.0,0.46,0.43,0.66,-,0.53,0.55,2.1,2.3,0.14,0.14,0.27,-,0.4,0.4,0.2,0.16,0.23,0.2,0.93,0.94,0.06,0.0,0.0,0.0,0.34,0.1,0.17,0.21,0.09,1.09,0.0,0.05,0.54,0.33,0.01,0.01,0.09,0.03,0.06,0.02,0.08,0.0,0.18,0.0,1.4,1.3,0.71,0.52,8.62,6.14,-,2.55,2.22,1.07,5.82,8.78,-,-,6.19,8.08,3.57,6.38,10.97,5.91,6.2,7.74,6.96,6.02,3.0,2.98,0.11,0.64,0.68,0.36,0.07,0.03,0.0,-,-,3.53,2.68,2.78,1.6,7.26,8.46,8.93,4.78,6.52,6.87,6.56,4.81,2.14,4.28,3.66,3.27,-,6.09,6.42,5.31,1.88,0.83,9.86,8.14,6.08,5.18,3.73,1.03,3.86,4.01,8.02,10.25,6.64,7.12,2.77,4.0,5.09,5.2,3.38,3.37,8.26
2020-02-08 08:00 - 10:00,506.18,0.12,0.0,0.64,0.0,0.54,0.48,0.04,0.94,0.17,-,4.55,5.3,5.12,0.04,0.0,0.12,-,0.71,0.79,1.0,0.93,0.01,-,3.23,2.96,0.39,0.0,0.13,0.0,1.23,0.98,3.53,3.66,6.31,4.92,0.08,6.06,4.95,2.3,2.29,0.05,0.47,3.67,2.78,0.39,0.15,0.0,0.0,0.21,-,2.64,3.63,0.09,0.0,0.57,0.57,0.89,-,0.67,0.68,2.38,2.35,0.27,0.24,0.42,0.0,0.48,0.48,0.2,0.16,0.24,0.3,0.93,1.08,0.06,0.0,0.0,0.0,0.36,0.16,0.19,0.27,0.09,1.29,0.0,0.07,0.59,0.42,0.01,0.03,0.13,0.04,0.07,0.02,0.11,0.0,0.22,0.0,1.52,1.5,0.72,0.61,9.21,6.76,-,2.76,2.52,1.31,5.82,9.41,-,-,7.99,9.1,4.4,7.04,13.16,6.78,6.76,8.01,8.11,6.86,4.44,4.74,0.14,0.86,1.05,0.5,0.19,0.04,0.0,-,-,5.02,3.81,4.32,2.3,11.08,12.14,12.51,7.2,10.12,10.91,9.7,7.48,3.26,6.16,4.79,4.69,-,8.08,9.63,8.07,2.69,1.28,14.21,11.74,8.21,7.69,5.4,1.46,5.47,5.75,9.12,11.8,7.6,8.1,3.1,4.61,5.83,6.36,4.41,3.37,8.74
2020-02-08 10:00 - 12:00,549.8,0.12,0.0,0.83,0.0,0.54,0.48,0.05,1.05,0.26,-,5.06,6.26,5.67,0.04,0.0,0.15,-,0.78,0.79,1.15,1.21,0.01,-,3.23,2.96,0.49,0.0,0.15,0.0,1.35,1.19,4.04,4.14,6.8,5.45,0.08,6.89,5.4,2.75,2.54,0.05,0.52,3.71,3.12,0.45,0.16,0.0,0.0,0.21,-,2.64,3.63,0.09,0.0,0.61,0.57,0.94,-,0.73,0.77,2.56,2.46,0.32,0.28,0.44,0.0,0.48,0.48,0.2,0.14,0.3,0.31,0.93,1.19,0.06,0.0,0.0,0.0,0.42,0.18,0.2,0.27,0.09,1.4,0.0,0.08,0.85,0.46,0.01,0.03,0.24,0.05,0.12,0.04,0.11,0.0,0.28,0.0,1.57,1.51,0.78,0.67,9.21,6.76,-,2.76,2.52,1.42,5.73,9.41,-,-,8.53,10.28,4.54,7.09,13.16,6.78,7.01,8.01,8.11,7.08,5.61,5.61,0.17,1.1,1.25,0.56,0.19,0.09,0.0,-,-,5.67,4.31,4.8,2.69,12.79,14.37,14.33,8.79,11.7,12.74,10.85,8.5,3.86,6.86,5.55,5.2,-,8.76,10.87,8.62,3.08,1.44,15.55,13.25,8.79,8.32,5.94,1.86,6.12,6.15,9.65,11.9,8.26,8.46,3.41,4.74,5.83,6.63,4.8,2.54,9.2
2020-02-08 12:00 - 14:00,581.78,0.16,0.0,0.91,0.0,0.63,0.58,0.07,1.05,0.26,-,5.36,6.79,6.26,0.04,0.0,0.15,-,0.84,0.74,1.23,1.23,0.01,-,3.16,2.86,0.55,0.0,0.15,0.0,1.44,1.25,4.23,4.14,7.64,5.72,0.04,7.11,5.67,2.84,2.59,0.04,0.6,3.92,3.15,0.51,0.17,0.0,0.01,0.17,-,2.86,3.5,0.09,0.0,0.74,0.51,1.05,0.0,0.73,0.88,2.56,2.68,0.33,0.31,0.44,-,0.49,0.48,0.22,0.15,0.33,0.31,0.93,1.2,0.08,0.0,0.0,0.0,0.45,0.19,0.23,0.34,0.09,1.52,0.0,0.08,0.85,0.46,0.01,0.01,0.24,0.05,0.12,0.04,0.13,0.0,0.28,0.0,1.57,1.51,0.86,0.76,9.3,6.76,-,2.89,2.42,1.42,6.82,9.62,-,-,8.53,10.28,4.54,7.09,12.65,6.91,7.01,8.2,8.29,7.12,5.9,6.15,0.17,1.12,1.25,0.65,0.17,0.13,0.0,-,-,5.84,4.31,5.14,2.77,13.66,15.39,15.68,9.42,13.48,13.53,11.8,9.13,4.19,7.23,5.55,5.82,-,9.81,11.82,9.35,3.39,1.7,16.89,14.99,9.51,8.62,6.26,1.86,6.63,6.61,10.02,13.35,8.26,8.83,3.45,5.03,5.96,6.65,5.13,5.17,9.2
2020-02-08 14:00 - 16:00,627.51,0.16,0.0,0.97,0.0,0.63,0.6,0.07,1.02,0.26,-,5.36,6.95,6.27,0.04,0.0,0.13,0.0,0.84,0.84,1.25,1.23,0.01,-,3.37,3.24,0.58,0.0,0.08,0.0,1.44,1.3,4.4,4.27,7.64,5.94,0.06,7.42,5.86,2.84,2.82,0.09,0.67,3.92,3.19,0.51,0.17,0.0,0.01,0.2,-,2.97,3.9,0.16,0.0,0.74,0.58,1.09,0.0,0.82,0.88,2.74,2.97,0.33,0.31,0.45,-,0.52,0.61,0.22,0.18,0.33,0.31,0.85,1.26,0.08,0.0,0.0,0.0,0.46,0.19,0.23,0.34,0.1,1.52,0.0,0.05,0.8,0.52,0.01,0.01,0.16,0.05,0.07,0.04,0.13,0.0,0.3,0.0,2.3,2.29,0.9,0.8,11.66,9.29,-,3.46,2.7,1.41,8.31,11.75,-,-,9.51,11.72,5.3,8.34,13.69,7.88,7.95,9.82,9.01,8.01,5.9,6.19,0.2,1.17,1.37,0.65,0.17,0.13,0.0,-,-,6.3,4.71,5.7,2.85,14.09,15.52,15.77,9.87,13.48,13.6,11.81,9.26,4.46,7.64,5.98,6.43,-,10.4,11.82,9.56,3.49,1.75,17.98,15.5,9.61,8.62,6.37,1.83,6.87,6.61,11.34,15.81,10.28,10.73,3.87,5.9,7.07,7.89,5.7,6.33,8.83
2020-02-08 16:00 - 18:00,656.65,0.17,0.0,0.99,0.0,0.58,0.6,0.06,1.02,0.21,-,5.41,6.95,6.27,0.04,0.0,0.14,0.0,0.81,0.93,1.27,1.22,0.11,-,3.68,3.52,0.58,0.0,0.08,0.0,1.42,1.3,4.4,4.46,7.37,5.94,0.07,7.42,5.98,2.78,2.94,0.09,0.71,3.92,3.45,0.51,0.2,0.0,0.01,0.22,-,3.16,4.0,0.16,0.0,0.69,0.67,1.18,-,0.82,0.91,3.03,3.6,0.32,0.31,0.47,-,0.53,0.61,0.26,0.22,0.31,0.44,1.01,1.29,0.08,0.0,0.0,0.0,0.51,0.19,0.26,0.34,0.12,1.49,0.0,0.07,0.73,0.52,0.01,0.01,0.16,0.04,0.07,0.05,0.11,0.0,0.37,0.0,2.73,2.64,1.02,0.82,13.11,9.61,-,3.7,3.09,1.51,8.63,12.79,-,-,10.37,12.8,5.82,9.43,15.16,9.19,9.17,10.68,10.45,9.15,5.9,6.27,0.2,1.17,1.59,0.66,0.16,0.07,0.0,-,-,6.84,4.75,6.23,3.23,14.09,15.52,15.77,9.87,13.67,14.18,11.81,9.26,4.5,8.09,6.7,6.71,-,10.4,11.82,9.56,3.75,1.88,17.98,16.0,9.75,8.62,6.64,1.85,7.06,6.69,12.27,15.98,10.83,11.25,4.35,6.25,7.74,8.03,5.7,7.11,9.01
2020-02-08 18:00 - 20:00,721.01,0.17,0.0,1.02,0.0,0.59,0.54,0.05,1.1,0.23,-,5.56,6.78,6.72,0.04,0.0,0.14,-,0.77,0.93,1.27,1.22,0.11,-,4.11,3.59,0.56,0.0,0.13,0.0,1.71,1.38,4.39,4.46,7.58,5.97,0.08,7.5,6.46,2.76,2.96,0.09,0.72,4.15,3.7,0.56,0.28,0.0,0.02,0.23,-,3.16,4.31,0.15,0.0,0.74,0.67,1.18,-,0.81,0.96,3.03,3.6,0.3,0.36,0.47,-,0.59,0.73,0.3,0.22,0.31,0.44,1.06,1.32,0.1,0.0,0.0,0.0,0.51,0.21,0.26,0.35,0.14,1.51,0.0,0.07,0.86,0.47,0.01,0.02,0.12,0.04,0.09,0.05,0.13,0.0,0.37,0.0,2.76,2.64,1.02,0.9,14.12,10.49,-,4.46,3.67,1.61,9.9,14.18,-,-,20.24,12.92,6.86,10.54,17.99,9.97,10.64,12.99,12.13,10.25,6.4,7.06,0.19,1.04,1.59,0.81,0.13,0.07,0.0,-,-,6.84,4.75,6.54,3.23,15.14,18.01,17.65,10.31,15.26,15.09,13.47,11.29,4.54,8.36,6.9,6.85,-,11.43,13.82,10.31,3.87,1.88,19.49,17.26,10.49,9.6,7.4,1.94,7.76,7.59,13.26,17.12,10.92,11.56,4.63,6.52,8.46,9.33,5.55,8.04,10.32
2020-02-08 20:00 - 22:00,762.18,0.2,0.0,1.02,0.0,0.64,0.59,0.06,1.13,0.28,-,5.77,7.67,7.04,0.03,0.0,0.14,-,0.87,1.04,1.35,1.28,0.01,-,4.38,4.01,0.56,0.0,0.13,0.0,1.77,1.38,5.31,5.19,7.97,6.75,0.08,7.89,6.71,2.93,3.15,0.11,0.72,4.52,4.2,0.57,0.28,0.0,0.02,0.23,0.0,3.22,4.42,0.14,0.0,0.74,0.7,1.14,-,0.84,0.97,3.43,3.81,0.3,0.36,0.44,-,0.65,0.73,0.3,0.22,0.32,0.43,1.06,1.39,0.11,0.0,0.0,0.0,0.51,0.21,0.23,0.42,0.16,1.51,0.0,0.09,0.87,0.55,0.01,0.02,0.16,0.04,0.09,0.04,0.13,0.0,0.4,0.0,3.02,2.59,1.06,1.02,15.44,11.17,-,4.55,3.84,1.61,9.92,14.63,-,-,20.24,14.51,7.13,10.54,18.1,10.77,11.04,13.15,12.68,10.79,6.48,7.25,0.11,1.07,1.83,0.81,0.12,0.05,0.0,-,-,7.08,5.3,6.99,3.47,16.2,19.35,17.99,11.05,16.35,15.91,14.29,11.81,5.05,9.02,7.77,7.42,-,12.2,14.35,11.12,4.39,2.09,21.24,18.17,11.37,10.31,7.63,2.14,8.42,7.78,13.67,18.71,12.16,11.87,4.93,6.67,8.83,9.64,6.3,8.11,10.32
2020-02-08 22:00 - 24:00,760.74,0.2,0.0,1.03,0.0,0.64,0.59,0.06,1.13,0.28,-,5.77,7.67,7.04,0.03,0.0,0.12,-,0.87,1.04,1.35,1.28,0.01,-,4.38,4.01,0.56,0.0,0.11,0.0,1.77,1.37,5.31,5.19,7.97,6.75,0.11,7.97,6.71,2.93,3.15,0.11,0.72,4.52,4.2,0.58,0.25,0.0,0.02,0.23,0.0,3.3,4.42,0.11,0.0,0.72,0.7,1.16,-,0.84,0.97,3.43,3.81,0.28,0.32,0.41,-,0.65,0.67,0.26,0.22,0.32,0.43,1.06,1.39,0.11,0.0,0.0,0.0,0.48,0.17,0.21,0.42,0.16,1.5,0.0,0.09,0.87,0.55,0.01,0.02,0.16,0.04,0.09,0.04,0.13,0.0,0.4,0.0,3.02,2.55,1.06,1.02,15.44,11.17,-,4.55,3.84,1.61,9.92,14.63,-,-,19.07,14.51,7.13,10.28,18.1,10.77,11.04,13.15,12.68,10.79,6.48,7.25,0.11,1.07,1.83,0.81,0.12,0.05,0.0,-,-,7.08,5.3,6.99,3.47,16.2,19.35,17.99,11.05,16.35,15.91,14.29,11.81,5.05,9.02,7.77,7.42,-,12.2,14.35,11.12,4.39,2.09,21.24,18.17,11.37,10.31,7.63,2.14,8.42,7.78,13.67,18.71,12.16,11.87,4.93,6.67,8.83,9.64,6.55,8.11,10.29
2020-02-09 00:00 - 02:00,689.79,0.19,0.0,1.03,0.0,0.5,0.49,0.04,1.08,0.21,-,5.54,7.31,6.67,0.03,0.0,0.11,-,0.68,0.97,1.14,1.16,0.01,-,4.05,3.73,0.48,0.0,0.1,0.0,1.52,1.28,4.73,5.01,7.89,6.41,0.11,7.97,6.52,2.75,3.12,0.08,0.63,3.54,3.49,0.58,0.19,0.0,0.01,0.21,-,3.3,3.92,0.07,0.0,0.64,0.57,1.16,-,0.73,0.77,3.31,3.58,0.26,0.26,0.37,-,0.5,0.53,0.18,0.21,0.3,0.32,0.87,1.13,0.06,0.0,0.0,0.0,0.39,0.13,0.18,0.3,0.12,1.23,0.0,0.05,0.69,0.42,0.01,0.02,0.15,0.03,0.07,0.04,0.08,0.0,0.25,0.0,2.76,2.45,0.87,0.78,13.66,9.73,-,3.8,3.58,1.22,9.17,12.03,-,-,10.54,13.52,6.68,10.19,15.98,9.8,9.44,11.58,11.78,9.59,6.14,6.82,0.11,1.06,1.46,0.77,0.09,0.05,0.0,-,-,6.99,4.89,6.86,3.31,15.22,17.86,16.53,10.57,15.49,15.47,13.13,10.69,4.77,8.51,7.16,7.14,-,12.1,13.02,10.8,4.24,1.95,19.88,17.51,10.65,10.04,7.01,1.88,7.92,6.82,11.09,15.48,10.52,10.48,4.36,5.89,8.09,8.46,6.55,7.06,8.96
2020-02-09 02:00 - 04:00,382.73,0.08,0.0,0.58,0.0,0.28,0.22,0.02,0.61,0.08,-,2.9,4.85,4.07,0.03,0.0,0.06,-,0.33,0.43,0.54,0.61,0.0,-,2.19,2.04,0.27,0.0,0.04,0.0,0.77,0.71,2.48,2.62,4.55,4.03,0.07,5.23,4.24,1.66,1.86,0.07,0.3,1.86,1.69,0.24,0.11,0.0,0.01,0.13,-,1.54,1.94,0.04,0.0,0.37,0.32,0.67,-,0.37,0.41,1.87,1.96,0.14,0.15,0.16,-,0.26,0.41,0.08,0.09,0.14,0.19,0.47,0.58,0.03,0.0,0.0,0.0,0.19,0.06,0.07,0.12,0.05,0.65,0.0,0.02,0.32,0.26,0.0,0.01,0.07,0.01,0.07,0.01,0.03,0.0,0.18,0.0,1.64,1.59,0.42,0.32,6.15,4.78,-,1.73,1.72,0.58,4.13,5.18,-,-,6.03,7.41,3.7,5.1,7.53,4.49,4.74,5.98,5.7,5.34,4.14,4.35,0.1,0.74,0.96,0.5,0.06,0.04,0.0,-,-,4.89,3.21,4.47,2.19,9.62,10.4,10.01,6.92,9.4,9.61,7.38,6.3,3.01,4.94,4.25,4.5,-,7.32,8.0,6.03,2.68,1.1,11.65,10.57,6.13,5.33,4.4,1.07,4.55,3.4,4.98,6.87,4.76,5.08,2.15,2.97,4.2,4.59,4.21,3.41,3.86
2020-02-09 04:00 - 06:00,169.35,0.04,0.0,0.28,0.0,0.08,0.09,0.02,0.28,0.05,-,1.12,1.99,1.66,0.01,0.0,0.02,-,0.15,0.22,0.19,0.22,0.0,-,0.98,0.75,0.15,0.0,0.03,0.0,0.3,0.29,0.9,1.0,1.84,1.68,0.05,1.81,1.74,0.67,0.77,0.01,0.14,0.88,0.81,0.11,0.07,0.0,0.0,0.06,-,0.63,1.07,0.01,0.0,0.25,0.15,0.27,-,0.18,0.19,0.76,0.81,0.07,0.08,0.1,-,0.14,0.15,0.06,0.03,0.08,0.1,0.29,0.56,0.02,0.0,0.0,0.0,0.07,0.03,0.04,0.09,0.03,0.49,0.0,0.02,0.22,0.13,0.0,0.0,0.04,0.01,0.02,0.01,0.02,0.0,0.13,0.0,0.72,0.72,0.32,0.27,3.27,2.24,-,1.12,0.8,0.5,2.4,3.38,-,-,2.55,3.2,1.38,2.36,3.98,2.04,2.19,2.7,2.55,2.16,2.01,1.94,0.04,0.35,0.49,0.28,0.06,0.01,0.0,-,-,1.98,1.69,1.6,0.89,3.5,4.23,3.73,2.96,4.19,3.84,2.62,2.08,1.52,2.14,1.96,1.77,-,3.43,3.04,2.18,1.06,0.46,4.83,4.44,2.0,1.77,1.85,0.45,1.78,1.31,3.06,3.99,2.46,2.92,1.14,1.48,1.95,2.0,1.94,1.92,2.35
