,Fecha,Ciudad,Tipo_Enlace,Traffic
520,2020-04-01 08:00:00,Pifo,B,0.87
521,2020-04-01 08:00:00,Pifo,P,0.92
522,2020-04-01 08:00:00,Pinas,B,0.18
523,2020-04-01 08:00:00,Pinas,P,0.28
524,2020-04-01 08:00:00,Playas,B,0.4
525,2020-04-01 08:00:00,Playas,P,0.35
526,2020-04-01 08:00:00,Portoviejo,B,4.15
527,2020-04-01 08:00:00,Portoviejo,P,5.8
528,2020-04-01 08:00:00,Posorja,B,0.0
529,2020-04-01 08:00:00,Posorja,P,0.51
530,2020-04-01 08:00:00,Progreso,B,0.0
531,2020-04-01 08:00:00,Progreso,P,0.02
532,2020-04-01 08:00:00,Puyo,B,0.77
533,2020-04-01 08:00:00,Puyo,P,0.69
534,2020-04-01 08:00:00,Quininde,B,0.03
535,2020-04-01 08:00:00,Quininde,P,0.03
536,2020-04-01 08:00:00,Qvdo,B,4.01
537,2020-04-01 08:00:00,Qvdo,P,3.8
538,2020-04-01 08:00:00,Salcedo,B,0.0
539,2020-04-01 08:00:00,Salcedo,P,0.17
540,2020-04-01 08:00:00,Salinas,B,5.3
541,2020-04-01 08:00:00,Salinas,P,5.71
542,2020-04-01 08:00:00,Santarosa,B,0.0
543,2020-04-01 08:00:00,Santarosa,P,0.2
544,2020-04-01 08:00:00,Shushufindi,B,0.05
545,2020-04-01 08:00:00,Shushufindi,P,0.05
546,2020-04-01 08:00:00,Stodomingo,B,2.8
547,2020-04-01 08:00:00,Stodomingo,P,3.29
548,2020-04-01 08:00:00,Tabacundo,B,0.0
549,2020-04-01 08:00:00,Tabacundo,P,0.11
550,2020-04-01 08:00:00,Tarifa,B,0.0
551,2020-04-01 08:00:00,Tarifa,P,0.19
552,2020-04-01 08:00:00,Tena,B,0.12
553,2020-04-01 08:00:00,Tena,P,0.42
554,2020-04-01 08:00:00,Tonsupa,B,0.14
555,2020-04-01 08:00:00,Tonsupa,P,0.38
556,2020-04-01 08:00:00,Tulcan,B,0.27
557,2020-04-01 08:00:00,Tulcan,P,0.22
558,2020-04-01 08:00:00,Uioa,P,30.38
559,2020-04-01 08:00:00,Uiob,P,20.799999999999997
560,2020-04-01 08:00:00,Uiod,P,55.69
561,2020-04-01 08:00:00,Uiog,P,31.64
562,2020-04-01 08:00:00,Uiom,P,12.370000000000001
563,2020-04-01 08:00:00,Uios,P,65.31
564,2020-04-01 08:00:00,Vinces,B,0.54
565,2020-04-01 08:00:00,Vinces,P,0.53
566,2020-04-01 08:00:00,Virgendefatima,B,0.53
567,2020-04-01 08:00:00,Virgendefatima,P,0.06
568,2020-04-01 08:00:00,Zaruma,B,0.0
569,2020-04-01 08:00:00,Zaruma,P,0.11
570,2020-04-01 10:00:00,Alausi,P,0.33
571,2020-04-01 10:00:00,Ambato,B,4.22
572,2020-04-01 10:00:00,Ambato,P,3.3
573,2020-04-01 10:00:00,Atuntaqui,B,0.58
574,2020-04-01 10:00:00,Atuntaqui,P,0.72
575,2020-04-01 10:00:00,Babahoyo,B,0.93
576,2020-04-01 10:00:00,Babahoyo,P,1.8
577,2020-04-01 10:00:00,Balsas,B,0.0
578,2020-04-01 10:00:00,Balsas,P,0.11
579,2020-04-01 10:00:00,Balzar,B,0.0
580,2020-04-01 10:00:00,Balzar,P,0.46
581,2020-04-01 10:00:00,Banos,B,0.26
582,2020-04-01 10:00:00,Banos,P,0.26
583,2020-04-01 10:00:00,Cayambe,B,1.09
584,2020-04-01 10:00:00,Cayambe,P,0.46
585,2020-04-01 10:00:00,Coca,B,0.13
586,2020-04-01 10:00:00,Coca,P,0.19
587,2020-04-01 10:00:00,Cotacachi,B,0.0
588,2020-04-01 10:00:00,Cotacachi,P,0.33
589,2020-04-01 10:00:00,Cuenca,B,3.32
590,2020-04-01 10:00:00,Cuenca,P,2.83
591,2020-04-01 10:00:00,Daule,B,0.31
592,2020-04-01 10:00:00,Daule,P,0.38
593,2020-04-01 10:00:00,Duran,B,0.81
594,2020-04-01 10:00:00,Duran,P,0.59
595,2020-04-01 10:00:00,Esmeraldas,P,0.08
596,2020-04-01 10:00:00,Esmeraldas2,B,2.86
597,2020-04-01 10:00:00,Esmeraldas2,P,2.02
598,2020-04-01 10:00:00,Guaranda,B,0.47
599,2020-04-01 10:00:00,Guaranda,P,0.57
600,2020-04-01 10:00:00,Gyea,P,45.3
601,2020-04-01 10:00:00,Gyec,P,15.15
602,2020-04-01 10:00:00,Gyei,P,79.25000000000001
603,2020-04-01 10:00:00,Gyek,P,0.0
604,2020-04-01 10:00:00,Gyem,P,23.529999999999998
605,2020-04-01 10:00:00,Gyes,P,106.87
606,2020-04-01 10:00:00,Ibarra,B,4.71
607,2020-04-01 10:00:00,Ibarra,P,3.16
608,2020-04-01 10:00:00,Jipijapa,B,1.13
609,2020-04-01 10:00:00,Jipijapa,P,1.19
610,2020-04-01 10:00:00,Lagoagrio,B,0.0
611,2020-04-01 10:00:00,Lagoagrio,P,0.0
612,2020-04-01 10:00:00,Latacunga,B,1.1
613,2020-04-01 10:00:00,Latacunga,P,0.56
614,2020-04-01 10:00:00,Loja,B,0.64
615,2020-04-01 10:00:00,Loja,P,0.49
616,2020-04-01 10:00:00,Macas,B,0.01
617,2020-04-01 10:00:00,Macas,P,0.0
618,2020-04-01 10:00:00,Machala,B,3.21
619,2020-04-01 10:00:00,Machala,P,3.19
620,2020-04-01 10:00:00,Manta,B,6.38
621,2020-04-01 10:00:00,Manta,P,7.82
622,2020-04-01 10:00:00,Milagro,B,4.16
623,2020-04-01 10:00:00,Milagro,P,0.0
624,2020-04-01 10:00:00,Montecristi,B,0.0
625,2020-04-01 10:00:00,Montecristi,P,0.19
626,2020-04-01 10:00:00,Naranjal,B,0.0
627,2020-04-01 10:00:00,Naranjal,P,0.11
628,2020-04-01 10:00:00,Otavalo,B,1.46
629,2020-04-01 10:00:00,Otavalo,P,1.05
630,2020-04-01 10:00:00,Palestina,B,0.0
631,2020-04-01 10:00:00,Palestina,P,0.05
632,2020-04-01 10:00:00,Pedernales,B,0.12
633,2020-04-01 10:00:00,Pedernales,P,0.0
634,2020-04-01 10:00:00,Pifo,B,0.91
635,2020-04-01 10:00:00,Pifo,P,0.92
636,2020-04-01 10:00:00,Pinas,B,0.27
637,2020-04-01 10:00:00,Pinas,P,0.28
638,2020-04-01 10:00:00,Playas,B,0.59
639,2020-04-01 10:00:00,Playas,P,0.46
640,2020-04-01 10:00:00,Portoviejo,B,5.13
641,2020-04-01 10:00:00,Portoviejo,P,6.89
642,2020-04-01 10:00:00,Posorja,B,0.0
643,2020-04-01 10:00:00,Posorja,P,0.67
644,2020-04-01 10:00:00,Progreso,B,0.0
645,2020-04-01 10:00:00,Progreso,P,0.02
646,2020-04-01 10:00:00,Puyo,B,1.05
647,2020-04-01 10:00:00,Puyo,P,0.78
648,2020-04-01 10:00:00,Quininde,B,0.03
649,2020-04-01 10:00:00,Quininde,P,0.03
650,2020-04-01 10:00:00,Qvdo,B,5.02
651,2020-04-01 10:00:00,Qvdo,P,4.69
652,2020-04-01 10:00:00,Salcedo,B,0.0
653,2020-04-01 10:00:00,Salcedo,P,0.17
654,2020-04-01 10:00:00,Salinas,B,6.56
655,2020-04-01 10:00:00,Salinas,P,7.15
656,2020-04-01 10:00:00,Santarosa,B,0.0
657,2020-04-01 10:00:00,Santarosa,P,0.24
658,2020-04-01 10:00:00,Shushufindi,B,0.05
659,2020-04-01 10:00:00,Shushufindi,P,0.06
660,2020-04-01 10:00:00,Stodomingo,B,3.29
661,2020-04-01 10:00:00,Stodomingo,P,3.97
662,2020-04-01 10:00:00,Tabacundo,B,0.0
663,2020-04-01 10:00:00,Tabacundo,P,0.16
664,2020-04-01 10:00:00,Tarifa,B,0.0
665,2020-04-01 10:00:00,Tarifa,P,0.19
666,2020-04-01 10:00:00,Tena,B,0.15
667,2020-04-01 10:00:00,Tena,P,0.43
668,2020-04-01 10:00:00,Tonsupa,B,0.16
669,2020-04-01 10:00:00,Tonsupa,P,0.43
670,2020-04-01 10:00:00,Tulcan,B,0.35
671,2020-04-01 10:00:00,Tulcan,P,0.26
672,2020-04-01 10:00:00,Uioa,P,32.78
673,2020-04-01 10:00:00,Uiob,P,22.68
674,2020-04-01 10:00:00,Uiod,P,63.11000000000001
675,2020-04-01 10:00:00,Uiog,P,35.84
676,2020-04-01 10:00:00,Uiom,P,13.45
677,2020-04-01 10:00:00,Uios,P,75.22
678,2020-04-01 10:00:00,Vinces,B,0.66
679,2020-04-01 10:00:00,Vinces,P,0.59
680,2020-04-01 10:00:00,Virgendefatima,B,0.81
681,2020-04-01 10:00:00,Virgendefatima,P,0.09
682,2020-04-01 10:00:00,Zaruma,B,0.0
683,2020-04-01 10:00:00,Zaruma,P,0.11
684,2020-04-01 12:00:00,Alausi,P,0.39
685,2020-04-01 12:00:00,Ambato,B,5.24
686,2020-04-01 12:00:00,Ambato,P,3.98
687,2020-04-01 12:00:00,Atuntaqui,B,0.66
688,2020-04-01 12:00:00,Atuntaqui,P,0.88
689,2020-04-01 12:00:00,Babahoyo,B,1.11
690,2020-04-01 12:00:00,Babahoyo,P,2.25
691,2020-04-01 12:00:00,Balsas,B,0.0
692,2020-04-01 12:00:00,Balsas,P,0.15
693,2020-04-01 12:00:00,Balzar,B,0.0
694,2020-04-01 12:00:00,Balzar,P,0.57
695,2020-04-01 12:00:00,Banos,B,0.31
696,2020-04-01 12:00:00,Banos,P,0.26
697,2020-04-01 12:00:00,Cayambe,B,1.41
698,2020-04-01 12:00:00,Cayambe,P,0.59
699,2020-04-01 12:00:00,Coca,B,0.1
700,2020-04-01 12:00:00,Coca,P,0.21
701,2020-04-01 12:00:00,Cotacachi,B,0.0
702,2020-04-01 12:00:00,Cotacachi,P,0.38
703,2020-04-01 12:00:00,Cuenca,B,4.13
704,2020-04-01 12:00:00,Cuenca,P,3.25
705,2020-04-01 12:00:00,Daule,B,0.36
706,2020-04-01 12:00:00,Daule,P,0.43
707,2020-04-01 12:00:00,Duran,B,0.84
708,2020-04-01 12:00:00,Duran,P,0.61
709,2020-04-01 12:00:00,Esmeraldas,P,0.08
710,2020-04-01 12:00:00,Esmeraldas2,B,3.49
711,2020-04-01 12:00:00,Esmeraldas2,P,2.5
712,2020-04-01 12:00:00,Guaranda,B,0.57
713,2020-04-01 12:00:00,Guaranda,P,0.75
714,2020-04-01 12:00:00,Gyea,P,54.35999999999999
715,2020-04-01 12:00:00,Gyec,P,18.2
716,2020-04-01 12:00:00,Gyei,P,94.33999999999999
717,2020-04-01 12:00:00,Gyek,P,0.0
718,2020-04-01 12:00:00,Gyem,P,29.67
719,2020-04-01 12:00:00,Gyes,P,132.02
720,2020-04-01 12:00:00,Ibarra,B,5.05
721,2020-04-01 12:00:00,Ibarra,P,3.94
722,2020-04-01 12:00:00,Jipijapa,B,1.31
723,2020-04-01 12:00:00,Jipijapa,P,1.22
724,2020-04-01 12:00:00,Lagoagrio,B,0.0
725,2020-04-01 12:00:00,Lagoagrio,P,0.0
726,2020-04-01 12:00:00,Latacunga,B,1.33
727,2020-04-01 12:00:00,Latacunga,P,0.66
728,2020-04-01 12:00:00,Loja,B,0.68
729,2020-04-01 12:00:00,Loja,P,0.59
730,2020-04-01 12:00:00,Macas,B,0.01
731,2020-04-01 12:00:00,Macas,P,0.0
732,2020-04-01 12:00:00,Machala,B,3.7
733,2020-04-01 12:00:00,Machala,P,3.59
734,2020-04-01 12:00:00,Manta,B,7.56
735,2020-04-01 12:00:00,Manta,P,7.82
736,2020-04-01 12:00:00,Milagro,B,4.99
737,2020-04-01 12:00:00,Milagro,P,0.0
738,2020-04-01 12:00:00,Montecristi,B,0.0
739,2020-04-01 12:00:00,Montecristi,P,0.2
740,2020-04-01 12:00:00,Naranjal,B,0.0
741,2020-04-01 12:00:00,Naranjal,P,0.11
742,2020-04-01 12:00:00,Otavalo,B,1.68
743,2020-04-01 12:00:00,Otavalo,P,1.21
744,2020-04-01 12:00:00,Palestina,B,0.0
745,2020-04-01 12:00:00,Palestina,P,0.05
746,2020-04-01 12:00:00,Pedernales,B,0.12
747,2020-04-01 12:00:00,Pedernales,P,0.0
748,2020-04-01 12:00:00,Pifo,B,1.04
749,2020-04-01 12:00:00,Pifo,P,1.25
750,2020-04-01 12:00:00,Pinas,B,0.3
751,2020-04-01 12:00:00,Pinas,P,0.3
752,2020-04-01 12:00:00,Playas,B,0.68
753,2020-04-01 12:00:00,Playas,P,0.47
754,2020-04-01 12:00:00,Portoviejo,B,6.24
755,2020-04-01 12:00:00,Portoviejo,P,7.89
756,2020-04-01 12:00:00,Posorja,B,0.0
757,2020-04-01 12:00:00,Posorja,P,0.76
758,2020-04-01 12:00:00,Progreso,B,0.0
759,2020-04-01 12:00:00,Progreso,P,0.02
760,2020-04-01 12:00:00,Puyo,B,1.05
761,2020-04-01 12:00:00,Puyo,P,0.84
762,2020-04-01 12:00:00,Quininde,B,0.04
763,2020-04-01 12:00:00,Quininde,P,0.03
764,2020-04-01 12:00:00,Qvdo,B,6.18
765,2020-04-01 12:00:00,Qvdo,P,5.64
766,2020-04-01 12:00:00,Salcedo,B,0.0
767,2020-04-01 12:00:00,Salcedo,P,0.15
768,2020-04-01 12:00:00,Salinas,B,7.8
769,2020-04-01 12:00:00,Salinas,P,7.99
770,2020-04-01 12:00:00,Santarosa,B,0.0
771,2020-04-01 12:00:00,Santarosa,P,0.27
772,2020-04-01 12:00:00,Shushufindi,B,0.05
773,2020-04-01 12:00:00,Shushufindi,P,0.06
774,2020-04-01 12:00:00,Stodomingo,B,4.11
775,2020-04-01 12:00:00,Stodomingo,P,4.64
776,2020-04-01 12:00:00,Tabacundo,B,0.0
777,2020-04-01 12:00:00,Tabacundo,P,0.2
778,2020-04-01 12:00:00,Tarifa,B,0.0
779,2020-04-01 12:00:00,Tarifa,P,0.27
780,2020-04-01 12:00:00,Tena,B,0.2
781,2020-04-01 12:00:00,Tena,P,0.5
782,2020-04-01 12:00:00,Tonsupa,B,0.2
783,2020-04-01 12:00:00,Tonsupa,P,0.48
784,2020-04-01 12:00:00,Tulcan,B,0.42
785,2020-04-01 12:00:00,Tulcan,P,0.26
786,2020-04-01 12:00:00,Uioa,P,41.22
787,2020-04-01 12:00:00,Uiob,P,25.25
788,2020-04-01 12:00:00,Uiod,P,75.28999999999999
789,2020-04-01 12:00:00,Uiog,P,40.95
790,2020-04-01 12:00:00,Uiom,P,15.91
791,2020-04-01 12:00:00,Uios,P,93.31
792,2020-04-01 12:00:00,Vinces,B,0.72
793,2020-04-01 12:00:00,Vinces,P,0.76
794,2020-04-01 12:00:00,Virgendefatima,B,0.87
795,2020-04-01 12:00:00,Virgendefatima,P,0.09
796,2020-04-01 12:00:00,Zaruma,B,0.0
797,2020-04-01 12:00:00,Zaruma,P,0.11
798,2020-04-01 14:00:00,Alausi,P,0.4
799,2020-04-01 14:00:00,Ambato,B,5.93
800,2020-04-01 14:00:00,Ambato,P,4.55
801,2020-04-01 14:00:00,Atuntaqui,B,0.71
802,2020-04-01 14:00:00,Atuntaqui,P,0.99
803,2020-04-01 14:00:00,Babahoyo,B,1.26
804,2020-04-01 14:00:00,Babahoyo,P,2.38
805,2020-04-01 14:00:00,Balsas,B,0.0
806,2020-04-01 14:00:00,Balsas,P,0.15
807,2020-04-01 14:00:00,Balzar,B,0.0
808,2020-04-01 14:00:00,Balzar,P,0.62
809,2020-04-01 14:00:00,Banos,B,0.39
810,2020-04-01 14:00:00,Banos,P,0.35
811,2020-04-01 14:00:00,Cayambe,B,1.48
812,2020-04-01 14:00:00,Cayambe,P,0.62
813,2020-04-01 14:00:00,Coca,B,0.14
814,2020-04-01 14:00:00,Coca,P,0.24
815,2020-04-01 14:00:00,Cotacachi,B,0.0
816,2020-04-01 14:00:00,Cotacachi,P,0.44
817,2020-04-01 14:00:00,Cuenca,B,4.47
818,2020-04-01 14:00:00,Cuenca,P,3.93
819,2020-04-01 14:00:00,Daule,B,0.47
820,2020-04-01 14:00:00,Daule,P,0.43
821,2020-04-01 14:00:00,Duran,B,0.95
822,2020-04-01 14:00:00,Duran,P,0.75
823,2020-04-01 14:00:00,Esmeraldas,P,0.07
824,2020-04-01 14:00:00,Esmeraldas2,B,3.75
825,2020-04-01 14:00:00,Esmeraldas2,P,2.81
826,2020-04-01 14:00:00,Guaranda,B,0.74
827,2020-04-01 14:00:00,Guaranda,P,0.75
828,2020-04-01 14:00:00,Gyea,P,60.80000000000001
829,2020-04-01 14:00:00,Gyec,P,20.620000000000005
830,2020-04-01 14:00:00,Gyei,P,100.91
831,2020-04-01 14:00:00,Gyek,P,0.0
832,2020-04-01 14:00:00,Gyem,P,31.29
833,2020-04-01 14:00:00,Gyes,P,142.53000000000003
834,2020-04-01 14:00:00,Ibarra,B,5.64
835,2020-04-01 14:00:00,Ibarra,P,4.65
836,2020-04-01 14:00:00,Jipijapa,B,1.37
837,2020-04-01 14:00:00,Jipijapa,P,1.35
838,2020-04-01 14:00:00,Lagoagrio,B,0.0
839,2020-04-01 14:00:00,Lagoagrio,P,0.0
840,2020-04-01 14:00:00,Latacunga,B,1.63
841,2020-04-01 14:00:00,Latacunga,P,0.72
842,2020-04-01 14:00:00,Loja,B,0.78
843,2020-04-01 14:00:00,Loja,P,0.66
844,2020-04-01 14:00:00,Macas,B,0.01
845,2020-04-01 14:00:00,Macas,P,0.0
846,2020-04-01 14:00:00,Machala,B,4.28
847,2020-04-01 14:00:00,Machala,P,3.84
848,2020-04-01 14:00:00,Manta,B,7.98
849,2020-04-01 14:00:00,Manta,P,0.0
850,2020-04-01 14:00:00,Milagro,B,5.06
851,2020-04-01 14:00:00,Milagro,P,0.0
852,2020-04-01 14:00:00,Montecristi,B,0.0
853,2020-04-01 14:00:00,Montecristi,P,0.2
854,2020-04-01 14:00:00,Naranjal,B,0.0
855,2020-04-01 14:00:00,Naranjal,P,0.13
856,2020-04-01 14:00:00,Otavalo,B,1.9
857,2020-04-01 14:00:00,Otavalo,P,1.36
858,2020-04-01 14:00:00,Palestina,B,0.0
859,2020-04-01 14:00:00,Palestina,P,0.05
860,2020-04-01 14:00:00,Pedernales,B,0.1
861,2020-04-01 14:00:00,Pedernales,P,0.0
862,2020-04-01 14:00:00,Pifo,B,1.22
863,2020-04-01 14:00:00,Pifo,P,1.38
864,2020-04-01 14:00:00,Pinas,B,0.3
865,2020-04-01 14:00:00,Pinas,P,0.34
866,2020-04-01 14:00:00,Playas,B,0.74
867,2020-04-01 14:00:00,Playas,P,0.55
868,2020-04-01 14:00:00,Portoviejo,B,6.67
869,2020-04-01 14:00:00,Portoviejo,P,7.89
870,2020-04-01 14:00:00,Posorja,B,0.0
871,2020-04-01 14:00:00,Posorja,P,0.76
872,2020-04-01 14:00:00,Progreso,B,0.0
873,2020-04-01 14:00:00,Progreso,P,0.02
874,2020-04-01 14:00:00,Puyo,B,1.25
875,2020-04-01 14:00:00,Puyo,P,1.01
876,2020-04-01 14:00:00,Quininde,B,0.06
877,2020-04-01 14:00:00,Quininde,P,0.06
878,2020-04-01 14:00:00,Qvdo,B,6.75
879,2020-04-01 14:00:00,Qvdo,P,5.87
880,2020-04-01 14:00:00,Salcedo,B,0.0
881,2020-04-01 14:00:00,Salcedo,P,0.14
882,2020-04-01 14:00:00,Salinas,B,7.8
883,2020-04-01 14:00:00,Salinas,P,7.99
884,2020-04-01 14:00:00,Santarosa,B,0.0
885,2020-04-01 14:00:00,Santarosa,P,0.36
886,2020-04-01 14:00:00,Shushufindi,B,0.06
887,2020-04-01 14:00:00,Shushufindi,P,0.01
888,2020-04-01 14:00:00,Stodomingo,B,4.28
889,2020-04-01 14:00:00,Stodomingo,P,4.9
890,2020-04-01 14:00:00,Tabacundo,B,0.0
891,2020-04-01 14:00:00,Tabacundo,P,0.21
892,2020-04-01 14:00:00,Tarifa,B,0.0
893,2020-04-01 14:00:00,Tarifa,P,0.28
894,2020-04-01 14:00:00,Tena,B,0.21
895,2020-04-01 14:00:00,Tena,P,0.5
896,2020-04-01 14:00:00,Tonsupa,B,0.21
897,2020-04-01 14:00:00,Tonsupa,P,0.57
898,2020-04-01 14:00:00,Tulcan,B,0.48
899,2020-04-01 14:00:00,Tulcan,P,0.25
900,2020-04-01 14:00:00,Uioa,P,48.0
901,2020-04-01 14:00:00,Uiob,P,31.450000000000003
902,2020-04-01 14:00:00,Uiod,P,89.77000000000001
903,2020-04-01 14:00:00,Uiog,P,51.16000000000001
904,2020-04-01 14:00:00,Uiom,P,19.3
905,2020-04-01 14:00:00,Uios,P,110.1
906,2020-04-01 14:00:00,Vinces,B,0.82
907,2020-04-01 14:00:00,Vinces,P,0.85
908,2020-04-01 14:00:00,Virgendefatima,B,0.98
909,2020-04-01 14:00:00,Virgendefatima,P,0.12
910,2020-04-01 14:00:00,Zaruma,B,0.0
911,2020-04-01 14:00:00,Zaruma,P,0.12
912,2020-04-01 16:00:00,Alausi,P,0.44
913,2020-04-01 16:00:00,Ambato,B,6.34
914,2020-04-01 16:00:00,Ambato,P,4.97
915,2020-04-01 16:00:00,Atuntaqui,B,0.8
916,2020-04-01 16:00:00,Atuntaqui,P,0.99
917,2020-04-01 16:00:00,Babahoyo,B,1.31
918,2020-04-01 16:00:00,Babahoyo,P,2.51
919,2020-04-01 16:00:00,Balsas,B,0.0
920,2020-04-01 16:00:00,Balsas,P,0.16
921,2020-04-01 16:00:00,Balzar,B,0.0
922,2020-04-01 16:00:00,Balzar,P,0.62
923,2020-04-01 16:00:00,Banos,B,0.39
924,2020-04-01 16:00:00,Banos,P,0.35
925,2020-04-01 16:00:00,Cayambe,B,1.48
926,2020-04-01 16:00:00,Cayambe,P,0.62
927,2020-04-01 16:00:00,Coca,B,0.14
928,2020-04-01 16:00:00,Coca,P,0.24
929,2020-04-01 16:00:00,Cotacachi,B,0.0
930,2020-04-01 16:00:00,Cotacachi,P,0.44
931,2020-04-01 16:00:00,Cuenca,B,4.47
932,2020-04-01 16:00:00,Cuenca,P,4.08
933,2020-04-01 16:00:00,Daule,B,0.47
934,2020-04-01 16:00:00,Daule,P,0.42
935,2020-04-01 16:00:00,Duran,B,0.96
936,2020-04-01 16:00:00,Duran,P,0.75
937,2020-04-01 16:00:00,Esmeraldas,P,0.08
938,2020-04-01 16:00:00,Esmeraldas2,B,3.75
939,2020-04-01 16:00:00,Esmeraldas2,P,2.82
940,2020-04-01 16:00:00,Guaranda,B,0.74
941,2020-04-01 16:00:00,Guaranda,P,0.74
942,2020-04-01 16:00:00,Gyea,P,61.64000000000001
943,2020-04-01 16:00:00,Gyec,P,20.580000000000002
944,2020-04-01 16:00:00,Gyei,P,101.39999999999999
945,2020-04-01 16:00:00,Gyek,P,0.0
946,2020-04-01 16:00:00,Gyem,P,31.65
947,2020-04-01 16:00:00,Gyes,P,142.58999999999997
948,2020-04-01 16:00:00,Ibarra,B,6.04
949,2020-04-01 16:00:00,Ibarra,P,4.65
950,2020-04-01 16:00:00,Jipijapa,B,1.37
951,2020-04-01 16:00:00,Jipijapa,P,1.35
952,2020-04-01 16:00:00,Lagoagrio,B,0.0
953,2020-04-01 16:00:00,Lagoagrio,P,0.0
954,2020-04-01 16:00:00,Latacunga,B,1.66
955,2020-04-01 16:00:00,Latacunga,P,0.85
956,2020-04-01 16:00:00,Loja,B,0.78
957,2020-04-01 16:00:00,Loja,P,0.66
958,2020-04-01 16:00:00,Macas,B,0.01
959,2020-04-01 16:00:00,Macas,P,0.0
960,2020-04-01 16:00:00,Machala,B,4.28
961,2020-04-01 16:00:00,Machala,P,3.84
962,2020-04-01 16:00:00,Manta,B,7.98
963,2020-04-01 16:00:00,Manta,P,0.0
964,2020-04-01 16:00:00,Milagro,B,5.08
965,2020-04-01 16:00:00,Milagro,P,0.0
966,2020-04-01 16:00:00,Montecristi,B,0.0
967,2020-04-01 16:00:00,Montecristi,P,0.18
968,2020-04-01 16:00:00,Naranjal,B,0.0
969,2020-04-01 16:00:00,Naranjal,P,0.13
970,2020-04-01 16:00:00,Otavalo,B,1.9
971,2020-04-01 16:00:00,Otavalo,P,1.45
972,2020-04-01 16:00:00,Palestina,B,0.0
973,2020-04-01 16:00:00,Palestina,P,0.05
974,2020-04-01 16:00:00,Pedernales,B,0.1
975,2020-04-01 16:00:00,Pedernales,P,0.0
976,2020-04-01 16:00:00,Pifo,B,1.39
977,2020-04-01 16:00:00,Pifo,P,1.46
978,2020-04-01 16:00:00,Pinas,B,0.3
979,2020-04-01 16:00:00,Pinas,P,0.34
980,2020-04-01 16:00:00,Playas,B,0.74
981,2020-04-01 16:00:00,Playas,P,0.57
982,2020-04-01 16:00:00,Portoviejo,B,6.67
983,2020-04-01 16:00:00,Portoviejo,P,0.0
984,2020-04-01 16:00:00,Posorja,B,0.0
985,2020-04-01 16:00:00,Posorja,P,0.72
986,2020-04-01 16:00:00,Progreso,B,0.0
987,2020-04-01 16:00:00,Progreso,P,0.02
988,2020-04-01 16:00:00,Puyo,B,1.25
989,2020-04-01 16:00:00,Puyo,P,1.01
990,2020-04-01 16:00:00,Quininde,B,0.06
991,2020-04-01 16:00:00,Quininde,P,0.06
992,2020-04-01 16:00:00,Qvdo,B,6.75
993,2020-04-01 16:00:00,Qvdo,P,5.87
994,2020-04-01 16:00:00,Salcedo,B,0.0
995,2020-04-01 16:00:00,Salcedo,P,0.14
996,2020-04-01 16:00:00,Salinas,B,0.0
997,2020-04-01 16:00:00,Salinas,P,0.0
998,2020-04-01 16:00:00,Santarosa,B,0.0
999,2020-04-01 16:00:00,Santarosa,P,0.36
1000,2020-04-01 16:00:00,Shushufindi,B,0.06
1001,2020-04-01 16:00:00,Shushufindi,P,0.01
1002,2020-04-01 16:00:00,Stodomingo,B,4.55
1003,2020-04-01 16:00:00,Stodomingo,P,4.9
1004,2020-04-01 16:00:00,Tabacundo,B,0.0
1005,2020-04-01 16:00:00,Tabacundo,P,0.21
1006,2020-04-01 16:00:00,Tarifa,B,0.0
1007,2020-04-01 16:00:00,Tarifa,P,0.28
1008,2020-04-01 16:00:00,Tena,B,0.22
1009,2020-04-01 16:00:00,Tena,P,0.54
1010,2020-04-01 16:00:00,Tonsupa,B,0.21
1011,2020-04-01 16:00:00,Tonsupa,P,0.57
1012,2020-04-01 16:00:00,Tulcan,B,0.51
1013,2020-04-01 16:00:00,Tulcan,P,0.33
1014,2020-04-01 16:00:00,Uioa,P,50.49
1015,2020-04-01 16:00:00,Uiob,P,31.54
1016,2020-04-01 16:00:00,Uiod,P,91.76
1017,2020-04-01 16:00:00,Uiog,P,53.089999999999996
1018,2020-04-01 16:00:00,Uiom,P,20.17
1019,2020-04-01 16:00:00,Uios,P,112.5
1020,2020-04-01 16:00:00,Vinces,B,0.82
1021,2020-04-01 16:00:00,Vinces,P,0.85
1022,2020-04-01 16:00:00,Virgendefatima,B,0.98
1023,2020-04-01 16:00:00,Virgendefatima,P,0.13
1024,2020-04-01 16:00:00,Zaruma,B,0.0
1025,2020-04-01 16:00:00,Zaruma,P,0.12
1026,2020-04-01 18:00:00,Alausi,P,0.47
1027,2020-04-01 18:00:00,Ambato,B,6.34
1028,2020-04-01 18:00:00,Ambato,P,4.97
1029,2020-04-01 18:00:00,Atuntaqui,B,0.8
1030,2020-04-01 18:00:00,Atuntaqui,P,0.98
1031,2020-04-01 18:00:00,Babahoyo,B,1.35
1032,2020-04-01 18:00:00,Babahoyo,P,2.51
1033,2020-04-01 18:00:00,Balsas,B,0.0
1034,2020-04-01 18:00:00,Balsas,P,0.16
1035,2020-04-01 18:00:00,Balzar,B,0.0
1036,2020-04-01 18:00:00,Balzar,P,0.65
1037,2020-04-01 18:00:00,Banos,B,0.42
1038,2020-04-01 18:00:00,Banos,P,0.34
1039,2020-04-01 18:00:00,Cayambe,B,1.41
