,Fecha,Ciudad,Tipo_Enlace,Traffic
521,2019-06-01 10:00:00,Banos,P,0.18
522,2019-06-01 10:00:00,Cayambe,B,0.0
523,2019-06-01 10:00:00,Cayambe,P,1.2
524,2019-06-01 10:00:00,Coca,B,0.0
525,2019-06-01 10:00:00,Coca,P,0.0
526,2019-06-01 10:00:00,Cotacachi,B,0.0
527,2019-06-01 10:00:00,Cotacachi,P,0.18
528,2019-06-01 10:00:00,Cuenca,B,1.1
529,2019-06-01 10:00:00,Cuenca,P,1.95
530,2019-06-01 10:00:00,Daule,B,0.18
531,2019-06-01 10:00:00,Daule,P,0.2
532,2019-06-01 10:00:00,Duran,B,0.43
533,2019-06-01 10:00:00,Duran,P,0.24
534,2019-06-01 10:00:00,Esmeraldas,B,1.49
535,2019-06-01 10:00:00,Esmeraldas,P,1.35
536,2019-06-01 10:00:00,Guaranda,B,0.27
537,2019-06-01 10:00:00,Guaranda,P,0.3
538,2019-06-01 10:00:00,Gyea,P,27.33
539,2019-06-01 10:00:00,Gyec,P,11.75
540,2019-06-01 10:00:00,Gyei,P,46.419999999999995
541,2019-06-01 10:00:00,Gyek,P,13.559999999999999
542,2019-06-01 10:00:00,Gyem,P,15.389999999999999
543,2019-06-01 10:00:00,Gyes,P,66.66
544,2019-06-01 10:00:00,Ibarra,B,2.36
545,2019-06-01 10:00:00,Ibarra,P,1.68
546,2019-06-01 10:00:00,Jipijapa,B,0.7
547,2019-06-01 10:00:00,Jipijapa,P,0.9
548,2019-06-01 10:00:00,Lagoagrio,B,0.25
549,2019-06-01 10:00:00,Lagoagrio,P,0.19
550,2019-06-01 10:00:00,Latacunga,B,0.52
551,2019-06-01 10:00:00,Latacunga,P,0.35
552,2019-06-01 10:00:00,Loja,B,0.18
553,2019-06-01 10:00:00,Loja,P,0.13
554,2019-06-01 10:00:00,Macas,B,0.0
555,2019-06-01 10:00:00,Macas,P,0.0
556,2019-06-01 10:00:00,Machala,B,1.63
557,2019-06-01 10:00:00,Machala,P,1.84
558,2019-06-01 10:00:00,Manta,B,3.8
559,2019-06-01 10:00:00,Manta,P,4.42
560,2019-06-01 10:00:00,Milagro,B,3.03
561,2019-06-01 10:00:00,Milagro,P,3.56
562,2019-06-01 10:00:00,Naranjal,B,0.0
563,2019-06-01 10:00:00,Naranjal,P,0.8
564,2019-06-01 10:00:00,Otavalo,B,0.82
565,2019-06-01 10:00:00,Otavalo,P,0.71
566,2019-06-01 10:00:00,Pifo,B,0.55
567,2019-06-01 10:00:00,Pifo,P,0.48
568,2019-06-01 10:00:00,Pinas,B,0.14
569,2019-06-01 10:00:00,Pinas,P,0.13
570,2019-06-01 10:00:00,Playas,B,0.0
571,2019-06-01 10:00:00,Playas,P,0.48
572,2019-06-01 10:00:00,Portoviejo,B,4.12
573,2019-06-01 10:00:00,Portoviejo,P,4.17
574,2019-06-01 10:00:00,Posorja,B,0.0
575,2019-06-01 10:00:00,Posorja,P,0.4
576,2019-06-01 10:00:00,Puyo,B,0.72
577,2019-06-01 10:00:00,Puyo,P,0.8
578,2019-06-01 10:00:00,Qvdo,B,2.29
579,2019-06-01 10:00:00,Qvdo,P,3.09
580,2019-06-01 10:00:00,Riobamba,B,4.37
581,2019-06-01 10:00:00,Riobamba,P,4.88
582,2019-06-01 10:00:00,Salcedo,B,0.0
583,2019-06-01 10:00:00,Salcedo,P,0.02
584,2019-06-01 10:00:00,Salinas,B,3.88
585,2019-06-01 10:00:00,Salinas,P,5.01
586,2019-06-01 10:00:00,Santarosa,B,0.0
587,2019-06-01 10:00:00,Santarosa,P,0.02
588,2019-06-01 10:00:00,Shushufindi,B,0.0
589,2019-06-01 10:00:00,Shushufindi,P,0.0
590,2019-06-01 10:00:00,Stodomingo,B,2.27
591,2019-06-01 10:00:00,Stodomingo,P,2.5
592,2019-06-01 10:00:00,Tarifa,B,0.0
593,2019-06-01 10:00:00,Tarifa,P,0.11
594,2019-06-01 10:00:00,Tena,B,0.32
595,2019-06-01 10:00:00,Tena,P,0.29
596,2019-06-01 10:00:00,Tonsupa,B,0.14
597,2019-06-01 10:00:00,Tonsupa,P,0.21
598,2019-06-01 10:00:00,Tulcan,B,0.23
599,2019-06-01 10:00:00,Tulcan,P,0.11
600,2019-06-01 10:00:00,Uioa,P,15.539999999999997
601,2019-06-01 10:00:00,Uiob,P,12.49
602,2019-06-01 10:00:00,Uiod,P,34.230000000000004
603,2019-06-01 10:00:00,Uiog,P,22.41
604,2019-06-01 10:00:00,Uiom,P,9.95
605,2019-06-01 10:00:00,Uios,P,19.73
606,2019-06-01 10:00:00,Vinces,B,0.36
607,2019-06-01 10:00:00,Vinces,P,0.33
608,2019-06-01 10:00:00,Virgendefatima,B,0.44
609,2019-06-01 10:00:00,Virgendefatima,P,0.0
610,2019-06-01 10:00:00,Zaruma,B,0.0
611,2019-06-01 10:00:00,Zaruma,P,0.04
612,2019-06-01 12:00:00,Alausi,P,0.2
613,2019-06-01 12:00:00,Ambato,B,2.04
614,2019-06-01 12:00:00,Ambato,P,2.23
615,2019-06-01 12:00:00,Atuntaqui,P,0.0
616,2019-06-01 12:00:00,Babahoyo,B,0.97
617,2019-06-01 12:00:00,Babahoyo,P,0.75
618,2019-06-01 12:00:00,Balsas,B,0.0
619,2019-06-01 12:00:00,Balsas,P,0.05
620,2019-06-01 12:00:00,Balzar,B,0.0
621,2019-06-01 12:00:00,Balzar,P,0.31
622,2019-06-01 12:00:00,Banos,B,0.3
623,2019-06-01 12:00:00,Banos,P,0.16
624,2019-06-01 12:00:00,Cayambe,B,0.0
625,2019-06-01 12:00:00,Cayambe,P,1.2
626,2019-06-01 12:00:00,Coca,B,0.0
627,2019-06-01 12:00:00,Coca,P,0.0
628,2019-06-01 12:00:00,Cotacachi,B,0.0
629,2019-06-01 12:00:00,Cotacachi,P,0.19
630,2019-06-01 12:00:00,Cuenca,B,1.01
631,2019-06-01 12:00:00,Cuenca,P,2.18
632,2019-06-01 12:00:00,Daule,B,0.22
633,2019-06-01 12:00:00,Daule,P,0.2
634,2019-06-01 12:00:00,Duran,B,0.45
635,2019-06-01 12:00:00,Duran,P,0.19
636,2019-06-01 12:00:00,Esmeraldas,B,1.59
637,2019-06-01 12:00:00,Esmeraldas,P,1.35
638,2019-06-01 12:00:00,Guaranda,B,0.28
639,2019-06-01 12:00:00,Guaranda,P,0.3
640,2019-06-01 12:00:00,Gyea,P,28.740000000000002
641,2019-06-01 12:00:00,Gyec,P,12.3
642,2019-06-01 12:00:00,Gyei,P,48.92999999999999
643,2019-06-01 12:00:00,Gyek,P,14.379999999999999
644,2019-06-01 12:00:00,Gyem,P,16.54
645,2019-06-01 12:00:00,Gyes,P,70.74
646,2019-06-01 12:00:00,Ibarra,B,2.36
647,2019-06-01 12:00:00,Ibarra,P,1.71
648,2019-06-01 12:00:00,Jipijapa,B,0.78
649,2019-06-01 12:00:00,Jipijapa,P,0.9
650,2019-06-01 12:00:00,Lagoagrio,B,0.27
651,2019-06-01 12:00:00,Lagoagrio,P,0.2
652,2019-06-01 12:00:00,Latacunga,B,0.52
653,2019-06-01 12:00:00,Latacunga,P,0.37
654,2019-06-01 12:00:00,Loja,B,0.18
655,2019-06-01 12:00:00,Loja,P,0.13
656,2019-06-01 12:00:00,Macas,B,0.0
657,2019-06-01 12:00:00,Macas,P,0.0
658,2019-06-01 12:00:00,Machala,B,1.64
659,2019-06-01 12:00:00,Machala,P,1.93
660,2019-06-01 12:00:00,Manta,B,4.19
661,2019-06-01 12:00:00,Manta,P,4.83
662,2019-06-01 12:00:00,Milagro,B,3.06
663,2019-06-01 12:00:00,Milagro,P,3.56
664,2019-06-01 12:00:00,Naranjal,B,0.0
665,2019-06-01 12:00:00,Naranjal,P,0.8
666,2019-06-01 12:00:00,Otavalo,B,0.89
667,2019-06-01 12:00:00,Otavalo,P,0.68
668,2019-06-01 12:00:00,Pifo,B,0.55
669,2019-06-01 12:00:00,Pifo,P,0.48
670,2019-06-01 12:00:00,Pinas,B,0.12
671,2019-06-01 12:00:00,Pinas,P,0.12
672,2019-06-01 12:00:00,Playas,B,0.0
673,2019-06-01 12:00:00,Playas,P,0.48
674,2019-06-01 12:00:00,Portoviejo,B,4.34
675,2019-06-01 12:00:00,Portoviejo,P,4.42
676,2019-06-01 12:00:00,Posorja,B,0.0
677,2019-06-01 12:00:00,Posorja,P,0.4
678,2019-06-01 12:00:00,Puyo,B,0.72
679,2019-06-01 12:00:00,Puyo,P,0.82
680,2019-06-01 12:00:00,Qvdo,B,2.3
681,2019-06-01 12:00:00,Qvdo,P,3.1
682,2019-06-01 12:00:00,Riobamba,B,4.86
683,2019-06-01 12:00:00,Riobamba,P,5.27
684,2019-06-01 12:00:00,Salcedo,B,0.0
685,2019-06-01 12:00:00,Salcedo,P,0.02
686,2019-06-01 12:00:00,Salinas,B,4.16
687,2019-06-01 12:00:00,Salinas,P,5.41
688,2019-06-01 12:00:00,Santarosa,B,0.0
689,2019-06-01 12:00:00,Santarosa,P,0.02
690,2019-06-01 12:00:00,Shushufindi,B,0.0
691,2019-06-01 12:00:00,Shushufindi,P,0.0
692,2019-06-01 12:00:00,Stodomingo,B,2.27
693,2019-06-01 12:00:00,Stodomingo,P,2.54
694,2019-06-01 12:00:00,Tarifa,B,0.0
695,2019-06-01 12:00:00,Tarifa,P,0.12
696,2019-06-01 12:00:00,Tena,B,0.32
697,2019-06-01 12:00:00,Tena,P,0.24
698,2019-06-01 12:00:00,Tonsupa,B,0.16
699,2019-06-01 12:00:00,Tonsupa,P,0.21
700,2019-06-01 12:00:00,Tulcan,B,0.23
701,2019-06-01 12:00:00,Tulcan,P,0.12
702,2019-06-01 12:00:00,Uioa,P,17.009999999999998
703,2019-06-01 12:00:00,Uiob,P,12.620000000000001
704,2019-06-01 12:00:00,Uiod,P,35.089999999999996
705,2019-06-01 12:00:00,Uiog,P,22.28
706,2019-06-01 12:00:00,Uiom,P,10.05
707,2019-06-01 12:00:00,Uios,P,22.6
708,2019-06-01 12:00:00,Vinces,B,0.36
709,2019-06-01 12:00:00,Vinces,P,0.36
710,2019-06-01 12:00:00,Virgendefatima,B,0.5
711,2019-06-01 12:00:00,Virgendefatima,P,0.0
712,2019-06-01 12:00:00,Zaruma,B,0.0
713,2019-06-01 12:00:00,Zaruma,P,0.04
714,2019-06-01 14:00:00,Alausi,P,0.21
715,2019-06-01 14:00:00,Ambato,B,2.16
716,2019-06-01 14:00:00,Ambato,P,2.3
717,2019-06-01 14:00:00,Atuntaqui,P,0.0
718,2019-06-01 14:00:00,Babahoyo,B,0.97
719,2019-06-01 14:00:00,Babahoyo,P,0.75
720,2019-06-01 14:00:00,Balsas,B,0.0
721,2019-06-01 14:00:00,Balsas,P,0.06
722,2019-06-01 14:00:00,Balzar,B,0.0
723,2019-06-01 14:00:00,Balzar,P,0.31
724,2019-06-01 14:00:00,Banos,B,0.25
725,2019-06-01 14:00:00,Banos,P,0.22
726,2019-06-01 14:00:00,Cayambe,B,0.0
727,2019-06-01 14:00:00,Cayambe,P,1.34
728,2019-06-01 14:00:00,Coca,B,0.0
729,2019-06-01 14:00:00,Coca,P,0.0
730,2019-06-01 14:00:00,Cotacachi,B,0.0
731,2019-06-01 14:00:00,Cotacachi,P,0.21
732,2019-06-01 14:00:00,Cuenca,B,1.15
733,2019-06-01 14:00:00,Cuenca,P,2.24
734,2019-06-01 14:00:00,Daule,B,0.22
735,2019-06-01 14:00:00,Daule,P,0.17
736,2019-06-01 14:00:00,Duran,B,0.45
737,2019-06-01 14:00:00,Duran,P,0.19
738,2019-06-01 14:00:00,Esmeraldas,B,1.59
739,2019-06-01 14:00:00,Esmeraldas,P,1.46
740,2019-06-01 14:00:00,Guaranda,B,0.28
741,2019-06-01 14:00:00,Guaranda,P,0.35
742,2019-06-01 14:00:00,Gyea,P,29.99
743,2019-06-01 14:00:00,Gyec,P,12.400000000000002
744,2019-06-01 14:00:00,Gyei,P,49.839999999999996
745,2019-06-01 14:00:00,Gyek,P,14.48
746,2019-06-01 14:00:00,Gyem,P,17.02
747,2019-06-01 14:00:00,Gyes,P,72.67
748,2019-06-01 14:00:00,Ibarra,B,2.51
749,2019-06-01 14:00:00,Ibarra,P,1.78
750,2019-06-01 14:00:00,Jipijapa,B,0.78
751,2019-06-01 14:00:00,Jipijapa,P,0.88
752,2019-06-01 14:00:00,Lagoagrio,B,0.28
753,2019-06-01 14:00:00,Lagoagrio,P,0.2
754,2019-06-01 14:00:00,Latacunga,B,0.51
755,2019-06-01 14:00:00,Latacunga,P,0.41
756,2019-06-01 14:00:00,Loja,B,0.18
757,2019-06-01 14:00:00,Loja,P,0.13
758,2019-06-01 14:00:00,Macas,B,0.0
759,2019-06-01 14:00:00,Macas,P,0.0
760,2019-06-01 14:00:00,Machala,B,1.64
761,2019-06-01 14:00:00,Machala,P,1.93
762,2019-06-01 14:00:00,Manta,B,4.19
763,2019-06-01 14:00:00,Manta,P,4.83
764,2019-06-01 14:00:00,Milagro,B,3.19
765,2019-06-01 14:00:00,Milagro,P,3.55
766,2019-06-01 14:00:00,Naranjal,B,0.0
767,2019-06-01 14:00:00,Naranjal,P,0.79
768,2019-06-01 14:00:00,Otavalo,B,0.89
769,2019-06-01 14:00:00,Otavalo,P,0.73
770,2019-06-01 14:00:00,Pifo,B,0.52
771,2019-06-01 14:00:00,Pifo,P,0.63
772,2019-06-01 14:00:00,Pinas,B,0.1
773,2019-06-01 14:00:00,Pinas,P,0.14
774,2019-06-01 14:00:00,Playas,B,0.0
775,2019-06-01 14:00:00,Playas,P,0.48
776,2019-06-01 14:00:00,Portoviejo,B,4.34
777,2019-06-01 14:00:00,Portoviejo,P,4.48
778,2019-06-01 14:00:00,Posorja,B,0.0
779,2019-06-01 14:00:00,Posorja,P,0.39
780,2019-06-01 14:00:00,Puyo,B,0.72
781,2019-06-01 14:00:00,Puyo,P,0.83
782,2019-06-01 14:00:00,Qvdo,B,2.39
783,2019-06-01 14:00:00,Qvdo,P,3.1
784,2019-06-01 14:00:00,Riobamba,B,5.15
785,2019-06-01 14:00:00,Riobamba,P,5.66
786,2019-06-01 14:00:00,Salcedo,B,0.0
787,2019-06-01 14:00:00,Salcedo,P,0.02
788,2019-06-01 14:00:00,Salinas,B,4.3
789,2019-06-01 14:00:00,Salinas,P,5.41
790,2019-06-01 14:00:00,Santarosa,B,0.0
791,2019-06-01 14:00:00,Santarosa,P,0.02
792,2019-06-01 14:00:00,Shushufindi,B,0.0
793,2019-06-01 14:00:00,Shushufindi,P,0.0
794,2019-06-01 14:00:00,Stodomingo,B,2.25
795,2019-06-01 14:00:00,Stodomingo,P,2.61
796,2019-06-01 14:00:00,Tarifa,B,0.0
797,2019-06-01 14:00:00,Tarifa,P,0.13
798,2019-06-01 14:00:00,Tena,B,0.28
799,2019-06-01 14:00:00,Tena,P,0.21
800,2019-06-01 14:00:00,Tonsupa,B,0.16
801,2019-06-01 14:00:00,Tonsupa,P,0.2
802,2019-06-01 14:00:00,Tulcan,B,0.19
803,2019-06-01 14:00:00,Tulcan,P,0.12
804,2019-06-01 14:00:00,Uioa,P,17.669999999999998
805,2019-06-01 14:00:00,Uiob,P,15.219999999999999
806,2019-06-01 14:00:00,Uiod,P,39.28
807,2019-06-01 14:00:00,Uiog,P,25.8
808,2019-06-01 14:00:00,Uiom,P,10.74
809,2019-06-01 14:00:00,Uios,P,23.77
810,2019-06-01 14:00:00,Vinces,B,0.33
811,2019-06-01 14:00:00,Vinces,P,0.36
812,2019-06-01 14:00:00,Virgendefatima,B,0.5
813,2019-06-01 14:00:00,Virgendefatima,P,0.0
814,2019-06-01 14:00:00,Zaruma,B,0.0
815,2019-06-01 14:00:00,Zaruma,P,0.04
816,2019-06-01 16:00:00,Alausi,P,0.27
817,2019-06-01 16:00:00,Ambato,B,2.33
818,2019-06-01 16:00:00,Ambato,P,2.3
819,2019-06-01 16:00:00,Atuntaqui,P,0.0
820,2019-06-01 16:00:00,Babahoyo,B,0.95
821,2019-06-01 16:00:00,Babahoyo,P,0.79
822,2019-06-01 16:00:00,Balsas,B,0.0
823,2019-06-01 16:00:00,Balsas,P,0.06
824,2019-06-01 16:00:00,Balzar,B,0.0
825,2019-06-01 16:00:00,Balzar,P,0.3
826,2019-06-01 16:00:00,Banos,B,0.3
827,2019-06-01 16:00:00,Banos,P,0.29
828,2019-06-01 16:00:00,Cayambe,B,0.0
829,2019-06-01 16:00:00,Cayambe,P,1.36
830,2019-06-01 16:00:00,Coca,B,0.0
831,2019-06-01 16:00:00,Coca,P,0.0
832,2019-06-01 16:00:00,Cotacachi,B,0.0
833,2019-06-01 16:00:00,Cotacachi,P,0.24
834,2019-06-01 16:00:00,Cuenca,B,1.15
835,2019-06-01 16:00:00,Cuenca,P,2.37
836,2019-06-01 16:00:00,Daule,B,0.22
837,2019-06-01 16:00:00,Daule,P,0.21
838,2019-06-01 16:00:00,Duran,B,0.44
839,2019-06-01 16:00:00,Duran,P,0.17
840,2019-06-01 16:00:00,Esmeraldas,B,1.55
841,2019-06-01 16:00:00,Esmeraldas,P,1.55
842,2019-06-01 16:00:00,Guaranda,B,0.31
843,2019-06-01 16:00:00,Guaranda,P,0.38
844,2019-06-01 16:00:00,Gyea,P,30.189999999999998
845,2019-06-01 16:00:00,Gyec,P,13.21
846,2019-06-01 16:00:00,Gyei,P,49.72
847,2019-06-01 16:00:00,Gyek,P,14.42
848,2019-06-01 16:00:00,Gyem,P,17.24
849,2019-06-01 16:00:00,Gyes,P,72.63
850,2019-06-01 16:00:00,Ibarra,B,2.83
851,2019-06-01 16:00:00,Ibarra,P,1.92
852,2019-06-01 16:00:00,Jipijapa,B,0.78
853,2019-06-01 16:00:00,Jipijapa,P,0.86
854,2019-06-01 16:00:00,Lagoagrio,B,0.28
855,2019-06-01 16:00:00,Lagoagrio,P,0.17
856,2019-06-01 16:00:00,Latacunga,B,0.47
857,2019-06-01 16:00:00,Latacunga,P,0.41
858,2019-06-01 16:00:00,Loja,B,0.18
859,2019-06-01 16:00:00,Loja,P,0.12
860,2019-06-01 16:00:00,Macas,B,0.0
861,2019-06-01 16:00:00,Macas,P,0.0
862,2019-06-01 16:00:00,Machala,B,1.59
863,2019-06-01 16:00:00,Machala,P,1.93
864,2019-06-01 16:00:00,Manta,B,4.03
865,2019-06-01 16:00:00,Manta,P,4.79
866,2019-06-01 16:00:00,Milagro,B,3.23
867,2019-06-01 16:00:00,Milagro,P,3.42
868,2019-06-01 16:00:00,Naranjal,B,0.0
869,2019-06-01 16:00:00,Naranjal,P,0.79
870,2019-06-01 16:00:00,Otavalo,B,0.86
871,2019-06-01 16:00:00,Otavalo,P,0.79
872,2019-06-01 16:00:00,Pifo,B,0.56
873,2019-06-01 16:00:00,Pifo,P,0.63
874,2019-06-01 16:00:00,Pinas,B,0.11
875,2019-06-01 16:00:00,Pinas,P,0.14
876,2019-06-01 16:00:00,Playas,B,0.0
877,2019-06-01 16:00:00,Playas,P,0.53
878,2019-06-01 16:00:00,Portoviejo,B,4.08
879,2019-06-01 16:00:00,Portoviejo,P,4.48
880,2019-06-01 16:00:00,Posorja,B,0.0
881,2019-06-01 16:00:00,Posorja,P,0.32
882,2019-06-01 16:00:00,Puyo,B,0.72
883,2019-06-01 16:00:00,Puyo,P,0.83
884,2019-06-01 16:00:00,Qvdo,B,2.39
885,2019-06-01 16:00:00,Qvdo,P,3.08
886,2019-06-01 16:00:00,Riobamba,B,5.15
887,2019-06-01 16:00:00,Riobamba,P,5.66
888,2019-06-01 16:00:00,Salcedo,B,0.0
889,2019-06-01 16:00:00,Salcedo,P,0.02
890,2019-06-01 16:00:00,Salinas,B,4.3
891,2019-06-01 16:00:00,Salinas,P,5.37
892,2019-06-01 16:00:00,Santarosa,B,0.0
893,2019-06-01 16:00:00,Santarosa,P,0.01
894,2019-06-01 16:00:00,Shushufindi,B,0.0
895,2019-06-01 16:00:00,Shushufindi,P,0.0
896,2019-06-01 16:00:00,Stodomingo,B,2.19
897,2019-06-01 16:00:00,Stodomingo,P,2.65
898,2019-06-01 16:00:00,Tarifa,B,0.0
899,2019-06-01 16:00:00,Tarifa,P,0.13
900,2019-06-01 16:00:00,Tena,B,0.26
901,2019-06-01 16:00:00,Tena,P,0.2
902,2019-06-01 16:00:00,Tonsupa,B,0.16
903,2019-06-01 16:00:00,Tonsupa,P,0.26
904,2019-06-01 16:00:00,Tulcan,B,0.19
905,2019-06-01 16:00:00,Tulcan,P,0.12
906,2019-06-01 16:00:00,Uioa,P,19.03
907,2019-06-01 16:00:00,Uiob,P,16.13
908,2019-06-01 16:00:00,Uiod,P,43.349999999999994
909,2019-06-01 16:00:00,Uiog,P,28.53
910,2019-06-01 16:00:00,Uiom,P,12.14
911,2019-06-01 16:00:00,Uios,P,25.760000000000005
912,2019-06-01 16:00:00,Vinces,B,0.33
913,2019-06-01 16:00:00,Vinces,P,0.32
914,2019-06-01 16:00:00,Virgendefatima,B,0.47
915,2019-06-01 16:00:00,Virgendefatima,P,0.0
916,2019-06-01 16:00:00,Zaruma,B,0.0
917,2019-06-01 16:00:00,Zaruma,P,0.05
918,2019-06-01 18:00:00,Alausi,P,0.27
919,2019-06-01 18:00:00,Ambato,B,2.54
920,2019-06-01 18:00:00,Ambato,P,2.71
921,2019-06-01 18:00:00,Atuntaqui,P,0.0
922,2019-06-01 18:00:00,Babahoyo,B,1.0
923,2019-06-01 18:00:00,Babahoyo,P,0.88
924,2019-06-01 18:00:00,Balsas,B,0.0
925,2019-06-01 18:00:00,Balsas,P,0.07
926,2019-06-01 18:00:00,Balzar,B,0.0
927,2019-06-01 18:00:00,Balzar,P,0.32
928,2019-06-01 18:00:00,Banos,B,0.31
929,2019-06-01 18:00:00,Banos,P,0.29
930,2019-06-01 18:00:00,Cayambe,B,0.0
931,2019-06-01 18:00:00,Cayambe,P,1.36
932,2019-06-01 18:00:00,Coca,B,0.0
933,2019-06-01 18:00:00,Coca,P,0.0
934,2019-06-01 18:00:00,Cotacachi,B,0.0
935,2019-06-01 18:00:00,Cotacachi,P,0.24
936,2019-06-01 18:00:00,Cuenca,B,1.21
937,2019-06-01 18:00:00,Cuenca,P,2.44
938,2019-06-01 18:00:00,Daule,B,0.21
939,2019-06-01 18:00:00,Daule,P,0.21
940,2019-06-01 18:00:00,Duran,B,0.43
941,2019-06-01 18:00:00,Duran,P,0.2
942,2019-06-01 18:00:00,Esmeraldas,B,1.55
943,2019-06-01 18:00:00,Esmeraldas,P,1.6
944,2019-06-01 18:00:00,Guaranda,B,0.33
945,2019-06-01 18:00:00,Guaranda,P,0.38
946,2019-06-01 18:00:00,Gyea,P,32.410000000000004
947,2019-06-01 18:00:00,Gyec,P,13.12
948,2019-06-01 18:00:00,Gyei,P,53.86
949,2019-06-01 18:00:00,Gyek,P,14.62
950,2019-06-01 18:00:00,Gyem,P,18.240000000000002
951,2019-06-01 18:00:00,Gyes,P,71.78
952,2019-06-01 18:00:00,Ibarra,B,2.83
953,2019-06-01 18:00:00,Ibarra,P,2.27
954,2019-06-01 18:00:00,Jipijapa,B,0.82
955,2019-06-01 18:00:00,Jipijapa,P,0.87
956,2019-06-01 18:00:00,Lagoagrio,B,0.26
957,2019-06-01 18:00:00,Lagoagrio,P,0.2
958,2019-06-01 18:00:00,Latacunga,B,0.5
959,2019-06-01 18:00:00,Latacunga,P,0.38
960,2019-06-01 18:00:00,Loja,B,0.22
961,2019-06-01 18:00:00,Loja,P,0.11
962,2019-06-01 18:00:00,Macas,B,0.0
963,2019-06-01 18:00:00,Macas,P,0.0
964,2019-06-01 18:00:00,Machala,B,1.68
965,2019-06-01 18:00:00,Machala,P,1.99
966,2019-06-01 18:00:00,Manta,B,4.22
967,2019-06-01 18:00:00,Manta,P,4.74
968,2019-06-01 18:00:00,Milagro,B,3.42
969,2019-06-01 18:00:00,Milagro,P,3.69
970,2019-06-01 18:00:00,Naranjal,B,0.0
971,2019-06-01 18:00:00,Naranjal,P,0.86
972,2019-06-01 18:00:00,Otavalo,B,0.95
973,2019-06-01 18:00:00,Otavalo,P,0.91
974,2019-06-01 18:00:00,Pifo,B,0.65
975,2019-06-01 18:00:00,Pifo,P,0.8
976,2019-06-01 18:00:00,Pinas,B,0.13
977,2019-06-01 18:00:00,Pinas,P,0.16
978,2019-06-01 18:00:00,Playas,B,0.0
979,2019-06-01 18:00:00,Playas,P,0.54
980,2019-06-01 18:00:00,Portoviejo,B,4.07
981,2019-06-01 18:00:00,Portoviejo,P,4.61
982,2019-06-01 18:00:00,Posorja,B,0.0
983,2019-06-01 18:00:00,Posorja,P,0.31
984,2019-06-01 18:00:00,Puyo,B,0.69
985,2019-06-01 18:00:00,Puyo,P,0.88
986,2019-06-01 18:00:00,Qvdo,B,2.46
987,2019-06-01 18:00:00,Qvdo,P,3.3
988,2019-06-01 18:00:00,Riobamba,B,4.95
989,2019-06-01 18:00:00,Riobamba,P,5.73
990,2019-06-01 18:00:00,Salcedo,B,0.0
991,2019-06-01 18:00:00,Salcedo,P,0.05
992,2019-06-01 18:00:00,Salinas,B,4.39
993,2019-06-01 18:00:00,Salinas,P,5.5
994,2019-06-01 18:00:00,Santarosa,B,0.0
995,2019-06-01 18:00:00,Santarosa,P,0.02
996,2019-06-01 18:00:00,Shushufindi,B,0.0
997,2019-06-01 18:00:00,Shushufindi,P,0.0
998,2019-06-01 18:00:00,Stodomingo,B,2.54
999,2019-06-01 18:00:00,Stodomingo,P,2.68
1000,2019-06-01 18:00:00,Tarifa,B,0.0
1001,2019-06-01 18:00:00,Tarifa,P,0.14
1002,2019-06-01 18:00:00,Tena,B,0.27
1003,2019-06-01 18:00:00,Tena,P,0.21
1004,2019-06-01 18:00:00,Tonsupa,B,0.16
1005,2019-06-01 18:00:00,Tonsupa,P,0.26
1006,2019-06-01 18:00:00,Tulcan,B,0.22
1007,2019-06-01 18:00:00,Tulcan,P,0.15
1008,2019-06-01 18:00:00,Uioa,P,22.75
1009,2019-06-01 18:00:00,Uiob,P,19.14
1010,2019-06-01 18:00:00,Uiod,P,51.92999999999999
1011,2019-06-01 18:00:00,Uiog,P,32.98
1012,2019-06-01 18:00:00,Uiom,P,13.47
1013,2019-06-01 18:00:00,Uios,P,30.220000000000002
1014,2019-06-01 18:00:00,Vinces,B,0.33
1015,2019-06-01 18:00:00,Vinces,P,0.36
1016,2019-06-01 18:00:00,Virgendefatima,B,0.46
1017,2019-06-01 18:00:00,Virgendefatima,P,0.0
1018,2019-06-01 18:00:00,Zaruma,B,0.0
1019,2019-06-01 18:00:00,Zaruma,P,0.05
1020,2019-06-01 20:00:00,Alausi,P,0.25
1021,2019-06-01 20:00:00,Ambato,B,2.73
1022,2019-06-01 20:00:00,Ambato,P,2.71
1023,2019-06-01 20:00:00,Atuntaqui,P,0.0
1024,2019-06-01 20:00:00,Babahoyo,B,1.0
1025,2019-06-01 20:00:00,Babahoyo,P,0.88
1026,2019-06-01 20:00:00,Balsas,B,0.0
1027,2019-06-01 20:00:00,Balsas,P,0.07
1028,2019-06-01 20:00:00,Balzar,B,0.0
1029,2019-06-01 20:00:00,Balzar,P,0.35
1030,2019-06-01 20:00:00,Banos,B,0.33
1031,2019-06-01 20:00:00,Banos,P,0.33
1032,2019-06-01 20:00:00,Cayambe,B,0.0
1033,2019-06-01 20:00:00,Cayambe,P,1.26
1034,2019-06-01 20:00:00,Coca,B,0.0
1035,2019-06-01 20:00:00,Coca,P,0.0
1036,2019-06-01 20:00:00,Cotacachi,B,0.0
1037,2019-06-01 20:00:00,Cotacachi,P,0.24
1038,2019-06-01 20:00:00,Cuenca,B,1.34
1039,2019-06-01 20:00:00,Cuenca,P,2.55
1040,2019-06-01 20:00:00,Daule,B,0.24
1041,2019-06-01 20:00:00,Daule,P,0.18
