,Fecha,Ciudad,Tipo_Enlace,Traffic
523,2019-05-01 10:00:00,Duran,P,0.15
524,2019-05-01 10:00:00,Esmeraldas,B,1.58
525,2019-05-01 10:00:00,Esmeraldas,P,1.51
526,2019-05-01 10:00:00,Guaranda,B,0.26
527,2019-05-01 10:00:00,Guaranda,P,0.38
528,2019-05-01 10:00:00,Gyea,P,27.860000000000003
529,2019-05-01 10:00:00,Gyec,P,10.750000000000002
530,2019-05-01 10:00:00,Gyei,P,43.18
531,2019-05-01 10:00:00,Gyek,P,13.790000000000001
532,2019-05-01 10:00:00,Gyem,P,15.920000000000002
533,2019-05-01 10:00:00,Gyes,P,62.0
534,2019-05-01 10:00:00,Ibarra,B,2.73
535,2019-05-01 10:00:00,Ibarra,P,2.13
536,2019-05-01 10:00:00,Jipijapa,B,0.81
537,2019-05-01 10:00:00,Jipijapa,P,0.66
538,2019-05-01 10:00:00,Lagoagrio,B,0.25
539,2019-05-01 10:00:00,Lagoagrio,P,0.21
540,2019-05-01 10:00:00,Latacunga,B,0.5
541,2019-05-01 10:00:00,Latacunga,P,0.33
542,2019-05-01 10:00:00,Loja,B,0.1
543,2019-05-01 10:00:00,Loja,P,0.08
544,2019-05-01 10:00:00,Macas,B,0.0
545,2019-05-01 10:00:00,Macas,P,0.0
546,2019-05-01 10:00:00,Machala,B,1.4
547,2019-05-01 10:00:00,Machala,P,1.95
548,2019-05-01 10:00:00,Manta,B,4.04
549,2019-05-01 10:00:00,Manta,P,4.48
550,2019-05-01 10:00:00,Milagro,B,3.04
551,2019-05-01 10:00:00,Milagro,P,3.81
552,2019-05-01 10:00:00,Naranjal,B,0.0
553,2019-05-01 10:00:00,Naranjal,P,0.9
554,2019-05-01 10:00:00,Otavalo,B,0.77
555,2019-05-01 10:00:00,Otavalo,P,0.7
556,2019-05-01 10:00:00,Pifo,B,0.45
557,2019-05-01 10:00:00,Pifo,P,0.53
558,2019-05-01 10:00:00,Pinas,B,0.14
559,2019-05-01 10:00:00,Pinas,P,0.12
560,2019-05-01 10:00:00,Playas,B,0.0
561,2019-05-01 10:00:00,Playas,P,0.42
562,2019-05-01 10:00:00,Portoviejo,B,4.24
563,2019-05-01 10:00:00,Portoviejo,P,4.27
564,2019-05-01 10:00:00,Posorja,B,0.0
565,2019-05-01 10:00:00,Posorja,P,0.33
566,2019-05-01 10:00:00,Puyo,B,0.8
567,2019-05-01 10:00:00,Puyo,P,0.81
568,2019-05-01 10:00:00,Qvdo,B,2.3
569,2019-05-01 10:00:00,Qvdo,P,3.21
570,2019-05-01 10:00:00,Riobamba,B,4.97
571,2019-05-01 10:00:00,Riobamba,P,5.32
572,2019-05-01 10:00:00,Salcedo,B,0.0
573,2019-05-01 10:00:00,Salcedo,P,0.02
574,2019-05-01 10:00:00,Salinas,B,4.19
575,2019-05-01 10:00:00,Salinas,P,4.81
576,2019-05-01 10:00:00,Santarosa,B,0.0
577,2019-05-01 10:00:00,Santarosa,P,0.0
578,2019-05-01 10:00:00,Stodomingo,B,2.04
579,2019-05-01 10:00:00,Stodomingo,P,2.8
580,2019-05-01 10:00:00,Tarifa,B,0.0
581,2019-05-01 10:00:00,Tarifa,P,0.1
582,2019-05-01 10:00:00,Tena,B,0.3
583,2019-05-01 10:00:00,Tena,P,0.38
584,2019-05-01 10:00:00,Tonsupa,B,0.15
585,2019-05-01 10:00:00,Tonsupa,P,0.19
586,2019-05-01 10:00:00,Tulcan,B,0.23
587,2019-05-01 10:00:00,Tulcan,P,0.14
588,2019-05-01 10:00:00,Uioa,P,15.779999999999998
589,2019-05-01 10:00:00,Uiob,P,12.969999999999999
590,2019-05-01 10:00:00,Uiod,P,36.29
591,2019-05-01 10:00:00,Uiog,P,24.43
592,2019-05-01 10:00:00,Uiom,P,11.780000000000001
593,2019-05-01 10:00:00,Uios,P,43.870000000000005
594,2019-05-01 10:00:00,Vinces,B,0.37
595,2019-05-01 10:00:00,Vinces,P,0.31
596,2019-05-01 10:00:00,Virgendefatima,B,0.4
597,2019-05-01 10:00:00,Virgendefatima,P,0.0
598,2019-05-01 10:00:00,Zaruma,B,0.0
599,2019-05-01 10:00:00,Zaruma,P,0.02
600,2019-05-01 12:00:00,Alausi,P,0.23
601,2019-05-01 12:00:00,Ambato,B,2.14
602,2019-05-01 12:00:00,Ambato,P,2.43
603,2019-05-01 12:00:00,Atuntaqui,P,0.0
604,2019-05-01 12:00:00,Babahoyo,B,0.63
605,2019-05-01 12:00:00,Babahoyo,P,1.06
606,2019-05-01 12:00:00,Balsas,B,0.0
607,2019-05-01 12:00:00,Balsas,P,0.04
608,2019-05-01 12:00:00,Balzar,B,0.0
609,2019-05-01 12:00:00,Balzar,P,0.3
610,2019-05-01 12:00:00,Banos,B,0.22
611,2019-05-01 12:00:00,Banos,P,0.14
612,2019-05-01 12:00:00,Cayambe,B,0.0
613,2019-05-01 12:00:00,Cayambe,P,1.27
614,2019-05-01 12:00:00,Coca,B,0.0
615,2019-05-01 12:00:00,Coca,P,0.0
616,2019-05-01 12:00:00,Cotacachi,B,0.0
617,2019-05-01 12:00:00,Cotacachi,P,0.15
618,2019-05-01 12:00:00,Cuenca,B,1.46
619,2019-05-01 12:00:00,Cuenca,P,1.66
620,2019-05-01 12:00:00,Daule,B,0.19
621,2019-05-01 12:00:00,Daule,P,0.16
622,2019-05-01 12:00:00,Duran,B,0.43
623,2019-05-01 12:00:00,Duran,P,0.16
624,2019-05-01 12:00:00,Esmeraldas,B,1.62
625,2019-05-01 12:00:00,Esmeraldas,P,1.68
626,2019-05-01 12:00:00,Guaranda,B,0.26
627,2019-05-01 12:00:00,Guaranda,P,0.32
628,2019-05-01 12:00:00,Gyea,P,29.209999999999997
629,2019-05-01 12:00:00,Gyec,P,11.770000000000001
630,2019-05-01 12:00:00,Gyei,P,47.03000000000001
631,2019-05-01 12:00:00,Gyek,P,15.0
632,2019-05-01 12:00:00,Gyem,P,16.63
633,2019-05-01 12:00:00,Gyes,P,69.01
634,2019-05-01 12:00:00,Ibarra,B,2.73
635,2019-05-01 12:00:00,Ibarra,P,2.26
636,2019-05-01 12:00:00,Jipijapa,B,0.82
637,2019-05-01 12:00:00,Jipijapa,P,0.67
638,2019-05-01 12:00:00,Lagoagrio,B,0.28
639,2019-05-01 12:00:00,Lagoagrio,P,0.19
640,2019-05-01 12:00:00,Latacunga,B,0.53
641,2019-05-01 12:00:00,Latacunga,P,0.37
642,2019-05-01 12:00:00,Loja,B,0.14
643,2019-05-01 12:00:00,Loja,P,0.08
644,2019-05-01 12:00:00,Macas,B,0.0
645,2019-05-01 12:00:00,Macas,P,0.0
646,2019-05-01 12:00:00,Machala,B,1.62
647,2019-05-01 12:00:00,Machala,P,2.02
648,2019-05-01 12:00:00,Manta,B,4.24
649,2019-05-01 12:00:00,Manta,P,4.86
650,2019-05-01 12:00:00,Milagro,B,3.48
651,2019-05-01 12:00:00,Milagro,P,4.06
652,2019-05-01 12:00:00,Naranjal,B,0.0
653,2019-05-01 12:00:00,Naranjal,P,0.88
654,2019-05-01 12:00:00,Otavalo,B,0.78
655,2019-05-01 12:00:00,Otavalo,P,0.77
656,2019-05-01 12:00:00,Pifo,B,0.45
657,2019-05-01 12:00:00,Pifo,P,0.55
658,2019-05-01 12:00:00,Pinas,B,0.14
659,2019-05-01 12:00:00,Pinas,P,0.12
660,2019-05-01 12:00:00,Playas,B,0.0
661,2019-05-01 12:00:00,Playas,P,0.42
662,2019-05-01 12:00:00,Portoviejo,B,4.47
663,2019-05-01 12:00:00,Portoviejo,P,4.69
664,2019-05-01 12:00:00,Posorja,B,0.0
665,2019-05-01 12:00:00,Posorja,P,0.33
666,2019-05-01 12:00:00,Puyo,B,0.8
667,2019-05-01 12:00:00,Puyo,P,0.89
668,2019-05-01 12:00:00,Qvdo,B,2.41
669,2019-05-01 12:00:00,Qvdo,P,3.25
670,2019-05-01 12:00:00,Riobamba,B,5.4
671,2019-05-01 12:00:00,Riobamba,P,5.74
672,2019-05-01 12:00:00,Salcedo,B,0.0
673,2019-05-01 12:00:00,Salcedo,P,0.02
674,2019-05-01 12:00:00,Salinas,B,4.55
675,2019-05-01 12:00:00,Salinas,P,5.21
676,2019-05-01 12:00:00,Santarosa,B,0.0
677,2019-05-01 12:00:00,Santarosa,P,0.0
678,2019-05-01 12:00:00,Stodomingo,B,2.08
679,2019-05-01 12:00:00,Stodomingo,P,2.81
680,2019-05-01 12:00:00,Tarifa,B,0.0
681,2019-05-01 12:00:00,Tarifa,P,0.14
682,2019-05-01 12:00:00,Tena,B,0.3
683,2019-05-01 12:00:00,Tena,P,0.38
684,2019-05-01 12:00:00,Tonsupa,B,0.15
685,2019-05-01 12:00:00,Tonsupa,P,0.21
686,2019-05-01 12:00:00,Tulcan,B,0.22
687,2019-05-01 12:00:00,Tulcan,P,0.16
688,2019-05-01 12:00:00,Uioa,P,16.349999999999998
689,2019-05-01 12:00:00,Uiob,P,13.67
690,2019-05-01 12:00:00,Uiod,P,38.559999999999995
691,2019-05-01 12:00:00,Uiog,P,25.75
692,2019-05-01 12:00:00,Uiom,P,12.48
693,2019-05-01 12:00:00,Uios,P,46.23
694,2019-05-01 12:00:00,Vinces,B,0.42
695,2019-05-01 12:00:00,Vinces,P,0.33
696,2019-05-01 12:00:00,Virgendefatima,B,0.4
697,2019-05-01 12:00:00,Virgendefatima,P,0.0
698,2019-05-01 12:00:00,Zaruma,B,0.0
699,2019-05-01 12:00:00,Zaruma,P,0.02
700,2019-05-01 14:00:00,Alausi,P,0.22
701,2019-05-01 14:00:00,Ambato,B,2.25
702,2019-05-01 14:00:00,Ambato,P,2.51
703,2019-05-01 14:00:00,Atuntaqui,P,0.0
704,2019-05-01 14:00:00,Babahoyo,B,0.63
705,2019-05-01 14:00:00,Babahoyo,P,1.06
706,2019-05-01 14:00:00,Balsas,B,0.0
707,2019-05-01 14:00:00,Balsas,P,0.04
708,2019-05-01 14:00:00,Balzar,B,0.0
709,2019-05-01 14:00:00,Balzar,P,0.3
710,2019-05-01 14:00:00,Banos,B,0.25
711,2019-05-01 14:00:00,Banos,P,0.17
712,2019-05-01 14:00:00,Cayambe,B,0.0
713,2019-05-01 14:00:00,Cayambe,P,1.29
714,2019-05-01 14:00:00,Coca,B,0.0
715,2019-05-01 14:00:00,Coca,P,0.0
716,2019-05-01 14:00:00,Cotacachi,B,0.0
717,2019-05-01 14:00:00,Cotacachi,P,0.19
718,2019-05-01 14:00:00,Cuenca,B,1.62
719,2019-05-01 14:00:00,Cuenca,P,1.71
720,2019-05-01 14:00:00,Daule,B,0.19
721,2019-05-01 14:00:00,Daule,P,0.16
722,2019-05-01 14:00:00,Duran,B,0.43
723,2019-05-01 14:00:00,Duran,P,0.16
724,2019-05-01 14:00:00,Esmeraldas,B,1.65
725,2019-05-01 14:00:00,Esmeraldas,P,1.7
726,2019-05-01 14:00:00,Guaranda,B,0.32
727,2019-05-01 14:00:00,Guaranda,P,0.29
728,2019-05-01 14:00:00,Gyea,P,29.59
729,2019-05-01 14:00:00,Gyec,P,12.229999999999999
730,2019-05-01 14:00:00,Gyei,P,48.28000000000001
731,2019-05-01 14:00:00,Gyek,P,15.53
732,2019-05-01 14:00:00,Gyem,P,16.99
733,2019-05-01 14:00:00,Gyes,P,70.23
734,2019-05-01 14:00:00,Ibarra,B,2.73
735,2019-05-01 14:00:00,Ibarra,P,2.27
736,2019-05-01 14:00:00,Jipijapa,B,0.83
737,2019-05-01 14:00:00,Jipijapa,P,0.71
738,2019-05-01 14:00:00,Lagoagrio,B,0.28
739,2019-05-01 14:00:00,Lagoagrio,P,0.19
740,2019-05-01 14:00:00,Latacunga,B,0.53
741,2019-05-01 14:00:00,Latacunga,P,0.38
742,2019-05-01 14:00:00,Loja,B,0.19
743,2019-05-01 14:00:00,Loja,P,0.1
744,2019-05-01 14:00:00,Macas,B,0.0
745,2019-05-01 14:00:00,Macas,P,0.0
746,2019-05-01 14:00:00,Machala,B,1.62
747,2019-05-01 14:00:00,Machala,P,2.02
748,2019-05-01 14:00:00,Manta,B,4.41
749,2019-05-01 14:00:00,Manta,P,5.03
750,2019-05-01 14:00:00,Milagro,B,3.5
751,2019-05-01 14:00:00,Milagro,P,4.06
752,2019-05-01 14:00:00,Naranjal,B,0.0
753,2019-05-01 14:00:00,Naranjal,P,0.89
754,2019-05-01 14:00:00,Otavalo,B,0.85
755,2019-05-01 14:00:00,Otavalo,P,0.8
756,2019-05-01 14:00:00,Pifo,B,0.48
757,2019-05-01 14:00:00,Pifo,P,0.62
758,2019-05-01 14:00:00,Pinas,B,0.12
759,2019-05-01 14:00:00,Pinas,P,0.1
760,2019-05-01 14:00:00,Playas,B,0.0
761,2019-05-01 14:00:00,Playas,P,0.44
762,2019-05-01 14:00:00,Portoviejo,B,4.47
763,2019-05-01 14:00:00,Portoviejo,P,4.76
764,2019-05-01 14:00:00,Posorja,B,0.0
765,2019-05-01 14:00:00,Posorja,P,0.33
766,2019-05-01 14:00:00,Puyo,B,0.79
767,2019-05-01 14:00:00,Puyo,P,0.9
768,2019-05-01 14:00:00,Qvdo,B,2.41
769,2019-05-01 14:00:00,Qvdo,P,3.28
770,2019-05-01 14:00:00,Riobamba,B,5.83
771,2019-05-01 14:00:00,Riobamba,P,5.96
772,2019-05-01 14:00:00,Salcedo,B,0.0
773,2019-05-01 14:00:00,Salcedo,P,0.02
774,2019-05-01 14:00:00,Salinas,B,4.56
775,2019-05-01 14:00:00,Salinas,P,5.21
776,2019-05-01 14:00:00,Santarosa,B,0.0
777,2019-05-01 14:00:00,Santarosa,P,0.0
778,2019-05-01 14:00:00,Stodomingo,B,2.16
779,2019-05-01 14:00:00,Stodomingo,P,2.82
780,2019-05-01 14:00:00,Tarifa,B,0.0
781,2019-05-01 14:00:00,Tarifa,P,0.14
782,2019-05-01 14:00:00,Tena,B,0.28
783,2019-05-01 14:00:00,Tena,P,0.26
784,2019-05-01 14:00:00,Tonsupa,B,0.16
785,2019-05-01 14:00:00,Tonsupa,P,0.23
786,2019-05-01 14:00:00,Tulcan,B,0.25
787,2019-05-01 14:00:00,Tulcan,P,0.17
788,2019-05-01 14:00:00,Uioa,P,17.86
789,2019-05-01 14:00:00,Uiob,P,14.54
790,2019-05-01 14:00:00,Uiod,P,40.28
791,2019-05-01 14:00:00,Uiog,P,27.95
792,2019-05-01 14:00:00,Uiom,P,13.66
793,2019-05-01 14:00:00,Uios,P,47.809999999999995
794,2019-05-01 14:00:00,Vinces,B,0.42
795,2019-05-01 14:00:00,Vinces,P,0.33
796,2019-05-01 14:00:00,Virgendefatima,B,0.45
797,2019-05-01 14:00:00,Virgendefatima,P,0.0
798,2019-05-01 14:00:00,Zaruma,B,0.0
799,2019-05-01 14:00:00,Zaruma,P,0.02
800,2019-05-01 16:00:00,Alausi,P,0.25
801,2019-05-01 16:00:00,Ambato,B,2.32
802,2019-05-01 16:00:00,Ambato,P,2.51
803,2019-05-01 16:00:00,Atuntaqui,P,0.0
804,2019-05-01 16:00:00,Babahoyo,B,0.61
805,2019-05-01 16:00:00,Babahoyo,P,1.13
806,2019-05-01 16:00:00,Balsas,B,0.0
807,2019-05-01 16:00:00,Balsas,P,0.04
808,2019-05-01 16:00:00,Balzar,B,0.0
809,2019-05-01 16:00:00,Balzar,P,0.27
810,2019-05-01 16:00:00,Banos,B,0.27
811,2019-05-01 16:00:00,Banos,P,0.19
812,2019-05-01 16:00:00,Cayambe,B,0.0
813,2019-05-01 16:00:00,Cayambe,P,1.29
814,2019-05-01 16:00:00,Coca,B,0.0
815,2019-05-01 16:00:00,Coca,P,0.0
816,2019-05-01 16:00:00,Cotacachi,B,0.0
817,2019-05-01 16:00:00,Cotacachi,P,0.19
818,2019-05-01 16:00:00,Cuenca,B,1.62
819,2019-05-01 16:00:00,Cuenca,P,1.71
820,2019-05-01 16:00:00,Daule,B,0.19
821,2019-05-01 16:00:00,Daule,P,0.15
822,2019-05-01 16:00:00,Duran,B,0.43
823,2019-05-01 16:00:00,Duran,P,0.15
824,2019-05-01 16:00:00,Esmeraldas,B,1.65
825,2019-05-01 16:00:00,Esmeraldas,P,1.7
826,2019-05-01 16:00:00,Guaranda,B,0.32
827,2019-05-01 16:00:00,Guaranda,P,0.35
828,2019-05-01 16:00:00,Gyea,P,30.32
829,2019-05-01 16:00:00,Gyec,P,12.2
830,2019-05-01 16:00:00,Gyei,P,48.88
831,2019-05-01 16:00:00,Gyek,P,15.53
832,2019-05-01 16:00:00,Gyem,P,19.19
833,2019-05-01 16:00:00,Gyes,P,70.14999999999999
834,2019-05-01 16:00:00,Ibarra,B,2.73
835,2019-05-01 16:00:00,Ibarra,P,2.27
836,2019-05-01 16:00:00,Jipijapa,B,0.83
837,2019-05-01 16:00:00,Jipijapa,P,0.71
838,2019-05-01 16:00:00,Lagoagrio,B,0.25
839,2019-05-01 16:00:00,Lagoagrio,P,0.21
840,2019-05-01 16:00:00,Latacunga,B,0.53
841,2019-05-01 16:00:00,Latacunga,P,0.38
842,2019-05-01 16:00:00,Loja,B,0.19
843,2019-05-01 16:00:00,Loja,P,0.1
844,2019-05-01 16:00:00,Macas,B,0.0
845,2019-05-01 16:00:00,Macas,P,0.0
846,2019-05-01 16:00:00,Machala,B,1.5
847,2019-05-01 16:00:00,Machala,P,1.93
848,2019-05-01 16:00:00,Manta,B,4.41
849,2019-05-01 16:00:00,Manta,P,5.03
850,2019-05-01 16:00:00,Milagro,B,3.5
851,2019-05-01 16:00:00,Milagro,P,4.06
852,2019-05-01 16:00:00,Naranjal,B,0.0
853,2019-05-01 16:00:00,Naranjal,P,0.91
854,2019-05-01 16:00:00,Otavalo,B,0.85
855,2019-05-01 16:00:00,Otavalo,P,0.81
856,2019-05-01 16:00:00,Pifo,B,0.48
857,2019-05-01 16:00:00,Pifo,P,0.62
858,2019-05-01 16:00:00,Pinas,B,0.12
859,2019-05-01 16:00:00,Pinas,P,0.12
860,2019-05-01 16:00:00,Playas,B,0.0
861,2019-05-01 16:00:00,Playas,P,0.48
862,2019-05-01 16:00:00,Portoviejo,B,4.43
863,2019-05-01 16:00:00,Portoviejo,P,4.76
864,2019-05-01 16:00:00,Posorja,B,0.0
865,2019-05-01 16:00:00,Posorja,P,0.37
866,2019-05-01 16:00:00,Puyo,B,0.83
867,2019-05-01 16:00:00,Puyo,P,0.9
868,2019-05-01 16:00:00,Qvdo,B,2.22
869,2019-05-01 16:00:00,Qvdo,P,3.28
870,2019-05-01 16:00:00,Riobamba,B,5.83
871,2019-05-01 16:00:00,Riobamba,P,5.96
872,2019-05-01 16:00:00,Salcedo,B,0.0
873,2019-05-01 16:00:00,Salcedo,P,0.02
874,2019-05-01 16:00:00,Salinas,B,4.56
875,2019-05-01 16:00:00,Salinas,P,5.1
876,2019-05-01 16:00:00,Santarosa,B,0.0
877,2019-05-01 16:00:00,Santarosa,P,0.0
878,2019-05-01 16:00:00,Stodomingo,B,2.16
879,2019-05-01 16:00:00,Stodomingo,P,2.82
880,2019-05-01 16:00:00,Tarifa,B,0.0
881,2019-05-01 16:00:00,Tarifa,P,0.12
882,2019-05-01 16:00:00,Tena,B,0.31
883,2019-05-01 16:00:00,Tena,P,0.26
884,2019-05-01 16:00:00,Tonsupa,B,0.16
885,2019-05-01 16:00:00,Tonsupa,P,0.23
886,2019-05-01 16:00:00,Tulcan,B,0.25
887,2019-05-01 16:00:00,Tulcan,P,0.18
888,2019-05-01 16:00:00,Uioa,P,18.549999999999997
889,2019-05-01 16:00:00,Uiob,P,15.02
890,2019-05-01 16:00:00,Uiod,P,42.599999999999994
891,2019-05-01 16:00:00,Uiog,P,28.29
892,2019-05-01 16:00:00,Uiom,P,13.66
893,2019-05-01 16:00:00,Uios,P,51.25
894,2019-05-01 16:00:00,Vinces,B,0.39
895,2019-05-01 16:00:00,Vinces,P,0.31
896,2019-05-01 16:00:00,Virgendefatima,B,0.45
897,2019-05-01 16:00:00,Virgendefatima,P,0.0
898,2019-05-01 16:00:00,Zaruma,B,0.0
899,2019-05-01 16:00:00,Zaruma,P,0.02
900,2019-05-01 18:00:00,Alausi,P,0.25
901,2019-05-01 18:00:00,Ambato,B,2.67
902,2019-05-01 18:00:00,Ambato,P,2.67
903,2019-05-01 18:00:00,Atuntaqui,P,0.0
904,2019-05-01 18:00:00,Babahoyo,B,0.71
905,2019-05-01 18:00:00,Babahoyo,P,1.13
906,2019-05-01 18:00:00,Balsas,B,0.0
907,2019-05-01 18:00:00,Balsas,P,0.05
908,2019-05-01 18:00:00,Balzar,B,0.0
909,2019-05-01 18:00:00,Balzar,P,0.3
910,2019-05-01 18:00:00,Banos,B,0.27
911,2019-05-01 18:00:00,Banos,P,0.19
912,2019-05-01 18:00:00,Cayambe,B,0.0
913,2019-05-01 18:00:00,Cayambe,P,1.27
914,2019-05-01 18:00:00,Coca,B,0.0
915,2019-05-01 18:00:00,Coca,P,0.0
916,2019-05-01 18:00:00,Cotacachi,B,0.0
917,2019-05-01 18:00:00,Cotacachi,P,0.17
918,2019-05-01 18:00:00,Cuenca,B,1.57
919,2019-05-01 18:00:00,Cuenca,P,1.82
920,2019-05-01 18:00:00,Daule,B,0.19
921,2019-05-01 18:00:00,Daule,P,0.18
922,2019-05-01 18:00:00,Duran,B,0.48
923,2019-05-01 18:00:00,Duran,P,0.17
924,2019-05-01 18:00:00,Esmeraldas,B,1.61
925,2019-05-01 18:00:00,Esmeraldas,P,1.62
926,2019-05-01 18:00:00,Guaranda,B,0.35
927,2019-05-01 18:00:00,Guaranda,P,0.4
928,2019-05-01 18:00:00,Gyea,P,32.92
929,2019-05-01 18:00:00,Gyec,P,11.16
930,2019-05-01 18:00:00,Gyei,P,51.510000000000005
931,2019-05-01 18:00:00,Gyek,P,14.42
932,2019-05-01 18:00:00,Gyem,P,19.93
933,2019-05-01 18:00:00,Gyes,P,69.81
934,2019-05-01 18:00:00,Ibarra,B,3.0
935,2019-05-01 18:00:00,Ibarra,P,2.16
936,2019-05-01 18:00:00,Jipijapa,B,0.77
937,2019-05-01 18:00:00,Jipijapa,P,0.75
938,2019-05-01 18:00:00,Lagoagrio,B,0.28
939,2019-05-01 18:00:00,Lagoagrio,P,0.23
940,2019-05-01 18:00:00,Latacunga,B,0.6
941,2019-05-01 18:00:00,Latacunga,P,0.36
942,2019-05-01 18:00:00,Loja,B,0.14
943,2019-05-01 18:00:00,Loja,P,0.09
944,2019-05-01 18:00:00,Macas,B,0.0
945,2019-05-01 18:00:00,Macas,P,0.0
946,2019-05-01 18:00:00,Machala,B,1.54
947,2019-05-01 18:00:00,Machala,P,2.01
948,2019-05-01 18:00:00,Manta,B,4.56
949,2019-05-01 18:00:00,Manta,P,4.93
950,2019-05-01 18:00:00,Milagro,B,3.66
951,2019-05-01 18:00:00,Milagro,P,4.21
952,2019-05-01 18:00:00,Naranjal,B,0.0
953,2019-05-01 18:00:00,Naranjal,P,0.93
954,2019-05-01 18:00:00,Otavalo,B,0.85
955,2019-05-01 18:00:00,Otavalo,P,0.85
956,2019-05-01 18:00:00,Pifo,B,0.56
957,2019-05-01 18:00:00,Pifo,P,0.6
958,2019-05-01 18:00:00,Pinas,B,0.14
959,2019-05-01 18:00:00,Pinas,P,0.12
960,2019-05-01 18:00:00,Playas,B,0.0
961,2019-05-01 18:00:00,Playas,P,0.5
962,2019-05-01 18:00:00,Portoviejo,B,4.66
963,2019-05-01 18:00:00,Portoviejo,P,4.57
964,2019-05-01 18:00:00,Posorja,B,0.0
965,2019-05-01 18:00:00,Posorja,P,0.37
966,2019-05-01 18:00:00,Puyo,B,0.83
967,2019-05-01 18:00:00,Puyo,P,0.83
968,2019-05-01 18:00:00,Qvdo,B,2.3
969,2019-05-01 18:00:00,Qvdo,P,3.34
970,2019-05-01 18:00:00,Riobamba,B,5.46
971,2019-05-01 18:00:00,Riobamba,P,6.16
972,2019-05-01 18:00:00,Salcedo,B,0.0
973,2019-05-01 18:00:00,Salcedo,P,0.02
974,2019-05-01 18:00:00,Salinas,B,4.59
975,2019-05-01 18:00:00,Salinas,P,5.13
976,2019-05-01 18:00:00,Santarosa,B,0.0
977,2019-05-01 18:00:00,Santarosa,P,0.0
978,2019-05-01 18:00:00,Stodomingo,B,2.09
979,2019-05-01 18:00:00,Stodomingo,P,2.7
980,2019-05-01 18:00:00,Tarifa,B,0.0
981,2019-05-01 18:00:00,Tarifa,P,0.09
982,2019-05-01 18:00:00,Tena,B,0.31
983,2019-05-01 18:00:00,Tena,P,0.24
984,2019-05-01 18:00:00,Tonsupa,B,0.16
985,2019-05-01 18:00:00,Tonsupa,P,0.23
986,2019-05-01 18:00:00,Tulcan,B,0.23
987,2019-05-01 18:00:00,Tulcan,P,0.18
988,2019-05-01 18:00:00,Uioa,P,21.410000000000004
989,2019-05-01 18:00:00,Uiob,P,17.73
990,2019-05-01 18:00:00,Uiod,P,48.16
991,2019-05-01 18:00:00,Uiog,P,29.8
992,2019-05-01 18:00:00,Uiom,P,13.07
993,2019-05-01 18:00:00,Uios,P,57.24
994,2019-05-01 18:00:00,Vinces,B,0.38
995,2019-05-01 18:00:00,Vinces,P,0.32
996,2019-05-01 18:00:00,Virgendefatima,B,0.43
997,2019-05-01 18:00:00,Virgendefatima,P,0.0
998,2019-05-01 18:00:00,Zaruma,B,0.0
999,2019-05-01 18:00:00,Zaruma,P,0.02
1000,2019-05-01 20:00:00,Alausi,P,0.25
1001,2019-05-01 20:00:00,Ambato,B,2.67
1002,2019-05-01 20:00:00,Ambato,P,2.85
1003,2019-05-01 20:00:00,Atuntaqui,P,0.0
1004,2019-05-01 20:00:00,Babahoyo,B,0.72
1005,2019-05-01 20:00:00,Babahoyo,P,1.1
1006,2019-05-01 20:00:00,Balsas,B,0.0
1007,2019-05-01 20:00:00,Balsas,P,0.05
1008,2019-05-01 20:00:00,Balzar,B,0.0
1009,2019-05-01 20:00:00,Balzar,P,0.33
1010,2019-05-01 20:00:00,Banos,B,0.3
1011,2019-05-01 20:00:00,Banos,P,0.19
1012,2019-05-01 20:00:00,Cayambe,B,0.0
1013,2019-05-01 20:00:00,Cayambe,P,1.27
1014,2019-05-01 20:00:00,Coca,B,0.0
1015,2019-05-01 20:00:00,Coca,P,0.0
1016,2019-05-01 20:00:00,Cotacachi,B,0.0
1017,2019-05-01 20:00:00,Cotacachi,P,0.22
1018,2019-05-01 20:00:00,Cuenca,B,1.7
1019,2019-05-01 20:00:00,Cuenca,P,1.92
1020,2019-05-01 20:00:00,Daule,B,0.21
1021,2019-05-01 20:00:00,Daule,P,0.18
1022,2019-05-01 20:00:00,Duran,B,0.51
1023,2019-05-01 20:00:00,Duran,P,0.18
1024,2019-05-01 20:00:00,Esmeraldas,B,1.69
1025,2019-05-01 20:00:00,Esmeraldas,P,1.68
1026,2019-05-01 20:00:00,Guaranda,B,0.35
1027,2019-05-01 20:00:00,Guaranda,P,0.4
1028,2019-05-01 20:00:00,Gyea,P,35.34
1029,2019-05-01 20:00:00,Gyec,P,11.59
1030,2019-05-01 20:00:00,Gyei,P,53.239999999999995
1031,2019-05-01 20:00:00,Gyek,P,14.75
1032,2019-05-01 20:00:00,Gyem,P,19.080000000000002
1033,2019-05-01 20:00:00,Gyes,P,72.63
1034,2019-05-01 20:00:00,Ibarra,B,3.0
1035,2019-05-01 20:00:00,Ibarra,P,2.35
1036,2019-05-01 20:00:00,Jipijapa,B,0.78
1037,2019-05-01 20:00:00,Jipijapa,P,0.82
1038,2019-05-01 20:00:00,Lagoagrio,B,0.28
1039,2019-05-01 20:00:00,Lagoagrio,P,0.23
1040,2019-05-01 20:00:00,Latacunga,B,0.65
1041,2019-05-01 20:00:00,Latacunga,P,0.41
1042,2019-05-01 20:00:00,Loja,B,0.18
1043,2019-05-01 20:00:00,Loja,P,0.07
