,Fecha,Ciudad,Tipo_Enlace,Traffic
524,2019-04-01 10:00:00,Manta,P,3.96
525,2019-04-01 10:00:00,Milagro,B,3.01
526,2019-04-01 10:00:00,Milagro,P,2.86
527,2019-04-01 10:00:00,Naranjal,B,0.0
528,2019-04-01 10:00:00,Naranjal,P,0.77
529,2019-04-01 10:00:00,Otavalo,B,0.47
530,2019-04-01 10:00:00,Otavalo,P,0.47
531,2019-04-01 10:00:00,Pifo,B,0.28
532,2019-04-01 10:00:00,Pifo,P,0.35
533,2019-04-01 10:00:00,Pinas,B,0.11
534,2019-04-01 10:00:00,Pinas,P,0.1
535,2019-04-01 10:00:00,Playas,B,0.0
536,2019-04-01 10:00:00,Playas,P,0.46
537,2019-04-01 10:00:00,Portoviejo,B,3.65
538,2019-04-01 10:00:00,Portoviejo,P,3.85
539,2019-04-01 10:00:00,Posorja,B,0.0
540,2019-04-01 10:00:00,Posorja,P,0.23
541,2019-04-01 10:00:00,Puyo,B,0.0
542,2019-04-01 10:00:00,Qvdo,B,1.97
543,2019-04-01 10:00:00,Qvdo,P,2.77
544,2019-04-01 10:00:00,Riobamba,B,3.14
545,2019-04-01 10:00:00,Riobamba,P,3.15
546,2019-04-01 10:00:00,Salinas,B,3.76
547,2019-04-01 10:00:00,Salinas,P,4.08
548,2019-04-01 10:00:00,Santarosa,B,0.0
549,2019-04-01 10:00:00,Santarosa,P,0.0
550,2019-04-01 10:00:00,Stodomingo,B,1.97
551,2019-04-01 10:00:00,Stodomingo,P,2.44
552,2019-04-01 10:00:00,Tarifa,B,0.0
553,2019-04-01 10:00:00,Tarifa,P,0.15
554,2019-04-01 10:00:00,Tena,B,0.24
555,2019-04-01 10:00:00,Tena,P,0.19
556,2019-04-01 10:00:00,Tonsupa,B,0.08
557,2019-04-01 10:00:00,Tonsupa,P,0.15
558,2019-04-01 10:00:00,Tulcan,B,0.13
559,2019-04-01 10:00:00,Tulcan,P,0.09
560,2019-04-01 10:00:00,Uioa,P,8.97
561,2019-04-01 10:00:00,Uiob,P,7.15
562,2019-04-01 10:00:00,Uiod,P,6.35
563,2019-04-01 10:00:00,Uiog,P,17.75
564,2019-04-01 10:00:00,Uiom,P,0.0
565,2019-04-01 10:00:00,Uios,P,4.8
566,2019-04-01 10:00:00,Vinces,B,0.33
567,2019-04-01 10:00:00,Vinces,P,0.35
568,2019-04-01 10:00:00,Zaruma,B,0.0
569,2019-04-01 10:00:00,Zaruma,P,0.01
570,2019-04-01 12:00:00,Alausi,P,0.24
571,2019-04-01 12:00:00,Ambato,B,1.94
572,2019-04-01 12:00:00,Ambato,P,1.89
573,2019-04-01 12:00:00,Atuntaqui,P,0.65
574,2019-04-01 12:00:00,Babahoyo,B,0.71
575,2019-04-01 12:00:00,Babahoyo,P,0.82
576,2019-04-01 12:00:00,Balsas,B,0.0
577,2019-04-01 12:00:00,Balsas,P,0.06
578,2019-04-01 12:00:00,Balzar,B,0.0
579,2019-04-01 12:00:00,Balzar,P,0.27
580,2019-04-01 12:00:00,Banos,B,0.15
581,2019-04-01 12:00:00,Banos,P,0.13
582,2019-04-01 12:00:00,Cayambe,B,0.0
583,2019-04-01 12:00:00,Cayambe,P,1.07
584,2019-04-01 12:00:00,Coca,B,0.0
585,2019-04-01 12:00:00,Coca,P,0.0
586,2019-04-01 12:00:00,Cotacachi,B,0.0
587,2019-04-01 12:00:00,Cotacachi,P,0.2
588,2019-04-01 12:00:00,Cuenca,B,1.34
589,2019-04-01 12:00:00,Cuenca,P,0.9
590,2019-04-01 12:00:00,Daule,B,0.23
591,2019-04-01 12:00:00,Daule,P,0.18
592,2019-04-01 12:00:00,Duran,B,0.45
593,2019-04-01 12:00:00,Duran,P,0.08
594,2019-04-01 12:00:00,Esmeraldas,B,1.56
595,2019-04-01 12:00:00,Esmeraldas,P,1.51
596,2019-04-01 12:00:00,Guaranda,B,0.25
597,2019-04-01 12:00:00,Guaranda,P,0.3
598,2019-04-01 12:00:00,Gyea,P,0.0
599,2019-04-01 12:00:00,Gyec,P,10.64
600,2019-04-01 12:00:00,Gyei,P,42.05
601,2019-04-01 12:00:00,Gyek,P,14.02
602,2019-04-01 12:00:00,Gyem,P,14.78
603,2019-04-01 12:00:00,Gyes,P,48.519999999999996
604,2019-04-01 12:00:00,Ibarra,B,2.37
605,2019-04-01 12:00:00,Ibarra,P,1.8
606,2019-04-01 12:00:00,Jipijapa,B,0.74
607,2019-04-01 12:00:00,Jipijapa,P,0.75
608,2019-04-01 12:00:00,Lagoagrio,B,0.22
609,2019-04-01 12:00:00,Lagoagrio,P,0.16
610,2019-04-01 12:00:00,Latacunga,B,0.45
611,2019-04-01 12:00:00,Latacunga,P,0.28
612,2019-04-01 12:00:00,Loja,B,0.1
613,2019-04-01 12:00:00,Loja,P,0.06
614,2019-04-01 12:00:00,Macas,B,0.0
615,2019-04-01 12:00:00,Macas,P,0.0
616,2019-04-01 12:00:00,Machala,B,1.25
617,2019-04-01 12:00:00,Machala,P,1.75
618,2019-04-01 12:00:00,Manta,B,3.6
619,2019-04-01 12:00:00,Manta,P,4.51
620,2019-04-01 12:00:00,Milagro,B,3.51
621,2019-04-01 12:00:00,Milagro,P,3.33
622,2019-04-01 12:00:00,Naranjal,B,0.0
623,2019-04-01 12:00:00,Naranjal,P,0.85
624,2019-04-01 12:00:00,Otavalo,B,0.69
625,2019-04-01 12:00:00,Otavalo,P,0.64
626,2019-04-01 12:00:00,Pifo,B,0.3
627,2019-04-01 12:00:00,Pifo,P,0.46
628,2019-04-01 12:00:00,Pinas,B,0.11
629,2019-04-01 12:00:00,Pinas,P,0.1
630,2019-04-01 12:00:00,Playas,B,0.0
631,2019-04-01 12:00:00,Playas,P,0.46
632,2019-04-01 12:00:00,Portoviejo,B,4.0
633,2019-04-01 12:00:00,Portoviejo,P,4.25
634,2019-04-01 12:00:00,Posorja,B,0.0
635,2019-04-01 12:00:00,Posorja,P,0.3
636,2019-04-01 12:00:00,Puyo,B,0.0
637,2019-04-01 12:00:00,Qvdo,B,2.14
638,2019-04-01 12:00:00,Qvdo,P,3.12
639,2019-04-01 12:00:00,Riobamba,B,4.2
640,2019-04-01 12:00:00,Riobamba,P,4.53
641,2019-04-01 12:00:00,Salinas,B,4.28
642,2019-04-01 12:00:00,Salinas,P,4.57
643,2019-04-01 12:00:00,Santarosa,B,0.0
644,2019-04-01 12:00:00,Santarosa,P,0.0
645,2019-04-01 12:00:00,Stodomingo,B,2.05
646,2019-04-01 12:00:00,Stodomingo,P,2.45
647,2019-04-01 12:00:00,Tarifa,B,0.0
648,2019-04-01 12:00:00,Tarifa,P,0.15
649,2019-04-01 12:00:00,Tena,B,0.33
650,2019-04-01 12:00:00,Tena,P,0.2
651,2019-04-01 12:00:00,Tonsupa,B,0.1
652,2019-04-01 12:00:00,Tonsupa,P,0.16
653,2019-04-01 12:00:00,Tulcan,B,0.18
654,2019-04-01 12:00:00,Tulcan,P,0.11
655,2019-04-01 12:00:00,Uioa,P,13.05
656,2019-04-01 12:00:00,Uiob,P,9.88
657,2019-04-01 12:00:00,Uiod,P,8.99
658,2019-04-01 12:00:00,Uiog,P,22.05
659,2019-04-01 12:00:00,Uiom,P,0.0
660,2019-04-01 12:00:00,Uios,P,6.92
661,2019-04-01 12:00:00,Vinces,B,0.34
662,2019-04-01 12:00:00,Vinces,P,0.37
663,2019-04-01 12:00:00,Zaruma,B,0.0
664,2019-04-01 12:00:00,Zaruma,P,0.01
665,2019-04-01 14:00:00,Alausi,P,0.25
666,2019-04-01 14:00:00,Ambato,B,2.11
667,2019-04-01 14:00:00,Ambato,P,2.0
668,2019-04-01 14:00:00,Atuntaqui,P,0.77
669,2019-04-01 14:00:00,Babahoyo,B,0.71
670,2019-04-01 14:00:00,Babahoyo,P,0.82
671,2019-04-01 14:00:00,Balsas,B,0.0
672,2019-04-01 14:00:00,Balsas,P,0.06
673,2019-04-01 14:00:00,Balzar,B,0.0
674,2019-04-01 14:00:00,Balzar,P,0.27
675,2019-04-01 14:00:00,Banos,B,0.19
676,2019-04-01 14:00:00,Banos,P,0.16
677,2019-04-01 14:00:00,Cayambe,B,0.0
678,2019-04-01 14:00:00,Cayambe,P,1.18
679,2019-04-01 14:00:00,Coca,B,0.0
680,2019-04-01 14:00:00,Coca,P,0.0
681,2019-04-01 14:00:00,Cotacachi,B,0.0
682,2019-04-01 14:00:00,Cotacachi,P,0.22
683,2019-04-01 14:00:00,Cuenca,B,1.49
684,2019-04-01 14:00:00,Cuenca,P,0.92
685,2019-04-01 14:00:00,Daule,B,0.24
686,2019-04-01 14:00:00,Daule,P,0.19
687,2019-04-01 14:00:00,Duran,B,0.46
688,2019-04-01 14:00:00,Duran,P,0.05
689,2019-04-01 14:00:00,Esmeraldas,B,1.56
690,2019-04-01 14:00:00,Esmeraldas,P,1.57
691,2019-04-01 14:00:00,Guaranda,B,0.28
692,2019-04-01 14:00:00,Guaranda,P,0.3
693,2019-04-01 14:00:00,Gyea,P,0.0
694,2019-04-01 14:00:00,Gyec,P,11.049999999999999
695,2019-04-01 14:00:00,Gyei,P,42.92999999999999
696,2019-04-01 14:00:00,Gyek,P,14.249999999999998
697,2019-04-01 14:00:00,Gyem,P,15.09
698,2019-04-01 14:00:00,Gyes,P,51.27
699,2019-04-01 14:00:00,Ibarra,B,2.37
700,2019-04-01 14:00:00,Ibarra,P,1.82
701,2019-04-01 14:00:00,Jipijapa,B,0.74
702,2019-04-01 14:00:00,Jipijapa,P,0.78
703,2019-04-01 14:00:00,Lagoagrio,B,0.24
704,2019-04-01 14:00:00,Lagoagrio,P,0.16
705,2019-04-01 14:00:00,Latacunga,B,0.5
706,2019-04-01 14:00:00,Latacunga,P,0.37
707,2019-04-01 14:00:00,Loja,B,0.1
708,2019-04-01 14:00:00,Loja,P,0.06
709,2019-04-01 14:00:00,Macas,B,0.0
710,2019-04-01 14:00:00,Macas,P,0.0
711,2019-04-01 14:00:00,Machala,B,1.28
712,2019-04-01 14:00:00,Machala,P,1.75
713,2019-04-01 14:00:00,Manta,B,3.6
714,2019-04-01 14:00:00,Manta,P,4.58
715,2019-04-01 14:00:00,Milagro,B,3.64
716,2019-04-01 14:00:00,Milagro,P,3.33
717,2019-04-01 14:00:00,Naranjal,B,0.0
718,2019-04-01 14:00:00,Naranjal,P,0.85
719,2019-04-01 14:00:00,Otavalo,B,0.74
720,2019-04-01 14:00:00,Otavalo,P,0.72
721,2019-04-01 14:00:00,Pifo,B,0.4
722,2019-04-01 14:00:00,Pifo,P,0.56
723,2019-04-01 14:00:00,Pinas,B,0.1
724,2019-04-01 14:00:00,Pinas,P,0.1
725,2019-04-01 14:00:00,Playas,B,0.0
726,2019-04-01 14:00:00,Playas,P,0.48
727,2019-04-01 14:00:00,Portoviejo,B,4.0
728,2019-04-01 14:00:00,Portoviejo,P,4.25
729,2019-04-01 14:00:00,Posorja,B,0.0
730,2019-04-01 14:00:00,Posorja,P,0.31
731,2019-04-01 14:00:00,Puyo,B,0.0
732,2019-04-01 14:00:00,Qvdo,B,2.22
733,2019-04-01 14:00:00,Qvdo,P,3.12
734,2019-04-01 14:00:00,Riobamba,B,4.29
735,2019-04-01 14:00:00,Riobamba,P,4.6
736,2019-04-01 14:00:00,Salinas,B,4.28
737,2019-04-01 14:00:00,Salinas,P,4.67
738,2019-04-01 14:00:00,Santarosa,B,0.0
739,2019-04-01 14:00:00,Santarosa,P,0.0
740,2019-04-01 14:00:00,Stodomingo,B,2.05
741,2019-04-01 14:00:00,Stodomingo,P,2.51
742,2019-04-01 14:00:00,Tarifa,B,0.0
743,2019-04-01 14:00:00,Tarifa,P,0.15
744,2019-04-01 14:00:00,Tena,B,0.33
745,2019-04-01 14:00:00,Tena,P,0.27
746,2019-04-01 14:00:00,Tonsupa,B,0.11
747,2019-04-01 14:00:00,Tonsupa,P,0.16
748,2019-04-01 14:00:00,Tulcan,B,0.19
749,2019-04-01 14:00:00,Tulcan,P,0.16
750,2019-04-01 14:00:00,Uioa,P,15.83
751,2019-04-01 14:00:00,Uiob,P,13.129999999999999
752,2019-04-01 14:00:00,Uiod,P,10.58
753,2019-04-01 14:00:00,Uiog,P,25.83
754,2019-04-01 14:00:00,Uiom,P,0.0
755,2019-04-01 14:00:00,Uios,P,8.620000000000001
756,2019-04-01 14:00:00,Vinces,B,0.35
757,2019-04-01 14:00:00,Vinces,P,0.37
758,2019-04-01 14:00:00,Zaruma,B,0.0
759,2019-04-01 14:00:00,Zaruma,P,0.0
760,2019-04-01 16:00:00,Alausi,P,0.25
761,2019-04-01 16:00:00,Ambato,B,2.18
762,2019-04-01 16:00:00,Ambato,P,2.04
763,2019-04-01 16:00:00,Atuntaqui,P,0.77
764,2019-04-01 16:00:00,Babahoyo,B,0.74
765,2019-04-01 16:00:00,Babahoyo,P,0.96
766,2019-04-01 16:00:00,Balsas,B,0.0
767,2019-04-01 16:00:00,Balsas,P,0.04
768,2019-04-01 16:00:00,Balzar,B,0.0
769,2019-04-01 16:00:00,Balzar,P,0.27
770,2019-04-01 16:00:00,Banos,B,0.23
771,2019-04-01 16:00:00,Banos,P,0.17
772,2019-04-01 16:00:00,Cayambe,B,0.0
773,2019-04-01 16:00:00,Cayambe,P,1.3
774,2019-04-01 16:00:00,Coca,B,0.0
775,2019-04-01 16:00:00,Coca,P,0.0
776,2019-04-01 16:00:00,Cotacachi,B,0.0
777,2019-04-01 16:00:00,Cotacachi,P,0.24
778,2019-04-01 16:00:00,Cuenca,B,1.59
779,2019-04-01 16:00:00,Cuenca,P,1.08
780,2019-04-01 16:00:00,Daule,B,0.24
781,2019-04-01 16:00:00,Daule,P,0.19
782,2019-04-01 16:00:00,Duran,B,0.46
783,2019-04-01 16:00:00,Duran,P,0.05
784,2019-04-01 16:00:00,Esmeraldas,B,1.53
785,2019-04-01 16:00:00,Esmeraldas,P,1.57
786,2019-04-01 16:00:00,Guaranda,B,0.28
787,2019-04-01 16:00:00,Guaranda,P,0.32
788,2019-04-01 16:00:00,Gyea,P,0.0
789,2019-04-01 16:00:00,Gyec,P,10.909999999999998
790,2019-04-01 16:00:00,Gyei,P,43.260000000000005
791,2019-04-01 16:00:00,Gyek,P,14.209999999999997
792,2019-04-01 16:00:00,Gyem,P,15.39
793,2019-04-01 16:00:00,Gyes,P,51.0
794,2019-04-01 16:00:00,Ibarra,B,2.53
795,2019-04-01 16:00:00,Ibarra,P,1.91
796,2019-04-01 16:00:00,Jipijapa,B,0.7
797,2019-04-01 16:00:00,Jipijapa,P,0.78
798,2019-04-01 16:00:00,Lagoagrio,B,0.24
799,2019-04-01 16:00:00,Lagoagrio,P,0.14
800,2019-04-01 16:00:00,Latacunga,B,0.52
801,2019-04-01 16:00:00,Latacunga,P,0.37
802,2019-04-01 16:00:00,Loja,B,0.1
803,2019-04-01 16:00:00,Loja,P,0.06
804,2019-04-01 16:00:00,Macas,B,0.0
805,2019-04-01 16:00:00,Macas,P,0.0
806,2019-04-01 16:00:00,Machala,B,1.28
807,2019-04-01 16:00:00,Machala,P,1.81
808,2019-04-01 16:00:00,Manta,B,3.59
809,2019-04-01 16:00:00,Manta,P,4.58
810,2019-04-01 16:00:00,Milagro,B,3.69
811,2019-04-01 16:00:00,Milagro,P,3.37
812,2019-04-01 16:00:00,Naranjal,B,0.0
813,2019-04-01 16:00:00,Naranjal,P,0.88
814,2019-04-01 16:00:00,Otavalo,B,0.76
815,2019-04-01 16:00:00,Otavalo,P,0.75
816,2019-04-01 16:00:00,Pifo,B,0.48
817,2019-04-01 16:00:00,Pifo,P,0.56
818,2019-04-01 16:00:00,Pinas,B,0.11
819,2019-04-01 16:00:00,Pinas,P,0.13
820,2019-04-01 16:00:00,Playas,B,0.0
821,2019-04-01 16:00:00,Playas,P,0.48
822,2019-04-01 16:00:00,Portoviejo,B,3.76
823,2019-04-01 16:00:00,Portoviejo,P,4.17
824,2019-04-01 16:00:00,Posorja,B,0.0
825,2019-04-01 16:00:00,Posorja,P,0.31
826,2019-04-01 16:00:00,Puyo,B,0.0
827,2019-04-01 16:00:00,Qvdo,B,2.22
828,2019-04-01 16:00:00,Qvdo,P,3.06
829,2019-04-01 16:00:00,Riobamba,B,4.66
830,2019-04-01 16:00:00,Riobamba,P,4.88
831,2019-04-01 16:00:00,Salinas,B,4.25
832,2019-04-01 16:00:00,Salinas,P,4.67
833,2019-04-01 16:00:00,Santarosa,B,0.0
834,2019-04-01 16:00:00,Santarosa,P,0.0
835,2019-04-01 16:00:00,Stodomingo,B,2.22
836,2019-04-01 16:00:00,Stodomingo,P,2.54
837,2019-04-01 16:00:00,Tarifa,B,0.0
838,2019-04-01 16:00:00,Tarifa,P,0.15
839,2019-04-01 16:00:00,Tena,B,0.32
840,2019-04-01 16:00:00,Tena,P,0.27
841,2019-04-01 16:00:00,Tonsupa,B,0.11
842,2019-04-01 16:00:00,Tonsupa,P,0.16
843,2019-04-01 16:00:00,Tulcan,B,0.2
844,2019-04-01 16:00:00,Tulcan,P,0.16
845,2019-04-01 16:00:00,Uioa,P,17.31
846,2019-04-01 16:00:00,Uiob,P,15.379999999999999
847,2019-04-01 16:00:00,Uiod,P,11.72
848,2019-04-01 16:00:00,Uiog,P,27.25
849,2019-04-01 16:00:00,Uiom,P,0.0
850,2019-04-01 16:00:00,Uios,P,9.290000000000001
851,2019-04-01 16:00:00,Vinces,B,0.35
852,2019-04-01 16:00:00,Vinces,P,0.34
853,2019-04-01 16:00:00,Zaruma,B,0.0
854,2019-04-01 16:00:00,Zaruma,P,0.01
855,2019-04-01 18:00:00,Alausi,P,0.25
856,2019-04-01 18:00:00,Ambato,B,2.58
857,2019-04-01 18:00:00,Ambato,P,2.51
858,2019-04-01 18:00:00,Atuntaqui,P,0.79
859,2019-04-01 18:00:00,Babahoyo,B,0.8
860,2019-04-01 18:00:00,Babahoyo,P,1.06
861,2019-04-01 18:00:00,Balsas,B,0.0
862,2019-04-01 18:00:00,Balsas,P,0.04
863,2019-04-01 18:00:00,Balzar,B,0.0
864,2019-04-01 18:00:00,Balzar,P,0.31
865,2019-04-01 18:00:00,Banos,B,0.24
866,2019-04-01 18:00:00,Banos,P,0.19
867,2019-04-01 18:00:00,Cayambe,B,0.0
868,2019-04-01 18:00:00,Cayambe,P,1.3
869,2019-04-01 18:00:00,Coca,B,0.0
870,2019-04-01 18:00:00,Coca,P,0.0
871,2019-04-01 18:00:00,Cotacachi,B,0.0
872,2019-04-01 18:00:00,Cotacachi,P,0.25
873,2019-04-01 18:00:00,Cuenca,B,1.94
874,2019-04-01 18:00:00,Cuenca,P,1.21
875,2019-04-01 18:00:00,Daule,B,0.22
876,2019-04-01 18:00:00,Daule,P,0.17
877,2019-04-01 18:00:00,Duran,B,0.51
878,2019-04-01 18:00:00,Duran,P,0.03
879,2019-04-01 18:00:00,Esmeraldas,B,1.54
880,2019-04-01 18:00:00,Esmeraldas,P,1.65
881,2019-04-01 18:00:00,Guaranda,B,0.29
882,2019-04-01 18:00:00,Guaranda,P,0.32
883,2019-04-01 18:00:00,Gyea,P,0.0
884,2019-04-01 18:00:00,Gyec,P,11.309999999999999
885,2019-04-01 18:00:00,Gyei,P,48.95
886,2019-04-01 18:00:00,Gyek,P,14.370000000000001
887,2019-04-01 18:00:00,Gyem,P,17.32
888,2019-04-01 18:00:00,Gyes,P,54.910000000000004
889,2019-04-01 18:00:00,Ibarra,B,2.7
890,2019-04-01 18:00:00,Ibarra,P,2.08
891,2019-04-01 18:00:00,Jipijapa,B,0.74
892,2019-04-01 18:00:00,Jipijapa,P,0.77
893,2019-04-01 18:00:00,Lagoagrio,B,0.23
894,2019-04-01 18:00:00,Lagoagrio,P,0.15
895,2019-04-01 18:00:00,Latacunga,B,0.56
896,2019-04-01 18:00:00,Latacunga,P,0.35
897,2019-04-01 18:00:00,Loja,B,0.1
898,2019-04-01 18:00:00,Loja,P,0.06
899,2019-04-01 18:00:00,Macas,B,0.0
900,2019-04-01 18:00:00,Macas,P,0.0
901,2019-04-01 18:00:00,Machala,B,1.63
902,2019-04-01 18:00:00,Machala,P,2.07
903,2019-04-01 18:00:00,Manta,B,4.23
904,2019-04-01 18:00:00,Manta,P,4.77
905,2019-04-01 18:00:00,Milagro,B,4.11
906,2019-04-01 18:00:00,Milagro,P,3.95
907,2019-04-01 18:00:00,Naranjal,B,0.0
908,2019-04-01 18:00:00,Naranjal,P,0.92
909,2019-04-01 18:00:00,Otavalo,B,0.85
910,2019-04-01 18:00:00,Otavalo,P,0.79
911,2019-04-01 18:00:00,Pifo,B,0.58
912,2019-04-01 18:00:00,Pifo,P,0.7
913,2019-04-01 18:00:00,Pinas,B,0.13
914,2019-04-01 18:00:00,Pinas,P,0.13
915,2019-04-01 18:00:00,Playas,B,0.0
916,2019-04-01 18:00:00,Playas,P,0.55
917,2019-04-01 18:00:00,Portoviejo,B,4.23
918,2019-04-01 18:00:00,Portoviejo,P,4.6
919,2019-04-01 18:00:00,Posorja,B,0.0
920,2019-04-01 18:00:00,Posorja,P,0.33
921,2019-04-01 18:00:00,Puyo,B,0.0
922,2019-04-01 18:00:00,Qvdo,B,2.63
923,2019-04-01 18:00:00,Qvdo,P,3.56
924,2019-04-01 18:00:00,Riobamba,B,5.53
925,2019-04-01 18:00:00,Riobamba,P,5.93
926,2019-04-01 18:00:00,Salinas,B,4.71
927,2019-04-01 18:00:00,Salinas,P,5.27
928,2019-04-01 18:00:00,Santarosa,B,0.0
929,2019-04-01 18:00:00,Santarosa,P,0.0
930,2019-04-01 18:00:00,Stodomingo,B,2.57
931,2019-04-01 18:00:00,Stodomingo,P,2.54
932,2019-04-01 18:00:00,Tarifa,B,0.0
933,2019-04-01 18:00:00,Tarifa,P,0.13
934,2019-04-01 18:00:00,Tena,B,0.31
935,2019-04-01 18:00:00,Tena,P,0.23
936,2019-04-01 18:00:00,Tonsupa,B,0.11
937,2019-04-01 18:00:00,Tonsupa,P,0.2
938,2019-04-01 18:00:00,Tulcan,B,0.22
939,2019-04-01 18:00:00,Tulcan,P,0.16
940,2019-04-01 18:00:00,Uioa,P,19.720000000000002
941,2019-04-01 18:00:00,Uiob,P,18.36
942,2019-04-01 18:00:00,Uiod,P,14.780000000000001
943,2019-04-01 18:00:00,Uiog,P,30.5
944,2019-04-01 18:00:00,Uiom,P,0.0
945,2019-04-01 18:00:00,Uios,P,11.14
946,2019-04-01 18:00:00,Vinces,B,0.4
947,2019-04-01 18:00:00,Vinces,P,0.37
948,2019-04-01 18:00:00,Zaruma,B,0.0
949,2019-04-01 18:00:00,Zaruma,P,0.01
950,2019-04-01 20:00:00,Alausi,P,0.23
951,2019-04-01 20:00:00,Ambato,B,2.73
952,2019-04-01 20:00:00,Ambato,P,2.59
953,2019-04-01 20:00:00,Atuntaqui,P,0.82
954,2019-04-01 20:00:00,Babahoyo,B,0.9
955,2019-04-01 20:00:00,Babahoyo,P,1.08
956,2019-04-01 20:00:00,Balsas,B,0.0
957,2019-04-01 20:00:00,Balsas,P,0.04
958,2019-04-01 20:00:00,Balzar,B,0.0
959,2019-04-01 20:00:00,Balzar,P,0.31
960,2019-04-01 20:00:00,Banos,B,0.25
961,2019-04-01 20:00:00,Banos,P,0.22
962,2019-04-01 20:00:00,Cayambe,B,0.0
963,2019-04-01 20:00:00,Cayambe,P,1.21
964,2019-04-01 20:00:00,Coca,B,0.0
965,2019-04-01 20:00:00,Coca,P,0.0
966,2019-04-01 20:00:00,Cotacachi,B,0.0
967,2019-04-01 20:00:00,Cotacachi,P,0.25
968,2019-04-01 20:00:00,Cuenca,B,2.11
969,2019-04-01 20:00:00,Cuenca,P,1.53
970,2019-04-01 20:00:00,Daule,B,0.23
971,2019-04-01 20:00:00,Daule,P,0.18
972,2019-04-01 20:00:00,Duran,B,0.58
973,2019-04-01 20:00:00,Duran,P,0.06
974,2019-04-01 20:00:00,Esmeraldas,B,1.8
975,2019-04-01 20:00:00,Esmeraldas,P,1.83
976,2019-04-01 20:00:00,Guaranda,B,0.29
977,2019-04-01 20:00:00,Guaranda,P,0.32
978,2019-04-01 20:00:00,Gyea,P,0.0
979,2019-04-01 20:00:00,Gyec,P,12.42
980,2019-04-01 20:00:00,Gyei,P,54.050000000000004
981,2019-04-01 20:00:00,Gyek,P,16.53
982,2019-04-01 20:00:00,Gyem,P,20.18
983,2019-04-01 20:00:00,Gyes,P,59.239999999999995
984,2019-04-01 20:00:00,Ibarra,B,2.83
985,2019-04-01 20:00:00,Ibarra,P,2.2
986,2019-04-01 20:00:00,Jipijapa,B,0.8
987,2019-04-01 20:00:00,Jipijapa,P,0.84
988,2019-04-01 20:00:00,Lagoagrio,B,0.23
989,2019-04-01 20:00:00,Lagoagrio,P,0.15
990,2019-04-01 20:00:00,Latacunga,B,0.56
991,2019-04-01 20:00:00,Latacunga,P,0.35
992,2019-04-01 20:00:00,Loja,B,0.1
993,2019-04-01 20:00:00,Loja,P,0.06
994,2019-04-01 20:00:00,Macas,B,0.0
995,2019-04-01 20:00:00,Macas,P,0.0
996,2019-04-01 20:00:00,Machala,B,1.68
997,2019-04-01 20:00:00,Machala,P,2.07
998,2019-04-01 20:00:00,Manta,B,4.8
999,2019-04-01 20:00:00,Manta,P,5.14
1000,2019-04-01 20:00:00,Milagro,B,4.37
1001,2019-04-01 20:00:00,Milagro,P,4.19
1002,2019-04-01 20:00:00,Naranjal,B,0.0
1003,2019-04-01 20:00:00,Naranjal,P,0.97
1004,2019-04-01 20:00:00,Otavalo,B,0.85
1005,2019-04-01 20:00:00,Otavalo,P,0.84
1006,2019-04-01 20:00:00,Pifo,B,0.61
1007,2019-04-01 20:00:00,Pifo,P,0.7
1008,2019-04-01 20:00:00,Pinas,B,0.13
1009,2019-04-01 20:00:00,Pinas,P,0.12
1010,2019-04-01 20:00:00,Playas,B,0.0
1011,2019-04-01 20:00:00,Playas,P,0.55
1012,2019-04-01 20:00:00,Portoviejo,B,4.81
1013,2019-04-01 20:00:00,Portoviejo,P,4.97
1014,2019-04-01 20:00:00,Posorja,B,0.0
1015,2019-04-01 20:00:00,Posorja,P,0.33
1016,2019-04-01 20:00:00,Puyo,B,0.0
1017,2019-04-01 20:00:00,Qvdo,B,2.8
1018,2019-04-01 20:00:00,Qvdo,P,3.76
1019,2019-04-01 20:00:00,Riobamba,B,5.86
1020,2019-04-01 20:00:00,Riobamba,P,6.26
1021,2019-04-01 20:00:00,Salinas,B,4.97
1022,2019-04-01 20:00:00,Salinas,P,5.63
1023,2019-04-01 20:00:00,Santarosa,B,0.0
1024,2019-04-01 20:00:00,Santarosa,P,0.0
1025,2019-04-01 20:00:00,Stodomingo,B,2.67
1026,2019-04-01 20:00:00,Stodomingo,P,2.64
1027,2019-04-01 20:00:00,Tarifa,B,0.0
1028,2019-04-01 20:00:00,Tarifa,P,0.16
1029,2019-04-01 20:00:00,Tena,B,0.31
1030,2019-04-01 20:00:00,Tena,P,0.26
1031,2019-04-01 20:00:00,Tonsupa,B,0.12
1032,2019-04-01 20:00:00,Tonsupa,P,0.23
1033,2019-04-01 20:00:00,Tulcan,B,0.27
1034,2019-04-01 20:00:00,Tulcan,P,0.14
1035,2019-04-01 20:00:00,Uioa,P,20.5
1036,2019-04-01 20:00:00,Uiob,P,20.32
1037,2019-04-01 20:00:00,Uiod,P,15.4
1038,2019-04-01 20:00:00,Uiog,P,33.92999999999999
1039,2019-04-01 20:00:00,Uiom,P,0.0
1040,2019-04-01 20:00:00,Uios,P,11.59
1041,2019-04-01 20:00:00,Vinces,B,0.4
1042,2019-04-01 20:00:00,Vinces,P,0.4
1043,2019-04-01 20:00:00,Zaruma,B,0.0
1044,2019-04-01 20:00:00,Zaruma,P,0.01
1045,2019-04-01 22:00:00,Alausi,P,0.23
1046,2019-04-01 22:00:00,Ambato,B,2.73
