,Fecha,Ciudad,Tipo_Enlace,Traffic
521,2020-05-01 08:00:00,Pifo,P,0.98
522,2020-05-01 08:00:00,Pinas,B,0.23
523,2020-05-01 08:00:00,Pinas,P,0.18
524,2020-05-01 08:00:00,Playas,B,0.44
525,2020-05-01 08:00:00,Playas,P,0.46
526,2020-05-01 08:00:00,Portoviejo,B,4.51
527,2020-05-01 08:00:00,Portoviejo,P,5.96
528,2020-05-01 08:00:00,Posorja,B,0.0
529,2020-05-01 08:00:00,Posorja,P,0.49
530,2020-05-01 08:00:00,Progreso,B,0.0
531,2020-05-01 08:00:00,Progreso,P,0.02
532,2020-05-01 08:00:00,Puyo,B,0.77
533,2020-05-01 08:00:00,Puyo,P,0.77
534,2020-05-01 08:00:00,Quininde,B,0.05
535,2020-05-01 08:00:00,Quininde,P,0.03
536,2020-05-01 08:00:00,Qvdo,B,4.78
537,2020-05-01 08:00:00,Qvdo,P,3.16
538,2020-05-01 08:00:00,Salcedo,B,0.0
539,2020-05-01 08:00:00,Salcedo,P,0.0
540,2020-05-01 08:00:00,Salinas,B,4.81
541,2020-05-01 08:00:00,Salinas,P,6.34
542,2020-05-01 08:00:00,Santarosa,B,0.0
543,2020-05-01 08:00:00,Santarosa,P,0.17
544,2020-05-01 08:00:00,Shushufindi,B,0.06
545,2020-05-01 08:00:00,Shushufindi,P,0.02
546,2020-05-01 08:00:00,Stodomingo,B,3.01
547,2020-05-01 08:00:00,Stodomingo,P,3.53
548,2020-05-01 08:00:00,Tabacundo,B,0.0
549,2020-05-01 08:00:00,Tabacundo,P,0.13
550,2020-05-01 08:00:00,Tarifa,B,0.0
551,2020-05-01 08:00:00,Tarifa,P,0.13
552,2020-05-01 08:00:00,Tena,B,0.13
553,2020-05-01 08:00:00,Tena,P,0.55
554,2020-05-01 08:00:00,Tonsupa,B,0.16
555,2020-05-01 08:00:00,Tonsupa,P,0.41
556,2020-05-01 08:00:00,Tulcan,B,0.32
557,2020-05-01 08:00:00,Tulcan,P,0.15
558,2020-05-01 08:00:00,Uioa,P,31.08
559,2020-05-01 08:00:00,Uiob,P,19.67
560,2020-05-01 08:00:00,Uiod,P,58.83
561,2020-05-01 08:00:00,Uiog,P,31.86
562,2020-05-01 08:00:00,Uiom,P,12.48
563,2020-05-01 08:00:00,Uios,P,69.65999999999998
564,2020-05-01 08:00:00,Vinces,B,0.53
565,2020-05-01 08:00:00,Vinces,P,0.56
566,2020-05-01 08:00:00,Virgendefatima,B,0.58
567,2020-05-01 08:00:00,Virgendefatima,P,0.14
568,2020-05-01 08:00:00,Zaruma,B,0.0
569,2020-05-01 08:00:00,Zaruma,P,0.1
570,2020-05-01 10:00:00,Alausi,P,0.27
571,2020-05-01 10:00:00,Ambato,B,4.62
572,2020-05-01 10:00:00,Ambato,P,3.64
573,2020-05-01 10:00:00,Atuntaqui,B,0.52
574,2020-05-01 10:00:00,Atuntaqui,P,0.62
575,2020-05-01 10:00:00,Babahoyo,B,1.03
576,2020-05-01 10:00:00,Babahoyo,P,1.88
577,2020-05-01 10:00:00,Balsas,B,0.0
578,2020-05-01 10:00:00,Balsas,P,0.08
579,2020-05-01 10:00:00,Balzar,B,0.0
580,2020-05-01 10:00:00,Balzar,P,0.47
581,2020-05-01 10:00:00,Banos,B,0.31
582,2020-05-01 10:00:00,Banos,P,0.27
583,2020-05-01 10:00:00,Cayambe,B,1.08
584,2020-05-01 10:00:00,Cayambe,P,0.56
585,2020-05-01 10:00:00,Coca,B,0.0
586,2020-05-01 10:00:00,Coca,P,0.27
587,2020-05-01 10:00:00,Cotacachi,B,0.0
588,2020-05-01 10:00:00,Cotacachi,P,0.4
589,2020-05-01 10:00:00,Cuenca,B,3.45
590,2020-05-01 10:00:00,Cuenca,P,2.92
591,2020-05-01 10:00:00,Daule,B,0.35
592,2020-05-01 10:00:00,Daule,P,0.36
593,2020-05-01 10:00:00,Duran,B,0.42
594,2020-05-01 10:00:00,Duran,P,0.69
595,2020-05-01 10:00:00,Esmeraldas,P,0.1
596,2020-05-01 10:00:00,Esmeraldas2,B,3.27
597,2020-05-01 10:00:00,Esmeraldas2,P,2.36
598,2020-05-01 10:00:00,Guaranda,B,0.48
599,2020-05-01 10:00:00,Guaranda,P,0.55
600,2020-05-01 10:00:00,Gyea,P,43.61
601,2020-05-01 10:00:00,Gyec,P,14.250000000000002
602,2020-05-01 10:00:00,Gyei,P,73.25
603,2020-05-01 10:00:00,Gyek,P,0.0
604,2020-05-01 10:00:00,Gyem,P,22.35
605,2020-05-01 10:00:00,Gyes,P,101.97999999999999
606,2020-05-01 10:00:00,Ibarra,B,4.84
607,2020-05-01 10:00:00,Ibarra,P,3.35
608,2020-05-01 10:00:00,Jipijapa,B,1.11
609,2020-05-01 10:00:00,Jipijapa,P,1.06
610,2020-05-01 10:00:00,Lagoagrio,B,0.0
611,2020-05-01 10:00:00,Lagoagrio,P,0.0
612,2020-05-01 10:00:00,Latacunga,B,1.23
613,2020-05-01 10:00:00,Latacunga,P,0.68
614,2020-05-01 10:00:00,Loja,B,0.77
615,2020-05-01 10:00:00,Loja,P,0.66
616,2020-05-01 10:00:00,Macas,B,0.0
617,2020-05-01 10:00:00,Macas,P,0.0
618,2020-05-01 10:00:00,Machala,B,3.39
619,2020-05-01 10:00:00,Machala,P,3.38
620,2020-05-01 10:00:00,Manta,B,6.54
621,2020-05-01 10:00:00,Manta,P,7.34
622,2020-05-01 10:00:00,Milagro,B,3.92
623,2020-05-01 10:00:00,Milagro,P,0.0
624,2020-05-01 10:00:00,Montecristi,B,0.0
625,2020-05-01 10:00:00,Montecristi,P,0.17
626,2020-05-01 10:00:00,Naranjal,B,0.0
627,2020-05-01 10:00:00,Naranjal,P,0.14
628,2020-05-01 10:00:00,Otavalo,B,1.6
629,2020-05-01 10:00:00,Otavalo,P,1.09
630,2020-05-01 10:00:00,Palestina,B,0.0
631,2020-05-01 10:00:00,Palestina,P,0.09
632,2020-05-01 10:00:00,Pedernales,B,0.07
633,2020-05-01 10:00:00,Pedernales,P,0.0
634,2020-05-01 10:00:00,Pifo,B,1.2
635,2020-05-01 10:00:00,Pifo,P,1.03
636,2020-05-01 10:00:00,Pinas,B,0.23
637,2020-05-01 10:00:00,Pinas,P,0.24
638,2020-05-01 10:00:00,Playas,B,0.47
639,2020-05-01 10:00:00,Playas,P,0.51
640,2020-05-01 10:00:00,Portoviejo,B,5.14
641,2020-05-01 10:00:00,Portoviejo,P,6.94
642,2020-05-01 10:00:00,Posorja,B,0.0
643,2020-05-01 10:00:00,Posorja,P,0.57
644,2020-05-01 10:00:00,Progreso,B,0.0
645,2020-05-01 10:00:00,Progreso,P,0.02
646,2020-05-01 10:00:00,Puyo,B,0.94
647,2020-05-01 10:00:00,Puyo,P,0.88
648,2020-05-01 10:00:00,Quininde,B,0.07
649,2020-05-01 10:00:00,Quininde,P,0.03
650,2020-05-01 10:00:00,Qvdo,B,5.44
651,2020-05-01 10:00:00,Qvdo,P,3.6
652,2020-05-01 10:00:00,Salcedo,B,0.0
653,2020-05-01 10:00:00,Salcedo,P,0.0
654,2020-05-01 10:00:00,Salinas,B,5.5
655,2020-05-01 10:00:00,Salinas,P,7.66
656,2020-05-01 10:00:00,Santarosa,B,0.0
657,2020-05-01 10:00:00,Santarosa,P,0.23
658,2020-05-01 10:00:00,Shushufindi,B,0.06
659,2020-05-01 10:00:00,Shushufindi,P,0.03
660,2020-05-01 10:00:00,Stodomingo,B,3.67
661,2020-05-01 10:00:00,Stodomingo,P,3.91
662,2020-05-01 10:00:00,Tabacundo,B,0.0
663,2020-05-01 10:00:00,Tabacundo,P,0.15
664,2020-05-01 10:00:00,Tarifa,B,0.0
665,2020-05-01 10:00:00,Tarifa,P,0.18
666,2020-05-01 10:00:00,Tena,B,0.13
667,2020-05-01 10:00:00,Tena,P,0.55
668,2020-05-01 10:00:00,Tonsupa,B,0.2
669,2020-05-01 10:00:00,Tonsupa,P,0.45
670,2020-05-01 10:00:00,Tulcan,B,0.36
671,2020-05-01 10:00:00,Tulcan,P,0.16
672,2020-05-01 10:00:00,Uioa,P,34.86
673,2020-05-01 10:00:00,Uiob,P,23.58
674,2020-05-01 10:00:00,Uiod,P,69.18
675,2020-05-01 10:00:00,Uiog,P,37.769999999999996
676,2020-05-01 10:00:00,Uiom,P,14.629999999999999
677,2020-05-01 10:00:00,Uios,P,78.08000000000001
678,2020-05-01 10:00:00,Vinces,B,0.63
679,2020-05-01 10:00:00,Vinces,P,0.66
680,2020-05-01 10:00:00,Virgendefatima,B,0.68
681,2020-05-01 10:00:00,Virgendefatima,P,0.19
682,2020-05-01 10:00:00,Zaruma,B,0.0
683,2020-05-01 10:00:00,Zaruma,P,0.11
684,2020-05-01 12:00:00,Alausi,P,0.31
685,2020-05-01 12:00:00,Ambato,B,5.36
686,2020-05-01 12:00:00,Ambato,P,3.98
687,2020-05-01 12:00:00,Atuntaqui,B,0.61
688,2020-05-01 12:00:00,Atuntaqui,P,0.69
689,2020-05-01 12:00:00,Babahoyo,B,1.22
690,2020-05-01 12:00:00,Babahoyo,P,2.17
691,2020-05-01 12:00:00,Balsas,B,0.0
692,2020-05-01 12:00:00,Balsas,P,0.15
693,2020-05-01 12:00:00,Balzar,B,0.0
694,2020-05-01 12:00:00,Balzar,P,0.53
695,2020-05-01 12:00:00,Banos,B,0.31
696,2020-05-01 12:00:00,Banos,P,0.27
697,2020-05-01 12:00:00,Cayambe,B,1.08
698,2020-05-01 12:00:00,Cayambe,P,0.52
699,2020-05-01 12:00:00,Coca,B,0.0
700,2020-05-01 12:00:00,Coca,P,0.29
701,2020-05-01 12:00:00,Cotacachi,B,0.0
702,2020-05-01 12:00:00,Cotacachi,P,0.4
703,2020-05-01 12:00:00,Cuenca,B,4.13
704,2020-05-01 12:00:00,Cuenca,P,3.38
705,2020-05-01 12:00:00,Daule,B,0.41
706,2020-05-01 12:00:00,Daule,P,0.39
707,2020-05-01 12:00:00,Duran,B,0.44
708,2020-05-01 12:00:00,Duran,P,0.8
709,2020-05-01 12:00:00,Esmeraldas,P,0.09
710,2020-05-01 12:00:00,Esmeraldas2,B,3.58
711,2020-05-01 12:00:00,Esmeraldas2,P,2.74
712,2020-05-01 12:00:00,Guaranda,B,0.56
713,2020-05-01 12:00:00,Guaranda,P,0.63
714,2020-05-01 12:00:00,Gyea,P,50.33999999999999
715,2020-05-01 12:00:00,Gyec,P,16.73
716,2020-05-01 12:00:00,Gyei,P,85.53
717,2020-05-01 12:00:00,Gyek,P,0.0
718,2020-05-01 12:00:00,Gyem,P,26.9
719,2020-05-01 12:00:00,Gyes,P,125.78999999999999
720,2020-05-01 12:00:00,Ibarra,B,5.16
721,2020-05-01 12:00:00,Ibarra,P,3.63
722,2020-05-01 12:00:00,Jipijapa,B,1.11
723,2020-05-01 12:00:00,Jipijapa,P,1.06
724,2020-05-01 12:00:00,Lagoagrio,B,0.0
725,2020-05-01 12:00:00,Lagoagrio,P,0.0
726,2020-05-01 12:00:00,Latacunga,B,1.4
727,2020-05-01 12:00:00,Latacunga,P,0.68
728,2020-05-01 12:00:00,Loja,B,0.91
729,2020-05-01 12:00:00,Loja,P,0.75
730,2020-05-01 12:00:00,Macas,B,0.0
731,2020-05-01 12:00:00,Macas,P,0.0
732,2020-05-01 12:00:00,Machala,B,3.95
733,2020-05-01 12:00:00,Machala,P,3.51
734,2020-05-01 12:00:00,Manta,B,7.61
735,2020-05-01 12:00:00,Manta,P,7.95
736,2020-05-01 12:00:00,Milagro,B,4.57
737,2020-05-01 12:00:00,Milagro,P,0.0
738,2020-05-01 12:00:00,Montecristi,B,0.0
739,2020-05-01 12:00:00,Montecristi,P,0.18
740,2020-05-01 12:00:00,Naranjal,B,0.0
741,2020-05-01 12:00:00,Naranjal,P,0.13
742,2020-05-01 12:00:00,Otavalo,B,1.71
743,2020-05-01 12:00:00,Otavalo,P,1.21
744,2020-05-01 12:00:00,Palestina,B,0.0
745,2020-05-01 12:00:00,Palestina,P,0.09
746,2020-05-01 12:00:00,Pedernales,B,0.08
747,2020-05-01 12:00:00,Pedernales,P,0.0
748,2020-05-01 12:00:00,Pifo,B,1.2
749,2020-05-01 12:00:00,Pifo,P,1.15
750,2020-05-01 12:00:00,Pinas,B,0.25
751,2020-05-01 12:00:00,Pinas,P,0.28
752,2020-05-01 12:00:00,Playas,B,0.53
753,2020-05-01 12:00:00,Playas,P,0.55
754,2020-05-01 12:00:00,Portoviejo,B,6.07
755,2020-05-01 12:00:00,Portoviejo,P,7.93
756,2020-05-01 12:00:00,Posorja,B,0.0
757,2020-05-01 12:00:00,Posorja,P,0.63
758,2020-05-01 12:00:00,Progreso,B,0.0
759,2020-05-01 12:00:00,Progreso,P,0.02
760,2020-05-01 12:00:00,Puyo,B,0.94
761,2020-05-01 12:00:00,Puyo,P,0.88
762,2020-05-01 12:00:00,Quininde,B,0.07
763,2020-05-01 12:00:00,Quininde,P,0.03
764,2020-05-01 12:00:00,Qvdo,B,6.95
765,2020-05-01 12:00:00,Qvdo,P,4.35
766,2020-05-01 12:00:00,Salcedo,B,0.0
767,2020-05-01 12:00:00,Salcedo,P,0.0
768,2020-05-01 12:00:00,Salinas,B,6.48
769,2020-05-01 12:00:00,Salinas,P,7.88
770,2020-05-01 12:00:00,Santarosa,B,0.0
771,2020-05-01 12:00:00,Santarosa,P,0.27
772,2020-05-01 12:00:00,Shushufindi,B,0.05
773,2020-05-01 12:00:00,Shushufindi,P,0.03
774,2020-05-01 12:00:00,Stodomingo,B,3.91
775,2020-05-01 12:00:00,Stodomingo,P,4.29
776,2020-05-01 12:00:00,Tabacundo,B,0.0
777,2020-05-01 12:00:00,Tabacundo,P,0.15
778,2020-05-01 12:00:00,Tarifa,B,0.0
779,2020-05-01 12:00:00,Tarifa,P,0.27
780,2020-05-01 12:00:00,Tena,B,0.13
781,2020-05-01 12:00:00,Tena,P,0.44
782,2020-05-01 12:00:00,Tonsupa,B,0.21
783,2020-05-01 12:00:00,Tonsupa,P,0.62
784,2020-05-01 12:00:00,Tulcan,B,0.42
785,2020-05-01 12:00:00,Tulcan,P,0.22
786,2020-05-01 12:00:00,Uioa,P,38.29
787,2020-05-01 12:00:00,Uiob,P,24.58
788,2020-05-01 12:00:00,Uiod,P,76.06
789,2020-05-01 12:00:00,Uiog,P,42.62
790,2020-05-01 12:00:00,Uiom,P,16.78
791,2020-05-01 12:00:00,Uios,P,88.0
792,2020-05-01 12:00:00,Vinces,B,0.73
793,2020-05-01 12:00:00,Vinces,P,0.79
794,2020-05-01 12:00:00,Virgendefatima,B,0.77
795,2020-05-01 12:00:00,Virgendefatima,P,0.21
796,2020-05-01 12:00:00,Zaruma,B,0.0
797,2020-05-01 12:00:00,Zaruma,P,0.13
798,2020-05-01 14:00:00,Alausi,P,0.38
799,2020-05-01 14:00:00,Ambato,B,6.28
800,2020-05-01 14:00:00,Ambato,P,4.65
801,2020-05-01 14:00:00,Atuntaqui,B,0.73
802,2020-05-01 14:00:00,Atuntaqui,P,0.87
803,2020-05-01 14:00:00,Babahoyo,B,1.3
804,2020-05-01 14:00:00,Babahoyo,P,2.25
805,2020-05-01 14:00:00,Balsas,B,0.0
806,2020-05-01 14:00:00,Balsas,P,0.15
807,2020-05-01 14:00:00,Balzar,B,0.0
808,2020-05-01 14:00:00,Balzar,P,0.54
809,2020-05-01 14:00:00,Banos,B,0.37
810,2020-05-01 14:00:00,Banos,P,0.33
811,2020-05-01 14:00:00,Cayambe,B,1.45
812,2020-05-01 14:00:00,Cayambe,P,0.63
813,2020-05-01 14:00:00,Coca,B,0.0
814,2020-05-01 14:00:00,Coca,P,0.3
815,2020-05-01 14:00:00,Cotacachi,B,0.0
816,2020-05-01 14:00:00,Cotacachi,P,0.44
817,2020-05-01 14:00:00,Cuenca,B,4.62
818,2020-05-01 14:00:00,Cuenca,P,4.19
819,2020-05-01 14:00:00,Daule,B,0.42
820,2020-05-01 14:00:00,Daule,P,0.48
821,2020-05-01 14:00:00,Duran,B,0.47
822,2020-05-01 14:00:00,Duran,P,0.88
823,2020-05-01 14:00:00,Esmeraldas,P,0.11
824,2020-05-01 14:00:00,Esmeraldas2,B,3.92
825,2020-05-01 14:00:00,Esmeraldas2,P,2.96
826,2020-05-01 14:00:00,Guaranda,B,0.69
827,2020-05-01 14:00:00,Guaranda,P,0.68
828,2020-05-01 14:00:00,Gyea,P,57.64999999999999
829,2020-05-01 14:00:00,Gyec,P,18.750000000000004
830,2020-05-01 14:00:00,Gyei,P,94.73000000000002
831,2020-05-01 14:00:00,Gyek,P,0.0
832,2020-05-01 14:00:00,Gyem,P,30.14
833,2020-05-01 14:00:00,Gyes,P,133.95999999999998
834,2020-05-01 14:00:00,Ibarra,B,6.04
835,2020-05-01 14:00:00,Ibarra,P,4.51
836,2020-05-01 14:00:00,Jipijapa,B,1.22
837,2020-05-01 14:00:00,Jipijapa,P,1.52
838,2020-05-01 14:00:00,Lagoagrio,B,0.0
839,2020-05-01 14:00:00,Lagoagrio,P,0.0
840,2020-05-01 14:00:00,Latacunga,B,1.63
841,2020-05-01 14:00:00,Latacunga,P,0.68
842,2020-05-01 14:00:00,Loja,B,0.95
843,2020-05-01 14:00:00,Loja,P,0.79
844,2020-05-01 14:00:00,Macas,B,0.02
845,2020-05-01 14:00:00,Macas,P,0.0
846,2020-05-01 14:00:00,Machala,B,4.2
847,2020-05-01 14:00:00,Machala,P,3.93
848,2020-05-01 14:00:00,Manta,B,7.61
849,2020-05-01 14:00:00,Manta,P,7.95
850,2020-05-01 14:00:00,Milagro,B,4.92
851,2020-05-01 14:00:00,Milagro,P,0.0
852,2020-05-01 14:00:00,Montecristi,B,0.0
853,2020-05-01 14:00:00,Montecristi,P,0.23
854,2020-05-01 14:00:00,Naranjal,B,0.0
855,2020-05-01 14:00:00,Naranjal,P,0.13
856,2020-05-01 14:00:00,Otavalo,B,1.94
857,2020-05-01 14:00:00,Otavalo,P,1.4
858,2020-05-01 14:00:00,Palestina,B,0.0
859,2020-05-01 14:00:00,Palestina,P,0.06
860,2020-05-01 14:00:00,Pedernales,B,0.11
861,2020-05-01 14:00:00,Pedernales,P,0.0
862,2020-05-01 14:00:00,Pifo,B,1.44
863,2020-05-01 14:00:00,Pifo,P,1.29
864,2020-05-01 14:00:00,Pinas,B,0.25
865,2020-05-01 14:00:00,Pinas,P,0.28
866,2020-05-01 14:00:00,Playas,B,0.67
867,2020-05-01 14:00:00,Playas,P,0.57
868,2020-05-01 14:00:00,Portoviejo,B,6.57
869,2020-05-01 14:00:00,Portoviejo,P,7.93
870,2020-05-01 14:00:00,Posorja,B,0.0
871,2020-05-01 14:00:00,Posorja,P,0.76
872,2020-05-01 14:00:00,Progreso,B,0.0
873,2020-05-01 14:00:00,Progreso,P,0.02
874,2020-05-01 14:00:00,Puyo,B,1.2
875,2020-05-01 14:00:00,Puyo,P,1.02
876,2020-05-01 14:00:00,Quininde,B,0.08
877,2020-05-01 14:00:00,Quininde,P,0.03
878,2020-05-01 14:00:00,Qvdo,B,7.45
879,2020-05-01 14:00:00,Qvdo,P,5.07
880,2020-05-01 14:00:00,Salcedo,B,0.0
881,2020-05-01 14:00:00,Salcedo,P,0.0
882,2020-05-01 14:00:00,Salinas,B,7.43
883,2020-05-01 14:00:00,Salinas,P,7.88
884,2020-05-01 14:00:00,Santarosa,B,0.0
885,2020-05-01 14:00:00,Santarosa,P,0.3
886,2020-05-01 14:00:00,Shushufindi,B,0.05
887,2020-05-01 14:00:00,Shushufindi,P,0.06
888,2020-05-01 14:00:00,Stodomingo,B,4.49
889,2020-05-01 14:00:00,Stodomingo,P,4.73
890,2020-05-01 14:00:00,Tabacundo,B,0.0
891,2020-05-01 14:00:00,Tabacundo,P,0.14
892,2020-05-01 14:00:00,Tarifa,B,0.0
893,2020-05-01 14:00:00,Tarifa,P,0.33
894,2020-05-01 14:00:00,Tena,B,0.21
895,2020-05-01 14:00:00,Tena,P,0.67
896,2020-05-01 14:00:00,Tonsupa,B,0.25
897,2020-05-01 14:00:00,Tonsupa,P,0.66
898,2020-05-01 14:00:00,Tulcan,B,0.54
899,2020-05-01 14:00:00,Tulcan,P,0.26
900,2020-05-01 14:00:00,Uioa,P,45.39
901,2020-05-01 14:00:00,Uiob,P,30.27
902,2020-05-01 14:00:00,Uiod,P,91.34
903,2020-05-01 14:00:00,Uiog,P,49.0
904,2020-05-01 14:00:00,Uiom,P,19.049999999999997
905,2020-05-01 14:00:00,Uios,P,104.2
906,2020-05-01 14:00:00,Vinces,B,0.82
907,2020-05-01 14:00:00,Vinces,P,0.84
908,2020-05-01 14:00:00,Virgendefatima,B,0.85
909,2020-05-01 14:00:00,Virgendefatima,P,0.25
910,2020-05-01 14:00:00,Zaruma,B,0.0
911,2020-05-01 14:00:00,Zaruma,P,0.13
912,2020-05-01 16:00:00,Alausi,P,0.38
913,2020-05-01 16:00:00,Ambato,B,6.93
914,2020-05-01 16:00:00,Ambato,P,5.36
915,2020-05-01 16:00:00,Atuntaqui,B,0.73
916,2020-05-01 16:00:00,Atuntaqui,P,0.89
917,2020-05-01 16:00:00,Babahoyo,B,1.3
918,2020-05-01 16:00:00,Babahoyo,P,2.27
919,2020-05-01 16:00:00,Balsas,B,0.0
920,2020-05-01 16:00:00,Balsas,P,0.15
921,2020-05-01 16:00:00,Balzar,B,0.0
922,2020-05-01 16:00:00,Balzar,P,0.54
923,2020-05-01 16:00:00,Banos,B,0.38
924,2020-05-01 16:00:00,Banos,P,0.33
925,2020-05-01 16:00:00,Cayambe,B,1.45
926,2020-05-01 16:00:00,Cayambe,P,0.67
927,2020-05-01 16:00:00,Coca,B,0.0
928,2020-05-01 16:00:00,Coca,P,0.38
929,2020-05-01 16:00:00,Cotacachi,B,0.0
930,2020-05-01 16:00:00,Cotacachi,P,0.46
931,2020-05-01 16:00:00,Cuenca,B,4.62
932,2020-05-01 16:00:00,Cuenca,P,4.46
933,2020-05-01 16:00:00,Daule,B,0.42
934,2020-05-01 16:00:00,Daule,P,0.48
935,2020-05-01 16:00:00,Duran,B,0.47
936,2020-05-01 16:00:00,Duran,P,0.88
937,2020-05-01 16:00:00,Esmeraldas,P,0.15
938,2020-05-01 16:00:00,Esmeraldas2,B,3.92
939,2020-05-01 16:00:00,Esmeraldas2,P,3.01
940,2020-05-01 16:00:00,Guaranda,B,0.69
941,2020-05-01 16:00:00,Guaranda,P,0.72
942,2020-05-01 16:00:00,Gyea,P,58.629999999999995
943,2020-05-01 16:00:00,Gyec,P,18.660000000000004
944,2020-05-01 16:00:00,Gyei,P,94.96000000000004
945,2020-05-01 16:00:00,Gyek,P,0.0
946,2020-05-01 16:00:00,Gyem,P,30.22
947,2020-05-01 16:00:00,Gyes,P,133.95999999999998
948,2020-05-01 16:00:00,Ibarra,B,6.23
949,2020-05-01 16:00:00,Ibarra,P,4.58
950,2020-05-01 16:00:00,Jipijapa,B,1.22
951,2020-05-01 16:00:00,Jipijapa,P,1.52
952,2020-05-01 16:00:00,Lagoagrio,B,0.0
953,2020-05-01 16:00:00,Lagoagrio,P,0.0
954,2020-05-01 16:00:00,Latacunga,B,1.67
955,2020-05-01 16:00:00,Latacunga,P,0.72
956,2020-05-01 16:00:00,Loja,B,0.95
957,2020-05-01 16:00:00,Loja,P,0.8
958,2020-05-01 16:00:00,Macas,B,0.02
959,2020-05-01 16:00:00,Macas,P,0.0
960,2020-05-01 16:00:00,Machala,B,4.2
961,2020-05-01 16:00:00,Machala,P,3.93
962,2020-05-01 16:00:00,Manta,B,7.95
963,2020-05-01 16:00:00,Manta,P,0.0
964,2020-05-01 16:00:00,Milagro,B,4.92
965,2020-05-01 16:00:00,Milagro,P,0.0
966,2020-05-01 16:00:00,Montecristi,B,0.0
967,2020-05-01 16:00:00,Montecristi,P,0.23
968,2020-05-01 16:00:00,Naranjal,B,0.0
969,2020-05-01 16:00:00,Naranjal,P,0.13
970,2020-05-01 16:00:00,Otavalo,B,1.97
971,2020-05-01 16:00:00,Otavalo,P,1.45
972,2020-05-01 16:00:00,Palestina,B,0.0
973,2020-05-01 16:00:00,Palestina,P,0.06
974,2020-05-01 16:00:00,Pedernales,B,0.13
975,2020-05-01 16:00:00,Pedernales,P,0.0
976,2020-05-01 16:00:00,Pifo,B,1.44
977,2020-05-01 16:00:00,Pifo,P,1.38
978,2020-05-01 16:00:00,Pinas,B,0.25
979,2020-05-01 16:00:00,Pinas,P,0.29
980,2020-05-01 16:00:00,Playas,B,0.67
981,2020-05-01 16:00:00,Playas,P,0.57
982,2020-05-01 16:00:00,Portoviejo,B,6.57
983,2020-05-01 16:00:00,Portoviejo,P,0.0
984,2020-05-01 16:00:00,Posorja,B,0.0
985,2020-05-01 16:00:00,Posorja,P,0.76
986,2020-05-01 16:00:00,Progreso,B,0.0
987,2020-05-01 16:00:00,Progreso,P,0.02
988,2020-05-01 16:00:00,Puyo,B,1.2
989,2020-05-01 16:00:00,Puyo,P,1.15
990,2020-05-01 16:00:00,Quininde,B,0.09
991,2020-05-01 16:00:00,Quininde,P,0.04
992,2020-05-01 16:00:00,Qvdo,B,7.45
993,2020-05-01 16:00:00,Qvdo,P,5.07
994,2020-05-01 16:00:00,Salcedo,B,0.0
995,2020-05-01 16:00:00,Salcedo,P,0.0
996,2020-05-01 16:00:00,Salinas,B,7.43
997,2020-05-01 16:00:00,Salinas,P,0.0
998,2020-05-01 16:00:00,Santarosa,B,0.0
999,2020-05-01 16:00:00,Santarosa,P,0.3
1000,2020-05-01 16:00:00,Shushufindi,B,0.05
1001,2020-05-01 16:00:00,Shushufindi,P,0.06
1002,2020-05-01 16:00:00,Stodomingo,B,4.49
1003,2020-05-01 16:00:00,Stodomingo,P,4.73
1004,2020-05-01 16:00:00,Tabacundo,B,0.0
1005,2020-05-01 16:00:00,Tabacundo,P,0.2
1006,2020-05-01 16:00:00,Tarifa,B,0.0
1007,2020-05-01 16:00:00,Tarifa,P,0.33
1008,2020-05-01 16:00:00,Tena,B,0.21
1009,2020-05-01 16:00:00,Tena,P,0.69
1010,2020-05-01 16:00:00,Tonsupa,B,0.25
1011,2020-05-01 16:00:00,Tonsupa,P,0.66
1012,2020-05-01 16:00:00,Tulcan,B,0.54
1013,2020-05-01 16:00:00,Tulcan,P,0.31
1014,2020-05-01 16:00:00,Uioa,P,48.150000000000006
1015,2020-05-01 16:00:00,Uiob,P,32.09
1016,2020-05-01 16:00:00,Uiod,P,97.98000000000002
1017,2020-05-01 16:00:00,Uiog,P,53.64
1018,2020-05-01 16:00:00,Uiom,P,20.08
1019,2020-05-01 16:00:00,Uios,P,108.69
1020,2020-05-01 16:00:00,Vinces,B,0.82
1021,2020-05-01 16:00:00,Vinces,P,0.84
1022,2020-05-01 16:00:00,Virgendefatima,B,0.85
1023,2020-05-01 16:00:00,Virgendefatima,P,0.28
1024,2020-05-01 16:00:00,Zaruma,B,0.0
1025,2020-05-01 16:00:00,Zaruma,P,0.12
1026,2020-05-01 18:00:00,Alausi,P,0.36
1027,2020-05-01 18:00:00,Ambato,B,6.93
1028,2020-05-01 18:00:00,Ambato,P,5.36
1029,2020-05-01 18:00:00,Atuntaqui,B,0.71
1030,2020-05-01 18:00:00,Atuntaqui,P,0.89
1031,2020-05-01 18:00:00,Babahoyo,B,1.28
1032,2020-05-01 18:00:00,Babahoyo,P,2.45
1033,2020-05-01 18:00:00,Balsas,B,0.0
1034,2020-05-01 18:00:00,Balsas,P,0.16
1035,2020-05-01 18:00:00,Balzar,B,0.0
1036,2020-05-01 18:00:00,Balzar,P,0.71
1037,2020-05-01 18:00:00,Banos,B,0.38
1038,2020-05-01 18:00:00,Banos,P,0.32
1039,2020-05-01 18:00:00,Cayambe,B,1.45
1040,2020-05-01 18:00:00,Cayambe,P,0.67
