,Fecha,Ciudad,Tipo_Enlace,Traffic
520,2019-10-01 08:00:00,Manta,P,3.87
521,2019-10-01 08:00:00,Milagro,B,2.91
522,2019-10-01 08:00:00,Milagro,P,2.49
523,2019-10-01 08:00:00,Montecristi,B,0.0
524,2019-10-01 08:00:00,Montecristi,P,0.0
525,2019-10-01 08:00:00,Naranjal,B,0.0
526,2019-10-01 08:00:00,Naranjal,P,0.71
527,2019-10-01 08:00:00,Otavalo,B,0.62
528,2019-10-01 08:00:00,Otavalo,P,0.53
529,2019-10-01 08:00:00,Palestina,B,0.0
530,2019-10-01 08:00:00,Palestina,P,0.0
531,2019-10-01 08:00:00,Pedernales,B,0.0
532,2019-10-01 08:00:00,Pedernales,P,0.0
533,2019-10-01 08:00:00,Pifo,B,0.33
534,2019-10-01 08:00:00,Pifo,P,0.41
535,2019-10-01 08:00:00,Pinas,B,0.07
536,2019-10-01 08:00:00,Pinas,P,0.12
537,2019-10-01 08:00:00,Playas,B,0.0
538,2019-10-01 08:00:00,Playas,P,0.34
539,2019-10-01 08:00:00,Portoviejo,B,3.18
540,2019-10-01 08:00:00,Portoviejo,P,3.27
541,2019-10-01 08:00:00,Posorja,B,0.0
542,2019-10-01 08:00:00,Posorja,P,0.26
543,2019-10-01 08:00:00,Progreso,B,0.0
544,2019-10-01 08:00:00,Progreso,P,0.0
545,2019-10-01 08:00:00,Puyo,B,0.59
546,2019-10-01 08:00:00,Puyo,P,0.64
547,2019-10-01 08:00:00,Quininde,B,0.0
548,2019-10-01 08:00:00,Quininde,P,0.0
549,2019-10-01 08:00:00,Qvdo,B,2.23
550,2019-10-01 08:00:00,Qvdo,P,2.24
551,2019-10-01 08:00:00,Riobamba,B,0.0
552,2019-10-01 08:00:00,Riobamba,P,0.0
553,2019-10-01 08:00:00,Salcedo,B,0.0
554,2019-10-01 08:00:00,Salcedo,P,0.05
555,2019-10-01 08:00:00,Salinas,B,1.63
556,2019-10-01 08:00:00,Salinas,P,2.6
557,2019-10-01 08:00:00,Santarosa,B,0.0
558,2019-10-01 08:00:00,Santarosa,P,0.1
559,2019-10-01 08:00:00,Shushufindi,B,0.02
560,2019-10-01 08:00:00,Shushufindi,P,0.02
561,2019-10-01 08:00:00,Stodomingo,B,2.06
562,2019-10-01 08:00:00,Stodomingo,P,2.47
563,2019-10-01 08:00:00,Tabacundo,B,0.0
564,2019-10-01 08:00:00,Tabacundo,P,0.0
565,2019-10-01 08:00:00,Tarifa,B,0.0
566,2019-10-01 08:00:00,Tarifa,P,0.11
567,2019-10-01 08:00:00,Tena,B,0.07
568,2019-10-01 08:00:00,Tena,P,0.31
569,2019-10-01 08:00:00,Tonsupa,B,0.11
570,2019-10-01 08:00:00,Tonsupa,P,0.24
571,2019-10-01 08:00:00,Tulcan,B,0.15
572,2019-10-01 08:00:00,Tulcan,P,0.13
573,2019-10-01 08:00:00,Uioa,P,10.689999999999998
574,2019-10-01 08:00:00,Uiob,P,8.94
575,2019-10-01 08:00:00,Uiod,P,24.970000000000002
576,2019-10-01 08:00:00,Uiog,P,20.39
577,2019-10-01 08:00:00,Uiom,P,9.96
578,2019-10-01 08:00:00,Uios,P,30.770000000000003
579,2019-10-01 08:00:00,Vinces,B,0.3
580,2019-10-01 08:00:00,Vinces,P,0.27
581,2019-10-01 08:00:00,Virgendefatima,B,0.33
582,2019-10-01 08:00:00,Virgendefatima,P,0.01
583,2019-10-01 08:00:00,Zaruma,B,0.0
584,2019-10-01 08:00:00,Zaruma,P,0.06
585,2019-10-01 10:00:00,Alausi,P,0.18
586,2019-10-01 10:00:00,Ambato,B,1.64
587,2019-10-01 10:00:00,Ambato,P,1.75
588,2019-10-01 10:00:00,Atuntaqui,B,0.21
589,2019-10-01 10:00:00,Atuntaqui,P,0.44
590,2019-10-01 10:00:00,Babahoyo,B,0.7
591,2019-10-01 10:00:00,Babahoyo,P,1.05
592,2019-10-01 10:00:00,Balsas,B,0.0
593,2019-10-01 10:00:00,Balsas,P,0.1
594,2019-10-01 10:00:00,Balzar,B,0.0
595,2019-10-01 10:00:00,Balzar,P,0.27
596,2019-10-01 10:00:00,Banos,B,0.25
597,2019-10-01 10:00:00,Banos,P,0.18
598,2019-10-01 10:00:00,Cayambe,B,0.96
599,2019-10-01 10:00:00,Cayambe,P,0.12
600,2019-10-01 10:00:00,Coca,B,0.01
601,2019-10-01 10:00:00,Coca,P,0.01
602,2019-10-01 10:00:00,Cotacachi,B,0.0
603,2019-10-01 10:00:00,Cotacachi,P,0.13
604,2019-10-01 10:00:00,Cuenca,B,1.33
605,2019-10-01 10:00:00,Cuenca,P,1.47
606,2019-10-01 10:00:00,Daule,B,0.24
607,2019-10-01 10:00:00,Daule,P,0.21
608,2019-10-01 10:00:00,Duran,B,0.35
609,2019-10-01 10:00:00,Duran,P,0.11
610,2019-10-01 10:00:00,Esmeraldas,B,0.0
611,2019-10-01 10:00:00,Esmeraldas,P,0.03
612,2019-10-01 10:00:00,Esmeraldas2,B,1.25
613,2019-10-01 10:00:00,Esmeraldas2,P,1.81
614,2019-10-01 10:00:00,Guaranda,B,0.27
615,2019-10-01 10:00:00,Guaranda,P,0.26
616,2019-10-01 10:00:00,Gyea,P,22.029999999999998
617,2019-10-01 10:00:00,Gyec,P,9.92
618,2019-10-01 10:00:00,Gyei,P,36.57
619,2019-10-01 10:00:00,Gyek,P,12.98
620,2019-10-01 10:00:00,Gyem,P,13.15
621,2019-10-01 10:00:00,Gyes,P,51.7
622,2019-10-01 10:00:00,Ibarra,B,1.96
623,2019-10-01 10:00:00,Ibarra,P,1.51
624,2019-10-01 10:00:00,Jipijapa,B,0.73
625,2019-10-01 10:00:00,Jipijapa,P,0.71
626,2019-10-01 10:00:00,Lagoagrio,B,0.3
627,2019-10-01 10:00:00,Lagoagrio,P,0.25
628,2019-10-01 10:00:00,Latacunga,B,0.49
629,2019-10-01 10:00:00,Latacunga,P,0.42
630,2019-10-01 10:00:00,Loja,B,0.27
631,2019-10-01 10:00:00,Loja,P,0.26
632,2019-10-01 10:00:00,Macas,B,0.0
633,2019-10-01 10:00:00,Macas,P,0.0
634,2019-10-01 10:00:00,Machala,B,1.6
635,2019-10-01 10:00:00,Machala,P,1.65
636,2019-10-01 10:00:00,Manta,B,3.45
637,2019-10-01 10:00:00,Manta,P,4.24
638,2019-10-01 10:00:00,Milagro,B,3.4
639,2019-10-01 10:00:00,Milagro,P,2.96
640,2019-10-01 10:00:00,Montecristi,B,0.0
641,2019-10-01 10:00:00,Montecristi,P,0.0
642,2019-10-01 10:00:00,Naranjal,B,0.0
643,2019-10-01 10:00:00,Naranjal,P,0.72
644,2019-10-01 10:00:00,Otavalo,B,0.74
645,2019-10-01 10:00:00,Otavalo,P,0.53
646,2019-10-01 10:00:00,Palestina,B,0.0
647,2019-10-01 10:00:00,Palestina,P,0.0
648,2019-10-01 10:00:00,Pedernales,B,0.0
649,2019-10-01 10:00:00,Pedernales,P,0.0
650,2019-10-01 10:00:00,Pifo,B,0.33
651,2019-10-01 10:00:00,Pifo,P,0.41
652,2019-10-01 10:00:00,Pinas,B,0.09
653,2019-10-01 10:00:00,Pinas,P,0.12
654,2019-10-01 10:00:00,Playas,B,0.0
655,2019-10-01 10:00:00,Playas,P,0.47
656,2019-10-01 10:00:00,Portoviejo,B,4.31
657,2019-10-01 10:00:00,Portoviejo,P,3.75
658,2019-10-01 10:00:00,Posorja,B,0.0
659,2019-10-01 10:00:00,Posorja,P,0.32
660,2019-10-01 10:00:00,Progreso,B,0.0
661,2019-10-01 10:00:00,Progreso,P,0.01
662,2019-10-01 10:00:00,Puyo,B,0.66
663,2019-10-01 10:00:00,Puyo,P,0.88
664,2019-10-01 10:00:00,Quininde,B,0.0
665,2019-10-01 10:00:00,Quininde,P,0.0
666,2019-10-01 10:00:00,Qvdo,B,2.31
667,2019-10-01 10:00:00,Qvdo,P,2.57
668,2019-10-01 10:00:00,Riobamba,B,0.0
669,2019-10-01 10:00:00,Riobamba,P,0.0
670,2019-10-01 10:00:00,Salcedo,B,0.0
671,2019-10-01 10:00:00,Salcedo,P,0.05
672,2019-10-01 10:00:00,Salinas,B,2.61
673,2019-10-01 10:00:00,Salinas,P,3.81
674,2019-10-01 10:00:00,Santarosa,B,0.0
675,2019-10-01 10:00:00,Santarosa,P,0.11
676,2019-10-01 10:00:00,Shushufindi,B,0.02
677,2019-10-01 10:00:00,Shushufindi,P,0.02
678,2019-10-01 10:00:00,Stodomingo,B,2.06
679,2019-10-01 10:00:00,Stodomingo,P,2.56
680,2019-10-01 10:00:00,Tabacundo,B,0.0
681,2019-10-01 10:00:00,Tabacundo,P,0.0
682,2019-10-01 10:00:00,Tarifa,B,0.0
683,2019-10-01 10:00:00,Tarifa,P,0.12
684,2019-10-01 10:00:00,Tena,B,0.11
685,2019-10-01 10:00:00,Tena,P,0.37
686,2019-10-01 10:00:00,Tonsupa,B,0.12
687,2019-10-01 10:00:00,Tonsupa,P,0.27
688,2019-10-01 10:00:00,Tulcan,B,0.15
689,2019-10-01 10:00:00,Tulcan,P,0.13
690,2019-10-01 10:00:00,Uioa,P,10.899999999999999
691,2019-10-01 10:00:00,Uiob,P,9.129999999999999
692,2019-10-01 10:00:00,Uiod,P,25.57
693,2019-10-01 10:00:00,Uiog,P,22.78
694,2019-10-01 10:00:00,Uiom,P,10.379999999999999
695,2019-10-01 10:00:00,Uios,P,31.509999999999998
696,2019-10-01 10:00:00,Vinces,B,0.34
697,2019-10-01 10:00:00,Vinces,P,0.34
698,2019-10-01 10:00:00,Virgendefatima,B,0.38
699,2019-10-01 10:00:00,Virgendefatima,P,0.03
700,2019-10-01 10:00:00,Zaruma,B,0.0
701,2019-10-01 10:00:00,Zaruma,P,0.06
702,2019-10-01 12:00:00,Alausi,P,0.23
703,2019-10-01 12:00:00,Ambato,B,2.87
704,2019-10-01 12:00:00,Ambato,P,2.64
705,2019-10-01 12:00:00,Atuntaqui,B,0.42
706,2019-10-01 12:00:00,Atuntaqui,P,0.63
707,2019-10-01 12:00:00,Babahoyo,B,1.0
708,2019-10-01 12:00:00,Babahoyo,P,1.37
709,2019-10-01 12:00:00,Balsas,B,0.0
710,2019-10-01 12:00:00,Balsas,P,0.1
711,2019-10-01 12:00:00,Balzar,B,0.0
712,2019-10-01 12:00:00,Balzar,P,0.33
713,2019-10-01 12:00:00,Banos,B,0.25
714,2019-10-01 12:00:00,Banos,P,0.21
715,2019-10-01 12:00:00,Cayambe,B,1.23
716,2019-10-01 12:00:00,Cayambe,P,0.1
717,2019-10-01 12:00:00,Coca,B,0.01
718,2019-10-01 12:00:00,Coca,P,0.01
719,2019-10-01 12:00:00,Cotacachi,B,0.0
720,2019-10-01 12:00:00,Cotacachi,P,0.19
721,2019-10-01 12:00:00,Cuenca,B,2.09
722,2019-10-01 12:00:00,Cuenca,P,2.33
723,2019-10-01 12:00:00,Daule,B,0.28
724,2019-10-01 12:00:00,Daule,P,0.24
725,2019-10-01 12:00:00,Duran,B,0.48
726,2019-10-01 12:00:00,Duran,P,0.2
727,2019-10-01 12:00:00,Esmeraldas,B,0.0
728,2019-10-01 12:00:00,Esmeraldas,P,0.04
729,2019-10-01 12:00:00,Esmeraldas2,B,1.84
730,2019-10-01 12:00:00,Esmeraldas2,P,2.46
731,2019-10-01 12:00:00,Guaranda,B,0.33
732,2019-10-01 12:00:00,Guaranda,P,0.36
733,2019-10-01 12:00:00,Gyea,P,30.41
734,2019-10-01 12:00:00,Gyec,P,13.240000000000002
735,2019-10-01 12:00:00,Gyei,P,51.44
736,2019-10-01 12:00:00,Gyek,P,17.0
737,2019-10-01 12:00:00,Gyem,P,17.490000000000002
738,2019-10-01 12:00:00,Gyes,P,73.33000000000001
739,2019-10-01 12:00:00,Ibarra,B,2.88
740,2019-10-01 12:00:00,Ibarra,P,2.13
741,2019-10-01 12:00:00,Jipijapa,B,0.88
742,2019-10-01 12:00:00,Jipijapa,P,1.05
743,2019-10-01 12:00:00,Lagoagrio,B,0.36
744,2019-10-01 12:00:00,Lagoagrio,P,0.35
745,2019-10-01 12:00:00,Latacunga,B,0.76
746,2019-10-01 12:00:00,Latacunga,P,0.56
747,2019-10-01 12:00:00,Loja,B,0.37
748,2019-10-01 12:00:00,Loja,P,0.34
749,2019-10-01 12:00:00,Macas,B,0.0
750,2019-10-01 12:00:00,Macas,P,0.0
751,2019-10-01 12:00:00,Machala,B,2.24
752,2019-10-01 12:00:00,Machala,P,2.35
753,2019-10-01 12:00:00,Manta,B,5.16
754,2019-10-01 12:00:00,Manta,P,6.17
755,2019-10-01 12:00:00,Milagro,B,4.29
756,2019-10-01 12:00:00,Milagro,P,4.1
757,2019-10-01 12:00:00,Montecristi,B,0.0
758,2019-10-01 12:00:00,Montecristi,P,0.0
759,2019-10-01 12:00:00,Naranjal,B,0.0
760,2019-10-01 12:00:00,Naranjal,P,1.0
761,2019-10-01 12:00:00,Otavalo,B,1.01
762,2019-10-01 12:00:00,Otavalo,P,0.73
763,2019-10-01 12:00:00,Palestina,B,0.0
764,2019-10-01 12:00:00,Palestina,P,0.0
765,2019-10-01 12:00:00,Pedernales,B,0.0
766,2019-10-01 12:00:00,Pedernales,P,0.0
767,2019-10-01 12:00:00,Pifo,B,0.48
768,2019-10-01 12:00:00,Pifo,P,0.59
769,2019-10-01 12:00:00,Pinas,B,0.12
770,2019-10-01 12:00:00,Pinas,P,0.18
771,2019-10-01 12:00:00,Playas,B,0.0
772,2019-10-01 12:00:00,Playas,P,0.64
773,2019-10-01 12:00:00,Portoviejo,B,6.41
774,2019-10-01 12:00:00,Portoviejo,P,5.49
775,2019-10-01 12:00:00,Posorja,B,0.0
776,2019-10-01 12:00:00,Posorja,P,0.44
777,2019-10-01 12:00:00,Progreso,B,0.0
778,2019-10-01 12:00:00,Progreso,P,0.01
779,2019-10-01 12:00:00,Puyo,B,0.82
780,2019-10-01 12:00:00,Puyo,P,0.98
781,2019-10-01 12:00:00,Quininde,B,0.0
782,2019-10-01 12:00:00,Quininde,P,0.0
783,2019-10-01 12:00:00,Qvdo,B,3.3
784,2019-10-01 12:00:00,Qvdo,P,3.5
785,2019-10-01 12:00:00,Riobamba,B,0.0
786,2019-10-01 12:00:00,Riobamba,P,0.0
787,2019-10-01 12:00:00,Salcedo,B,0.0
788,2019-10-01 12:00:00,Salcedo,P,0.09
789,2019-10-01 12:00:00,Salinas,B,4.71
790,2019-10-01 12:00:00,Salinas,P,5.57
791,2019-10-01 12:00:00,Santarosa,B,0.0
792,2019-10-01 12:00:00,Santarosa,P,0.11
793,2019-10-01 12:00:00,Shushufindi,B,0.02
794,2019-10-01 12:00:00,Shushufindi,P,0.02
795,2019-10-01 12:00:00,Stodomingo,B,2.66
796,2019-10-01 12:00:00,Stodomingo,P,3.51
797,2019-10-01 12:00:00,Tabacundo,B,0.0
798,2019-10-01 12:00:00,Tabacundo,P,0.0
799,2019-10-01 12:00:00,Tarifa,B,0.0
800,2019-10-01 12:00:00,Tarifa,P,0.13
801,2019-10-01 12:00:00,Tena,B,0.15
802,2019-10-01 12:00:00,Tena,P,0.48
803,2019-10-01 12:00:00,Tonsupa,B,0.12
804,2019-10-01 12:00:00,Tonsupa,P,0.29
805,2019-10-01 12:00:00,Tulcan,B,0.24
806,2019-10-01 12:00:00,Tulcan,P,0.21
807,2019-10-01 12:00:00,Uioa,P,16.95
808,2019-10-01 12:00:00,Uiob,P,12.7
809,2019-10-01 12:00:00,Uiod,P,37.760000000000005
810,2019-10-01 12:00:00,Uiog,P,30.37
811,2019-10-01 12:00:00,Uiom,P,13.06
812,2019-10-01 12:00:00,Uios,P,45.31999999999999
813,2019-10-01 12:00:00,Vinces,B,0.46
814,2019-10-01 12:00:00,Vinces,P,0.39
815,2019-10-01 12:00:00,Virgendefatima,B,0.51
816,2019-10-01 12:00:00,Virgendefatima,P,0.03
817,2019-10-01 12:00:00,Zaruma,B,0.0
818,2019-10-01 12:00:00,Zaruma,P,0.07
819,2019-10-01 14:00:00,Alausi,P,0.24
820,2019-10-01 14:00:00,Ambato,B,2.94
821,2019-10-01 14:00:00,Ambato,P,2.7
822,2019-10-01 14:00:00,Atuntaqui,B,0.42
823,2019-10-01 14:00:00,Atuntaqui,P,0.67
824,2019-10-01 14:00:00,Babahoyo,B,1.06
825,2019-10-01 14:00:00,Babahoyo,P,1.37
826,2019-10-01 14:00:00,Balsas,B,0.0
827,2019-10-01 14:00:00,Balsas,P,0.1
828,2019-10-01 14:00:00,Balzar,B,0.0
829,2019-10-01 14:00:00,Balzar,P,0.33
830,2019-10-01 14:00:00,Banos,B,0.27
831,2019-10-01 14:00:00,Banos,P,0.28
832,2019-10-01 14:00:00,Cayambe,B,1.37
833,2019-10-01 14:00:00,Cayambe,P,0.13
834,2019-10-01 14:00:00,Coca,B,0.04
835,2019-10-01 14:00:00,Coca,P,0.01
836,2019-10-01 14:00:00,Cotacachi,B,0.0
837,2019-10-01 14:00:00,Cotacachi,P,0.26
838,2019-10-01 14:00:00,Cuenca,B,2.1
839,2019-10-01 14:00:00,Cuenca,P,2.47
840,2019-10-01 14:00:00,Daule,B,0.28
841,2019-10-01 14:00:00,Daule,P,0.24
842,2019-10-01 14:00:00,Duran,B,0.49
843,2019-10-01 14:00:00,Duran,P,0.2
844,2019-10-01 14:00:00,Esmeraldas,B,0.0
845,2019-10-01 14:00:00,Esmeraldas,P,0.04
846,2019-10-01 14:00:00,Esmeraldas2,B,1.84
847,2019-10-01 14:00:00,Esmeraldas2,P,2.56
848,2019-10-01 14:00:00,Guaranda,B,0.38
849,2019-10-01 14:00:00,Guaranda,P,0.37
850,2019-10-01 14:00:00,Gyea,P,33.32
851,2019-10-01 14:00:00,Gyec,P,13.540000000000003
852,2019-10-01 14:00:00,Gyei,P,52.45
853,2019-10-01 14:00:00,Gyek,P,18.14
854,2019-10-01 14:00:00,Gyem,P,19.200000000000003
855,2019-10-01 14:00:00,Gyes,P,73.59
856,2019-10-01 14:00:00,Ibarra,B,3.01
857,2019-10-01 14:00:00,Ibarra,P,2.17
858,2019-10-01 14:00:00,Jipijapa,B,0.88
859,2019-10-01 14:00:00,Jipijapa,P,1.06
860,2019-10-01 14:00:00,Lagoagrio,B,0.38
861,2019-10-01 14:00:00,Lagoagrio,P,0.36
862,2019-10-01 14:00:00,Latacunga,B,0.78
863,2019-10-01 14:00:00,Latacunga,P,0.6
864,2019-10-01 14:00:00,Loja,B,0.37
865,2019-10-01 14:00:00,Loja,P,0.34
866,2019-10-01 14:00:00,Macas,B,0.0
867,2019-10-01 14:00:00,Macas,P,0.0
868,2019-10-01 14:00:00,Machala,B,2.24
869,2019-10-01 14:00:00,Machala,P,2.35
870,2019-10-01 14:00:00,Manta,B,5.38
871,2019-10-01 14:00:00,Manta,P,6.28
872,2019-10-01 14:00:00,Milagro,B,4.29
873,2019-10-01 14:00:00,Milagro,P,4.1
874,2019-10-01 14:00:00,Montecristi,B,0.0
875,2019-10-01 14:00:00,Montecristi,P,0.0
876,2019-10-01 14:00:00,Naranjal,B,0.0
877,2019-10-01 14:00:00,Naranjal,P,1.0
878,2019-10-01 14:00:00,Otavalo,B,1.02
879,2019-10-01 14:00:00,Otavalo,P,0.73
880,2019-10-01 14:00:00,Palestina,B,0.0
881,2019-10-01 14:00:00,Palestina,P,0.0
882,2019-10-01 14:00:00,Pedernales,B,0.0
883,2019-10-01 14:00:00,Pedernales,P,0.0
884,2019-10-01 14:00:00,Pifo,B,0.54
885,2019-10-01 14:00:00,Pifo,P,0.69
886,2019-10-01 14:00:00,Pinas,B,0.13
887,2019-10-01 14:00:00,Pinas,P,0.18
888,2019-10-01 14:00:00,Playas,B,0.0
889,2019-10-01 14:00:00,Playas,P,0.68
890,2019-10-01 14:00:00,Portoviejo,B,6.41
891,2019-10-01 14:00:00,Portoviejo,P,5.49
892,2019-10-01 14:00:00,Posorja,B,0.0
893,2019-10-01 14:00:00,Posorja,P,0.46
894,2019-10-01 14:00:00,Progreso,B,0.0
895,2019-10-01 14:00:00,Progreso,P,0.02
896,2019-10-01 14:00:00,Puyo,B,0.85
897,2019-10-01 14:00:00,Puyo,P,1.03
898,2019-10-01 14:00:00,Quininde,B,0.0
899,2019-10-01 14:00:00,Quininde,P,0.0
900,2019-10-01 14:00:00,Qvdo,B,3.3
901,2019-10-01 14:00:00,Qvdo,P,3.5
902,2019-10-01 14:00:00,Riobamba,B,0.0
903,2019-10-01 14:00:00,Riobamba,P,0.0
904,2019-10-01 14:00:00,Salcedo,B,0.0
905,2019-10-01 14:00:00,Salcedo,P,0.09
906,2019-10-01 14:00:00,Salinas,B,4.89
907,2019-10-01 14:00:00,Salinas,P,5.65
908,2019-10-01 14:00:00,Santarosa,B,0.0
909,2019-10-01 14:00:00,Santarosa,P,0.1
910,2019-10-01 14:00:00,Shushufindi,B,0.02
911,2019-10-01 14:00:00,Shushufindi,P,0.02
912,2019-10-01 14:00:00,Stodomingo,B,2.74
913,2019-10-01 14:00:00,Stodomingo,P,3.55
914,2019-10-01 14:00:00,Tabacundo,B,0.0
915,2019-10-01 14:00:00,Tabacundo,P,0.0
916,2019-10-01 14:00:00,Tarifa,B,0.0
917,2019-10-01 14:00:00,Tarifa,P,0.13
918,2019-10-01 14:00:00,Tena,B,0.16
919,2019-10-01 14:00:00,Tena,P,0.49
920,2019-10-01 14:00:00,Tonsupa,B,0.13
921,2019-10-01 14:00:00,Tonsupa,P,0.29
922,2019-10-01 14:00:00,Tulcan,B,0.25
923,2019-10-01 14:00:00,Tulcan,P,0.21
924,2019-10-01 14:00:00,Uioa,P,20.08
925,2019-10-01 14:00:00,Uiob,P,15.68
926,2019-10-01 14:00:00,Uiod,P,42.47
927,2019-10-01 14:00:00,Uiog,P,32.82
928,2019-10-01 14:00:00,Uiom,P,13.98
929,2019-10-01 14:00:00,Uios,P,50.99
930,2019-10-01 14:00:00,Vinces,B,0.46
931,2019-10-01 14:00:00,Vinces,P,0.39
932,2019-10-01 14:00:00,Virgendefatima,B,0.53
933,2019-10-01 14:00:00,Virgendefatima,P,0.02
934,2019-10-01 14:00:00,Zaruma,B,0.0
935,2019-10-01 14:00:00,Zaruma,P,0.07
936,2019-10-01 16:00:00,Alausi,P,0.27
937,2019-10-01 16:00:00,Ambato,B,2.94
938,2019-10-01 16:00:00,Ambato,P,2.84
939,2019-10-01 16:00:00,Atuntaqui,B,0.41
940,2019-10-01 16:00:00,Atuntaqui,P,0.69
941,2019-10-01 16:00:00,Babahoyo,B,1.16
942,2019-10-01 16:00:00,Babahoyo,P,1.54
943,2019-10-01 16:00:00,Balsas,B,0.0
944,2019-10-01 16:00:00,Balsas,P,0.08
945,2019-10-01 16:00:00,Balzar,B,0.0
946,2019-10-01 16:00:00,Balzar,P,0.36
947,2019-10-01 16:00:00,Banos,B,0.27
948,2019-10-01 16:00:00,Banos,P,0.3
949,2019-10-01 16:00:00,Cayambe,B,1.38
950,2019-10-01 16:00:00,Cayambe,P,0.15
951,2019-10-01 16:00:00,Coca,B,0.04
952,2019-10-01 16:00:00,Coca,P,0.0
953,2019-10-01 16:00:00,Cotacachi,B,0.0
954,2019-10-01 16:00:00,Cotacachi,P,0.26
955,2019-10-01 16:00:00,Cuenca,B,2.1
956,2019-10-01 16:00:00,Cuenca,P,2.47
957,2019-10-01 16:00:00,Daule,B,0.28
958,2019-10-01 16:00:00,Daule,P,0.25
959,2019-10-01 16:00:00,Duran,B,0.51
960,2019-10-01 16:00:00,Duran,P,0.2
961,2019-10-01 16:00:00,Esmeraldas,B,0.0
962,2019-10-01 16:00:00,Esmeraldas,P,0.03
963,2019-10-01 16:00:00,Esmeraldas2,B,1.67
964,2019-10-01 16:00:00,Esmeraldas2,P,2.56
965,2019-10-01 16:00:00,Guaranda,B,0.38
966,2019-10-01 16:00:00,Guaranda,P,0.37
967,2019-10-01 16:00:00,Gyea,P,34.54
968,2019-10-01 16:00:00,Gyec,P,13.580000000000002
969,2019-10-01 16:00:00,Gyei,P,53.4
970,2019-10-01 16:00:00,Gyek,P,18.14
971,2019-10-01 16:00:00,Gyem,P,19.87
972,2019-10-01 16:00:00,Gyes,P,73.12
973,2019-10-01 16:00:00,Ibarra,B,3.01
974,2019-10-01 16:00:00,Ibarra,P,2.18
975,2019-10-01 16:00:00,Jipijapa,B,0.85
976,2019-10-01 16:00:00,Jipijapa,P,1.06
977,2019-10-01 16:00:00,Lagoagrio,B,0.4
978,2019-10-01 16:00:00,Lagoagrio,P,0.36
979,2019-10-01 16:00:00,Latacunga,B,0.78
980,2019-10-01 16:00:00,Latacunga,P,0.6
981,2019-10-01 16:00:00,Loja,B,0.38
982,2019-10-01 16:00:00,Loja,P,0.34
983,2019-10-01 16:00:00,Macas,B,0.0
984,2019-10-01 16:00:00,Macas,P,0.0
985,2019-10-01 16:00:00,Machala,B,2.34
986,2019-10-01 16:00:00,Machala,P,2.55
987,2019-10-01 16:00:00,Manta,B,5.38
988,2019-10-01 16:00:00,Manta,P,6.28
989,2019-10-01 16:00:00,Milagro,B,4.53
990,2019-10-01 16:00:00,Milagro,P,4.02
991,2019-10-01 16:00:00,Montecristi,B,0.0
992,2019-10-01 16:00:00,Montecristi,P,0.0
993,2019-10-01 16:00:00,Naranjal,B,0.0
994,2019-10-01 16:00:00,Naranjal,P,0.96
995,2019-10-01 16:00:00,Otavalo,B,1.02
996,2019-10-01 16:00:00,Otavalo,P,0.75
997,2019-10-01 16:00:00,Palestina,B,0.0
998,2019-10-01 16:00:00,Palestina,P,0.0
999,2019-10-01 16:00:00,Pedernales,B,0.0
1000,2019-10-01 16:00:00,Pedernales,P,0.0
1001,2019-10-01 16:00:00,Pifo,B,0.61
1002,2019-10-01 16:00:00,Pifo,P,0.75
1003,2019-10-01 16:00:00,Pinas,B,0.15
1004,2019-10-01 16:00:00,Pinas,P,0.2
1005,2019-10-01 16:00:00,Playas,B,0.0
1006,2019-10-01 16:00:00,Playas,P,0.73
1007,2019-10-01 16:00:00,Portoviejo,B,6.22
1008,2019-10-01 16:00:00,Portoviejo,P,5.05
1009,2019-10-01 16:00:00,Posorja,B,0.0
1010,2019-10-01 16:00:00,Posorja,P,0.58
1011,2019-10-01 16:00:00,Progreso,B,0.0
1012,2019-10-01 16:00:00,Progreso,P,0.02
1013,2019-10-01 16:00:00,Puyo,B,0.85
1014,2019-10-01 16:00:00,Puyo,P,1.09
1015,2019-10-01 16:00:00,Quininde,B,0.0
1016,2019-10-01 16:00:00,Quininde,P,0.0
1017,2019-10-01 16:00:00,Qvdo,B,3.33
1018,2019-10-01 16:00:00,Qvdo,P,3.4
1019,2019-10-01 16:00:00,Riobamba,B,0.0
1020,2019-10-01 16:00:00,Riobamba,P,0.0
1021,2019-10-01 16:00:00,Salcedo,B,0.0
1022,2019-10-01 16:00:00,Salcedo,P,0.09
1023,2019-10-01 16:00:00,Salinas,B,5.0
1024,2019-10-01 16:00:00,Salinas,P,5.94
1025,2019-10-01 16:00:00,Santarosa,B,0.0
1026,2019-10-01 16:00:00,Santarosa,P,0.14
1027,2019-10-01 16:00:00,Shushufindi,B,0.02
1028,2019-10-01 16:00:00,Shushufindi,P,0.02
1029,2019-10-01 16:00:00,Stodomingo,B,2.74
1030,2019-10-01 16:00:00,Stodomingo,P,3.66
1031,2019-10-01 16:00:00,Tabacundo,B,0.0
1032,2019-10-01 16:00:00,Tabacundo,P,0.0
1033,2019-10-01 16:00:00,Tarifa,B,0.0
1034,2019-10-01 16:00:00,Tarifa,P,0.14
1035,2019-10-01 16:00:00,Tena,B,0.16
1036,2019-10-01 16:00:00,Tena,P,0.49
1037,2019-10-01 16:00:00,Tonsupa,B,0.13
1038,2019-10-01 16:00:00,Tonsupa,P,0.32
1039,2019-10-01 16:00:00,Tulcan,B,0.26
